Company,Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2,year
BMW,BMW M6 Convertible,5.0,10,Auto-S7,2WD,Gasoline,FA,small car,6.0,12,19,14,2,No,637,2008
BMW,BMW M6 Convertible,5.0,10,Man-6,2WD,Gasoline,CA,small car,6.0,12,18,14,2,No,637,2008
BMW,BMW M6 Convertible,5.0,10,Auto-S7,2WD,Gasoline,CA,small car,6.0,12,19,14,2,No,637,2008
BMW,BMW X3,3.0,6,Man-6,4WD,Gasoline,CA,SUV,7.0,18,26,21,6,Yes,425,2008
BMW,BMW X3,3.0,6,Auto-S6,4WD,Gasoline,CA,SUV,7.0,19,26,22,6,Yes,406,2008
BMW,BMW X3,3.0,6,Man-6,4WD,Gasoline,FA,SUV,6.0,18,26,21,6,No,425,2008
BMW,BMW X3,3.0,6,Auto-S6,4WD,Gasoline,FA,SUV,6.0,19,26,22,6,No,406,2008
BMW,BMW X5,3.0,6,Auto-S6,4WD,Gasoline,CA,SUV,7.0,17,23,19,5,No,470,2008
BMW,BMW X5,4.8,8,Auto-S6,4WD,Gasoline,CA,SUV,7.0,15,21,17,4,No,525,2008
BMW,BMW X5,3.0,6,Auto-S6,4WD,Gasoline,FA,SUV,6.0,17,23,19,5,No,470,2008
BMW,BMW X5,4.8,8,Auto-S6,4WD,Gasoline,FA,SUV,3.0,15,21,17,4,No,525,2008
BMW,BMW Z4,3.0,6,Man-6,2WD,Gasoline,CA,small car,7.0,20,30,24,7,Yes,372,2008
BMW,BMW Z4,3.0,6,Auto-S6,2WD,Gasoline,CA,small car,7.0,23,31,25,7,Yes,357,2008
BMW,BMW Z4,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,20,30,24,7,Yes,372,2008
BMW,BMW Z4,3.0,6,Auto-S6,2WD,Gasoline,FA,small car,6.0,23,31,25,7,Yes,357,2008
BMW,BMW Z4 Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,7.0,20,30,24,7,Yes,372,2008
BMW,BMW Z4 Coupe,3.0,6,Auto-S6,2WD,Gasoline,CA,small car,7.0,23,31,25,7,Yes,357,2008
BMW,BMW Z4 Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,20,30,24,7,Yes,372,2008
BMW,BMW Z4 Coupe,3.0,6,Auto-S6,2WD,Gasoline,FA,small car,6.0,23,31,25,7,Yes,357,2008
BUGATTI,BUGATTI Veyron,8.0,16,Auto-S6,4WD,Gasoline,FA,small car,6.0,8,14,10,0,No,891,2008
BUGATTI,BUGATTI Veyron,8.0,16,Auto-S6,4WD,Gasoline,CA,small car,6.0,8,14,10,0,No,891,2008
BUICK,BUICK Allure,3.8,6,Auto-L4,2WD,Gasoline,CA,midsize car,9.5,17,28,21,6,Yes,425,2008
BUICK,BUICK Allure,3.6,6,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,17,25,20,6,No,446,2008
BUICK,BUICK Allure,3.6,6,Auto-L4,2WD,Gasoline,CA,midsize car,6.0,17,25,20,6,No,446,2008
BUICK,BUICK Allure,3.8,6,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,17,28,21,6,No,425,2008
BUICK,BUICK Allure,5.3,8,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,16,25,19,5,No,470,2008
BUICK,BUICK Allure,5.3,8,Auto-L4,2WD,Gasoline,CA,midsize car,6.0,16,25,19,5,No,470,2008
BUICK,BUICK Enclave,3.6,6,Auto-L6,2WD,Gasoline,FA,SUV,6.0,16,24,19,5,No,470,2008
BUICK,BUICK Enclave,3.6,6,Auto-L6,4WD,Gasoline,FA,SUV,6.0,16,22,18,5,No,496,2008
BUICK,BUICK Enclave,3.6,6,Auto-L6,2WD,Gasoline,CA,SUV,6.0,16,24,19,5,No,470,2008
BUICK,BUICK Enclave,3.6,6,Auto-L6,4WD,Gasoline,CA,SUV,6.0,16,22,18,5,No,496,2008
BUICK,BUICK LaCrosse,3.8,6,Auto-L4,2WD,Gasoline,CA,midsize car,9.5,17,28,21,6,Yes,425,2008
BUICK,BUICK LaCrosse,3.6,6,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,17,25,20,6,No,446,2008
BUICK,BUICK LaCrosse,3.6,6,Auto-L4,2WD,Gasoline,CA,midsize car,6.0,17,25,20,6,No,446,2008
BUICK,BUICK LaCrosse,3.8,6,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,17,28,21,6,No,425,2008
BUICK,BUICK LaCrosse,5.3,8,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,16,25,19,5,No,470,2008
BUICK,BUICK LaCrosse,5.3,8,Auto-L4,2WD,Gasoline,CA,midsize car,6.0,16,25,19,5,No,470,2008
BUICK,BUICK Lucerne,3.8,6,Auto-L4,2WD,Gasoline,CA,large car,9.5,16,25,19,5,No,470,2008
BUICK,BUICK Lucerne,4.6,8,Auto-L4,2WD,Gasoline,FC,large car,7.0,15,22,18,5,No,496,2008
BUICK,BUICK Lucerne,4.6,8,Auto-L4,2WD,Gasoline,FC,large car,7.0,15,23,18,5,No,496,2008
BUICK,BUICK Lucerne,3.8,6,Auto-L4,2WD,Gasoline,FA,large car,6.0,16,25,19,5,No,470,2008
BUICK,BUICK Lucerne,4.6,8,Auto-L4,2WD,Gasoline,FA,large car,6.0,15,22,18,5,No,496,2008
BUICK,BUICK Lucerne,4.6,8,Auto-L4,2WD,Gasoline,FA,large car,6.0,15,23,18,5,No,496,2008
BUICK,BUICK Terraza,3.9,6,Auto-L4,2WD,Gasoline,FA,minivan,6.0,16,23,19,5,No,470,2008
BUICK,BUICK Terraza,3.9,6,Auto-L4,2WD,Gasoline,CA,minivan,6.0,16,23,19,5,No,470,2008
CADILLAC,CADILLAC CTS,3.6,6,Man-6,2WD,Gasoline,FA,midsize car,6.0,16,25,19,5,No,470,2008
CADILLAC,CADILLAC CTS,3.6,6,Auto-S6,4WD,Gasoline,FA,midsize car,6.0,17,25,20,6,No,446,2008
CADILLAC,CADILLAC CTS,3.6,6,Auto-S6,4WD,Gasoline,FA,midsize car,6.0,17,26,20,6,No,446,2008
CADILLAC,CADILLAC CTS,3.6,6,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,17,26,20,6,No,446,2008
CADILLAC,CADILLAC CTS,3.6,6,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,18,26,21,6,No,425,2008
CADILLAC,CADILLAC CTS,3.6,6,Man-6,2WD,Gasoline,CA,midsize car,6.0,16,25,19,5,No,470,2008
CADILLAC,CADILLAC CTS,3.6,6,Auto-S6,4WD,Gasoline,CA,midsize car,6.0,17,25,20,6,No,446,2008
CADILLAC,CADILLAC CTS,3.6,6,Auto-S6,4WD,Gasoline,CA,midsize car,6.0,17,26,20,6,No,446,2008
CADILLAC,CADILLAC CTS,3.6,6,Auto-S6,2WD,Gasoline,CA,midsize car,6.0,17,26,20,6,No,446,2008
CADILLAC,CADILLAC CTS,3.6,6,Auto-S6,2WD,Gasoline,CA,midsize car,6.0,18,26,21,6,No,425,2008
CADILLAC,CADILLAC DTS,4.6,8,Auto-L4,2WD,Gasoline,FC,large car,7.0,15,22,18,5,No,496,2008
CADILLAC,CADILLAC DTS,4.6,8,Auto-L4,2WD,Gasoline,FC,large car,7.0,15,23,18,5,No,496,2008
CADILLAC,CADILLAC DTS,4.6,8,Auto-L4,2WD,Gasoline,FA,large car,6.0,15,22,18,5,No,496,2008
CADILLAC,CADILLAC DTS,4.6,8,Auto-L4,2WD,Gasoline,FA,large car,6.0,15,23,18,5,No,496,2008
CADILLAC,CADILLAC Escalade,6.2,8,Auto-L6,2WD,Gasoline,FA,SUV,6.0,12,19,14,2,No,637,2008
CADILLAC,CADILLAC Escalade,6.2,8,Auto-L6,4WD,Gasoline,FA,SUV,6.0,12,18,14,2,No,637,2008
CADILLAC,CADILLAC Escalade,6.2,8,Auto-L6,2WD,Gasoline,CA,SUV,6.0,12,19,14,2,No,637,2008
CADILLAC,CADILLAC Escalade,6.2,8,Auto-L6,4WD,Gasoline,CA,SUV,6.0,12,18,14,2,No,637,2008
CADILLAC,CADILLAC Limousine,4.6,8,Auto-L4,2WD,Gasoline,FC,large car,7.0,13,18,15,3,No,594,2008
CADILLAC,CADILLAC Limousine,4.6,8,Auto-L4,2WD,Gasoline,FA,large car,6.0,13,18,15,3,No,594,2008
CADILLAC,CADILLAC SRX,3.6,6,Auto-S5,2WD,Gasoline,FA,SUV,6.0,15,22,17,4,No,525,2008
CADILLAC,CADILLAC SRX,3.6,6,Auto-S5,4WD,Gasoline,FA,SUV,6.0,14,22,17,4,No,525,2008
CADILLAC,CADILLAC SRX,3.6,6,Auto-S5,2WD,Gasoline,CA,SUV,6.0,15,22,17,4,No,525,2008
CADILLAC,CADILLAC SRX,3.6,6,Auto-S5,4WD,Gasoline,CA,SUV,6.0,14,22,17,4,No,525,2008
CADILLAC,CADILLAC SRX,4.6,8,Auto-S6,2WD,Gasoline,FA,SUV,6.0,13,20,16,4,No,557,2008
CADILLAC,CADILLAC SRX,4.6,8,Auto-S6,4WD,Gasoline,FA,SUV,6.0,13,20,15,3,No,594,2008
CADILLAC,CADILLAC SRX,4.6,8,Auto-S6,2WD,Gasoline,CA,SUV,6.0,13,20,16,4,No,557,2008
CADILLAC,CADILLAC SRX,4.6,8,Auto-S6,4WD,Gasoline,CA,SUV,6.0,13,20,15,3,No,594,2008
CADILLAC,CADILLAC STS,3.6,6,Auto-S6,4WD,Gasoline,FA,midsize car,6.0,17,26,20,6,No,446,2008
CADILLAC,CADILLAC STS,3.6,6,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,17,26,20,6,No,446,2008
CADILLAC,CADILLAC STS,3.6,6,Auto-S6,4WD,Gasoline,CA,midsize car,6.0,17,26,20,6,No,446,2008
CADILLAC,CADILLAC STS,3.6,6,Auto-S6,2WD,Gasoline,CA,midsize car,6.0,17,26,20,6,No,446,2008
CADILLAC,CADILLAC STS,4.4,8,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,13,19,15,3,No,594,2008
CADILLAC,CADILLAC STS,4.4,8,Auto-S6,2WD,Gasoline,CA,midsize car,6.0,13,19,15,3,No,594,2008
CADILLAC,CADILLAC STS,4.6,8,Auto-S6,4WD,Gasoline,FA,midsize car,6.0,14,21,16,4,No,557,2008
CADILLAC,CADILLAC STS,4.6,8,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,15,24,18,5,No,496,2008
CADILLAC,CADILLAC STS,4.6,8,Auto-S6,4WD,Gasoline,CA,midsize car,6.0,14,21,16,4,No,557,2008
CADILLAC,CADILLAC STS,4.6,8,Auto-S6,2WD,Gasoline,CA,midsize car,6.0,15,24,18,5,No,496,2008
CADILLAC,CADILLAC XLR,4.4,8,Auto-S6,2WD,Gasoline,FA,small car,6.0,14,21,16,4,No,557,2008
CADILLAC,CADILLAC XLR,4.4,8,Auto-S6,2WD,Gasoline,CA,small car,6.0,14,21,16,4,No,557,2008
CADILLAC,CADILLAC XLR,4.6,8,Auto-S6,2WD,Gasoline,FA,small car,6.0,15,24,18,5,No,496,2008
CADILLAC,CADILLAC XLR,4.6,8,Auto-S6,2WD,Gasoline,CA,small car,6.0,15,24,18,5,No,496,2008
CHEVROLET,CHEVROLET Avalanche 1500,5.3,8,Auto-L4,2WD,Gasoline,FC,SUV,7.0,14,20,16,4,No,557,2008
CHEVROLET,CHEVROLET Avalanche 1500,6.0,8,Auto-L4,2WD,Gasoline,FC,SUV,7.0,12,17,14,2,No,637,2008
CHEVROLET,CHEVROLET Avalanche 1500,6.0,8,Auto-L4,4WD,Gasoline,FC,SUV,7.0,12,17,14,2,No,637,2008
CHEVROLET,CHEVROLET Avalanche 1500,6.0,8,Auto-L4,2WD,Gasoline,FA,SUV,6.0,12,17,14,2,No,637,2008
CHEVROLET,CHEVROLET Avalanche 1500,6.0,8,Auto-L4,4WD,Gasoline,FA,SUV,6.0,12,17,14,2,No,637,2008
CHEVROLET,CHEVROLET Avalanche 1500,5.3,8,Auto-L4,2WD,Gasoline,FA,SUV,3.0,14,20,16,4,No,557,2008
CHEVROLET,CHEVROLET Aveo,1.6,4,Auto-4,2WD,Gasoline,FC,small car,7.0,23,32,26,8,Yes,344,2008
CHEVROLET,CHEVROLET Aveo,1.6,4,Man-5,2WD,Gasoline,FC,small car,7.0,24,34,27,8,Yes,331,2008
CHEVROLET,CHEVROLET Aveo,1.6,4,Auto-4,2WD,Gasoline,FC,small car,6.0,23,32,26,8,Yes,344,2008
CHEVROLET,CHEVROLET Aveo,1.6,4,Man-5,2WD,Gasoline,FC,small car,6.0,24,34,27,8,Yes,331,2008
CHEVROLET,CHEVROLET Aveo 5,1.6,4,Auto-4,2WD,Gasoline,FC,small car,7.0,23,32,26,8,Yes,344,2008
CHEVROLET,CHEVROLET Aveo 5,1.6,4,Man-5,2WD,Gasoline,FC,small car,7.0,24,34,27,8,Yes,331,2008
CHEVROLET,CHEVROLET Aveo 5,1.6,4,Auto-4,2WD,Gasoline,FC,small car,6.0,23,32,26,8,Yes,344,2008
CHEVROLET,CHEVROLET Aveo 5,1.6,4,Man-5,2WD,Gasoline,FC,small car,6.0,24,34,27,8,Yes,331,2008
CHEVROLET,CHEVROLET Classic,3.5,6,Auto-L4,2WD,Gasoline,CA,midsize car,7.0,18,28,22,6,Yes,406,2008
CHEVROLET,CHEVROLET Classic,2.2,4,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,21,31,25,7,Yes,357,2008
CHEVROLET,CHEVROLET Classic,2.2,4,Auto-L4,2WD,Gasoline,CA,midsize car,6.0,21,31,25,7,Yes,357,2008
CHEVROLET,CHEVROLET Classic,3.5,6,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,18,28,22,6,No,406,2008
CHEVROLET,CHEVROLET Cobalt,2.2,4,Auto-L4,2WD,Gasoline,CA,small car,9.5,22,31,26,8,Yes,344,2008
CHEVROLET,CHEVROLET Cobalt,2.2,4,Man-5,2WD,Gasoline,CA,small car,9.5,24,33,27,8,Yes,331,2008
CHEVROLET,CHEVROLET Cobalt,2.2,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,22,31,26,8,Yes,344,2008
CHEVROLET,CHEVROLET Cobalt,2.2,4,Man-5,2WD,Gasoline,FA,small car,6.0,24,33,27,8,Yes,331,2008
CHEVROLET,CHEVROLET Cobalt,2.2,4,Auto-L4,2WD,Gasoline,CA,small car,6.0,22,31,26,8,Yes,344,2008
CHEVROLET,CHEVROLET Cobalt,2.2,4,Man-5,2WD,Gasoline,CA,small car,6.0,24,33,27,8,Yes,331,2008
CHEVROLET,CHEVROLET Cobalt,2.4,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,22,31,25,7,Yes,357,2008
CHEVROLET,CHEVROLET Cobalt,2.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,22,32,26,8,Yes,344,2008
CHEVROLET,CHEVROLET Cobalt,2.4,4,Auto-L4,2WD,Gasoline,CA,small car,6.0,22,31,25,7,Yes,357,2008
CHEVROLET,CHEVROLET Cobalt,2.4,4,Man-5,2WD,Gasoline,CA,small car,6.0,22,32,26,8,Yes,344,2008
CHEVROLET,CHEVROLET Colorado,2.9,4,Man-5,2WD,Gasoline,FC,pickup,7.0,18,24,20,6,Yes,446,2008
CHEVROLET,CHEVROLET Colorado,2.9,4,Auto-L4,2WD,Gasoline,FC,pickup,7.0,18,24,20,6,Yes,446,2008
CHEVROLET,CHEVROLET Colorado,2.9,4,Man-5,4WD,Gasoline,FC,pickup,7.0,16,22,18,5,No,496,2008
CHEVROLET,CHEVROLET Colorado,2.9,4,Auto-L4,4WD,Gasoline,FC,pickup,7.0,17,22,19,5,No,470,2008
CHEVROLET,CHEVROLET Colorado,3.7,5,Auto-L4,2WD,Gasoline,FC,pickup,7.0,16,22,18,5,No,496,2008
CHEVROLET,CHEVROLET Colorado,3.7,5,Auto-L4,4WD,Gasoline,FC,pickup,7.0,15,20,17,4,No,525,2008
CHEVROLET,CHEVROLET Colorado,3.7,5,Auto-L4,4WD,Gasoline,FC,pickup,7.0,15,21,17,4,No,525,2008
CHEVROLET,CHEVROLET Colorado,2.9,4,Man-5,2WD,Gasoline,FA,pickup,6.0,18,24,20,6,No,446,2008
CHEVROLET,CHEVROLET Colorado,2.9,4,Auto-L4,2WD,Gasoline,FA,pickup,6.0,18,24,20,6,No,446,2008
CHEVROLET,CHEVROLET Colorado,2.9,4,Man-5,4WD,Gasoline,FA,pickup,6.0,16,22,18,5,No,496,2008
CHEVROLET,CHEVROLET Colorado,2.9,4,Auto-L4,4WD,Gasoline,FA,pickup,6.0,17,22,19,5,No,470,2008
CHEVROLET,CHEVROLET Colorado,3.7,5,Auto-L4,2WD,Gasoline,FA,pickup,6.0,14,18,15,3,No,594,2008
CHEVROLET,CHEVROLET Colorado,3.7,5,Auto-L4,2WD,Gasoline,FA,pickup,6.0,16,22,18,5,No,496,2008
CHEVROLET,CHEVROLET Colorado,3.7,5,Auto-L4,4WD,Gasoline,FA,pickup,6.0,15,20,17,4,No,525,2008
CHEVROLET,CHEVROLET Colorado,3.7,5,Auto-L4,4WD,Gasoline,FA,pickup,6.0,15,21,17,4,No,525,2008
CHEVROLET,CHEVROLET Corvette,6.2,8,Auto-S6,2WD,Gasoline,FC,small car,7.0,15,25,18,5,No,496,2008
CHEVROLET,CHEVROLET Corvette,6.2,8,Man-6,2WD,Gasoline,FC,small car,7.0,16,26,19,5,No,470,2008
CHEVROLET,CHEVROLET Corvette,6.2,8,Auto-S6,2WD,Gasoline,FA,small car,6.0,15,25,18,5,No,496,2008
CHEVROLET,CHEVROLET Corvette,6.2,8,Man-6,2WD,Gasoline,FA,small car,6.0,16,26,19,5,No,470,2008
CHEVROLET,CHEVROLET Corvette,7.0,8,Man-6,2WD,Gasoline,FA,small car,6.0,15,24,18,5,No,496,2008
CHEVROLET,CHEVROLET Corvette,7.0,8,Man-6,2WD,Gasoline,CA,small car,6.0,15,24,18,5,No,496,2008
CHEVROLET,CHEVROLET Equinox,3.4,6,Auto-L5,2WD,Gasoline,CA,SUV,7.0,17,24,19,5,No,470,2008
CHEVROLET,CHEVROLET Equinox,3.4,6,Auto-L5,4WD,Gasoline,CA,SUV,7.0,17,24,19,5,No,470,2008
CHEVROLET,CHEVROLET Equinox,3.4,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,17,24,19,5,No,470,2008
CHEVROLET,CHEVROLET Equinox,3.4,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,17,24,19,5,No,470,2008
CHEVROLET,CHEVROLET Equinox,3.6,6,Auto-S6,2WD,Gasoline,FA,SUV,6.0,16,24,19,5,No,470,2008
CHEVROLET,CHEVROLET Equinox,3.6,6,Auto-S6,4WD,Gasoline,FA,SUV,6.0,16,24,19,5,No,470,2008
CHEVROLET,CHEVROLET Equinox,3.6,6,Auto-S6,2WD,Gasoline,CA,SUV,6.0,16,24,19,5,No,470,2008
CHEVROLET,CHEVROLET Equinox,3.6,6,Auto-S6,4WD,Gasoline,CA,SUV,6.0,16,24,19,5,No,470,2008
CHEVROLET,CHEVROLET Express 1500,5.3,8,Auto-L4,4WD,Gasoline,FA,van,6.0,12,16,14,2,No,637,2008
CHEVROLET,CHEVROLET Express 1500,5.3,8,Auto-L4,2WD,Gasoline,FA,van,6.0,12,16,14,2,No,637,2008
CHEVROLET,CHEVROLET Express 1500,5.3,8,Auto-L4,4WD,Gasoline,CA,van,6.0,12,16,14,2,No,637,2008
CHEVROLET,CHEVROLET Express 1500,5.3,8,Auto-L4,2WD,Gasoline,CA,van,6.0,12,16,14,2,No,637,2008
CHEVROLET,CHEVROLET Express 2500,5.3,8,Auto-L4,2WD,Gasoline,FA,van,6.0,12,16,14,2,No,637,2008
CHEVROLET,CHEVROLET Express 2500,5.3,8,Auto-L4,2WD,Gasoline,CA,van,6.0,12,16,14,2,No,637,2008
CHEVROLET,CHEVROLET HHR,2.2,4,Man-5,2WD,Gasoline,CA,SUV,7.0,20,30,24,7,Yes,372,2008
CHEVROLET,CHEVROLET HHR,2.2,4,Man-5,2WD,Gasoline,CA,SUV,7.0,21,30,24,7,Yes,372,2008
CHEVROLET,CHEVROLET HHR,2.2,4,Auto-L4,2WD,Gasoline,CA,SUV,7.0,22,30,25,7,Yes,357,2008
CHEVROLET,CHEVROLET HHR,2.4,4,Man-5,2WD,Gasoline,CA,SUV,7.0,20,28,23,7,Yes,388,2008
CHEVROLET,CHEVROLET HHR,2.4,4,Man-5,2WD,Gasoline,CA,SUV,7.0,20,29,23,7,Yes,388,2008
CHEVROLET,CHEVROLET HHR,2.4,4,Auto-L4,2WD,Gasoline,CA,SUV,7.0,22,28,24,7,Yes,372,2008
CHEVROLET,CHEVROLET HHR,2.0,4,Auto-L4,2WD,Gasoline,FA,SUV,6.0,19,28,22,6,No,406,2008
CHEVROLET,CHEVROLET HHR,2.0,4,Auto-L4,2WD,Gasoline,CA,SUV,6.0,19,28,22,6,No,406,2008
CHEVROLET,CHEVROLET HHR,2.2,4,Man-5,2WD,Gasoline,FA,SUV,6.0,20,30,24,7,Yes,372,2008
CHEVROLET,CHEVROLET HHR,2.2,4,Man-5,2WD,Gasoline,FA,SUV,6.0,21,30,24,7,Yes,372,2008
CHEVROLET,CHEVROLET HHR,2.2,4,Auto-L4,2WD,Gasoline,FA,SUV,6.0,22,30,25,7,Yes,357,2008
CHEVROLET,CHEVROLET HHR,2.4,4,Man-5,2WD,Gasoline,FA,SUV,6.0,20,28,23,7,Yes,388,2008
CHEVROLET,CHEVROLET HHR,2.4,4,Man-5,2WD,Gasoline,FA,SUV,6.0,20,29,23,7,Yes,388,2008
CHEVROLET,CHEVROLET HHR,2.4,4,Auto-L4,2WD,Gasoline,FA,SUV,6.0,22,28,24,7,Yes,372,2008
CHEVROLET,CHEVROLET Impala,3.5,6,Auto-L4,2WD,Gasoline,CA,large car,9.5,18,29,22,6,Yes,406,2008
CHEVROLET,CHEVROLET Impala,3.5,6,Auto-L4,2WD,Gasoline,FA,large car,6.0,18,29,22,6,No,406,2008
CHEVROLET,CHEVROLET Impala,5.3,8,Auto-L4,2WD,Gasoline,FA,large car,6.0,16,25,19,5,No,470,2008
CHEVROLET,CHEVROLET Impala,5.3,8,Auto-L4,2WD,Gasoline,CA,large car,6.0,16,25,19,5,No,470,2008
CHEVROLET,CHEVROLET Malibu,3.5,6,Auto-L4,2WD,Gasoline,CA,midsize car,7.0,18,29,22,6,Yes,406,2008
CHEVROLET,CHEVROLET Malibu,2.4,4,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,22,30,25,7,Yes,357,2008
CHEVROLET,CHEVROLET Malibu,2.4,4,Auto-L4,2WD,Gasoline,CA,midsize car,6.0,22,30,25,7,Yes,357,2008
CHEVROLET,CHEVROLET Malibu,3.5,6,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,18,29,22,6,No,406,2008
CHEVROLET,CHEVROLET Malibu,3.6,6,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,17,26,20,6,No,446,2008
CHEVROLET,CHEVROLET Malibu,3.6,6,Auto-S6,2WD,Gasoline,CA,midsize car,6.0,17,26,20,6,No,446,2008
CHEVROLET,CHEVROLET Malibu Hybrid,2.4,4,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,24,32,27,8,Yes,331,2008
CHEVROLET,CHEVROLET Malibu Hybrid,2.4,4,Auto-L4,2WD,Gasoline,CA,midsize car,6.0,24,32,27,8,Yes,331,2008
CHEVROLET,CHEVROLET Silverado 15,4.8,8,Auto-L4,2WD,Gasoline,FC,pickup,7.0,14,19,16,4,No,557,2008
CHEVROLET,CHEVROLET Silverado 15,4.8,8,Auto-L4,4WD,Gasoline,FC,pickup,7.0,14,18,16,4,No,557,2008
CHEVROLET,CHEVROLET Silverado 15,5.3,8,Auto-L4,2WD,Gasoline,FC,pickup,7.0,15,20,17,4,No,525,2008
CHEVROLET,CHEVROLET Silverado 15,5.3,8,Auto-L4,4WD,Gasoline,FC,pickup,7.0,14,19,16,4,No,557,2008
CHEVROLET,CHEVROLET Silverado 15,6.0,8,Auto-L4,2WD,Gasoline,FC,pickup,7.0,13,18,15,3,No,594,2008
CHEVROLET,CHEVROLET Silverado 15,6.0,8,Auto-L4,4WD,Gasoline,FC,pickup,7.0,13,17,14,2,No,637,2008
CHEVROLET,CHEVROLET Silverado 15,4.3,6,Auto-L4,2WD,Gasoline,FA,pickup,6.0,15,20,17,4,No,525,2008
CHEVROLET,CHEVROLET Silverado 15,4.3,6,Auto-L4,4WD,Gasoline,FA,pickup,6.0,14,18,15,3,No,594,2008
CHEVROLET,CHEVROLET Silverado 15,4.3,6,Auto-L4,2WD,Gasoline,CA,pickup,6.0,15,20,17,4,No,525,2008
CHEVROLET,CHEVROLET Silverado 15,4.3,6,Auto-L4,4WD,Gasoline,CA,pickup,6.0,14,18,15,3,No,594,2008
CHEVROLET,CHEVROLET Silverado 15,4.8,8,Auto-L4,2WD,Gasoline,FA,pickup,6.0,14,19,16,4,No,557,2008
CHEVROLET,CHEVROLET Silverado 15,4.8,8,Auto-L4,4WD,Gasoline,FA,pickup,6.0,14,18,16,4,No,557,2008
CHEVROLET,CHEVROLET Silverado 15,6.0,8,Auto-L4,2WD,Gasoline,FA,pickup,6.0,13,18,15,3,No,594,2008
CHEVROLET,CHEVROLET Silverado 15,6.0,8,Auto-L4,4WD,Gasoline,FA,pickup,6.0,13,17,14,2,No,637,2008
CHEVROLET,CHEVROLET Silverado 15,5.3,8,Auto-L4,2WD,Gasoline,FA,pickup,3.0,15,20,17,4,No,525,2008
CHEVROLET,CHEVROLET Silverado 15,5.3,8,Auto-L4,4WD,Gasoline,FA,pickup,3.0,14,19,16,4,No,557,2008
CHEVROLET,CHEVROLET Suburban 1500,5.3,8,Auto-L4,2WD,Gasoline,FC,SUV,7.0,14,20,16,4,No,557,2008
CHEVROLET,CHEVROLET Suburban 1500,6.0,8,Auto-L4,2WD,Gasoline,FC,SUV,7.0,12,17,14,2,No,637,2008
CHEVROLET,CHEVROLET Suburban 1500,6.0,8,Auto-L4,4WD,Gasoline,FC,SUV,7.0,12,17,14,2,No,637,2008
CHEVROLET,CHEVROLET Suburban 1500,6.0,8,Auto-L4,2WD,Gasoline,FA,SUV,6.0,12,17,14,2,No,637,2008
CHEVROLET,CHEVROLET Suburban 1500,6.0,8,Auto-L4,4WD,Gasoline,FA,SUV,6.0,12,17,14,2,No,637,2008
CHEVROLET,CHEVROLET Suburban 1500,5.3,8,Auto-L4,2WD,Gasoline,FA,SUV,3.0,14,20,16,4,No,557,2008
CHEVROLET,CHEVROLET Tahoe 1500,5.3,8,Auto-L4,2WD,Gasoline,FC,SUV,7.0,14,20,16,4,No,557,2008
CHEVROLET,CHEVROLET Tahoe 1500,4.8,8,Auto-L4,2WD,Gasoline,FA,SUV,6.0,14,19,16,4,No,557,2008
CHEVROLET,CHEVROLET Tahoe 1500,6.2,8,Auto-L6,2WD,Gasoline,FA,SUV,6.0,12,19,14,2,No,637,2008
CHEVROLET,CHEVROLET Tahoe 1500,6.2,8,Auto-L6,2WD,Gasoline,CA,SUV,6.0,12,19,14,2,No,637,2008
CHEVROLET,CHEVROLET Tahoe 1500,5.3,8,Auto-L4,2WD,Gasoline,FA,SUV,3.0,14,20,16,4,No,557,2008
CHEVROLET,CHEVROLET Tahoe 1500 Hybrid,6.0,8,Auto-AV,2WD,Gasoline,FA,SUV,6.0,21,22,21,6,No,425,2008
CHEVROLET,CHEVROLET Tahoe 1500 Hybrid,6.0,8,Auto-AV,4WD,Gasoline,FA,SUV,6.0,20,20,20,6,No,446,2008
