Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
LOTUS Evora,3.5,6,Man-6,2WD,Gasoline,FA,small car,5.0,17,26,20,4,No,446
LOTUS Evora,3.5,6,Man-6,2WD,Gasoline,FA,small car,5.0,18,26,21,4,No,425
LOTUS Evora,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,388
LOTUS Evora,3.5,6,Man-6,2WD,Gasoline,CA,small car,5.0,17,26,20,4,No,446
LOTUS Evora,3.5,6,Man-6,2WD,Gasoline,CA,small car,5.0,18,26,21,4,No,425
LOTUS Evora,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,388
MAHINDRA TR40,2.2,4,Auto-6,4WD,Diesel,FA,pickup,5.0,19,21,20,3,No,509
MASERATI Granturismo,4.2,8,Auto-6,2WD,Gasoline,FA,small car,5.0,13,20,15,1,No,594
MASERATI Granturismo,4.2,8,Auto-6,2WD,Gasoline,CA,small car,5.0,13,20,15,1,No,594
MASERATI Granturismo,4.7,8,Auto-6,2WD,Gasoline,FA,small car,5.0,13,20,15,1,No,594
MASERATI Granturismo,4.7,8,Auto-6,2WD,Gasoline,CA,small car,5.0,13,20,15,1,No,594
MASERATI Granturismo Convertible,4.7,8,Auto-6,2WD,Gasoline,FA,small car,5.0,12,20,15,1,No,594
MASERATI Granturismo Convertible,4.7,8,Auto-6,2WD,Gasoline,CA,small car,5.0,12,20,15,1,No,594
MASERATI Quattroporte,4.2,8,Auto-6,2WD,Gasoline,FA,large car,5.0,12,20,15,1,No,594
MASERATI Quattroporte,4.2,8,Auto-6,2WD,Gasoline,CA,large car,5.0,12,20,15,1,No,594
MASERATI Quattroporte,4.7,8,Auto-6,2WD,Gasoline,FA,large car,5.0,12,19,14,1,No,637
MASERATI Quattroporte,4.7,8,Auto-6,2WD,Gasoline,CA,large car,5.0,12,19,14,1,No,637
MAZDA 2,1.5,4,Auto-4,2WD,Gasoline,CA,small car,6.0,27,33,29,7,Yes,308
MAZDA 2,1.5,4,Man-5,2WD,Gasoline,CA,small car,6.0,29,35,32,7,Yes,280
MAZDA 2,1.5,4,Auto-4,2WD,Gasoline,FA,small car,5.0,27,33,29,7,Yes,308
MAZDA 2,1.5,4,Man-5,2WD,Gasoline,FA,small car,5.0,29,35,32,7,Yes,280
MAZDA 3,2.0,4,SemiAuto-5,2WD,Gasoline,CA,small car,9.0,24,33,27,6,Yes,331
MAZDA 3,2.0,4,Man-5,2WD,Gasoline,CA,small car,9.0,25,33,28,7,Yes,319
MAZDA 3,2.5,4,Man-6,2WD,Gasoline,CA,small car,9.0,20,28,23,5,No,388
MAZDA 3,2.5,4,SemiAuto-5,2WD,Gasoline,CA,small car,9.0,22,29,25,6,Yes,357
MAZDA 3,2.0,4,SemiAuto-5,2WD,Gasoline,FA,small car,5.0,24,33,27,6,No,331
MAZDA 3,2.0,4,Man-5,2WD,Gasoline,FA,small car,5.0,25,33,28,7,Yes,319
MAZDA 3,2.5,4,Man-6,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,388
MAZDA 3,2.5,4,SemiAuto-5,2WD,Gasoline,FA,small car,5.0,22,29,25,6,No,357
MAZDA 6,2.5,4,SemiAuto-5,2WD,Gasoline,CA,midsize car,9.0,22,31,25,6,Yes,357
MAZDA 6,3.7,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,18,27,21,4,No,425
MAZDA 6,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,5.0,21,30,24,5,No,372
MAZDA 6,3.7,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,18,27,21,4,No,425
MAZDA CX-7,2.5,4,SemiAuto-5,2WD,Gasoline,CA,SUV,6.0,20,28,23,5,No,388
MAZDA CX-7,2.3,4,SemiAuto-6,2WD,Gasoline,FA,SUV,5.0,18,24,20,4,No,446
MAZDA CX-7,2.3,4,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,17,21,19,3,No,470
MAZDA CX-7,2.3,4,SemiAuto-6,2WD,Gasoline,CA,SUV,5.0,18,24,20,4,No,446
MAZDA CX-7,2.3,4,SemiAuto-6,4WD,Gasoline,CA,SUV,5.0,17,21,19,3,No,470
MAZDA CX-7,2.5,4,SemiAuto-5,2WD,Gasoline,FA,SUV,5.0,20,28,23,5,No,388
MAZDA CX-9,3.7,6,SemiAuto-6,2WD,Gasoline,CA,SUV,6.0,17,24,19,3,No,470
MAZDA CX-9,3.7,6,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,16,22,19,3,No,470
MAZDA CX-9,3.7,6,SemiAuto-6,2WD,Gasoline,FA,SUV,5.0,17,24,19,3,No,470
MAZDA CX-9,3.7,6,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,16,22,19,3,No,470
MAZDA Mazdaspeed3,2.3,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,18,25,21,4,No,425
MAZDA Mazdaspeed3,2.3,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,18,25,21,4,No,425
MAZDA MX-5,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,21,28,23,5,No,388
MAZDA MX-5,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,21,28,24,5,No,372
MAZDA MX-5,2.0,4,Man-5,2WD,Gasoline,CA,small car,6.0,22,28,25,6,Yes,357
MAZDA MX-5,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,21,28,23,5,No,388
MAZDA MX-5,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,28,24,5,No,372
MAZDA MX-5,2.0,4,Man-5,2WD,Gasoline,FA,small car,5.0,22,28,25,6,No,357
MAZDA RX-8,1.3,2,Man-6,2WD,Gasoline,FA,small car,5.0,16,22,18,3,No,496
MAZDA RX-8,1.3,2,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,16,23,19,3,No,470
MAZDA RX-8,1.3,2,Man-6,2WD,Gasoline,CA,small car,5.0,16,22,18,3,No,496
MAZDA RX-8,1.3,2,SemiAuto-6,2WD,Gasoline,CA,small car,5.0,16,23,19,3,No,470
MAZDA Tribute,2.5,4,Auto-6,2WD,Gasoline,CA,SUV,6.0,21,28,23,5,No,388
MAZDA Tribute,2.5,4,Man-5,2WD,Gasoline,CA,SUV,6.0,23,28,25,6,Yes,357
MAZDA Tribute,2.5,4,Auto-6,4WD,Gasoline,CA,SUV,6.0,20,26,23,5,No,388
MAZDA Tribute,2.5,4,Auto-6,2WD,Gasoline,FA,SUV,5.0,21,28,23,5,No,388
MAZDA Tribute,2.5,4,Man-5,2WD,Gasoline,FA,SUV,5.0,23,28,25,6,No,357
MAZDA Tribute,2.5,4,Auto-6,4WD,Gasoline,FA,SUV,5.0,20,26,23,5,No,388
MAZDA Tribute Hybrid,2.5,4,CVT,2WD,Gasoline,CA,SUV,9.0,34,31,32,7,Yes,280
MAZDA Tribute Hybrid,2.5,4,CVT,4WD,Gasoline,CA,SUV,9.0,30,27,29,7,Yes,308
MAZDA Tribute Hybrid,2.5,4,CVT,2WD,Gasoline,FA,SUV,7.0,34,31,32,7,Yes,280
MAZDA Tribute Hybrid,2.5,4,CVT,4WD,Gasoline,FA,SUV,7.0,30,27,29,7,Yes,308
MERCEDES-BENZ C300,3.0,6,Auto-7,2WD,Gasoline,CA,small car,9.0,18,26,21,4,No,425
MERCEDES-BENZ C300,3.0,6,Auto-7,2WD,Gasoline,FA,small car,6.0,18,26,21,4,No,425
MERCEDES-BENZ C300 4Matic,3.5,6,Auto-7,4WD,Gasoline,CA,small car,9.0,17,24,20,4,No,446
MERCEDES-BENZ C300 4Matic,3.5,6,Auto-7,4WD,Gasoline,FA,small car,6.0,17,24,20,4,No,446
MERCEDES-BENZ C350,3.5,6,Auto-7,2WD,Gasoline,FC,small car,6.0,17,25,20,4,No,446
MERCEDES-BENZ C63 AMG,6.2,8,Auto-7,2WD,Gasoline,CA,small car,6.0,13,19,15,1,No,594
MERCEDES-BENZ C63 AMG,6.2,8,Auto-7,2WD,Gasoline,FA,small car,5.0,13,19,15,1,No,594
MERCEDES-BENZ CL550 4Matic,4.7,8,Auto-7,4WD,Gasoline,CA,small car,6.0,15,23,18,3,No,496
MERCEDES-BENZ CL550 4Matic,4.7,8,Auto-7,4WD,Gasoline,FA,small car,5.0,15,23,18,3,No,496
MERCEDES-BENZ CL600,5.5,12,Auto-5,2WD,Gasoline,CA,small car,6.0,12,18,14,1,No,637
MERCEDES-BENZ CL600,5.5,12,Auto-5,2WD,Gasoline,FA,small car,5.0,12,18,14,1,No,637
MERCEDES-BENZ CL63 AMG,5.5,8,Auto-7,2WD,Gasoline,CA,small car,6.0,15,21,17,2,No,525
MERCEDES-BENZ CL63 AMG,5.5,8,Auto-7,2WD,Gasoline,FA,small car,5.0,15,21,17,2,No,525
MERCEDES-BENZ CL65 AMG,6.0,12,Auto-5,2WD,Gasoline,CA,small car,6.0,12,18,14,1,No,637
MERCEDES-BENZ CL65 AMG,6.0,12,Auto-5,2WD,Gasoline,FA,small car,5.0,12,18,14,1,No,637
MERCEDES-BENZ CLS550,4.7,8,Auto-7,2WD,Gasoline,CA,small car,6.0,14,21,16,1,No,557
MERCEDES-BENZ CLS550,4.7,8,Auto-7,2WD,Gasoline,FA,small car,5.0,14,21,16,1,No,557
MERCEDES-BENZ CLS63 AMG,6.3,8,Auto-7,2WD,Gasoline,FA,small car,5.0,12,18,14,1,No,637
MERCEDES-BENZ CLS63 AMG,6.3,8,Auto-7,2WD,Gasoline,CA,small car,5.0,12,18,14,1,No,637
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Gasoline,CA,midsize car,9.0,17,25,20,4,No,446
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Gasoline,CA,small car,9.0,17,26,20,4,No,446
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Gasoline,FA,midsize car,6.0,17,25,20,4,No,446
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Gasoline,FC,midsize car,6.0,17,25,20,4,No,446
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Gasoline,FA,small car,6.0,17,26,20,4,No,446
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Gasoline,FC,small car,6.0,17,26,20,4,No,446
MERCEDES-BENZ E350 4Matic,3.5,6,Auto-7,4WD,Gasoline,CA,midsize car,6.0,17,24,19,3,No,470
MERCEDES-BENZ E350 4Matic,3.5,6,Auto-7,4WD,Gasoline,FA,midsize car,5.0,17,24,19,3,No,470
MERCEDES-BENZ E350 4Matic Wagon,3.5,6,Auto-7,4WD,Gasoline,CA,station wagon,6.0,16,23,19,3,No,470
MERCEDES-BENZ E350 4Matic Wagon,3.5,6,Auto-7,4WD,Gasoline,FA,station wagon,5.0,16,23,19,3,No,470
MERCEDES-BENZ E350 Convertible,3.5,6,Auto-7,2WD,Gasoline,FC,small car,6.0,17,25,20,4,No,446
MERCEDES-BENZ E550,5.5,8,Auto-7,2WD,Gasoline,CA,midsize car,6.0,15,23,18,3,No,496
MERCEDES-BENZ E550,5.5,8,Auto-7,2WD,Gasoline,CA,small car,6.0,15,23,18,3,No,496
MERCEDES-BENZ E550,5.5,8,Auto-7,2WD,Gasoline,FA,midsize car,5.0,15,23,18,3,No,496
MERCEDES-BENZ E550,5.5,8,Auto-7,2WD,Gasoline,FA,small car,5.0,15,23,18,3,No,496
MERCEDES-BENZ E550 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,midsize car,6.0,15,23,18,3,No,496
MERCEDES-BENZ E550 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,midsize car,5.0,15,23,18,3,No,496
MERCEDES-BENZ E550 Convertible,5.5,8,Auto-7,2WD,Gasoline,CA,small car,6.0,15,22,17,2,No,525
MERCEDES-BENZ E550 Convertible,5.5,8,Auto-7,2WD,Gasoline,FA,small car,5.0,15,22,17,2,No,525
MERCEDES-BENZ E63 AMG,6.2,8,Auto-7,2WD,Gasoline,CA,midsize car,6.0,13,20,15,1,No,594
MERCEDES-BENZ E63 AMG,6.2,8,Auto-7,2WD,Gasoline,FA,midsize car,5.0,13,20,15,1,No,594
MERCEDES-BENZ G55 AMG,5.4,8,Auto-5,4WD,Gasoline,FA,SUV,5.0,11,13,12,1,No,742
MERCEDES-BENZ G55 AMG,5.4,8,Auto-5,4WD,Gasoline,CA,SUV,5.0,11,13,12,1,No,742
MERCEDES-BENZ G550,5.5,8,Auto-7,4WD,Gasoline,CA,SUV,6.0,11,15,13,1,No,686
MERCEDES-BENZ G550,5.5,8,Auto-7,4WD,Gasoline,FA,SUV,5.0,11,15,13,1,No,686
MERCEDES-BENZ GL450 4Matic,4.7,8,Auto-7,4WD,Gasoline,CA,SUV,6.0,13,18,15,1,No,594
MERCEDES-BENZ GL450 4Matic,4.7,8,Auto-7,4WD,Gasoline,FA,SUV,5.0,13,18,15,1,No,594
MERCEDES-BENZ GL550 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,SUV,6.0,12,17,14,1,No,637
MERCEDES-BENZ GL550 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,SUV,5.0,12,17,14,1,No,637
MERCEDES-BENZ GLK350,3.5,6,Auto-7,2WD,Gasoline,CA,SUV,9.0,16,23,18,3,No,496
MERCEDES-BENZ GLK350,3.5,6,Auto-7,2WD,Gasoline,FA,SUV,6.0,16,23,18,3,No,496
MERCEDES-BENZ GLK350,3.5,6,Auto-7,2WD,Gasoline,FC,SUV,6.0,16,23,18,3,No,496
MERCEDES-BENZ GLK350 4Matic,3.5,6,Auto-7,4WD,Gasoline,CA,SUV,9.0,16,21,18,3,No,496
MERCEDES-BENZ GLK350 4Matic,3.5,6,Auto-7,4WD,Gasoline,FA,SUV,6.0,16,21,18,3,No,496
MERCEDES-BENZ GLK350 4Matic,3.5,6,Auto-7,4WD,Gasoline,CA,SUV,6.0,16,21,18,3,No,496
MERCEDES-BENZ GLK350 4Matic,3.5,6,Auto-7,4WD,Gasoline,FA,SUV,5.0,16,21,18,3,No,496
MERCEDES-BENZ ML350,3.5,6,Auto-7,2WD,Gasoline,CA,SUV,6.0,16,20,17,2,No,525
MERCEDES-BENZ ML350,3.5,6,Auto-7,2WD,Gasoline,FA,SUV,5.0,16,20,17,2,No,525
MERCEDES-BENZ ML450 Hybrid 4Matic,3.5,6,CVT,4WD,Gasoline,CA,SUV,8.0,20,24,22,5,No,406
MERCEDES-BENZ ML450 Hybrid 4Matic,3.5,6,CVT,4WD,Gasoline,FA,SUV,6.0,20,24,22,5,No,406
MERCEDES-BENZ ML550 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,SUV,6.0,13,18,15,1,No,594
MERCEDES-BENZ ML550 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,SUV,5.0,13,18,15,1,No,594
MERCEDES-BENZ ML63 AMG,6.3,8,Auto-7,4WD,Gasoline,FA,SUV,5.0,11,15,12,1,No,742
MERCEDES-BENZ ML63 AMG,6.3,8,Auto-7,4WD,Gasoline,CA,SUV,5.0,11,15,12,1,No,742
MERCEDES-BENZ R350 4Matic,3.5,6,Auto-7,4WD,Gasoline,CA,SUV,6.0,15,19,16,1,No,557
MERCEDES-BENZ R350 4Matic,3.5,6,Auto-7,4WD,Gasoline,FA,SUV,5.0,15,19,16,1,No,557
MERCEDES-BENZ S400 Hybrid,3.5,6,Auto-7,2WD,Gasoline,CA,large car,9.0,19,25,21,4,No,425
MERCEDES-BENZ S400 Hybrid,3.5,6,Auto-7,2WD,Gasoline,FA,large car,6.0,19,25,21,4,No,425
MERCEDES-BENZ S550,5.5,8,Auto-7,2WD,Gasoline,CA,large car,6.0,15,23,18,3,No,496
MERCEDES-BENZ S550,5.5,8,Auto-7,2WD,Gasoline,FA,large car,5.0,15,23,18,3,No,496
MERCEDES-BENZ S550 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,large car,6.0,14,21,17,2,No,525
MERCEDES-BENZ S550 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,large car,5.0,14,21,17,2,No,525
MERCEDES-BENZ S600,5.5,12,Auto-5,2WD,Gasoline,CA,large car,6.0,12,19,14,1,No,637
MERCEDES-BENZ S600,5.5,12,Auto-5,2WD,Gasoline,FA,large car,5.0,12,19,14,1,No,637
MERCEDES-BENZ S63 AMG,5.5,8,Auto-7,2WD,Gasoline,CA,large car,6.0,15,22,17,2,No,525
MERCEDES-BENZ S63 AMG,5.5,8,Auto-7,2WD,Gasoline,FA,large car,5.0,15,22,17,2,No,525
MERCEDES-BENZ S65 AMG,6.0,12,Auto-5,2WD,Gasoline,CA,large car,6.0,12,19,14,1,No,637
MERCEDES-BENZ S65 AMG,6.0,12,Auto-5,2WD,Gasoline,FA,large car,5.0,12,19,14,1,No,637
MERCEDES-BENZ SL550,5.5,8,Auto-7,2WD,Gasoline,CA,small car,6.0,14,22,17,2,No,525
MERCEDES-BENZ SL550,5.5,8,Auto-7,2WD,Gasoline,FA,small car,5.0,14,22,17,2,No,525
MERCEDES-BENZ SL63 AMG,6.3,8,Auto-7,2WD,Gasoline,FA,small car,5.0,12,19,14,1,No,637
MERCEDES-BENZ SL63 AMG,6.3,8,Auto-7,2WD,Gasoline,CA,small car,5.0,12,19,14,1,No,637
MERCEDES-BENZ SL65 AMG,6.0,12,Auto-5,2WD,Gasoline,FA,small car,5.0,12,18,14,1,No,637
MERCEDES-BENZ SL65 AMG,6.0,12,Auto-5,2WD,Gasoline,CA,small car,5.0,12,18,14,1,No,637
MERCEDES-BENZ SLK300,3.0,6,Auto-7,2WD,Gasoline,FC,small car,6.0,19,26,21,4,No,425
MERCEDES-BENZ SLK300,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,26,20,4,No,446
MERCEDES-BENZ SLK300,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,17,26,20,4,No,446
MERCEDES-BENZ SLK350,3.5,6,Auto-7,2WD,Gasoline,FC,small car,6.0,19,25,21,4,No,425
MERCEDES-BENZ SLK350,3.5,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,26,20,4,No,446
MERCEDES-BENZ SLK350,3.5,6,Man-6,2WD,Gasoline,FA,small car,5.0,18,26,20,4,No,446
MERCURY Mariner,2.5,4,Auto-6,2WD,Gasoline,CA,SUV,6.0,21,28,23,5,No,388
MERCURY Mariner,2.5,4,Auto-6,4WD,Gasoline,CA,SUV,6.0,20,26,22,5,No,406
MERCURY Mariner,2.5,4,Auto-6,2WD,Gasoline,FA,SUV,5.0,21,28,23,5,No,388
MERCURY Mariner,2.5,4,Auto-6,4WD,Gasoline,FA,SUV,5.0,20,26,22,5,No,406
MERCURY Mariner Hybrid,2.5,4,CVT,2WD,Gasoline,CA,SUV,9.0,34,31,32,7,Yes,280
MERCURY Mariner Hybrid,2.5,4,CVT,4WD,Gasoline,CA,SUV,9.0,30,27,29,7,Yes,308
MERCURY Mariner Hybrid,2.5,4,CVT,2WD,Gasoline,FA,SUV,7.0,34,31,32,7,Yes,280
MERCURY Mariner Hybrid,2.5,4,CVT,4WD,Gasoline,FA,SUV,7.0,30,27,29,7,Yes,308
MERCURY Milan,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,22,29,24,5,No,372
MERCURY Milan,2.5,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,23,33,26,6,Yes,344
MERCURY Milan,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,22,29,24,5,No,372
MERCURY Milan,2.5,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,23,33,26,6,No,344
MERCURY Milan Hybrid,2.5,4,CVT,2WD,Gasoline,CA,midsize car,9.0,41,36,39,9,Yes,230
MERCURY Milan Hybrid,2.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,41,36,39,9,Yes,230
MERCURY Milan S,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,22,32,25,6,Yes,357
MERCURY Milan S,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,22,32,25,6,No,357
MERCURY MKS,3.5,6,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,17,24,19,3,No,470
MERCURY MKS,3.5,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,17,25,20,4,No,446
MERCURY MKS,3.7,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,16,23,19,3,No,470
MERCURY MKS,3.5,6,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,17,24,19,3,No,470
MERCURY MKS,3.5,6,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,17,25,20,4,No,446
MERCURY MKS,3.7,6,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,16,23,19,3,No,470
MINI Clubman,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,27,35,30,7,Yes,298
MINI Clubman,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,28,35,31,7,Yes,289
MINI Clubman,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,27,35,30,7,Yes,298
MINI Clubman,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,28,35,31,7,Yes,289
MINI Convertible,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,27,35,30,7,Yes,298
MINI Convertible,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,28,35,31,7,Yes,289
MINI Convertible,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,27,35,30,7,Yes,298
MINI Convertible,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,28,35,31,7,Yes,289
MINI Cooper,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,28,36,31,7,Yes,289
MINI Cooper,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,29,37,32,7,Yes,280
MINI Cooper,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,28,36,31,7,Yes,289
MINI Cooper,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,29,37,32,7,Yes,280
MINI Cooper Countryman,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,25,30,27,6,Yes,331
MINI Cooper Countryman,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,28,35,31,7,Yes,289
MINI Cooper Countryman,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,30,27,6,No,331
MINI Cooper Countryman,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,28,35,31,7,Yes,289
MINI Cooper S,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,26,34,29,7,Yes,308
MINI Cooper S,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,27,35,30,7,Yes,298
MINI Cooper S,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,26,34,29,7,Yes,308
MINI Cooper S,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,27,35,30,7,Yes,298
MINI Cooper S Clubman,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,26,34,29,7,Yes,308
MINI Cooper S Clubman,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,27,35,30,7,Yes,298
MINI Cooper S Clubman,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,26,34,29,7,Yes,308
MINI Cooper S Clubman,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,27,35,30,7,Yes,298
MINI Cooper S Convertible,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,26,34,29,7,Yes,308
MINI Cooper S Convertible,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,27,35,30,7,Yes,298
MINI Cooper S Convertible,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,26,34,29,7,Yes,308
MINI Cooper S Convertible,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,27,35,30,7,Yes,298
MINI Cooper S Countryman,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,25,32,28,7,Yes,319
MINI Cooper S Countryman,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,32,29,7,Yes,308
MINI Cooper S Countryman,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,32,28,7,Yes,319
MINI Cooper S Countryman,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,26,32,29,7,Yes,308
MINI Cooper S Countryman All4,1.6,4,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,23,30,26,6,Yes,344
MINI Cooper S Countryman All4,1.6,4,Man-6,4WD,Gasoline,CA,small car,6.0,25,31,28,7,Yes,319
MINI Cooper S Countryman All4,1.6,4,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,23,30,26,6,No,344
MINI Cooper S Countryman All4,1.6,4,Man-6,4WD,Gasoline,FA,small car,5.0,25,31,28,7,Yes,319
MINI John Cooper Works,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,25,33,28,7,Yes,319
MINI John Cooper Works,1.6,4,Man-6,2WD,Gasoline,CA,small car,5.0,25,33,28,7,Yes,319
MINI John Cooper Works Clubman,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,25,33,28,7,Yes,319
MINI John Cooper Works Clubman,1.6,4,Man-6,2WD,Gasoline,CA,small car,5.0,25,33,28,7,Yes,319
MINI John Cooper Works Conv,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,25,33,28,7,Yes,319
MINI John Cooper Works Conv,1.6,4,Man-6,2WD,Gasoline,CA,small car,5.0,25,33,28,7,Yes,319
MITSUBISHI Eclipse,2.4,4,Man-5,2WD,Gasoline,CA,small car,6.0,20,28,23,5,No,388
MITSUBISHI Eclipse,2.4,4,SemiAuto-4,2WD,Gasoline,CA,small car,6.0,20,28,23,5,No,388
MITSUBISHI Eclipse,2.4,4,Man-5,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,388
MITSUBISHI Eclipse,2.4,4,SemiAuto-4,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,388
MITSUBISHI Eclipse,3.8,6,SemiAuto-5,2WD,Gasoline,FA,small car,5.0,17,25,20,4,No,446
MITSUBISHI Eclipse,3.8,6,SemiAuto-5,2WD,Gasoline,CA,small car,5.0,17,25,20,4,No,446
MITSUBISHI Eclipse Spyder,2.4,4,SemiAuto-4,2WD,Gasoline,CA,small car,6.0,20,27,23,5,No,388
MITSUBISHI Eclipse Spyder,2.4,4,SemiAuto-4,2WD,Gasoline,FA,small car,5.0,20,27,23,5,No,388
MITSUBISHI Eclipse Spyder,3.8,6,SemiAuto-5,2WD,Gasoline,FA,small car,5.0,16,24,19,3,No,470
MITSUBISHI Eclipse Spyder,3.8,6,SemiAuto-5,2WD,Gasoline,CA,small car,5.0,16,24,19,3,No,470
MITSUBISHI Endeavor,3.8,6,SemiAuto-4,2WD,Gasoline,FA,SUV,5.0,15,21,18,3,No,496
MITSUBISHI Endeavor,3.8,6,SemiAuto-4,4WD,Gasoline,FA,SUV,5.0,15,19,17,2,No,525
MITSUBISHI Endeavor,3.8,6,SemiAuto-4,2WD,Gasoline,CA,SUV,5.0,15,21,18,3,No,496
MITSUBISHI Endeavor,3.8,6,SemiAuto-4,4WD,Gasoline,CA,SUV,5.0,15,19,17,2,No,525
MITSUBISHI Galant,2.4,4,SemiAuto-4,2WD,Gasoline,CA,midsize car,9.0,21,30,24,5,No,372
MITSUBISHI Galant,2.4,4,SemiAuto-4,2WD,Gasoline,FA,midsize car,5.0,21,30,24,5,No,372
