Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
BMW 750i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,24,19,4,No,473
BMW 750i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,473
BMW 750i,4.4,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,17,25,19,4,No,458
BMW 750i,4.4,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,17,25,19,4,No,458
BMW 750Li,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,24,19,4,No,473
BMW 750Li,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,473
BMW 750Li,4.4,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,16,24,19,4,No,480
BMW 750Li,4.4,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,16,24,19,4,No,480
BMW 760Li,6.0,12,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,13,20,15,3,No,586
BMW 760Li,6.0,12,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,13,20,15,3,No,586
BMW ActiveHybrid 3,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,25,33,28,7,No,313
BMW ActiveHybrid 3,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,25,33,28,7,Yes,313
BMW ActiveHybrid 5,3.0,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,23,30,26,7,No,346
BMW ActiveHybrid 5,3.0,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,23,30,26,7,Yes,346
BMW ActiveHybrid 7L,3.0,6,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,22,30,25,6,No,350
BMW ActiveHybrid 7L,3.0,6,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,22,30,25,6,No,350
BMW Alpina B7 LWB,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,24,19,4,No,473
BMW Alpina B7 LWB,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,473
BMW Alpina B7 LWB,4.4,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,16,24,19,4,No,480
BMW Alpina B7 LWB,4.4,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,16,24,19,4,No,480
BMW Alpina B7 SWB,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,24,19,4,No,473
BMW Alpina B7 SWB,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,473
BMW Alpina B7 SWB,4.4,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,16,24,19,4,No,480
BMW Alpina B7 SWB,4.4,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,16,24,19,4,No,480
BMW M3 Convertible,4.0,8,AMS-7,2WD,Gasoline,FA,small car,5.0,14,20,16,3,No,564
BMW M3 Convertible,4.0,8,AMS-7,2WD,Gasoline,CA,small car,5.0,14,20,16,3,No,564
BMW M3 Convertible,4.0,8,Man-6,2WD,Gasoline,FA,small car,5.0,13,20,16,3,No,565
BMW M3 Convertible,4.0,8,Man-6,2WD,Gasoline,CA,small car,5.0,13,20,16,3,No,565
BMW M3 Coupe,4.0,8,AMS-7,2WD,Gasoline,FA,small car,5.0,14,20,16,3,No,554
BMW M3 Coupe,4.0,8,AMS-7,2WD,Gasoline,CA,small car,5.0,14,20,16,3,No,554
BMW M3 Coupe,4.0,8,Man-6,2WD,Gasoline,FA,small car,5.0,14,20,16,3,No,546
BMW M3 Coupe,4.0,8,Man-6,2WD,Gasoline,CA,small car,5.0,14,20,16,3,No,546
BMW M5,4.4,8,AMS-7,2WD,Gasoline,FA,midsize car,5.0,14,20,16,3,No,554
BMW M5,4.4,8,AMS-7,2WD,Gasoline,CA,midsize car,5.0,14,20,16,3,No,554
BMW M5,4.4,8,Man-6,2WD,Gasoline,FA,midsize car,5.0,15,22,17,4,No,517
BMW M5,4.4,8,Man-6,2WD,Gasoline,CA,midsize car,5.0,15,22,17,4,No,517
BMW M6 Convertible,4.4,8,AMS-7,2WD,Gasoline,FA,small car,5.0,14,20,16,3,No,554
BMW M6 Convertible,4.4,8,AMS-7,2WD,Gasoline,CA,small car,5.0,14,20,16,3,No,554
BMW M6 Convertible,4.4,8,Man-6,2WD,Gasoline,FA,small car,5.0,15,22,17,4,No,517
BMW M6 Convertible,4.4,8,Man-6,2WD,Gasoline,CA,small car,5.0,15,22,17,4,No,517
BMW M6 Coupe,4.4,8,AMS-7,2WD,Gasoline,FA,small car,5.0,14,20,16,3,No,554
BMW M6 Coupe,4.4,8,AMS-7,2WD,Gasoline,CA,small car,5.0,14,20,16,3,No,554
BMW M6 Coupe,4.4,8,Man-6,2WD,Gasoline,FA,small car,5.0,15,22,17,4,No,517
BMW M6 Coupe,4.4,8,Man-6,2WD,Gasoline,CA,small car,5.0,15,22,17,4,No,517
BMW M6 Gran Coupe,4.4,8,AMS-7,2WD,Gasoline,FA,small car,5.0,14,20,16,3,No,554
BMW M6 Gran Coupe,4.4,8,AMS-7,2WD,Gasoline,CA,small car,5.0,14,20,16,3,No,554
BMW M6 Gran Coupe,4.4,8,Man-6,2WD,Gasoline,FA,small car,5.0,15,22,17,4,No,517
BMW M6 Gran Coupe,4.4,8,Man-6,2WD,Gasoline,CA,small car,5.0,15,22,17,4,No,517
BMW X1 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,24,34,28,7,No,323
BMW X1 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,24,34,28,7,Yes,323
BMW X1 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,22,33,26,7,No,321
BMW X1 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,22,33,26,7,Yes,321
BMW X1 xDrive35i,3.0,6,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,18,27,21,5,No,418
BMW X1 xDrive35i,3.0,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,18,27,21,5,No,418
BMW X3,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,28,24,6,No,370
BMW X3,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,21,28,24,6,No,370
BMW X3,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,26,21,5,No,415
BMW X3,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,19,26,21,5,No,415
BMW X5,3.0,6,SemiAuto-6,4WD,Diesel,FA,standard SUV,5.0,19,26,22,4,No,463
BMW X5,3.0,6,SemiAuto-6,4WD,Diesel,CA,standard SUV,5.0,19,26,22,4,No,463
BMW X5,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,16,23,19,4,No,478
BMW X5,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,16,23,19,4,No,478
BMW X5,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,14,20,16,3,No,548
BMW X5,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,14,20,16,3,No,548
BMW X5 M,4.4,8,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,12,17,14,2,No,639
BMW X5 M,4.4,8,SemiAuto-6,4WD,Gasoline,CA,standard SUV,5.0,12,17,14,2,No,639
BMW X6,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,16,23,19,4,No,478
BMW X6,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,16,23,19,4,No,478
BMW X6,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,14,20,16,3,No,548
BMW X6,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,14,20,16,3,No,548
BMW X6 M,4.4,8,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,12,17,14,2,No,639
BMW X6 M,4.4,8,SemiAuto-6,4WD,Gasoline,CA,standard SUV,5.0,12,17,14,2,No,639
BMW Z4,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,34,26,7,No,336
BMW Z4,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,22,34,26,7,Yes,336
BMW Z4,3.0,6,AMS-7,2WD,Gasoline,FA,small car,5.0,17,24,19,4,No,458
BMW Z4,3.0,6,AMS-7,2WD,Gasoline,CA,small car,5.0,17,24,19,4,No,458
BMW Z4,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,19,26,21,5,No,415
BMW Z4,3.0,6,Man-6,2WD,Gasoline,CA,small car,5.0,19,26,21,5,No,415
BUGATTI Veyron,8.0,16,AMS-7,4WD,Gasoline,FA,small car,5.0,8,15,10,1,No,847
BUGATTI Veyron,8.0,16,AMS-7,4WD,Gasoline,CA,small car,5.0,8,15,10,1,No,847
BUICK Enclave,3.6,6,Auto-6,4WD,Gasoline,FC,standard SUV,6.0,16,22,18,4,No,494
BUICK Enclave,3.6,6,Auto-6,2WD,Gasoline,FC,standard SUV,6.0,17,24,19,4,No,465
BUICK Encore,1.4,4,SemiAuto-6,4WD,Gasoline,FC,small SUV,6.0,23,30,26,7,Yes,348
BUICK Encore,1.4,4,SemiAuto-6,2WD,Gasoline,FC,small SUV,6.0,25,33,28,7,Yes,317
BUICK Lacrosse,2.4,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,25,36,29,8,Yes,305
BUICK Lacrosse,2.4,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,25,36,29,8,Yes,305
BUICK Lacrosse,3.6,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,8.0,17,27,21,5,No,428
BUICK Lacrosse,3.6,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,17,27,21,5,No,428
BUICK Regal,2.0,4,Man-6,2WD,Gasoline,FC,midsize car,6.0,19,27,22,5,No,404
BUICK Regal,2.0,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,19,27,22,5,No,407
BUICK Regal,2.4,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,25,36,29,8,Yes,305
BUICK Regal,2.4,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,25,36,29,8,Yes,305
BUICK Verano,2.0,4,Man-6,2WD,Gasoline,FC,small car,6.0,20,31,24,6,No,369
BUICK Verano,2.0,4,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,21,30,24,6,No,371
CADILLAC ATS,2.0,4,Man-6,2WD,Gasoline,FC,small car,6.0,19,30,23,6,No,386
CADILLAC ATS,2.0,4,SemiAuto-6,4WD,Gasoline,FC,small car,6.0,20,30,24,6,No,377
CADILLAC ATS,2.0,4,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,21,31,24,6,No,363
CADILLAC ATS,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,8.0,22,33,26,7,Yes,341
CADILLAC ATS,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,22,33,26,7,Yes,341
CADILLAC ATS,2.5,4,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,22,33,26,7,Yes,341
CADILLAC ATS,3.6,6,SemiAuto-6,4WD,Gasoline,FA,small car,8.0,18,26,21,5,No,426
CADILLAC ATS,3.6,6,SemiAuto-6,4WD,Gasoline,CA,small car,9.0,18,26,21,5,No,426
CADILLAC ATS,3.6,6,SemiAuto-6,2WD,Gasoline,FA,small car,8.0,19,28,22,5,No,406
CADILLAC ATS,3.6,6,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,19,28,22,5,No,406
CADILLAC CTS,3.0,6,Man-6,2WD,Gasoline,FC,midsize car,6.0,16,26,19,4,No,463
CADILLAC CTS,3.0,6,SemiAuto-6,4WD,Gasoline,FC,midsize car,6.0,18,26,21,5,No,433
CADILLAC CTS,3.0,6,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,18,27,22,5,No,410
CADILLAC CTS,3.6,6,SemiAuto-6,4WD,Gasoline,FC,midsize car,6.0,18,27,21,5,No,425
CADILLAC CTS,3.6,6,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,18,27,21,5,No,425
CADILLAC CTS,6.2,8,Man-6,2WD,Gasoline,FA,midsize car,5.0,14,19,16,3,No,557
CADILLAC CTS,6.2,8,Man-6,2WD,Gasoline,CA,midsize car,5.0,14,19,16,3,No,557
CADILLAC CTS,6.2,8,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,12,18,14,2,No,645
CADILLAC CTS,6.2,8,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,12,18,14,2,No,645
CADILLAC CTS Wagon,3.0,6,SemiAuto-6,4WD,Gasoline,FC,station wagon,6.0,18,26,21,5,No,433
CADILLAC CTS Wagon,3.0,6,SemiAuto-6,2WD,Gasoline,FC,station wagon,6.0,18,26,21,5,No,430
CADILLAC CTS Wagon,3.6,6,SemiAuto-6,4WD,Gasoline,FC,station wagon,6.0,18,26,21,5,No,425
CADILLAC CTS Wagon,3.6,6,SemiAuto-6,2WD,Gasoline,FC,station wagon,6.0,18,26,21,5,No,426
CADILLAC CTS Wagon,6.2,8,Man-6,2WD,Gasoline,FA,station wagon,5.0,14,19,16,3,No,557
CADILLAC CTS Wagon,6.2,8,Man-6,2WD,Gasoline,CA,station wagon,5.0,14,19,16,3,No,557
CADILLAC CTS Wagon,6.2,8,SemiAuto-6,2WD,Gasoline,FA,station wagon,5.0,12,18,14,2,No,645
CADILLAC CTS Wagon,6.2,8,SemiAuto-6,2WD,Gasoline,CA,station wagon,5.0,12,18,14,2,No,645
CADILLAC Escalade Hybrid,6.0,8,CVT,4WD,Gasoline,FA,standard SUV,5.0,20,23,21,5,No,415
CADILLAC Escalade Hybrid,6.0,8,CVT,4WD,Gasoline,FC,standard SUV,6.0,20,23,21,5,No,415
CADILLAC Escalade Hybrid,6.0,8,CVT,2WD,Gasoline,FA,standard SUV,5.0,20,23,21,5,No,418
CADILLAC Escalade Hybrid,6.0,8,CVT,2WD,Gasoline,FC,standard SUV,6.0,20,23,21,5,No,418
CADILLAC XTS,3.6,6,SemiAuto-6,4WD,Gasoline,FC,large car,6.0,17,26,20,5,No,447
CADILLAC XTS,3.6,6,SemiAuto-6,2WD,Gasoline,FC,large car,6.0,17,28,21,5,No,428
CADILLAC XTS Limo,3.6,6,SemiAuto-6,2WD,Gasoline,FC,special purpose,6.0,15,21,17,4,No,526
CHEVROLET Camaro,3.6,6,Auto-6,2WD,Gasoline,FC,small car,6.0,19,30,22,5,No,397
CHEVROLET Camaro,3.6,6,Man-6,2WD,Gasoline,FC,small car,6.0,17,28,20,5,No,434
CHEVROLET Camaro,3.6,6,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,18,27,21,5,No,425
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,FC,small car,6.0,16,24,19,4,No,479
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,FA,small car,5.0,14,19,16,3,No,557
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,CA,small car,5.0,14,19,16,3,No,557
CHEVROLET Camaro,6.2,8,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,15,24,18,4,No,480
CHEVROLET Camaro,6.2,8,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,12,18,14,2,No,645
CHEVROLET Camaro,6.2,8,SemiAuto-6,2WD,Gasoline,CA,small car,5.0,12,18,14,2,No,645
CHEVROLET Corvette,6.2,8,Man-6,2WD,Gasoline,FC,small car,6.0,16,26,19,4,No,457
CHEVROLET Corvette,6.2,8,Man-6,2WD,Gasoline,FA,small car,5.0,14,21,17,4,No,534
CHEVROLET Corvette,6.2,8,Man-6,2WD,Gasoline,CA,small car,5.0,14,21,17,4,No,534
CHEVROLET Corvette,6.2,8,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,15,25,18,4,No,494
CHEVROLET Corvette,7.0,8,Man-6,2WD,Gasoline,FA,small car,5.0,15,24,18,4,No,497
CHEVROLET Corvette,7.0,8,Man-6,2WD,Gasoline,CA,small car,5.0,15,24,18,4,No,497
CHEVROLET Cruze,1.4,4,Man-6,2WD,Gasoline,FC,midsize car,6.0,26,38,30,8,Yes,293
CHEVROLET Cruze,1.4,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,26,38,30,8,Yes,296
CHEVROLET Cruze,1.8,4,Man-6,2WD,Gasoline,FC,midsize car,6.0,25,36,29,8,Yes,305
CHEVROLET Cruze,1.8,4,Man-6,2WD,Gasoline,FA,midsize car,8.0,25,36,29,8,Yes,305
CHEVROLET Cruze,1.8,4,Man-6,2WD,Gasoline,CA,midsize car,9.0,25,36,29,8,Yes,305
CHEVROLET Cruze,1.8,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,22,35,27,7,Yes,333
CHEVROLET Cruze,1.8,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,8.0,22,35,27,7,Yes,333
CHEVROLET Cruze,1.8,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,22,35,27,7,Yes,333
CHEVROLET Cruze Eco,1.4,4,Auto-6,2WD,Gasoline,FC,midsize car,6.0,26,39,31,8,Yes,291
CHEVROLET Cruze Eco,1.4,4,Man-6,2WD,Gasoline,FC,midsize car,6.0,28,42,33,8,Yes,268
CHEVROLET Equinox,2.4,4,Auto-6,4WD,Gasoline,FC,small SUV,6.0,20,29,23,6,No,379
CHEVROLET Equinox,2.4,4,Auto-6,4WD,Gasoline,FA,small SUV,8.0,20,29,23,6,No,379
CHEVROLET Equinox,2.4,4,Auto-6,4WD,Gasoline,CA,small SUV,9.0,20,29,23,6,No,379
CHEVROLET Equinox,2.4,4,Auto-6,2WD,Gasoline,FC,small SUV,6.0,22,32,26,7,Yes,344
CHEVROLET Equinox,2.4,4,Auto-6,2WD,Gasoline,FA,small SUV,8.0,22,32,26,7,Yes,344
CHEVROLET Equinox,2.4,4,Auto-6,2WD,Gasoline,CA,small SUV,9.0,22,32,26,7,Yes,344
CHEVROLET Equinox,3.6,6,Auto-6,4WD,Gasoline,FC,small SUV,6.0,16,23,19,4,No,476
CHEVROLET Equinox,3.6,6,Auto-6,2WD,Gasoline,FC,small SUV,6.0,17,24,20,5,No,446
CHEVROLET Express 1500,4.3,6,Auto-4,2WD,Gasoline,FA,van,5.0,15,20,17,4,No,529
CHEVROLET Express 1500,4.3,6,Auto-4,2WD,Gasoline,CA,van,5.0,15,20,17,4,No,529
CHEVROLET Impala,3.6,6,Auto-6,2WD,Gasoline,FA,large car,8.0,18,29,22,5,No,413
CHEVROLET Impala,3.6,6,Auto-6,2WD,Gasoline,CA,large car,9.0,18,29,22,5,No,413
CHEVROLET Malibu,2.0,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,21,30,24,6,No,371
CHEVROLET Malibu,2.4,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,25,37,29,8,Yes,305
CHEVROLET Malibu,2.4,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,25,37,29,8,Yes,305
CHEVROLET Malibu,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,8.0,22,34,26,7,Yes,338
CHEVROLET Malibu,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,22,34,26,7,Yes,338
CHEVROLET Malibu,2.5,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,22,34,26,7,Yes,338
CHEVROLET Silverado 15,4.3,6,Auto-4,4WD,Gasoline,FA,pickup,5.0,14,18,15,3,No,576
CHEVROLET Silverado 15,4.3,6,Auto-4,4WD,Gasoline,CA,pickup,5.0,14,18,15,3,No,576
CHEVROLET Silverado 15,4.3,6,Auto-4,2WD,Gasoline,FA,pickup,5.0,15,20,17,4,No,532
CHEVROLET Silverado 15,4.3,6,Auto-4,2WD,Gasoline,CA,pickup,5.0,15,20,17,4,No,532
CHEVROLET Silverado 15 Hybrid,6.0,8,CVT,4WD,Gasoline,FA,pickup,5.0,20,23,21,5,No,423
CHEVROLET Silverado 15 Hybrid,6.0,8,CVT,4WD,Gasoline,FC,pickup,6.0,20,23,21,5,No,423
CHEVROLET Silverado 15 Hybrid,6.0,8,CVT,2WD,Gasoline,FA,pickup,5.0,20,23,21,5,No,418
CHEVROLET Silverado 15 Hybrid,6.0,8,CVT,2WD,Gasoline,FC,pickup,6.0,20,23,21,5,No,418
CHEVROLET Sonic,1.4,4,Man-6,2WD,Gasoline,FC,small car,6.0,29,40,33,8,Yes,271
CHEVROLET Sonic,1.4,4,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,27,37,31,8,Yes,286
CHEVROLET Sonic,1.8,4,Man-5,2WD,Gasoline,FC,small car,6.0,26,35,30,8,Yes,301
CHEVROLET Sonic,1.8,4,Man-5,2WD,Gasoline,FA,small car,8.0,26,35,30,8,Yes,301
CHEVROLET Sonic,1.8,4,Man-5,2WD,Gasoline,CA,small car,9.0,26,35,30,8,Yes,301
CHEVROLET Sonic,1.8,4,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,25,35,28,7,Yes,312
CHEVROLET Sonic,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,8.0,25,35,28,7,Yes,312
CHEVROLET Sonic,1.8,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,25,35,28,7,Yes,312
CHEVROLET Sonic 5,1.4,4,Man-6,2WD,Gasoline,FC,midsize car,6.0,29,40,33,8,Yes,271
CHEVROLET Sonic 5,1.4,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,27,37,31,8,Yes,286
CHEVROLET Sonic 5,1.8,4,Man-5,2WD,Gasoline,FC,midsize car,6.0,26,35,30,8,Yes,301
CHEVROLET Sonic 5,1.8,4,Man-5,2WD,Gasoline,FA,midsize car,8.0,26,35,30,8,Yes,301
CHEVROLET Sonic 5,1.8,4,Man-5,2WD,Gasoline,CA,midsize car,9.0,26,35,30,8,Yes,301
CHEVROLET Sonic 5,1.8,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,25,35,28,7,Yes,312
CHEVROLET Sonic 5,1.8,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,8.0,25,35,28,7,Yes,312
CHEVROLET Sonic 5,1.8,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,25,35,28,7,Yes,312
CHEVROLET Sonic RS,1.4,4,Man-6,2WD,Gasoline,FC,midsize car,6.0,27,34,30,8,Yes,298
CHEVROLET Sonic RS,1.4,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,25,33,28,7,Yes,318
CHEVROLET Spark,1.2,4,Auto-4,2WD,Gasoline,FC,small car,6.0,28,37,32,8,Yes,279
CHEVROLET Spark,1.2,4,Man-5,2WD,Gasoline,FC,small car,6.0,32,38,34,9,Yes,259
CHEVROLET Suburban 2500,6.0,8,Auto-6,4WD,Gasoline,FC,standard SUV,5.0,10,15,12,1,No,731
CHEVROLET Suburban 2500,6.0,8,Auto-6,2WD,Gasoline,FC,standard SUV,5.0,10,16,12,1,No,720
CHEVROLET Tahoe 1500 Hybrid,6.0,8,CVT,4WD,Gasoline,FA,standard SUV,5.0,20,23,21,5,No,423
CHEVROLET Tahoe 1500 Hybrid,6.0,8,CVT,4WD,Gasoline,FC,standard SUV,6.0,20,23,21,5,No,423
CHEVROLET Tahoe 1500 Hybrid,6.0,8,CVT,2WD,Gasoline,FA,standard SUV,5.0,20,23,21,5,No,418
CHEVROLET Tahoe 1500 Hybrid,6.0,8,CVT,2WD,Gasoline,FC,standard SUV,6.0,20,23,21,5,No,418
CHEVROLET Traverse,3.6,6,Auto-6,4WD,Gasoline,FC,standard SUV,6.0,16,23,19,4,No,476
CHEVROLET Traverse,3.6,6,Auto-6,2WD,Gasoline,FC,standard SUV,6.0,17,24,19,4,No,465
CHRYSLER 200,2.4,4,Auto-4,2WD,Gasoline,FC,midsize car,6.0,21,29,24,6,No,376
CHRYSLER 200,2.4,4,Auto-6,2WD,Gasoline,FC,midsize car,6.0,20,31,23,6,No,381
CHRYSLER 200,2.4,4,Auto-4,2WD,Gasoline,CA,midsize car,9.0,21,29,24,6,No,376
CHRYSLER 200,2.4,4,Auto-6,2WD,Gasoline,CA,midsize car,9.0,20,31,23,6,No,381
CHRYSLER 200 Convertible,2.4,4,Auto-6,2WD,Gasoline,FC,small car,6.0,18,27,21,5,No,424
CHRYSLER 300,3.6,6,Auto-8,4WD,Gasoline,FC,large car,6.0,18,27,21,5,No,413
CHRYSLER 300,3.6,6,Auto-8,2WD,Gasoline,FC,large car,6.0,19,31,23,6,No,386
CHRYSLER 300,5.7,8,Auto-5,4WD,Gasoline,FC,large car,6.0,15,23,18,4,No,503
CHRYSLER 300,5.7,8,Auto-5,2WD,Gasoline,FC,large car,6.0,16,25,19,4,No,476
CHRYSLER 300 SRT8,6.4,8,Auto-5,2WD,Gasoline,FA,large car,5.0,14,23,17,4,No,520
CHRYSLER 300 SRT8,6.4,8,Auto-5,2WD,Gasoline,CA,large car,5.0,14,23,17,4,No,520
DODGE Avenger,2.4,4,Auto-4,2WD,Gasoline,FC,midsize car,6.0,21,29,24,6,No,376
DODGE Avenger,2.4,4,Auto-6,2WD,Gasoline,FC,midsize car,6.0,20,31,23,6,No,381
DODGE Avenger,2.4,4,Auto-4,2WD,Gasoline,CA,midsize car,9.0,21,29,24,6,No,376
DODGE Avenger,2.4,4,Auto-6,2WD,Gasoline,CA,midsize car,9.0,20,31,23,6,No,381
DODGE Challenger,3.6,6,Auto-5,2WD,Gasoline,FC,midsize car,6.0,18,27,21,5,No,425
DODGE Challenger,5.7,8,Auto-5,2WD,Gasoline,FC,midsize car,6.0,16,25,19,4,No,476
DODGE Challenger,5.7,8,Man-6,2WD,Gasoline,FA,midsize car,5.0,15,23,18,4,No,495
DODGE Challenger,5.7,8,Man-6,2WD,Gasoline,CA,midsize car,5.0,15,23,18,4,No,495
DODGE Challenger SRT8,6.4,8,Auto-5,2WD,Gasoline,FA,midsize car,5.0,14,23,17,4,No,520
DODGE Challenger SRT8,6.4,8,Auto-5,2WD,Gasoline,CA,midsize car,5.0,14,23,17,4,No,520
DODGE Challenger SRT8,6.4,8,Man-6,2WD,Gasoline,FA,midsize car,5.0,14,23,17,4,No,524
DODGE Challenger SRT8,6.4,8,Man-6,2WD,Gasoline,CA,midsize car,5.0,14,23,17,4,No,524
DODGE Charger,3.6,6,Auto-8,4WD,Gasoline,FC,large car,6.0,18,27,21,5,No,413
DODGE Charger,3.6,6,Auto-5,2WD,Gasoline,FC,large car,6.0,18,27,21,5,No,425
DODGE Charger,3.6,6,Auto-8,2WD,Gasoline,FC,large car,6.0,19,31,23,6,No,386
DODGE Charger,5.7,8,Auto-5,4WD,Gasoline,FC,large car,6.0,15,23,18,4,No,503
DODGE Charger,5.7,8,Auto-5,2WD,Gasoline,FC,large car,6.0,16,25,19,4,No,476
DODGE Charger SRT8,6.4,8,Auto-5,2WD,Gasoline,FA,large car,5.0,14,23,17,4,No,520
DODGE Charger SRT8,6.4,8,Auto-5,2WD,Gasoline,CA,large car,5.0,14,23,17,4,No,520
DODGE Dart,1.4,4,AutoMan-6,2WD,Gasoline,FA,midsize car,5.0,27,37,31,8,Yes,288
DODGE Dart,1.4,4,AutoMan-6,2WD,Gasoline,CA,midsize car,5.0,27,37,31,8,Yes,288
