Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
LEXUS IS 250,2.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,6.0,20,26,22,6,No,406
LEXUS IS 250/IS 250C,2.5,6,Man-6,2WD,Gasoline,CA,small car,7.0,18,26,21,5,No,425
LEXUS IS 250/IS 250C,2.5,6,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,21,29,24,7,Yes,372
LEXUS IS 250/IS 250C,2.5,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,26,21,5,No,425
LEXUS IS 250/IS 250C,2.5,6,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,21,29,24,7,Yes,372
LEXUS IS 350/IS 350C,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,18,25,20,5,No,446
LEXUS IS 350/IS 350C,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,18,25,20,5,No,446
LEXUS IS F,5.0,8,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,16,23,18,4,No,496
LEXUS IS F,5.0,8,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,16,23,18,4,No,496
LEXUS LS 460,4.6,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,16,23,18,4,No,496
LEXUS LS 460,4.6,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,16,24,19,4,No,470
LEXUS LS 460,4.6,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,16,23,18,4,No,496
LEXUS LS 460,4.6,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,6.0,16,24,19,4,No,470
LEXUS LS 460 L,4.6,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,16,23,18,4,No,496
LEXUS LS 460 L,4.6,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,16,24,19,4,No,470
LEXUS LS 460 L,4.6,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,16,23,18,4,No,496
LEXUS LS 460 L,4.6,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,6.0,16,24,19,4,No,470
LEXUS LS 600h L,5.0,8,Other-1,4WD,Gasoline,CA,midsize car,9.0,20,22,21,5,No,425
LEXUS LS 600h L,5.0,8,Other-1,4WD,Gasoline,FA,midsize car,8.0,20,22,21,5,No,425
LEXUS LX 570,5.7,8,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,12,18,14,1,No,637
LEXUS LX 570,5.7,8,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,12,18,14,1,No,637
LEXUS RX 350,3.5,6,SemiAuto-6,2WD,Gasoline,CA,SUV,7.0,18,25,21,5,No,425
LEXUS RX 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,18,24,20,5,No,446
LEXUS RX 350,3.5,6,SemiAuto-6,2WD,Gasoline,FA,SUV,6.0,18,25,21,5,No,425
LEXUS RX 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,18,24,20,5,No,446
LEXUS RX 450h,3.5,6,Other-1,2WD,Gasoline,CA,SUV,9.0,32,28,30,8,Yes,298
LEXUS RX 450h,3.5,6,Other-1,4WD,Gasoline,CA,SUV,9.0,30,28,29,8,Yes,308
LEXUS RX 450h,3.5,6,Other-1,2WD,Gasoline,FA,SUV,8.0,32,28,30,8,Yes,298
LEXUS RX 450h,3.5,6,Other-1,4WD,Gasoline,FA,SUV,8.0,30,28,29,8,Yes,308
LEXUS SC 430,4.3,8,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,16,23,19,4,No,470
LEXUS SC 430,4.3,8,SemiAuto-6,2WD,Gasoline,FA,small car,3.0,16,23,19,4,No,470
LINCOLN MKT,3.5,6,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,16,22,18,4,No,496
LINCOLN MKT,3.7,6,SemiAuto-6,2WD,Gasoline,CA,SUV,7.0,17,23,19,4,No,470
LINCOLN MKT,3.5,6,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,16,22,18,4,No,496
LINCOLN MKT,3.7,6,SemiAuto-6,2WD,Gasoline,FA,SUV,6.0,17,23,19,4,No,470
LINCOLN MKX,3.5,6,Auto-6,2WD,Gasoline,CA,SUV,7.0,18,25,20,5,No,446
LINCOLN MKX,3.5,6,Auto-6,4WD,Gasoline,CA,SUV,7.0,17,23,19,4,No,470
LINCOLN MKX,3.5,6,Auto-6,2WD,Gasoline,FA,SUV,6.0,18,25,20,5,No,446
LINCOLN MKX,3.5,6,Auto-6,4WD,Gasoline,FA,SUV,6.0,17,23,19,4,No,470
LINCOLN MKZ,3.5,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,7.0,17,24,19,4,No,470
LINCOLN MKZ,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,18,27,21,5,No,425
LINCOLN MKZ,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,18,27,21,5,No,425
LINCOLN Town Car,4.6,8,Auto-4,2WD,Gasoline,FA,large car,6.0,13,19,15,2,No,594
LINCOLN Town Car,4.6,8,Auto-4,2WD,Gasoline,CA,large car,6.0,13,19,15,2,No,594
LOTUS Elise/Exige,1.8,4,Man-6,2WD,Gasoline,FA,small car,6.0,20,26,22,6,No,406
LOTUS Elise/Exige,1.8,4,Man-6,2WD,Gasoline,FA,small car,6.0,21,27,23,6,No,388
LOTUS Elise/Exige,1.8,4,Man-6,2WD,Gasoline,CA,small car,6.0,20,26,22,6,No,406
LOTUS Elise/Exige,1.8,4,Man-6,2WD,Gasoline,CA,small car,6.0,21,27,23,6,No,388
LOTUS Evora,3.5,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,26,21,5,No,425
LOTUS Evora,3.5,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,26,21,5,No,425
MASERATI Granturismo,4.2,8,Auto-6,2WD,Gasoline,FA,small car,6.0,12,19,15,2,No,594
MASERATI Granturismo,4.2,8,Auto-6,2WD,Gasoline,CA,small car,6.0,12,19,15,2,No,594
MASERATI Granturismo,4.7,8,Auto-6,2WD,Gasoline,FA,small car,6.0,12,19,15,2,No,594
MASERATI Granturismo,4.7,8,Auto-6,2WD,Gasoline,CA,small car,6.0,12,19,15,2,No,594
MASERATI Granturismo Convertible,4.7,8,Auto-6,2WD,Gasoline,FA,small car,6.0,12,19,15,2,No,594
MASERATI Granturismo Convertible,4.7,8,Auto-6,2WD,Gasoline,CA,small car,6.0,12,19,15,2,No,594
MASERATI Quattroporte,4.2,8,Auto-6,2WD,Gasoline,FA,large car,6.0,11,17,14,1,No,637
MASERATI Quattroporte,4.2,8,Auto-6,2WD,Gasoline,CA,large car,6.0,11,17,14,1,No,637
MASERATI Quattroporte,4.7,8,Auto-6,2WD,Gasoline,FA,large car,6.0,11,18,14,1,No,637
MASERATI Quattroporte,4.7,8,Auto-6,2WD,Gasoline,CA,large car,6.0,11,18,14,1,No,637
MAZDA 3,2.0,4,SemiAuto-5,2WD,Gasoline,CA,small car,9.5,24,33,27,7,Yes,331
MAZDA 3,2.0,4,Man-5,2WD,Gasoline,CA,small car,9.5,25,33,28,8,Yes,319
MAZDA 3,2.5,4,Man-6,2WD,Gasoline,CA,small car,9.5,21,29,24,7,Yes,372
MAZDA 3,2.5,4,SemiAuto-5,2WD,Gasoline,CA,small car,9.5,22,29,25,7,Yes,357
MAZDA 3,2.0,4,SemiAuto-5,2WD,Gasoline,FA,small car,6.0,24,33,27,7,Yes,331
MAZDA 3,2.0,4,Man-5,2WD,Gasoline,FA,small car,6.0,25,33,28,8,Yes,319
MAZDA 3,2.5,4,Man-6,2WD,Gasoline,FA,small car,6.0,21,29,24,7,Yes,372
MAZDA 3,2.5,4,SemiAuto-5,2WD,Gasoline,FA,small car,6.0,22,29,25,7,Yes,357
MAZDA 5,2.3,4,SemiAuto-5,2WD,Gasoline,FA,minivan,6.0,21,27,23,6,No,388
MAZDA 5,2.3,4,Man-5,2WD,Gasoline,FA,minivan,6.0,22,28,24,7,Yes,372
MAZDA 5,2.3,4,SemiAuto-5,2WD,Gasoline,CA,minivan,6.0,21,27,23,6,No,388
MAZDA 5,2.3,4,Man-5,2WD,Gasoline,CA,minivan,6.0,22,28,24,7,Yes,372
MAZDA 6,2.5,4,SemiAuto-5,2WD,Gasoline,CA,midsize car,9.5,21,30,24,7,Yes,372
MAZDA 6,3.7,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,17,25,20,5,No,446
MAZDA 6,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,20,29,23,6,No,388
MAZDA 6,2.5,4,SemiAuto-5,2WD,Gasoline,FA,midsize car,6.0,21,30,24,7,Yes,372
MAZDA 6,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,20,29,23,6,No,388
MAZDA 6,3.7,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,17,25,20,5,No,446
MAZDA CX-7,2.5,4,SemiAuto-5,2WD,Gasoline,CA,SUV,7.0,20,28,23,6,Yes,388
MAZDA CX-7,2.3,4,SemiAuto-6,2WD,Gasoline,FA,SUV,6.0,18,25,21,5,No,425
MAZDA CX-7,2.3,4,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,17,23,19,4,No,470
MAZDA CX-7,2.3,4,SemiAuto-6,2WD,Gasoline,CA,SUV,6.0,18,25,21,5,No,425
MAZDA CX-7,2.3,4,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,17,23,19,4,No,470
MAZDA CX-7,2.5,4,SemiAuto-5,2WD,Gasoline,FA,SUV,6.0,20,28,23,6,No,388
MAZDA CX-9,3.7,6,SemiAuto-6,2WD,Gasoline,CA,SUV,7.0,16,22,18,4,No,496
MAZDA CX-9,3.7,6,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,15,21,17,3,No,525
MAZDA CX-9,3.7,6,SemiAuto-6,2WD,Gasoline,FA,SUV,6.0,16,22,18,4,No,496
MAZDA CX-9,3.7,6,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,15,21,17,3,No,525
MAZDA Mazdaspeed3,2.3,4,Man-6,2WD,Gasoline,CA,midsize car,7.0,18,25,21,5,No,425
MAZDA Mazdaspeed3,2.3,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,18,25,21,5,No,425
MAZDA MX-5,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,21,28,23,6,Yes,388
MAZDA MX-5,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,21,28,24,7,Yes,372
MAZDA MX-5,2.0,4,Man-5,2WD,Gasoline,CA,small car,7.0,22,28,24,7,Yes,372
MAZDA MX-5,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,21,28,23,6,No,388
MAZDA MX-5,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,21,28,24,7,Yes,372
MAZDA MX-5,2.0,4,Man-5,2WD,Gasoline,FA,small car,6.0,22,28,24,7,Yes,372
MAZDA RX-8,1.3,2,Man-6,2WD,Gasoline,FA,small car,6.0,16,22,18,4,No,496
MAZDA RX-8,1.3,2,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,16,23,19,4,No,470
MAZDA RX-8,1.3,2,Man-6,2WD,Gasoline,CA,small car,6.0,16,22,18,4,No,496
MAZDA RX-8,1.3,2,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,16,23,19,4,No,470
MAZDA Tribute,2.5,4,Auto-6,2WD,Gasoline,CA,SUV,7.0,21,28,23,6,Yes,388
MAZDA Tribute,2.5,4,Man-5,2WD,Gasoline,CA,SUV,7.0,22,28,24,7,Yes,372
MAZDA Tribute,2.5,4,Auto-6,4WD,Gasoline,CA,SUV,7.0,20,26,23,6,Yes,388
MAZDA Tribute,2.5,4,Auto-6,2WD,Gasoline,FA,SUV,6.0,21,28,23,6,No,388
MAZDA Tribute,2.5,4,Man-5,2WD,Gasoline,FA,SUV,6.0,22,28,24,7,Yes,372
MAZDA Tribute,2.5,4,Auto-6,4WD,Gasoline,FA,SUV,6.0,20,26,23,6,No,388
MAZDA Tribute Hybrid,2.5,4,CVT,2WD,Gasoline,CA,SUV,9.5,34,31,32,9,Yes,280
MAZDA Tribute Hybrid,2.5,4,CVT,4WD,Gasoline,CA,SUV,9.5,30,27,29,8,Yes,308
MAZDA Tribute Hybrid,2.5,4,CVT,2WD,Gasoline,FA,SUV,8.0,34,31,32,9,Yes,280
MAZDA Tribute Hybrid,2.5,4,CVT,4WD,Gasoline,FA,SUV,8.0,30,27,29,8,Yes,308
MERCEDES-BENZ C300,3.0,6,Auto-7,2WD,Gasoline,CA,small car,9.5,18,26,21,5,No,425
MERCEDES-BENZ C300,3.0,6,Auto-7,2WD,Gasoline,FA,small car,7.0,18,26,21,5,No,425
MERCEDES-BENZ C300,3.0,6,Man-6,2WD,Gasoline,CA,small car,7.0,18,26,21,5,No,425
MERCEDES-BENZ C300,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,26,21,5,No,425
MERCEDES-BENZ C300 4Matic,3.0,6,Auto-7,4WD,Gasoline,CA,small car,9.5,17,24,20,5,No,446
MERCEDES-BENZ C300 4Matic,3.0,6,Auto-7,4WD,Gasoline,FA,small car,7.0,17,24,20,5,No,446
MERCEDES-BENZ C350,3.5,6,Auto-7,2WD,Gasoline,CA,small car,9.5,17,25,20,5,No,446
MERCEDES-BENZ C350,3.5,6,Auto-7,2WD,Gasoline,FA,small car,7.0,17,25,20,5,No,446
MERCEDES-BENZ C350,3.5,6,Auto-7,2WD,Gasoline,FC,small car,7.0,17,25,20,5,No,446
MERCEDES-BENZ C63 AMG,6.3,8,Auto-7,2WD,Gasoline,FA,small car,6.0,12,19,15,2,No,594
MERCEDES-BENZ C63 AMG,6.3,8,Auto-7,2WD,Gasoline,CA,small car,6.0,12,19,15,2,No,594
MERCEDES-BENZ CL550 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,small car,7.0,14,21,17,3,No,525
MERCEDES-BENZ CL550 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,small car,6.0,14,21,17,3,No,525
MERCEDES-BENZ CL600,5.5,12,Auto-5,2WD,Gasoline,FA,small car,6.0,11,17,14,1,No,637
MERCEDES-BENZ CL600,5.5,12,Auto-5,2WD,Gasoline,CA,small car,6.0,11,17,14,1,No,637
MERCEDES-BENZ CL63 AMG,6.3,8,Auto-7,2WD,Gasoline,FA,small car,6.0,11,18,14,1,No,637
MERCEDES-BENZ CL63 AMG,6.3,8,Auto-7,2WD,Gasoline,CA,small car,6.0,11,18,14,1,No,637
MERCEDES-BENZ CL65 AMG,6.0,12,Auto-5,2WD,Gasoline,FA,small car,6.0,11,17,13,0,No,686
MERCEDES-BENZ CL65 AMG,6.0,12,Auto-5,2WD,Gasoline,CA,small car,6.0,11,17,13,0,No,686
MERCEDES-BENZ CLS550,5.5,8,Auto-7,2WD,Gasoline,FC,small car,7.0,14,21,16,3,No,557
MERCEDES-BENZ CLS63 AMG,6.3,8,Auto-7,2WD,Gasoline,FA,small car,6.0,12,18,14,1,No,637
MERCEDES-BENZ CLS63 AMG,6.3,8,Auto-7,2WD,Gasoline,CA,small car,6.0,12,18,14,1,No,637
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Gasoline,CA,midsize car,9.5,18,26,21,5,No,425
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Gasoline,CA,small car,9.5,17,26,20,5,No,446
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Gasoline,FA,midsize car,7.0,18,26,21,5,No,425
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Gasoline,FC,midsize car,7.0,18,26,21,5,No,425
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Gasoline,FA,small car,7.0,17,26,20,5,No,446
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Gasoline,FC,small car,7.0,17,26,20,5,No,446
MERCEDES-BENZ E350 4Matic,3.5,6,Auto-7,4WD,Gasoline,CA,midsize car,7.0,17,24,19,4,No,470
MERCEDES-BENZ E350 4Matic,3.5,6,Auto-7,4WD,Gasoline,FA,midsize car,6.0,17,24,19,4,No,470
MERCEDES-BENZ E550,5.5,8,Auto-7,2WD,Gasoline,FC,midsize car,7.0,16,24,18,4,No,496
MERCEDES-BENZ E550,5.5,8,Auto-7,2WD,Gasoline,CA,small car,7.0,15,23,18,4,No,496
MERCEDES-BENZ E550,5.5,8,Auto-7,2WD,Gasoline,FA,small car,6.0,15,23,18,4,No,496
MERCEDES-BENZ E550 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,midsize car,7.0,15,23,18,4,No,496
MERCEDES-BENZ E550 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,midsize car,6.0,15,23,18,4,No,496
MERCEDES-BENZ E63 AMG,6.3,8,Auto-7,2WD,Gasoline,FA,midsize car,6.0,13,20,15,2,No,594
MERCEDES-BENZ E63 AMG,6.3,8,Auto-7,2WD,Gasoline,CA,midsize car,6.0,13,20,15,2,No,594
MERCEDES-BENZ G55 AMG,5.4,8,Auto-5,4WD,Gasoline,FA,SUV,6.0,11,15,12,0,No,742
MERCEDES-BENZ G55 AMG,5.4,8,Auto-5,4WD,Gasoline,CA,SUV,6.0,11,15,12,0,No,742
MERCEDES-BENZ G550,5.5,8,Auto-7,4WD,Gasoline,CA,SUV,7.0,11,15,13,0,No,686
MERCEDES-BENZ G550,5.5,8,Auto-7,4WD,Gasoline,FA,SUV,6.0,11,15,13,0,No,686
MERCEDES-BENZ GL450 4Matic,4.7,8,Auto-7,4WD,Gasoline,CA,SUV,7.0,13,17,14,1,No,637
MERCEDES-BENZ GL450 4Matic,4.7,8,Auto-7,4WD,Gasoline,FA,SUV,6.0,13,17,14,1,No,637
MERCEDES-BENZ GL550 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,SUV,7.0,12,17,14,1,No,637
MERCEDES-BENZ GL550 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,SUV,6.0,12,17,14,1,No,637
MERCEDES-BENZ GLK350,3.5,6,Auto-7,2WD,Gasoline,CA,SUV,9.5,16,22,18,4,No,496
MERCEDES-BENZ GLK350,3.5,6,Auto-7,2WD,Gasoline,FA,SUV,7.0,16,22,18,4,No,496
MERCEDES-BENZ GLK350 4Matic,3.5,6,Auto-7,4WD,Gasoline,CA,SUV,9.5,16,21,18,4,No,496
MERCEDES-BENZ GLK350 4Matic,3.5,6,Auto-7,4WD,Gasoline,FA,SUV,7.0,16,21,18,4,No,496
MERCEDES-BENZ Maybach 57,5.5,12,Auto-5,2WD,Gasoline,FA,large car,6.0,10,16,12,0,No,742
MERCEDES-BENZ Maybach 57,5.5,12,Auto-5,2WD,Gasoline,CA,large car,6.0,10,16,12,0,No,742
MERCEDES-BENZ Maybach 57 Zeppelin,6.0,12,Auto-5,2WD,Gasoline,FA,large car,6.0,10,16,12,0,No,742
MERCEDES-BENZ Maybach 57 Zeppelin,6.0,12,Auto-5,2WD,Gasoline,CA,large car,6.0,10,16,12,0,No,742
MERCEDES-BENZ Maybach 57S,6.0,12,Auto-5,2WD,Gasoline,FA,large car,6.0,10,16,12,0,No,742
MERCEDES-BENZ Maybach 57S,6.0,12,Auto-5,2WD,Gasoline,CA,large car,6.0,10,16,12,0,No,742
MERCEDES-BENZ ML350,3.5,6,Auto-7,2WD,Gasoline,CA,SUV,7.0,16,21,18,4,No,496
MERCEDES-BENZ ML350,3.5,6,Auto-7,2WD,Gasoline,FA,SUV,6.0,16,21,18,4,No,496
MERCEDES-BENZ ML350 4Matic,3.5,6,Auto-7,4WD,Gasoline,CA,SUV,7.0,15,20,17,3,No,525
MERCEDES-BENZ ML350 4Matic,3.5,6,Auto-7,4WD,Gasoline,FA,SUV,6.0,15,20,17,3,No,525
MERCEDES-BENZ ML450 Hybrid 4Matic,3.5,6,CVT,4WD,Gasoline,CA,SUV,9.0,21,24,22,6,Yes,406
MERCEDES-BENZ ML450 Hybrid 4Matic,3.5,6,CVT,4WD,Gasoline,FA,SUV,7.0,21,24,22,6,Yes,406
MERCEDES-BENZ ML550 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,SUV,7.0,13,18,15,2,No,594
MERCEDES-BENZ ML550 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,SUV,6.0,13,18,15,2,No,594
MERCEDES-BENZ ML63 AMG,6.3,8,Auto-7,4WD,Gasoline,FA,SUV,6.0,11,15,12,0,No,742
MERCEDES-BENZ ML63 AMG,6.3,8,Auto-7,4WD,Gasoline,CA,SUV,6.0,11,15,12,0,No,742
MERCEDES-BENZ R350 4Matic,3.5,6,Auto-7,4WD,Gasoline,CA,SUV,7.0,14,19,16,3,No,557
MERCEDES-BENZ R350 4Matic,3.5,6,Auto-7,4WD,Gasoline,FA,SUV,6.0,14,19,16,3,No,557
MERCEDES-BENZ S400 Hybrid,3.5,6,Auto-7,2WD,Gasoline,CA,large car,9.5,19,25,21,5,No,425
MERCEDES-BENZ S400 Hybrid,3.5,6,Auto-7,2WD,Gasoline,FA,large car,7.0,19,25,21,5,No,425
MERCEDES-BENZ S550,5.5,8,Auto-7,2WD,Gasoline,CA,large car,7.0,15,23,18,4,No,496
MERCEDES-BENZ S550,5.5,8,Auto-7,2WD,Gasoline,FA,large car,6.0,15,23,18,4,No,496
MERCEDES-BENZ S550 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,large car,7.0,14,21,17,3,No,525
MERCEDES-BENZ S550 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,large car,6.0,14,21,17,3,No,525
MERCEDES-BENZ S600,5.5,12,Auto-5,2WD,Gasoline,FA,large car,6.0,11,17,13,0,No,686
MERCEDES-BENZ S600,5.5,12,Auto-5,2WD,Gasoline,CA,large car,6.0,11,17,13,0,No,686
MERCEDES-BENZ S63 AMG,6.3,8,Auto-7,2WD,Gasoline,FA,large car,6.0,11,18,14,1,No,637
MERCEDES-BENZ S63 AMG,6.3,8,Auto-7,2WD,Gasoline,CA,large car,6.0,11,18,14,1,No,637
MERCEDES-BENZ S65 AMG,6.0,12,Auto-5,2WD,Gasoline,FA,large car,6.0,11,17,13,0,No,686
MERCEDES-BENZ S65 AMG,6.0,12,Auto-5,2WD,Gasoline,CA,large car,6.0,11,17,13,0,No,686
MERCEDES-BENZ SL550,5.5,8,Auto-7,2WD,Gasoline,CA,small car,7.0,13,21,16,3,No,557
MERCEDES-BENZ SL550,5.5,8,Auto-7,2WD,Gasoline,FA,small car,6.0,13,21,16,3,No,557
MERCEDES-BENZ SLK300,3.0,6,Auto-7,2WD,Gasoline,FC,small car,7.0,19,26,21,5,No,425
MERCEDES-BENZ SLK300,3.0,6,Man-6,2WD,Gasoline,CA,small car,7.0,18,26,21,5,No,425
MERCEDES-BENZ SLK300,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,26,21,5,No,425
MERCEDES-BENZ SLK350,3.5,6,Auto-7,2WD,Gasoline,FC,small car,7.0,18,25,20,5,No,446
MERCEDES-BENZ SLK350,3.5,6,Man-6,2WD,Gasoline,CA,small car,7.0,17,25,20,5,No,446
MERCEDES-BENZ SLK350,3.5,6,Man-6,2WD,Gasoline,FA,small car,6.0,17,25,20,5,No,446
MERCEDES-BENZ SLK55 AMG,5.5,8,Auto-7,2WD,Gasoline,FA,small car,6.0,14,22,17,3,No,525
MERCEDES-BENZ SLK55 AMG,5.5,8,Auto-7,2WD,Gasoline,CA,small car,6.0,14,22,17,3,No,525
MERCURY Mariner,2.5,4,Auto-6,2WD,Gasoline,CA,SUV,7.0,21,28,23,6,Yes,388
MERCURY Mariner,2.5,4,Auto-6,4WD,Gasoline,CA,SUV,7.0,20,26,22,6,Yes,406
MERCURY Mariner,2.5,4,Auto-6,2WD,Gasoline,FA,SUV,6.0,21,28,23,6,No,388
MERCURY Mariner,2.5,4,Auto-6,4WD,Gasoline,FA,SUV,6.0,20,26,22,6,No,406
MERCURY Mariner FFV,3.0,6,Auto-6,4WD,Gasoline,FC,SUV,7.0,18,23,20,5,No,446
MERCURY Mariner Hybrid,2.5,4,CVT,2WD,Gasoline,CA,SUV,9.5,34,31,32,9,Yes,280
MERCURY Mariner Hybrid,2.5,4,CVT,4WD,Gasoline,CA,SUV,9.5,30,27,29,8,Yes,308
MERCURY Mariner Hybrid,2.5,4,CVT,2WD,Gasoline,FA,SUV,8.0,34,31,32,9,Yes,280
MERCURY Mariner Hybrid,2.5,4,CVT,4WD,Gasoline,FA,SUV,8.0,30,27,29,8,Yes,308
MERCURY Milan,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,7.0,22,29,24,7,Yes,372
MERCURY Milan,2.5,4,Auto-6,2WD,Gasoline,CA,midsize car,7.0,22,31,25,7,Yes,357
MERCURY Milan,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,22,29,24,7,Yes,372
MERCURY Milan,2.5,4,Auto-6,2WD,Gasoline,FA,midsize car,6.0,22,31,25,7,Yes,357
MERCURY Milan Hybrid,2.5,4,CVT,2WD,Gasoline,CA,midsize car,9.5,41,36,39,10,Yes,230
MERCURY Milan Hybrid,2.5,4,CVT,2WD,Gasoline,FA,midsize car,8.0,41,36,39,10,Yes,230
MERCURY Milan S,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,7.0,22,31,25,7,Yes,357
MERCURY Milan S,2.5,4,Auto-6,2WD,Gasoline,CA,midsize car,7.0,23,34,27,7,Yes,331
MERCURY Milan S,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,22,31,25,7,Yes,357
MERCURY Milan S,2.5,4,Auto-6,2WD,Gasoline,FA,midsize car,6.0,23,34,27,7,Yes,331
MERCURY Mountaineer,4.0,6,Auto-5,2WD,Gasoline,FC,SUV,7.0,14,20,16,3,No,557
MERCURY Mountaineer,4.6,8,Auto-6,2WD,Gasoline,FC,SUV,7.0,15,21,17,3,No,525
MINI Clubman,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,25,33,28,8,Yes,319
MINI Clubman,1.6,4,Man-6,2WD,Gasoline,CA,small car,7.0,28,36,31,8,Yes,289
MINI Clubman,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,25,33,28,8,Yes,319
MINI Clubman,1.6,4,Man-6,2WD,Gasoline,FA,small car,6.0,28,36,31,8,Yes,289
MINI Clubman S,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,24,32,27,7,Yes,331
MINI Clubman S,1.6,4,Man-6,2WD,Gasoline,CA,small car,7.0,26,34,29,8,Yes,308
MINI Clubman S,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,24,32,27,7,Yes,331
MINI Clubman S,1.6,4,Man-6,2WD,Gasoline,FA,small car,6.0,26,34,29,8,Yes,308
MINI Convertible,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,25,33,28,8,Yes,319
MINI Convertible,1.6,4,Man-6,2WD,Gasoline,CA,small car,7.0,28,36,31,8,Yes,289
MINI Convertible,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,25,33,28,8,Yes,319
MINI Convertible,1.6,4,Man-6,2WD,Gasoline,FA,small car,6.0,28,36,31,8,Yes,289
MINI Cooper,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,25,33,28,8,Yes,319
MINI Cooper,1.6,4,Man-6,2WD,Gasoline,CA,small car,7.0,28,37,32,9,Yes,280
MINI Cooper,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,25,33,28,8,Yes,319
