Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
BMW 650i Convertible,4.4,8,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,17,24,19,4,No,459
BMW 650i Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,15,24,18,3,No,486
BMW 650i Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,15,24,18,3,No,486
BMW 650i Gran Coupe,4.4,8,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,17,24,19,4,No,459
BMW 650i Gran Coupe,4.4,8,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,17,24,19,4,No,459
BMW 650i Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,15,24,18,3,No,486
BMW 650i Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,15,24,18,3,No,486
BMW 740i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,21,29,24,5,No,372
BMW 740i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,large car,6.0,21,29,24,5,No,372
BMW 740i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,19,28,22,5,No,397
BMW 740i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,6.0,19,28,22,5,No,397
BMW 750i,4.4,8,SemiAuto-8,2WD,Gasoline,FA,large car,6.0,17,26,20,4,No,441
BMW 750i,4.4,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,17,26,20,4,No,441
BMW 750i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,6.0,16,25,19,4,No,459
BMW 750i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,25,19,4,No,459
BMW Alpina B6 Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,15,24,18,3,No,486
BMW Alpina B6 Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,15,24,18,3,No,486
BMW Alpina B7,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,6.0,16,24,18,3,No,481
BMW Alpina B7,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,24,18,3,No,481
BMW M2,3.0,6,AMS-7,2WD,Gasoline,FA,small car,6.0,20,26,22,5,No,395
BMW M2,3.0,6,AMS-7,2WD,Gasoline,CA,small car,6.0,20,26,22,5,No,395
BMW M2,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,26,21,4,No,430
BMW M2,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,26,21,4,No,430
BMW M240i Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,29,23,5,No,395
BMW M240i Convertible,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,19,29,23,5,No,395
BMW M240i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,21,32,25,5,No,358
BMW M240i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,21,32,25,5,No,358
BMW M240i Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,21,31,25,5,No,357
BMW M240i Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,21,31,25,5,No,357
BMW M240i Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,401
BMW M240i Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,19,28,22,5,No,401
BMW M240i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,21,32,25,5,No,358
BMW M240i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,21,32,25,5,No,358
BMW M240i Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,21,31,25,5,No,357
BMW M240i Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,21,31,25,5,No,357
BMW M3,3.0,6,AMS-7,2WD,Gasoline,FA,small car,6.0,17,24,19,4,No,459
BMW M3,3.0,6,AMS-7,2WD,Gasoline,CA,small car,6.0,17,24,19,4,No,459
BMW M3,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,17,26,20,4,No,438
BMW M3,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,26,20,4,No,438
BMW M4 Convertible,3.0,6,AMS-7,2WD,Gasoline,FA,small car,6.0,17,24,19,4,No,455
BMW M4 Convertible,3.0,6,AMS-7,2WD,Gasoline,CA,small car,6.0,17,24,19,4,No,455
BMW M4 Convertible,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,17,26,20,4,No,438
BMW M4 Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,26,20,4,No,438
BMW M4 Coupe,3.0,6,AMS-7,2WD,Gasoline,FA,small car,6.0,17,24,19,4,No,459
BMW M4 Coupe,3.0,6,AMS-7,2WD,Gasoline,CA,small car,6.0,17,24,19,4,No,459
BMW M4 Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,17,26,20,4,No,438
BMW M4 Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,26,20,4,No,438
BMW M6 Convertible,4.4,8,AMS-7,2WD,Gasoline,CA,small car,5.0,14,20,16,2,No,553
BMW M6 Convertible,4.4,8,Man-6,2WD,Gasoline,CA,small car,5.0,15,22,17,3,No,519
BMW M6 Coupe,4.4,8,AMS-7,2WD,Gasoline,CA,small car,5.0,14,20,16,2,No,553
BMW M6 Coupe,4.4,8,Man-6,2WD,Gasoline,CA,small car,5.0,15,22,17,3,No,519
BMW M6 Gran Coupe,4.4,8,AMS-7,2WD,Gasoline,CA,small car,5.0,14,20,16,2,No,553
BMW M6 Gran Coupe,4.4,8,Man-6,2WD,Gasoline,CA,small car,5.0,15,22,17,3,No,519
BMW M760i xDrive,6.6,12,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,13,20,16,2,No,571
BMW M760i xDrive,6.6,12,SemiAuto-8,4WD,Gasoline,FA,large car,6.0,13,20,16,2,No,571
BMW X1 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,large car,8.0,23,32,26,6,No,337
BMW X1 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,large car,8.0,23,32,26,6,No,337
BMW X1 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,large car,8.0,22,31,25,5,No,349
BMW X1 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,large car,8.0,22,31,25,5,No,349
BMW X3 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,21,28,24,5,No,374
BMW X3 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,6.0,21,28,24,5,No,374
BMW X3 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,21,28,24,5,No,374
BMW X3 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,21,28,24,5,No,374
BMW X3 xDrive35i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,19,26,21,4,No,418
BMW X3 xDrive35i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,19,26,21,4,No,418
BMW X4 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,19,26,21,4,No,418
BMW X4 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,19,26,21,4,No,418
BMW X4 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,20,27,23,5,No,389
BMW X4 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,20,27,23,5,No,389
BMW X5 M,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,14,19,16,2,No,549
BMW X5 M,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,14,19,16,2,No,549
BMW X5 sDrive35i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,standard SUV,6.0,18,25,21,4,No,426
BMW X5 sDrive35i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,standard SUV,6.0,18,25,21,4,No,426
BMW X5 xDrive35d,3.0,6,SemiAuto-8,4WD,Diesel,FA,standard SUV,5.0,23,29,25,5,No,401
BMW X5 xDrive35d,3.0,6,SemiAuto-8,4WD,Diesel,CA,standard SUV,6.0,23,29,25,5,No,401
BMW X5 xDrive35i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,18,24,20,4,No,434
BMW X5 xDrive35i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,18,24,20,4,No,434
BMW X5 xDrive50i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,15,21,17,3,No,515
BMW X5 xDrive50i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,15,21,17,3,No,515
BMW X6 M,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,14,19,16,2,No,549
BMW X6 M,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,14,19,16,2,No,549
BMW X6 sDrive35i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,standard SUV,6.0,18,25,21,4,No,426
BMW X6 sDrive35i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,standard SUV,6.0,18,25,21,4,No,426
BMW X6 xDrive35i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,18,24,20,4,No,434
BMW X6 xDrive35i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,18,24,20,4,No,434
BMW X6 xDrive50i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,15,21,17,3,No,515
BMW X6 xDrive50i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,15,21,17,3,No,515
BUICK Cascada,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,20,27,23,5,No,395
BUICK Cascada,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,20,27,23,5,No,395
BUICK Enclave,3.6,6,Auto-6,2WD,Gasoline,FA,standard SUV,5.0,15,22,18,3,No,507
BUICK Enclave,3.6,6,Auto-6,2WD,Gasoline,CA,standard SUV,6.0,15,22,18,3,No,507
BUICK Enclave,3.6,6,Auto-6,4WD,Gasoline,FA,standard SUV,5.0,15,22,17,3,No,518
BUICK Enclave,3.6,6,Auto-6,4WD,Gasoline,CA,standard SUV,6.0,15,22,17,3,No,518
BUICK Encore,1.4,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,27,33,30,7,Yes,298
BUICK Encore,1.4,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,6.0,27,33,30,7,Yes,298
BUICK Encore,1.4,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,25,33,28,6,No,313
BUICK Encore,1.4,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,6.0,25,33,28,6,No,313
BUICK Encore,1.4,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,26,31,28,6,No,315
BUICK Encore,1.4,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,26,31,28,6,No,315
BUICK Encore,1.4,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,24,30,27,6,No,334
BUICK Encore,1.4,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,24,30,27,6,No,334
BUICK Envision,2.0,4,Auto-6,4WD,Gasoline,CA,small SUV,6.0,20,26,22,5,No,399
BUICK Envision,2.0,4,Auto-6,4WD,Gasoline,FA,small SUV,6.0,20,26,22,5,No,399
BUICK Envision,2.5,4,Auto-6,2WD,Gasoline,CA,small SUV,6.0,22,29,25,5,No,356
BUICK Envision,2.5,4,Auto-6,2WD,Gasoline,FA,small SUV,6.0,22,29,25,5,No,356
BUICK Envision,2.5,4,Auto-6,4WD,Gasoline,CA,small SUV,6.0,21,28,24,5,No,373
BUICK Envision,2.5,4,Auto-6,4WD,Gasoline,FA,small SUV,6.0,21,28,24,5,No,373
BUICK Lacrosse,3.6,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,21,31,25,5,No,360
BUICK Lacrosse,3.6,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,6.0,21,31,25,5,No,360
BUICK Lacrosse,3.6,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,20,29,23,5,No,378
BUICK Lacrosse,3.6,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,20,29,23,5,No,378
BUICK Regal,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,21,29,24,5,No,374
BUICK Regal,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,21,29,24,5,No,374
BUICK Regal,2.0,4,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,19,27,22,5,No,402
BUICK Regal,2.0,4,SemiAuto-6,4WD,Gasoline,FA,midsize car,6.0,19,27,22,5,No,402
BUICK Regal,2.4,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,19,30,23,5,No,385
BUICK Regal,2.4,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,19,30,23,5,No,385
BUICK Verano,2.4,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,21,31,24,5,No,364
BUICK Verano,2.4,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,21,31,24,5,No,364
CADILLAC ATS,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,20,29,23,5,No,379
CADILLAC ATS,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,20,29,23,5,No,379
CADILLAC ATS,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,22,31,25,5,No,349
CADILLAC ATS,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,22,31,25,5,No,349
CADILLAC ATS,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,22,30,25,5,No,358
CADILLAC ATS,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,22,30,25,5,No,358
CADILLAC ATS,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,22,32,26,6,No,347
CADILLAC ATS,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,22,32,26,6,No,347
CADILLAC ATS,3.6,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,20,30,24,5,No,376
CADILLAC ATS,3.6,6,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,20,30,24,5,No,376
CADILLAC ATS,3.6,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,19,27,22,5,No,399
CADILLAC ATS,3.6,6,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,19,27,22,5,No,399
CADILLAC ATS-V,3.6,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,23,19,4,No,475
CADILLAC ATS-V,3.6,6,Man-6,2WD,Gasoline,FA,small car,6.0,16,23,19,4,No,475
CADILLAC ATS-V,3.6,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,17,25,20,4,No,449
CADILLAC ATS-V,3.6,6,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,17,25,20,4,No,449
CADILLAC CT6,2.0,4,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,22,30,25,5,No,359
CADILLAC CT6,2.0,4,SemiAuto-8,2WD,Gasoline,FA,large car,6.0,22,30,25,5,No,359
CADILLAC CT6,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,18,26,21,4,No,424
CADILLAC CT6,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,6.0,18,26,21,4,No,424
CADILLAC CT6,3.6,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,18,27,21,4,No,417
CADILLAC CT6,3.6,6,SemiAuto-8,4WD,Gasoline,FA,large car,6.0,18,27,21,4,No,417
CADILLAC CTS,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,22,30,25,5,No,359
CADILLAC CTS,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,6.0,22,30,25,5,No,359
CADILLAC CTS,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,21,29,24,5,No,368
CADILLAC CTS,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,21,29,24,5,No,368
CADILLAC CTS,3.6,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,20,30,24,5,No,376
CADILLAC CTS,3.6,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,6.0,20,30,24,5,No,376
CADILLAC CTS,3.6,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,16,24,18,3,No,481
CADILLAC CTS,3.6,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,6.0,16,24,18,3,No,481
CADILLAC CTS,3.6,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,19,27,22,5,No,399
CADILLAC CTS,3.6,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,19,27,22,5,No,399
CADILLAC CTS-V,6.2,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,14,21,17,3,No,530
CADILLAC CTS-V,6.2,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,14,21,17,3,No,530
CADILLAC Escalade,6.2,8,Auto-8,2WD,Gasoline,FA,standard SUV,5.0,15,22,17,3,No,512
CADILLAC Escalade,6.2,8,Auto-8,2WD,Gasoline,CA,standard SUV,6.0,15,22,17,3,No,512
CADILLAC Escalade,6.2,8,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,15,20,17,3,No,533
CADILLAC Escalade,6.2,8,Auto-8,4WD,Gasoline,CA,standard SUV,6.0,15,20,17,3,No,533
CADILLAC XT5,3.6,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,19,27,22,5,No,395
CADILLAC XT5,3.6,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,19,27,22,5,No,395
CADILLAC XT5,3.6,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,18,26,21,4,No,419
CADILLAC XT5,3.6,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,18,26,21,4,No,419
CADILLAC XTS,3.6,6,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,18,28,22,5,No,412
CADILLAC XTS,3.6,6,SemiAuto-6,2WD,Gasoline,FA,large car,6.0,18,28,22,5,No,412
CADILLAC XTS,3.6,6,SemiAuto-6,2WD,Gasoline,CA,large car,8.0,18,28,22,5,No,412
CADILLAC XTS,3.6,6,SemiAuto-6,2WD,Gasoline,FA,large car,8.0,18,28,22,5,No,412
CADILLAC XTS,3.6,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,17,26,20,4,No,439
CADILLAC XTS,3.6,6,SemiAuto-6,4WD,Gasoline,FA,large car,6.0,17,26,20,4,No,439
CADILLAC XTS,3.6,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,16,23,18,3,No,486
CADILLAC XTS,3.6,6,SemiAuto-6,4WD,Gasoline,FA,large car,6.0,16,23,18,3,No,486
CADILLAC XTS Limo,3.6,6,SemiAuto-6,2WD,Gasoline,CA,special purpose,6.0,15,21,17,3,No,525
CADILLAC XTS Limo,3.6,6,SemiAuto-6,2WD,Gasoline,FA,special purpose,6.0,15,21,17,3,No,525
CHEVROLET Camaro,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,20,30,23,5,No,380
CHEVROLET Camaro,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,20,30,23,5,No,380
CHEVROLET Camaro,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,22,31,25,5,No,357
CHEVROLET Camaro,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,22,31,25,5,No,357
CHEVROLET Camaro,3.6,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,28,20,4,No,442
CHEVROLET Camaro,3.6,6,Man-6,2WD,Gasoline,FA,small car,6.0,16,28,20,4,No,442
CHEVROLET Camaro,3.6,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,398
CHEVROLET Camaro,3.6,6,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,19,28,22,5,No,398
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,CA,small car,5.0,14,20,16,2,No,560
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,FA,small car,5.0,14,20,16,2,No,560
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,CA,small car,5.0,16,25,19,4,No,457
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,FA,small car,5.0,16,25,19,4,No,457
CHEVROLET Camaro,6.2,8,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,12,20,15,2,No,591
CHEVROLET Camaro,6.2,8,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,12,20,15,2,No,591
CHEVROLET Camaro,6.2,8,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,17,27,20,4,No,442
CHEVROLET Camaro,6.2,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,17,27,20,4,No,442
CHEVROLET City Express,2.0,4,CVT,2WD,Gasoline,FA,special purpose,6.0,24,26,25,5,No,354
CHEVROLET City Express,2.0,4,CVT,2WD,Gasoline,CA,special purpose,6.0,24,26,25,5,No,354
CHEVROLET Colorado,2.5,4,Auto-6,2WD,Gasoline,CA,pickup,6.0,20,26,22,5,No,405
CHEVROLET Colorado,2.5,4,Auto-6,2WD,Gasoline,FA,pickup,6.0,20,26,22,5,No,405
CHEVROLET Colorado,2.5,4,Auto-6,4WD,Gasoline,CA,pickup,6.0,19,24,21,4,No,423
CHEVROLET Colorado,2.5,4,Auto-6,4WD,Gasoline,FA,pickup,6.0,19,24,21,4,No,423
CHEVROLET Colorado,2.5,4,Man-6,2WD,Gasoline,CA,pickup,6.0,19,26,22,5,No,408
CHEVROLET Colorado,2.5,4,Man-6,2WD,Gasoline,FA,pickup,6.0,19,26,22,5,No,408
CHEVROLET Colorado,2.8,4,Auto-6,2WD,Diesel,CA,pickup,6.0,22,30,25,5,No,411
CHEVROLET Colorado,2.8,4,Auto-6,2WD,Diesel,FA,pickup,6.0,22,30,25,5,No,411
CHEVROLET Colorado,2.8,4,Auto-6,4WD,Diesel,CA,pickup,6.0,20,28,23,4,No,449
CHEVROLET Colorado,2.8,4,Auto-6,4WD,Diesel,FA,pickup,6.0,20,28,23,4,No,449
CHEVROLET Colorado,3.6,6,Auto-8,2WD,Gasoline,CA,pickup,7.0,18,25,20,4,No,440
CHEVROLET Colorado,3.6,6,Auto-8,2WD,Gasoline,FA,pickup,7.0,18,25,20,4,No,440
CHEVROLET Colorado,3.6,6,Auto-8,2WD,Gasoline,CA,special purpose,7.0,15,15,15,2,No,589
CHEVROLET Colorado,3.6,6,Auto-8,2WD,Gasoline,FA,special purpose,7.0,15,15,15,2,No,589
CHEVROLET Colorado,3.6,6,Auto-8,4WD,Gasoline,CA,pickup,7.0,17,24,19,4,No,461
CHEVROLET Colorado,3.6,6,Auto-8,4WD,Gasoline,FA,pickup,7.0,17,24,19,4,No,461
CHEVROLET Colorado ZR2,2.8,4,Auto-6,4WD,Diesel,CA,pickup,6.0,19,22,20,3,No,506
CHEVROLET Colorado ZR2,2.8,4,Auto-6,4WD,Diesel,FA,pickup,6.0,19,22,20,3,No,506
CHEVROLET Colorado ZR2,3.6,6,Auto-8,4WD,Gasoline,CA,pickup,7.0,16,18,17,3,No,532
CHEVROLET Colorado ZR2,3.6,6,Auto-8,4WD,Gasoline,FA,pickup,7.0,16,18,17,3,No,532
CHEVROLET Corvette,6.2,8,Man-7,2WD,Gasoline,CA,small car,5.0,15,22,18,3,No,503
CHEVROLET Corvette,6.2,8,Man-7,2WD,Gasoline,CA,small car,5.0,16,25,19,4,No,465
CHEVROLET Corvette,6.2,8,Man-7,2WD,Gasoline,FA,small car,5.0,15,22,18,3,No,503
CHEVROLET Corvette,6.2,8,Man-7,2WD,Gasoline,FA,small car,5.0,16,25,19,4,No,465
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,13,23,16,2,No,540
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,15,26,19,4,No,477
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,13,23,16,2,No,540
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,15,26,19,4,No,477
CHEVROLET Cruze,1.4,4,Man-6,2WD,Gasoline,CA,small car,6.0,28,39,32,7,Yes,274
CHEVROLET Cruze,1.4,4,Man-6,2WD,Gasoline,FA,small car,6.0,28,39,32,7,Yes,274
CHEVROLET Cruze,1.4,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,30,40,34,8,Yes,265
CHEVROLET Cruze,1.4,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,30,40,34,8,Yes,265
CHEVROLET Cruze,1.6,4,Auto-9,2WD,Diesel,CA,small car,6.0,31,47,37,7,Yes,276
CHEVROLET Cruze,1.6,4,Auto-9,2WD,Diesel,FA,small car,6.0,31,47,37,7,Yes,276
CHEVROLET Cruze,1.6,4,Man-6,2WD,Diesel,CA,small car,6.0,30,52,37,8,Yes,272
CHEVROLET Cruze,1.6,4,Man-6,2WD,Diesel,FA,small car,6.0,30,52,37,8,Yes,272
CHEVROLET Cruze Hatchback,1.4,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,28,37,31,7,Yes,286
CHEVROLET Cruze Hatchback,1.4,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,28,37,31,7,Yes,286
CHEVROLET Cruze Hatchback,1.4,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,29,38,32,7,Yes,278
CHEVROLET Cruze Hatchback,1.4,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,29,38,32,7,Yes,278
CHEVROLET Cruze Premier,1.4,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,29,39,33,8,Yes,269
CHEVROLET Cruze Premier,1.4,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,29,39,33,8,Yes,269
CHEVROLET Cruze Premier Hatchback,1.4,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,28,37,31,7,Yes,287
CHEVROLET Cruze Premier Hatchback,1.4,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,28,37,31,7,Yes,287
CHEVROLET Equinox,2.4,4,Auto-6,2WD,Gasoline,CA,small SUV,6.0,21,31,25,5,No,355
CHEVROLET Equinox,2.4,4,Auto-6,2WD,Gasoline,FA,small SUV,6.0,21,31,25,5,No,355
CHEVROLET Equinox,2.4,4,Auto-6,4WD,Gasoline,CA,small SUV,6.0,20,28,23,5,No,381
CHEVROLET Equinox,2.4,4,Auto-6,4WD,Gasoline,FA,small SUV,6.0,20,28,23,5,No,381
CHEVROLET Equinox,3.6,6,Auto-6,2WD,Gasoline,CA,small SUV,6.0,17,24,20,4,No,444
CHEVROLET Equinox,3.6,6,Auto-6,2WD,Gasoline,FA,small SUV,6.0,17,24,20,4,No,444
CHEVROLET Equinox,3.6,6,Auto-6,4WD,Gasoline,CA,small SUV,6.0,16,23,18,3,No,489
