Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
BMW M235i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,23,32,26,5,No,335
BMW M240i Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,3.0,19,27,22,4,No,408
BMW M240i Convertible,3.0,6,Man-6,2WD,Gasoline,FA,small car,3.0,19,27,22,4,No,408
BMW M240i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,22,30,25,5,No,353
BMW M240i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,22,30,25,5,No,353
BMW M240i Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,22,30,25,5,No,356
BMW M240i Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,22,30,25,5,No,356
BMW M240i Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,3.0,19,27,22,4,No,408
BMW M240i Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,3.0,19,27,22,4,No,408
BMW M240i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,22,30,25,5,No,353
BMW M240i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,22,30,25,5,No,353
BMW M240i Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,22,30,25,5,No,356
BMW M240i Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,22,30,25,5,No,356
BMW M240i Coupe M Performance,3.0,6,Man-6,2WD,Gasoline,CA,small car,3.0,19,27,22,4,No,408
BMW M240i Coupe M Performance,3.0,6,Man-6,2WD,Gasoline,FA,small car,3.0,19,27,22,4,No,408
BMW M240i Coupe M Performance,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,22,30,25,5,No,353
BMW M240i Coupe M Performance,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,22,30,25,5,No,353
BMW M240i Coupe M Performance,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,22,30,25,5,No,356
BMW M240i Coupe M Performance,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,22,30,25,5,No,356
BMW M340i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,22,30,25,5,No,353
BMW M340i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,22,30,25,5,No,353
BMW M340i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,22,30,25,5,No,356
BMW M340i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,22,30,25,5,No,356
BMW M4 CS,3.0,6,AMS-7,2WD,Gasoline,CA,small car,3.0,17,23,19,3,No,471
BMW M4 CS,3.0,6,AMS-7,2WD,Gasoline,FA,small car,3.0,17,23,19,3,No,471
BMW M4 Convertible,3.0,6,AMS-7,2WD,Gasoline,CA,small car,3.0,16,22,19,3,No,481
BMW M4 Convertible,3.0,6,AMS-7,2WD,Gasoline,FA,small car,3.0,16,22,19,3,No,481
BMW M4 Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,3.0,17,25,20,4,No,450
BMW M4 Convertible,3.0,6,Man-6,2WD,Gasoline,FA,small car,3.0,17,25,20,4,No,450
BMW M4 Convertible Competition,3.0,6,AMS-7,2WD,Gasoline,CA,small car,3.0,16,22,19,3,No,481
BMW M4 Convertible Competition,3.0,6,AMS-7,2WD,Gasoline,FA,small car,3.0,16,22,19,3,No,481
BMW M4 Convertible Competition,3.0,6,Man-6,2WD,Gasoline,CA,small car,3.0,17,25,20,4,No,450
BMW M4 Convertible Competition,3.0,6,Man-6,2WD,Gasoline,FA,small car,3.0,17,25,20,4,No,450
BMW M4 Coupe,3.0,6,AMS-7,2WD,Gasoline,CA,small car,3.0,17,23,19,3,No,471
BMW M4 Coupe,3.0,6,AMS-7,2WD,Gasoline,FA,small car,3.0,17,23,19,3,No,471
BMW M4 Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,3.0,18,25,20,4,No,440
BMW M4 Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,3.0,18,25,20,4,No,440
BMW M4 Coupe Competition,3.0,6,AMS-7,2WD,Gasoline,CA,small car,3.0,17,23,19,3,No,471
BMW M4 Coupe Competition,3.0,6,AMS-7,2WD,Gasoline,FA,small car,3.0,17,23,19,3,No,471
BMW M4 Coupe Competition,3.0,6,Man-6,2WD,Gasoline,CA,small car,3.0,18,25,20,4,No,440
BMW M4 Coupe Competition,3.0,6,Man-6,2WD,Gasoline,FA,small car,3.0,18,25,20,4,No,440
BMW M5,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,15,21,17,3,No,518
BMW M5,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,15,21,17,3,No,518
BMW M5 Competition,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,15,21,17,3,No,518
BMW M5 Competition,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,15,21,17,3,No,518
BMW M550i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,18,25,20,4,No,435
BMW M550i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,18,25,20,4,No,435
BMW M760i xDrive,6.6,12,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,13,20,16,2,No,570
BMW M760i xDrive,6.6,12,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,13,20,16,2,No,570
BMW M8 Competition Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,15,21,17,3,No,518
BMW M8 Competition Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,15,21,17,3,No,518
BMW M8 Competition Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,15,21,17,3,No,518
BMW M8 Competition Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,15,21,17,3,No,518
BMW M8 Competition Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,15,21,17,3,No,518
BMW M8 Competition Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,15,21,17,3,No,518
BMW M8 Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,15,21,17,3,No,518
BMW M8 Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,15,21,17,3,No,518
BMW M8 Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,15,21,17,3,No,518
BMW M8 Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,15,21,17,3,No,518
BMW M8 Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,15,21,17,3,No,518
BMW M8 Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,15,21,17,3,No,518
BMW M850i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,18,25,20,4,No,435
BMW M850i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,18,25,20,4,No,435
BMW M850i xDrive Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,17,25,20,4,No,450
BMW M850i xDrive Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,17,25,20,4,No,450
BMW M850i xDrive Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,17,25,20,4,No,450
BMW M850i xDrive Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,17,25,20,4,No,450
BMW X1 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,large car,7.0,24,33,27,6,No,327
BMW X1 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,large car,7.0,24,33,27,6,No,327
BMW X1 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,large car,7.0,23,31,26,5,No,342
BMW X1 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,large car,7.0,23,31,26,5,No,342
BMW X2 M35i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,23,30,26,5,No,338
BMW X2 M35i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,23,30,26,5,No,338
BMW X2 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,24,32,27,6,No,330
BMW X2 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,24,32,27,6,No,330
BMW X2 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,24,31,27,6,No,332
BMW X2 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,24,31,27,6,No,332
BMW X3 M,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,14,19,16,2,No,546
BMW X3 M,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,14,19,16,2,No,546
BMW X3 M Competition,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,14,19,16,2,No,546
BMW X3 M Competition,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,14,19,16,2,No,546
BMW X3 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,21,27,23,5,No,379
BMW X3 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,27,23,5,No,379
BMW X3 sDrive30i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,25,29,27,6,No,332
BMW X3 sDrive30i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,25,29,27,6,No,332
BMW X3 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,24,29,26,5,No,345
BMW X3 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,24,29,26,5,No,345
BMW X4 M,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,14,19,16,2,No,546
BMW X4 M,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,14,19,16,2,No,546
BMW X4 M Competition,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,14,19,16,2,No,546
BMW X4 M Competition,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,14,19,16,2,No,546
BMW X4 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,21,27,23,5,No,379
BMW X4 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,27,23,5,No,379
BMW X4 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,23,28,25,5,No,356
BMW X4 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,23,28,25,5,No,356
BMW X5 M,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,13,18,15,2,No,582
BMW X5 M,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,13,18,15,2,No,582
BMW X5 M Competition,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,13,18,15,2,No,582
BMW X5 M Competition,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,13,18,15,2,No,582
BMW X5 M50i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,16,22,18,3,No,487
BMW X5 M50i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,16,22,18,3,No,487
BMW X5 sDrive40i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,standard SUV,3.0,21,26,23,5,No,390
BMW X5 sDrive40i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,standard SUV,3.0,21,26,23,5,No,390
BMW X5 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,20,26,22,4,No,396
BMW X5 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,20,26,22,4,No,396
BMW X5 xDrive50i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,16,22,18,3,No,487
BMW X5 xDrive50i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,16,22,18,3,No,487
BMW X6 M,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,13,18,15,2,No,582
BMW X6 M,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,13,18,15,2,No,582
BMW X6 M Competition,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,13,18,15,2,No,582
BMW X6 M Competition,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,13,18,15,2,No,582
BMW X6 M50i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,16,22,18,3,No,487
BMW X6 M50i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,16,22,18,3,No,487
BMW X6 sDrive40i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,standard SUV,3.0,21,26,23,5,No,390
BMW X6 sDrive40i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,standard SUV,3.0,21,26,23,5,No,390
BMW X6 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,20,26,22,4,No,396
BMW X6 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,20,26,22,4,No,396
BMW X7 M50i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,15,21,17,3,No,511
BMW X7 M50i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,15,21,17,3,No,511
BMW X7 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,20,25,22,4,No,409
BMW X7 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,20,25,22,4,No,409
BMW X7 xDrive50i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,15,21,17,3,No,511
BMW X7 xDrive50i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,15,21,17,3,No,511
BMW Z4,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,24,32,27,6,No,324
BMW Z4,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,24,32,27,6,No,324
BMW Z4 M40i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,24,31,26,5,No,334
BMW Z4 M40i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,24,31,26,5,No,334
BUGATTI Divo,8.0,16,AMS-7,4WD,Gasoline,CA,small car,1.0,9,13,10,1,No,864
BUGATTI Divo,8.0,16,AMS-7,4WD,Gasoline,FA,small car,1.0,9,13,10,1,No,864
BUICK Enclave,3.6,6,Auto-9,2WD,Gasoline,CA,standard SUV,6.0,18,26,21,4,No,420
BUICK Enclave,3.6,6,Auto-9,2WD,Gasoline,FA,standard SUV,6.0,18,26,21,4,No,420
BUICK Enclave,3.6,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,17,25,20,4,No,443
BUICK Enclave,3.6,6,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,17,25,20,4,No,443
BUICK Encore,1.4,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,5.0,25,30,27,6,No,329
BUICK Encore,1.4,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,25,30,27,6,No,329
BUICK Encore,1.4,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,24,29,26,5,No,344
BUICK Encore,1.4,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,24,29,26,5,No,344
BUICK Encore GX,1.2,3,CVT,2WD,Gasoline,CA,small SUV,7.0,26,30,28,6,No,318
BUICK Encore GX,1.2,3,CVT,2WD,Gasoline,FA,small SUV,7.0,26,30,28,6,No,318
BUICK Encore GX,1.3,3,Auto-9,4WD,Gasoline,CA,small SUV,7.0,26,29,28,6,No,320
BUICK Encore GX,1.3,3,Auto-9,4WD,Gasoline,FA,small SUV,7.0,26,29,28,6,No,320
BUICK Encore GX,1.3,3,CVT,2WD,Gasoline,CA,small SUV,7.0,30,32,31,7,Yes,288
BUICK Encore GX,1.3,3,CVT,2WD,Gasoline,FA,small SUV,7.0,30,32,31,7,Yes,288
BUICK Envision,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,5.0,20,25,22,4,No,402
BUICK Envision,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,5.0,20,25,22,4,No,402
BUICK Envision,2.5,4,Auto-6,2WD,Gasoline,CA,small SUV,5.0,22,29,25,5,No,359
BUICK Envision,2.5,4,Auto-6,2WD,Gasoline,FA,small SUV,5.0,22,29,25,5,No,359
BUICK Envision,2.5,4,Auto-6,4WD,Gasoline,CA,small SUV,5.0,21,27,24,5,No,377
BUICK Envision,2.5,4,Auto-6,4WD,Gasoline,FA,small SUV,5.0,21,27,24,5,No,377
BUICK Regal,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,21,29,24,5,No,365
BUICK Regal,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,21,29,24,5,No,365
BUICK Regal,2.0,4,SemiAuto-9,2WD,Gasoline,CA,midsize car,5.0,22,32,26,5,No,343
BUICK Regal,2.0,4,SemiAuto-9,2WD,Gasoline,FA,midsize car,5.0,22,32,26,5,No,343
BUICK Regal,3.6,6,SemiAuto-9,4WD,Gasoline,CA,midsize car,6.0,19,27,22,4,No,411
BUICK Regal,3.6,6,SemiAuto-9,4WD,Gasoline,FA,midsize car,6.0,19,27,22,4,No,411
BUICK Regal Tour X,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,5.0,21,29,24,5,No,365
BUICK Regal Tour X,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,5.0,21,29,24,5,No,365
CADILLAC CT4,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,23,34,27,6,No,327
CADILLAC CT4,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,23,34,27,6,No,327
CADILLAC CT4,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,23,32,26,5,No,343
CADILLAC CT4,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,23,32,26,5,No,343
CADILLAC CT4,2.7,4,SemiAuto-10,2WD,Gasoline,CA,small car,6.0,20,30,24,5,No,373
CADILLAC CT4,2.7,4,SemiAuto-10,2WD,Gasoline,FA,small car,6.0,20,30,24,5,No,373
CADILLAC CT4,2.7,4,SemiAuto-10,4WD,Gasoline,CA,small car,6.0,20,28,23,5,No,382
CADILLAC CT4,2.7,4,SemiAuto-10,4WD,Gasoline,FA,small car,6.0,20,28,23,5,No,382
CADILLAC CT4 V,2.7,4,SemiAuto-10,2WD,Gasoline,CA,small car,6.0,20,29,23,5,No,384
CADILLAC CT4 V,2.7,4,SemiAuto-10,2WD,Gasoline,FA,small car,6.0,20,29,23,5,No,384
CADILLAC CT4 V,2.7,4,SemiAuto-10,4WD,Gasoline,CA,small car,6.0,20,28,23,5,No,382
CADILLAC CT4 V,2.7,4,SemiAuto-10,4WD,Gasoline,FA,small car,6.0,20,28,23,5,No,382
CADILLAC CT5,2.0,4,SemiAuto-10,2WD,Gasoline,CA,midsize car,6.0,23,32,26,5,No,337
CADILLAC CT5,2.0,4,SemiAuto-10,2WD,Gasoline,FA,midsize car,6.0,23,32,26,5,No,337
CADILLAC CT5,2.0,4,SemiAuto-10,4WD,Gasoline,CA,midsize car,6.0,21,31,25,5,No,356
CADILLAC CT5,2.0,4,SemiAuto-10,4WD,Gasoline,FA,midsize car,6.0,21,31,25,5,No,356
CADILLAC CT5,3.0,6,SemiAuto-10,2WD,Gasoline,CA,midsize car,5.0,19,26,21,4,No,412
CADILLAC CT5,3.0,6,SemiAuto-10,2WD,Gasoline,FA,midsize car,5.0,19,26,21,4,No,412
CADILLAC CT5,3.0,6,SemiAuto-10,4WD,Gasoline,CA,midsize car,5.0,18,25,21,4,No,431
CADILLAC CT5,3.0,6,SemiAuto-10,4WD,Gasoline,FA,midsize car,5.0,18,25,21,4,No,431
CADILLAC CT5 V,3.0,6,SemiAuto-10,2WD,Gasoline,CA,midsize car,5.0,18,26,21,4,No,412
CADILLAC CT5 V,3.0,6,SemiAuto-10,2WD,Gasoline,FA,midsize car,5.0,18,26,21,4,No,412
CADILLAC CT5 V,3.0,6,SemiAuto-10,4WD,Gasoline,CA,midsize car,5.0,17,25,20,4,No,442
CADILLAC CT5 V,3.0,6,SemiAuto-10,4WD,Gasoline,FA,midsize car,5.0,17,25,20,4,No,442
CADILLAC CT6,3.6,6,SemiAuto-10,4WD,Gasoline,CA,large car,5.0,18,27,21,4,No,420
CADILLAC CT6,3.6,6,SemiAuto-10,4WD,Gasoline,FA,large car,5.0,18,27,21,4,No,420
CADILLAC CT6,4.2,8,SemiAuto-10,4WD,Gasoline,CA,large car,3.0,14,25,17,3,No,521
CADILLAC CT6,4.2,8,SemiAuto-10,4WD,Gasoline,FA,large car,3.0,14,25,17,3,No,521
CADILLAC Escalade,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,3.0,14,23,17,3,No,517
CADILLAC Escalade,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,3.0,14,23,17,3,No,517
CADILLAC Escalade,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,3.0,14,21,17,3,No,537
CADILLAC Escalade,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,3.0,14,21,17,3,No,537
CADILLAC XT4,2.0,4,SemiAuto-9,2WD,Gasoline,CA,small SUV,6.0,24,30,26,5,No,336
CADILLAC XT4,2.0,4,SemiAuto-9,2WD,Gasoline,FA,small SUV,6.0,24,30,26,5,No,336
CADILLAC XT4,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,6.0,22,29,24,5,No,366
CADILLAC XT4,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,6.0,22,29,24,5,No,366
CADILLAC XT5,2.0,4,SemiAuto-9,2WD,Gasoline,CA,small SUV,6.0,21,28,24,5,No,363
CADILLAC XT5,2.0,4,SemiAuto-9,2WD,Gasoline,FA,small SUV,6.0,21,28,24,5,No,363
CADILLAC XT5,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,6.0,21,26,23,5,No,379
CADILLAC XT5,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,6.0,21,26,23,5,No,379
CADILLAC XT5,3.6,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,6.0,18,26,21,4,No,420
CADILLAC XT5,3.6,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,6.0,18,26,21,4,No,420
CADILLAC XT5,3.6,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,6.0,18,25,20,4,No,434
CADILLAC XT5,3.6,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,6.0,18,25,20,4,No,434
CADILLAC XT6,3.6,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,6.0,18,25,20,4,No,437
CADILLAC XT6,3.6,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,6.0,18,25,20,4,No,437
CADILLAC XT6,3.6,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,6.0,17,24,20,4,No,446
CADILLAC XT6,3.6,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,6.0,17,24,20,4,No,446
CHEVROLET Blazer,2.0,4,Auto-9,2WD,Gasoline,CA,small SUV,6.0,21,28,24,5,No,362
CHEVROLET Blazer,2.0,4,Auto-9,2WD,Gasoline,FA,small SUV,6.0,21,28,24,5,No,362
CHEVROLET Blazer,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,6.0,21,27,23,5,No,374
CHEVROLET Blazer,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,6.0,21,27,23,5,No,374
CHEVROLET Blazer,2.5,4,Auto-9,2WD,Gasoline,CA,small SUV,5.0,21,27,23,5,No,382
CHEVROLET Blazer,2.5,4,Auto-9,2WD,Gasoline,FA,small SUV,5.0,21,27,23,5,No,382
CHEVROLET Blazer,3.6,6,Auto-9,2WD,Gasoline,CA,small SUV,6.0,19,26,21,4,No,414
CHEVROLET Blazer,3.6,6,Auto-9,2WD,Gasoline,FA,small SUV,6.0,19,26,21,4,No,414
CHEVROLET Blazer,3.6,6,Auto-9,4WD,Gasoline,CA,small SUV,6.0,18,25,21,4,No,433
CHEVROLET Blazer,3.6,6,Auto-9,4WD,Gasoline,FA,small SUV,6.0,18,25,21,4,No,433
CHEVROLET Camaro,2.0,4,Man-6,2WD,Gasoline,CA,small car,5.0,20,30,23,5,No,378
CHEVROLET Camaro,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,20,30,23,5,No,378
CHEVROLET Camaro,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,22,31,25,5,No,353
CHEVROLET Camaro,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,22,31,25,5,No,353
CHEVROLET Camaro,3.6,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,26,20,4,No,451
CHEVROLET Camaro,3.6,6,Man-6,2WD,Gasoline,FA,small car,6.0,16,26,20,4,No,451
CHEVROLET Camaro,3.6,6,SemiAuto-10,2WD,Gasoline,CA,small car,6.0,19,29,22,4,No,397
CHEVROLET Camaro,3.6,6,SemiAuto-10,2WD,Gasoline,FA,small car,6.0,19,29,22,4,No,397
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,CA,small car,1.0,14,20,16,2,No,565
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,FA,small car,1.0,14,20,16,2,No,565
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,CA,small car,1.0,16,24,19,3,No,477
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,FA,small car,1.0,16,24,19,3,No,477
CHEVROLET Camaro,6.2,8,SemiAuto-10,2WD,Gasoline,CA,small car,1.0,13,21,16,2,No,571
CHEVROLET Camaro,6.2,8,SemiAuto-10,2WD,Gasoline,FA,small car,1.0,13,21,16,2,No,571
CHEVROLET Camaro,6.2,8,SemiAuto-10,2WD,Gasoline,CA,small car,1.0,16,27,20,4,No,451
CHEVROLET Camaro,6.2,8,SemiAuto-10,2WD,Gasoline,FA,small car,1.0,16,27,20,4,No,451
CHEVROLET Colorado,2.5,4,Auto-6,2WD,Gasoline,CA,pickup,5.0,20,26,22,4,No,406
CHEVROLET Colorado,2.5,4,Auto-6,2WD,Gasoline,FA,pickup,5.0,20,26,22,4,No,406
CHEVROLET Colorado,2.5,4,Auto-6,4WD,Gasoline,CA,pickup,5.0,19,24,21,4,No,428
CHEVROLET Colorado,2.5,4,Auto-6,4WD,Gasoline,FA,pickup,5.0,19,24,21,4,No,428
CHEVROLET Colorado,2.8,4,Auto-6,2WD,Diesel,CA,pickup,3.0,20,30,23,4,No,435
CHEVROLET Colorado,2.8,4,Auto-6,2WD,Diesel,FA,pickup,3.0,20,30,23,4,No,435
