Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
BMW M3 Competition,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,23,19,4,No,470
BMW M3 Competition M,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,16,22,18,3,No,477
BMW M3 Competition M,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,16,22,18,3,No,477
BMW M340i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,23,32,26,5,No,333
BMW M340i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,32,26,5,No,333
BMW M340i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,23,32,26,5,No,337
BMW M340i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,23,32,26,5,No,337
BMW M4 Competition Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,16,23,19,4,No,470
BMW M4 Competition Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,23,19,4,No,470
BMW M4 Competition M,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,16,22,18,3,No,477
BMW M4 Competition M,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,16,22,18,3,No,477
BMW M4 Competition M Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,16,23,18,3,No,484
BMW M4 Competition M Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,16,23,18,3,No,484
BMW M4 Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,5.0,16,23,19,4,No,472
BMW M4 Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,16,23,19,4,No,472
BMW M440i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,25,34,28,6,No,312
BMW M440i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,25,34,28,6,No,312
BMW M440i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,23,31,26,5,No,339
BMW M440i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,23,31,26,5,No,339
BMW M440i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,23,31,26,5,No,340
BMW M440i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,31,26,5,No,340
BMW M440i Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,22,29,25,5,No,360
BMW M440i Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,22,29,25,5,No,360
BMW M440i xDrive Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,23,32,26,5,No,337
BMW M440i xDrive Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,23,32,26,5,No,337
BMW M5,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,15,21,17,3,No,523
BMW M5,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,15,21,17,3,No,523
BMW M5 CS,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,15,21,17,3,No,522
BMW M5 CS,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,15,21,17,3,No,522
BMW M5 Competition,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,15,21,17,3,No,523
BMW M5 Competition,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,15,21,17,3,No,523
BMW M550i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,17,25,20,4,No,439
BMW M550i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,17,25,20,4,No,439
BMW M760i,6.6,12,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,13,20,16,3,No,570
BMW M760i,6.6,12,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,13,20,16,3,No,570
BMW M8 Competition Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,15,21,17,3,No,522
BMW M8 Competition Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,15,21,17,3,No,522
BMW M8 Competition Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,15,21,17,3,No,522
BMW M8 Competition Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,15,21,17,3,No,522
BMW M8 Competition Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,15,21,17,3,No,522
BMW M8 Competition Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,15,21,17,3,No,522
BMW M850i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,17,25,20,4,No,442
BMW M850i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,17,25,20,4,No,442
BMW M850i xDrive Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,17,24,19,4,No,454
BMW M850i xDrive Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,17,24,19,4,No,454
BMW M850i xDrive Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,17,24,19,4,No,454
BMW M850i xDrive Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,17,24,19,4,No,454
BMW X1 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,large car,7.0,24,33,27,6,No,324
BMW X1 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,large car,7.0,24,33,27,6,No,324
BMW X1 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,large car,7.0,23,31,26,5,No,343
BMW X1 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,large car,7.0,23,31,26,5,No,343
BMW X2 M35i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,23,30,26,5,No,339
BMW X2 M35i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,23,30,26,5,No,339
BMW X2 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,24,32,27,6,No,330
BMW X2 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,24,32,27,6,No,330
BMW X2 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,24,31,27,6,No,331
BMW X2 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,24,31,27,6,No,331
BMW X3 M,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,15,20,17,3,No,519
BMW X3 M,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,15,20,17,3,No,519
BMW X3 M Competition,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,15,20,17,3,No,519
BMW X3 M Competition,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,15,20,17,3,No,519
BMW X3 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,21,26,23,5,No,379
BMW X3 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,26,23,5,No,379
BMW X3 sDrive30i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,23,29,25,5,No,352
BMW X3 sDrive30i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,23,29,25,5,No,352
BMW X3 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,21,28,24,5,No,370
BMW X3 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,21,28,24,5,No,370
BMW X4 M,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,15,20,17,3,No,519
BMW X4 M,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,15,20,17,3,No,519
BMW X4 M Competition,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,15,20,17,3,No,519
BMW X4 M Competition,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,15,20,17,3,No,519
BMW X4 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,21,26,23,5,No,379
BMW X4 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,26,23,5,No,379
BMW X4 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,21,28,24,5,No,370
BMW X4 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,21,28,24,5,No,370
BMW X5 M,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,13,18,15,2,No,586
BMW X5 M,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,13,18,15,2,No,586
BMW X5 M Competition,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,13,18,15,2,No,586
BMW X5 M Competition,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,13,18,15,2,No,586
BMW X5 M50i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,16,22,18,3,No,485
BMW X5 M50i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,16,22,18,3,No,485
BMW X5 sDrive40i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,standard SUV,3.0,21,26,23,5,No,383
BMW X5 sDrive40i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,standard SUV,3.0,21,26,23,5,No,383
BMW X5 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,21,25,23,5,No,388
BMW X5 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,21,25,23,5,No,388
BMW X6 M,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,13,18,15,2,No,586
BMW X6 M,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,13,18,15,2,No,586
BMW X6 M Competition,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,13,18,15,2,No,586
BMW X6 M Competition,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,13,18,15,2,No,586
BMW X6 M50i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,16,22,18,3,No,485
BMW X6 M50i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,16,22,18,3,No,485
BMW X6 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,21,25,23,5,No,388
BMW X6 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,21,25,23,5,No,388
BMW X7 M50i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,15,21,17,3,No,517
BMW X7 M50i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,15,21,17,3,No,517
BMW X7 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,19,24,21,4,No,412
BMW X7 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,19,24,21,4,No,412
BMW Z4,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,25,32,28,6,No,317
BMW Z4,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,25,32,28,6,No,317
BMW Z4 M40i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,22,29,25,5,No,358
BMW Z4 M40i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,22,29,25,5,No,358
BUGATTI Chiron Pur Sport,8.0,16,AMS-7,4WD,Gasoline,CA,small car,1.0,8,11,9,1,No,979
BUGATTI Chiron Pur Sport,8.0,16,AMS-7,4WD,Gasoline,FA,small car,1.0,8,11,9,1,No,979
BUGATTI Chiron Super Sport,8.0,16,AMS-7,4WD,Gasoline,CA,small car,1.0,8,11,9,1,No,979
BUGATTI Chiron Super Sport,8.0,16,AMS-7,4WD,Gasoline,FA,small car,1.0,8,11,9,1,No,979
BUICK Enclave,3.6,6,Auto-9,2WD,Gasoline,CA,standard SUV,6.0,18,26,21,4,No,424
BUICK Enclave,3.6,6,Auto-9,2WD,Gasoline,FA,standard SUV,6.0,18,26,21,4,No,424
BUICK Enclave,3.6,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,17,25,20,4,No,448
BUICK Enclave,3.6,6,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,17,25,20,4,No,448
BUICK Encore,1.4,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,7.0,24,32,27,6,No,329
BUICK Encore,1.4,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,7.0,24,32,27,6,No,329
BUICK Encore,1.4,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,23,30,26,5,No,342
BUICK Encore,1.4,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,23,30,26,5,No,342
BUICK Encore GX,1.2,3,CVT,2WD,Gasoline,CA,small SUV,7.0,29,31,30,6,No,296
BUICK Encore GX,1.2,3,CVT,2WD,Gasoline,FA,small SUV,7.0,29,31,30,6,No,296
BUICK Encore GX,1.3,3,Auto-9,4WD,Gasoline,CA,small SUV,7.0,26,29,27,6,No,324
BUICK Encore GX,1.3,3,Auto-9,4WD,Gasoline,FA,small SUV,7.0,26,29,27,6,No,324
BUICK Encore GX,1.3,3,CVT,2WD,Gasoline,CA,small SUV,7.0,29,32,30,6,No,297
BUICK Encore GX,1.3,3,CVT,2WD,Gasoline,FA,small SUV,7.0,29,32,30,6,No,297
BUICK Envision,2.0,4,SemiAuto-9,2WD,Gasoline,CA,small SUV,7.0,24,31,26,5,No,341
BUICK Envision,2.0,4,SemiAuto-9,2WD,Gasoline,FA,small SUV,7.0,24,31,26,5,No,341
BUICK Envision,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,22,29,25,5,No,350
BUICK Envision,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,22,29,25,5,No,350
CADILLAC CT4,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,23,34,27,6,No,331
CADILLAC CT4,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,23,34,27,6,No,331
CADILLAC CT4,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,22,31,26,5,No,348
CADILLAC CT4,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,22,31,26,5,No,348
CADILLAC CT4,2.7,4,SemiAuto-10,2WD,Gasoline,CA,small car,6.0,21,31,25,5,No,356
CADILLAC CT4,2.7,4,SemiAuto-10,2WD,Gasoline,FA,small car,6.0,21,31,25,5,No,356
CADILLAC CT4,2.7,4,SemiAuto-10,4WD,Gasoline,CA,small car,6.0,21,29,24,5,No,375
CADILLAC CT4,2.7,4,SemiAuto-10,4WD,Gasoline,FA,small car,6.0,21,29,24,5,No,375
CADILLAC CT4 V,2.7,4,SemiAuto-10,2WD,Gasoline,CA,small car,6.0,20,29,23,5,No,385
CADILLAC CT4 V,2.7,4,SemiAuto-10,2WD,Gasoline,FA,small car,6.0,20,29,23,5,No,385
CADILLAC CT4 V,2.7,4,SemiAuto-10,4WD,Gasoline,CA,small car,6.0,20,28,23,5,No,386
CADILLAC CT4 V,2.7,4,SemiAuto-10,4WD,Gasoline,FA,small car,6.0,20,28,23,5,No,386
CADILLAC CT4 V,3.6,6,Man-6,2WD,Gasoline,CA,small car,5.0,15,23,18,3,No,488
CADILLAC CT4 V,3.6,6,Man-6,2WD,Gasoline,FA,small car,5.0,15,23,18,3,No,488
CADILLAC CT4 V,3.6,6,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,16,24,19,4,No,478
CADILLAC CT4 V,3.6,6,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,16,24,19,4,No,478
CADILLAC CT5,2.0,4,SemiAuto-10,2WD,Gasoline,CA,midsize car,7.0,23,33,27,6,No,333
CADILLAC CT5,2.0,4,SemiAuto-10,2WD,Gasoline,FA,midsize car,7.0,23,33,27,6,No,333
CADILLAC CT5,2.0,4,SemiAuto-10,4WD,Gasoline,CA,midsize car,7.0,22,30,25,5,No,358
CADILLAC CT5,2.0,4,SemiAuto-10,4WD,Gasoline,FA,midsize car,7.0,22,30,25,5,No,358
CADILLAC CT5,3.0,6,SemiAuto-10,2WD,Gasoline,CA,midsize car,5.0,19,27,22,5,No,405
CADILLAC CT5,3.0,6,SemiAuto-10,2WD,Gasoline,FA,midsize car,5.0,19,27,22,5,No,405
CADILLAC CT5,3.0,6,SemiAuto-10,4WD,Gasoline,CA,midsize car,5.0,18,26,21,4,No,419
CADILLAC CT5,3.0,6,SemiAuto-10,4WD,Gasoline,FA,midsize car,5.0,18,26,21,4,No,419
CADILLAC CT5 V,3.0,6,SemiAuto-10,2WD,Gasoline,CA,midsize car,5.0,18,27,21,4,No,423
CADILLAC CT5 V,3.0,6,SemiAuto-10,2WD,Gasoline,FA,midsize car,5.0,18,27,21,4,No,423
CADILLAC CT5 V,3.0,6,SemiAuto-10,4WD,Gasoline,CA,midsize car,5.0,18,26,21,4,No,419
CADILLAC CT5 V,3.0,6,SemiAuto-10,4WD,Gasoline,FA,midsize car,5.0,18,26,21,4,No,419
CADILLAC CT5 V,6.2,8,Man-6,2WD,Gasoline,CA,midsize car,3.0,13,21,15,2,No,573
CADILLAC CT5 V,6.2,8,Man-6,2WD,Gasoline,FA,midsize car,3.0,13,21,15,2,No,573
CADILLAC CT5 V,6.2,8,SemiAuto-10,2WD,Gasoline,CA,midsize car,3.0,13,22,16,3,No,557
CADILLAC CT5 V,6.2,8,SemiAuto-10,2WD,Gasoline,FA,midsize car,3.0,13,22,16,3,No,557
CADILLAC Escalade,3.0,6,Auto-10,2WD,Diesel,CA,standard SUV,3.0,21,27,23,4,No,442
CADILLAC Escalade,3.0,6,Auto-10,2WD,Diesel,FA,standard SUV,3.0,21,27,23,4,No,442
CADILLAC Escalade,3.0,6,Auto-10,4WD,Diesel,CA,standard SUV,3.0,20,26,22,4,No,462
CADILLAC Escalade,3.0,6,Auto-10,4WD,Diesel,FA,standard SUV,3.0,20,26,22,4,No,462
CADILLAC Escalade,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,547
CADILLAC Escalade,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,548
CADILLAC Escalade,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,14,19,16,3,No,547
CADILLAC Escalade,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,14,19,16,3,No,548
CADILLAC Escalade,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,555
CADILLAC Escalade,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,568
CADILLAC Escalade,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,14,19,16,3,No,555
CADILLAC Escalade,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,14,19,16,3,No,568
CADILLAC XT4,2.0,4,SemiAuto-9,2WD,Gasoline,CA,small SUV,7.0,24,30,26,5,No,341
CADILLAC XT4,2.0,4,SemiAuto-9,2WD,Gasoline,FA,small SUV,7.0,24,30,26,5,No,341
CADILLAC XT4,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,22,29,24,5,No,364
CADILLAC XT4,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,22,29,24,5,No,364
CADILLAC XT5,2.0,4,SemiAuto-9,2WD,Gasoline,CA,small SUV,7.0,22,29,24,5,No,370
CADILLAC XT5,2.0,4,SemiAuto-9,2WD,Gasoline,FA,small SUV,7.0,22,29,24,5,No,370
CADILLAC XT5,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,21,27,23,5,No,386
CADILLAC XT5,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,21,27,23,5,No,386
CADILLAC XT5,3.6,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,6.0,19,26,21,4,No,419
CADILLAC XT5,3.6,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,6.0,19,26,21,4,No,419
CADILLAC XT5,3.6,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,6.0,18,26,21,4,No,424
CADILLAC XT5,3.6,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,6.0,18,26,21,4,No,424
CADILLAC XT6,2.0,4,SemiAuto-9,2WD,Gasoline,CA,small SUV,7.0,21,27,23,5,No,386
CADILLAC XT6,2.0,4,SemiAuto-9,2WD,Gasoline,FA,small SUV,7.0,21,27,23,5,No,386
CADILLAC XT6,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,21,26,23,5,No,386
CADILLAC XT6,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,21,26,23,5,No,386
CADILLAC XT6,3.6,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,6.0,19,26,21,4,No,419
CADILLAC XT6,3.6,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,6.0,19,26,21,4,No,419
CADILLAC XT6,3.6,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,6.0,18,25,21,4,No,433
CADILLAC XT6,3.6,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,6.0,18,25,21,4,No,433
CHEVROLET Blazer,2.0,4,Auto-9,2WD,Gasoline,CA,small SUV,7.0,22,29,25,5,No,358
CHEVROLET Blazer,2.0,4,Auto-9,2WD,Gasoline,FA,small SUV,7.0,22,29,25,5,No,358
CHEVROLET Blazer,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,7.0,22,27,24,5,No,368
CHEVROLET Blazer,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,7.0,22,27,24,5,No,368
CHEVROLET Blazer,3.6,6,Auto-9,2WD,Gasoline,CA,small SUV,6.0,19,27,22,5,No,405
CHEVROLET Blazer,3.6,6,Auto-9,2WD,Gasoline,FA,small SUV,6.0,19,27,22,5,No,405
CHEVROLET Blazer,3.6,6,Auto-9,4WD,Gasoline,CA,small SUV,6.0,19,26,21,4,No,417
CHEVROLET Blazer,3.6,6,Auto-9,4WD,Gasoline,FA,small SUV,6.0,19,26,21,4,No,417
CHEVROLET Camaro,2.0,4,Man-6,2WD,Gasoline,CA,small car,5.0,19,29,22,5,No,385
CHEVROLET Camaro,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,19,29,22,5,No,385
CHEVROLET Camaro,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,22,30,25,5,No,358
CHEVROLET Camaro,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,22,30,25,5,No,358
CHEVROLET Camaro,3.6,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,26,20,4,No,452
CHEVROLET Camaro,3.6,6,Man-6,2WD,Gasoline,FA,small car,6.0,16,26,20,4,No,452
CHEVROLET Camaro,3.6,6,SemiAuto-10,2WD,Gasoline,CA,small car,6.0,18,29,22,5,No,404
CHEVROLET Camaro,3.6,6,SemiAuto-10,2WD,Gasoline,FA,small car,6.0,18,29,22,5,No,404
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,CA,small car,1.0,14,20,16,3,No,562
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,FA,small car,1.0,14,20,16,3,No,562
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,CA,small car,1.0,16,24,19,4,No,477
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,FA,small car,1.0,16,24,19,4,No,477
CHEVROLET Camaro,6.2,8,SemiAuto-10,2WD,Gasoline,CA,small car,1.0,13,21,16,3,No,571
CHEVROLET Camaro,6.2,8,SemiAuto-10,2WD,Gasoline,FA,small car,1.0,13,21,16,3,No,571
CHEVROLET Camaro,6.2,8,SemiAuto-10,2WD,Gasoline,CA,small car,1.0,16,26,20,4,No,452
CHEVROLET Camaro,6.2,8,SemiAuto-10,2WD,Gasoline,FA,small car,1.0,16,26,20,4,No,452
CHEVROLET Colorado,2.5,4,Auto-6,2WD,Gasoline,CA,pickup,6.0,19,25,22,5,No,413
CHEVROLET Colorado,2.5,4,Auto-6,2WD,Gasoline,FA,pickup,6.0,19,25,22,5,No,413
CHEVROLET Colorado,2.5,4,Auto-6,4WD,Gasoline,CA,pickup,6.0,19,24,21,4,No,431
CHEVROLET Colorado,2.5,4,Auto-6,4WD,Gasoline,FA,pickup,6.0,19,24,21,4,No,431
CHEVROLET Colorado,2.8,4,Auto-6,2WD,Diesel,CA,pickup,3.0,20,30,23,4,No,435
CHEVROLET Colorado,2.8,4,Auto-6,2WD,Diesel,FA,pickup,3.0,20,30,23,4,No,435
CHEVROLET Colorado,2.8,4,Auto-6,4WD,Diesel,CA,pickup,3.0,19,28,22,4,No,455
CHEVROLET Colorado,2.8,4,Auto-6,4WD,Diesel,FA,pickup,3.0,19,28,22,4,No,455
CHEVROLET Colorado,3.6,6,Auto-8,2WD,Gasoline,CA,pickup,6.0,18,25,21,4,No,424
CHEVROLET Colorado,3.6,6,Auto-8,2WD,Gasoline,FA,pickup,6.0,18,25,21,4,No,424
CHEVROLET Colorado,3.6,6,Auto-8,4WD,Gasoline,CA,pickup,6.0,17,24,19,4,No,465
CHEVROLET Colorado,3.6,6,Auto-8,4WD,Gasoline,FA,pickup,6.0,17,24,19,4,No,465
CHEVROLET Colorado ZR2,2.8,4,Auto-6,4WD,Diesel,CA,pickup,3.0,18,22,19,3,No,525
CHEVROLET Colorado ZR2,2.8,4,Auto-6,4WD,Diesel,FA,pickup,3.0,18,22,19,3,No,525
CHEVROLET Colorado ZR2,3.6,6,Auto-8,4WD,Gasoline,CA,pickup,6.0,16,18,17,3,No,529
CHEVROLET Colorado ZR2,3.6,6,Auto-8,4WD,Gasoline,FA,pickup,6.0,16,18,17,3,No,529
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,16,24,19,4,No,478
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,24,19,4,No,478
CHEVROLET Equinox,1.5,4,Auto-6,2WD,Gasoline,CA,small SUV,7.0,26,31,28,6,No,318
CHEVROLET Equinox,1.5,4,Auto-6,2WD,Gasoline,FA,small SUV,7.0,26,31,28,6,No,318
CHEVROLET Equinox,1.5,4,Auto-6,4WD,Gasoline,CA,small SUV,7.0,25,30,27,6,No,327
CHEVROLET Equinox,1.5,4,Auto-6,4WD,Gasoline,FA,small SUV,7.0,25,30,27,6,No,327
CHEVROLET Malibu,1.5,4,CVT,2WD,Gasoline,CA,midsize car,7.0,29,36,32,7,Yes,275
CHEVROLET Malibu,1.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,29,36,32,7,Yes,275
CHEVROLET Malibu,2.0,4,Auto-9,2WD,Gasoline,CA,midsize car,5.0,22,33,26,5,No,342
CHEVROLET Malibu,2.0,4,Auto-9,2WD,Gasoline,FA,midsize car,5.0,22,33,26,5,No,342
