Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
INFINITI QX56,5.6,8,Auto-L5,2WD,Gasoline,CA,SUV,6.0,12,18,14,2,No,637
INFINITI QX56,5.6,8,Auto-L5,4WD,Gasoline,CA,SUV,6.0,12,17,14,2,No,637
ISUZU Ascender,4.2,6,Auto-L4,2WD,Gasoline,FC,SUV,7.0,14,20,16,4,No,557
ISUZU Ascender,4.2,6,Auto-L4,4WD,Gasoline,FC,SUV,7.0,14,20,16,4,No,557
ISUZU Ascender,4.2,6,Auto-L4,2WD,Gasoline,FA,SUV,6.0,14,20,16,4,No,557
ISUZU Ascender,4.2,6,Auto-L4,4WD,Gasoline,FA,SUV,6.0,14,20,16,4,No,557
ISUZU I-290,2.9,4,Man-5,2WD,Gasoline,FC,pickup,7.0,18,24,20,6,Yes,446
ISUZU I-290,2.9,4,Auto-L4,2WD,Gasoline,FC,pickup,7.0,18,24,20,6,Yes,446
ISUZU I-290,2.9,4,Man-5,2WD,Gasoline,FA,pickup,6.0,18,24,20,6,No,446
ISUZU I-290,2.9,4,Auto-L4,2WD,Gasoline,FA,pickup,6.0,18,24,20,6,No,446
ISUZU I-370,3.7,5,Auto-L4,2WD,Gasoline,FC,pickup,7.0,16,22,18,5,No,496
ISUZU I-370,3.7,5,Auto-L4,4WD,Gasoline,FC,pickup,7.0,15,20,17,4,No,525
ISUZU I-370,3.7,5,Auto-L4,2WD,Gasoline,FA,pickup,6.0,16,22,18,5,No,496
ISUZU I-370,3.7,5,Auto-L4,4WD,Gasoline,FA,pickup,6.0,15,20,17,4,No,525
JEEP Commander,3.7,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,14,19,16,4,No,557
JEEP Commander,3.7,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,14,19,16,4,No,557
JEEP Commander,3.7,6,Auto-L5,2WD,Gasoline,CA,SUV,6.0,14,19,16,4,No,557
JEEP Commander,3.7,6,Auto-L5,4WD,Gasoline,CA,SUV,6.0,14,19,16,4,No,557
JEEP Commander,4.7,8,Auto-L5,2WD,Gasoline,CA,SUV,6.0,14,19,15,3,No,594
JEEP Commander,4.7,8,Auto-L5,4WD,Gasoline,CA,SUV,6.0,13,18,14,2,No,637
JEEP Commander,5.7,8,Auto-L5,2WD,Gasoline,FA,SUV,6.0,13,19,15,3,No,594
JEEP Commander,5.7,8,Auto-L5,4WD,Gasoline,FA,SUV,6.0,13,17,14,2,No,637
JEEP Commander,5.7,8,Auto-L5,2WD,Gasoline,CA,SUV,6.0,13,19,15,3,No,594
JEEP Commander,5.7,8,Auto-L5,4WD,Gasoline,CA,SUV,6.0,13,17,14,2,No,637
JEEP Compass,2.4,4,Man-5,2WD,Gasoline,CA,SUV,7.0,23,28,25,7,Yes,357
JEEP Compass,2.4,4,Auto-AV,4WD,Gasoline,CA,SUV,7.0,21,24,22,6,Yes,406
JEEP Compass,2.4,4,Man-5,4WD,Gasoline,CA,SUV,7.0,22,27,24,7,Yes,372
JEEP Compass,2.0,4,Auto-AV,2WD,Gasoline,FA,SUV,6.0,23,27,24,7,Yes,372
JEEP Compass,2.4,4,Man-5,2WD,Gasoline,FA,SUV,6.0,23,28,25,7,Yes,357
JEEP Compass,2.4,4,Auto-AV,4WD,Gasoline,FA,SUV,6.0,21,24,22,6,No,406
JEEP Compass,2.4,4,Man-5,4WD,Gasoline,FA,SUV,6.0,22,27,24,7,Yes,372
JEEP Grand Cherokee,3.7,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,15,20,17,4,No,525
JEEP Grand Cherokee,3.7,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,15,19,17,4,No,525
JEEP Grand Cherokee,3.7,6,Auto-L5,2WD,Gasoline,CA,SUV,6.0,15,20,17,4,No,525
JEEP Grand Cherokee,3.7,6,Auto-L5,4WD,Gasoline,CA,SUV,6.0,15,19,17,4,No,525
JEEP Grand Cherokee,4.7,8,Auto-L5,2WD,Gasoline,CA,SUV,6.0,14,19,15,3,No,594
JEEP Grand Cherokee,4.7,8,Auto-L5,4WD,Gasoline,CA,SUV,6.0,14,19,15,3,No,594
JEEP Grand Cherokee,5.7,8,Auto-L5,2WD,Gasoline,FA,SUV,6.0,13,19,15,3,No,594
JEEP Grand Cherokee,5.7,8,Auto-L5,4WD,Gasoline,FA,SUV,6.0,13,18,15,3,No,594
JEEP Grand Cherokee,5.7,8,Auto-L5,2WD,Gasoline,CA,SUV,6.0,13,19,15,3,No,594
JEEP Grand Cherokee,5.7,8,Auto-L5,4WD,Gasoline,CA,SUV,6.0,13,18,15,3,No,594
JEEP Grand Cherokee,6.1,8,Auto-L5,4WD,Gasoline,FA,SUV,6.0,11,14,12,0,No,742
JEEP Grand Cherokee,6.1,8,Auto-L5,4WD,Gasoline,CA,SUV,6.0,11,14,12,0,No,742
JEEP Grand Cherokee,3.0,6,Auto-L5,2WD,Diesel,FA,SUV,1.0,18,23,20,4,No,509
JEEP Grand Cherokee,3.0,6,Auto-L5,4WD,Diesel,FA,SUV,1.0,17,22,19,4,No,536
JEEP Liberty,3.7,6,Auto-L4,2WD,Gasoline,CA,SUV,7.0,16,22,18,5,No,496
JEEP Liberty,3.7,6,Auto-L4,4WD,Gasoline,CA,SUV,7.0,15,21,17,4,No,525
JEEP Liberty,3.7,6,Auto-L4,2WD,Gasoline,FA,SUV,6.0,16,22,18,5,No,496
JEEP Liberty,3.7,6,Man-6,2WD,Gasoline,FA,SUV,6.0,16,22,19,5,No,470
JEEP Liberty,3.7,6,Auto-L4,4WD,Gasoline,FA,SUV,6.0,15,21,17,4,No,525
JEEP Liberty,3.7,6,Man-6,4WD,Gasoline,FA,SUV,6.0,16,22,18,5,No,496
JEEP Liberty,3.7,6,Auto-L4,2WD,Gasoline,CA,SUV,6.0,16,22,18,5,No,496
JEEP Liberty,3.7,6,Man-6,2WD,Gasoline,CA,SUV,6.0,16,22,19,5,No,470
JEEP Liberty,3.7,6,Auto-L4,4WD,Gasoline,CA,SUV,6.0,15,21,17,4,No,525
JEEP Liberty,3.7,6,Man-6,4WD,Gasoline,CA,SUV,6.0,16,22,18,5,No,496
JEEP Patriot,2.4,4,Man-5,2WD,Gasoline,CA,SUV,7.0,23,28,25,7,Yes,357
JEEP Patriot,2.4,4,Auto-AV,4WD,Gasoline,CA,SUV,7.0,20,22,21,6,Yes,425
JEEP Patriot,2.4,4,Auto-AV,4WD,Gasoline,CA,SUV,7.0,21,24,22,6,Yes,406
JEEP Patriot,2.4,4,Man-5,4WD,Gasoline,CA,SUV,7.0,22,27,24,7,Yes,372
JEEP Patriot,2.0,4,Auto-AV,2WD,Gasoline,FA,SUV,6.0,23,27,24,7,Yes,372
JEEP Patriot,2.4,4,Man-5,2WD,Gasoline,FA,SUV,6.0,23,28,25,7,Yes,357
JEEP Patriot,2.4,4,Auto-AV,4WD,Gasoline,FA,SUV,6.0,20,22,21,6,No,425
JEEP Patriot,2.4,4,Auto-AV,4WD,Gasoline,FA,SUV,6.0,21,24,22,6,No,406
JEEP Patriot,2.4,4,Man-5,4WD,Gasoline,FA,SUV,6.0,22,27,24,7,Yes,372
JEEP Wrangler,3.8,6,Auto-L4,2WD,Gasoline,CA,SUV,7.0,15,20,17,4,No,525
JEEP Wrangler,3.8,6,Man-6,2WD,Gasoline,CA,SUV,7.0,16,21,18,5,No,496
JEEP Wrangler,3.8,6,Man-6,4WD,Gasoline,CA,SUV,7.0,15,19,16,4,No,557
JEEP Wrangler,3.8,6,Auto-L4,4WD,Gasoline,CA,SUV,7.0,15,19,17,4,No,525
JEEP Wrangler,3.8,6,Auto-L4,2WD,Gasoline,FA,SUV,6.0,15,20,17,4,No,525
JEEP Wrangler,3.8,6,Man-6,2WD,Gasoline,FA,SUV,6.0,16,21,18,5,No,496
JEEP Wrangler,3.8,6,Man-6,4WD,Gasoline,FA,SUV,6.0,15,19,16,4,No,557
JEEP Wrangler,3.8,6,Auto-L4,4WD,Gasoline,FA,SUV,6.0,15,19,17,4,No,525
KIA Amanti,3.8,6,Auto-L5,2WD,Gasoline,CA,large car,7.0,17,24,19,5,No,470
KIA Amanti,3.8,6,Auto-L5,2WD,Gasoline,FA,large car,6.0,17,24,19,5,No,470
KIA Optima,2.4,4,Auto-L5,2WD,Gasoline,CA,midsize car,7.0,21,31,25,7,Yes,357
KIA Optima,2.4,4,Man-5,2WD,Gasoline,CA,midsize car,7.0,21,31,25,7,Yes,357
KIA Optima,2.4,4,Auto-L5,2WD,Gasoline,FA,midsize car,6.0,21,31,25,7,Yes,357
KIA Optima,2.4,4,Man-5,2WD,Gasoline,FA,midsize car,6.0,21,31,25,7,Yes,357
KIA Rio,1.6,4,Auto-L4,2WD,Gasoline,CA,small car,7.0,25,35,29,8,Yes,308
KIA Rio,1.6,4,Man-5,2WD,Gasoline,CA,small car,7.0,27,32,29,8,Yes,308
KIA Rio,1.6,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,25,35,29,8,Yes,308
KIA Rio,1.6,4,Man-5,2WD,Gasoline,FA,small car,6.0,27,32,29,8,Yes,308
KIA Rondo,2.4,4,Auto-L4,2WD,Gasoline,CA,station wagon,7.0,19,26,22,6,Yes,406
KIA Rondo,2.7,6,Auto-L5,2WD,Gasoline,CA,station wagon,7.0,18,26,21,6,Yes,425
KIA Rondo,2.4,4,Auto-L4,2WD,Gasoline,FA,station wagon,6.0,19,26,22,6,No,406
KIA Rondo,2.7,6,Auto-L5,2WD,Gasoline,FA,station wagon,6.0,18,26,21,6,No,425
KIA Sedona,3.8,6,Auto-L5,2WD,Gasoline,CA,minivan,7.0,16,23,18,5,No,496
KIA Sedona,3.8,6,Auto-L5,2WD,Gasoline,FA,minivan,6.0,16,23,18,5,No,496
KIA Sorento,3.8,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,15,21,17,4,No,525
KIA Sorento,3.8,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,15,20,17,4,No,525
KIA Sorento,3.8,6,Auto-L5,2WD,Gasoline,CA,SUV,6.0,15,21,17,4,No,525
KIA Sorento,3.8,6,Auto-L5,4WD,Gasoline,CA,SUV,6.0,15,20,17,4,No,525
KIA Spectra,2.0,4,Auto-L4,2WD,Gasoline,CA,midsize car,9.5,24,32,27,8,Yes,331
KIA Spectra,2.0,4,Man-5,2WD,Gasoline,CA,midsize car,7.0,23,30,26,8,Yes,344
KIA Spectra,2.0,4,Auto-L4,2WD,Gasoline,CA,midsize car,7.0,24,32,27,8,Yes,331
KIA Spectra,2.0,4,Man-5,2WD,Gasoline,FA,midsize car,6.0,23,30,26,8,Yes,344
KIA Spectra,2.0,4,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,24,32,27,8,Yes,331
KIA Sportage,2.0,4,Auto-L4,2WD,Gasoline,CA,SUV,7.0,19,25,21,6,Yes,425
KIA Sportage,2.0,4,Man-5,2WD,Gasoline,CA,SUV,7.0,20,25,22,6,Yes,406
KIA Sportage,2.0,4,Man-5,4WD,Gasoline,CA,SUV,7.0,19,24,21,6,Yes,425
KIA Sportage,2.0,4,Auto-L4,2WD,Gasoline,FA,SUV,6.0,19,25,21,6,No,425
KIA Sportage,2.0,4,Man-5,2WD,Gasoline,FA,SUV,6.0,20,25,22,6,No,406
KIA Sportage,2.0,4,Man-5,4WD,Gasoline,FA,SUV,6.0,19,24,21,6,No,425
KIA Sportage,2.7,6,Auto-L4,2WD,Gasoline,FA,SUV,6.0,17,23,20,6,No,446
KIA Sportage,2.7,6,Auto-L4,4WD,Gasoline,FA,SUV,6.0,17,21,19,5,No,470
KIA Sportage,2.7,6,Auto-L4,2WD,Gasoline,CA,SUV,6.0,17,23,20,6,No,446
KIA Sportage,2.7,6,Auto-L4,4WD,Gasoline,CA,SUV,6.0,17,21,19,5,No,470
LAMBORGHINI Gallardo Coupe,5.0,10,Man-6,4WD,Gasoline,FA,small car,6.0,10,17,13,1,No,686
LAMBORGHINI Gallardo Coupe,5.0,10,Auto-S6,4WD,Gasoline,FA,small car,6.0,11,17,13,1,No,686
LAMBORGHINI Gallardo Coupe,5.0,10,Man-6,4WD,Gasoline,CA,small car,6.0,10,17,13,1,No,686
LAMBORGHINI Gallardo Coupe,5.0,10,Auto-S6,4WD,Gasoline,CA,small car,6.0,11,17,13,1,No,686
LAMBORGHINI Gallardo Spyder,5.0,10,Man-6,4WD,Gasoline,FA,small car,6.0,10,15,12,0,No,742
LAMBORGHINI Gallardo Spyder,5.0,10,Auto-S6,4WD,Gasoline,FA,small car,6.0,10,16,12,0,No,742
LAMBORGHINI Gallardo Spyder,5.0,10,Man-6,4WD,Gasoline,CA,small car,6.0,10,15,12,0,No,742
LAMBORGHINI Gallardo Spyder,5.0,10,Auto-S6,4WD,Gasoline,CA,small car,6.0,10,16,12,0,No,742
LAMBORGHINI Murcielago,6.5,12,Man-6,4WD,Gasoline,FA,small car,6.0,8,13,10,0,No,891
LAMBORGHINI Murcielago,6.5,12,Auto-S6,4WD,Gasoline,FA,small car,6.0,9,14,11,0,No,810
LAMBORGHINI Murcielago,6.5,12,Man-6,4WD,Gasoline,CA,small car,6.0,8,13,10,0,No,891
LAMBORGHINI Murcielago,6.5,12,Auto-S6,4WD,Gasoline,CA,small car,6.0,9,14,11,0,No,810
LAMBORGHINI Murcielago Reventon,6.5,12,Auto-S6,4WD,Gasoline,FA,small car,6.0,9,14,11,0,No,810
LAMBORGHINI Murcielago Reventon,6.5,12,Auto-S6,4WD,Gasoline,CA,small car,6.0,9,14,11,0,No,810
LAMBORGHINI Murcielago Roadster,6.5,12,Man-6,4WD,Gasoline,FA,small car,6.0,8,13,10,0,No,891
LAMBORGHINI Murcielago Roadster,6.5,12,Auto-S6,4WD,Gasoline,FA,small car,6.0,9,14,11,0,No,810
LAMBORGHINI Murcielago Roadster,6.5,12,Man-6,4WD,Gasoline,CA,small car,6.0,8,13,10,0,No,891
LAMBORGHINI Murcielago Roadster,6.5,12,Auto-S6,4WD,Gasoline,CA,small car,6.0,9,14,11,0,No,810
LAND ROVER LR2,3.2,6,Auto-S6,4WD,Gasoline,CA,SUV,7.0,16,23,18,5,No,496
LAND ROVER LR2,3.2,6,Auto-S6,4WD,Gasoline,FA,SUV,6.0,16,23,18,5,No,496
LAND ROVER LR3,4.4,8,Auto-S6,4WD,Gasoline,CA,SUV,7.0,12,17,14,2,No,637
LAND ROVER LR3,4.4,8,Auto-S6,4WD,Gasoline,FA,SUV,6.0,12,17,14,2,No,637
LAND ROVER Range Rover,4.2,8,Auto-S6,4WD,Gasoline,FA,SUV,6.0,12,18,14,2,No,637
LAND ROVER Range Rover,4.2,8,Auto-S6,4WD,Gasoline,CA,SUV,6.0,12,18,14,2,No,637
LAND ROVER Range Rover,4.4,8,Auto-S6,4WD,Gasoline,FA,SUV,6.0,12,18,14,2,No,637
LAND ROVER Range Rover,4.4,8,Auto-S6,4WD,Gasoline,CA,SUV,6.0,12,18,14,2,No,637
LAND ROVER Range Rover Sport,4.4,8,Auto-S6,4WD,Gasoline,CA,SUV,7.0,12,18,15,3,No,594
LAND ROVER Range Rover Sport,4.2,8,Auto-S6,4WD,Gasoline,FA,SUV,6.0,12,18,14,2,No,637
LAND ROVER Range Rover Sport,4.2,8,Auto-S6,4WD,Gasoline,CA,SUV,6.0,12,18,14,2,No,637
LAND ROVER Range Rover Sport,4.4,8,Auto-S6,4WD,Gasoline,FA,SUV,6.0,12,18,15,3,No,594
LEXUS ES 350,3.5,6,Auto-S6,2WD,Gasoline,CA,midsize car,7.0,19,27,22,6,Yes,406
LEXUS ES 350,3.5,6,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,19,27,22,6,No,406
LEXUS GS 350,3.5,6,Auto-S6,4WD,Gasoline,CA,midsize car,7.0,18,25,20,6,Yes,446
LEXUS GS 350,3.5,6,Auto-S6,2WD,Gasoline,CA,midsize car,7.0,19,27,22,6,Yes,406
LEXUS GS 350,3.5,6,Auto-S6,4WD,Gasoline,FA,midsize car,6.0,18,25,20,6,No,446
LEXUS GS 350,3.5,6,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,19,27,22,6,No,406
LEXUS GS 450h,3.5,6,Auto-S6,2WD,Gasoline,CA,small car,9.0,22,25,23,7,Yes,388
LEXUS GS 450h,3.5,6,Auto-S6,2WD,Gasoline,FA,small car,8.0,22,25,23,7,Yes,388
LEXUS GS 460,4.6,8,S8,2WD,Gasoline,CA,midsize car,7.0,17,24,20,6,Yes,446
LEXUS GS 460,4.6,8,S8,2WD,Gasoline,FA,midsize car,6.0,17,24,20,6,No,446
LEXUS GX 470,4.7,8,Auto-L5,4WD,Gasoline,CA,SUV,7.0,14,18,15,3,No,594
LEXUS GX 470,4.7,8,Auto-L5,4WD,Gasoline,FA,SUV,6.0,14,18,15,3,No,594
LEXUS IS 250,2.5,6,Man-6,2WD,Gasoline,CA,small car,7.0,18,26,21,6,Yes,425
LEXUS IS 250,2.5,6,Auto-S6,4WD,Gasoline,CA,small car,7.0,20,26,22,6,Yes,406
LEXUS IS 250,2.5,6,Auto-S6,2WD,Gasoline,CA,small car,7.0,21,29,24,7,Yes,372
LEXUS IS 250,2.5,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,26,21,6,No,425
LEXUS IS 250,2.5,6,Auto-S6,4WD,Gasoline,FA,small car,6.0,20,26,22,6,No,406
LEXUS IS 250,2.5,6,Auto-S6,2WD,Gasoline,FA,small car,6.0,21,29,24,7,Yes,372
LEXUS IS 350,3.5,6,Auto-S6,2WD,Gasoline,CA,small car,7.0,18,25,20,6,Yes,446
LEXUS IS 350,3.5,6,Auto-S6,2WD,Gasoline,FA,small car,6.0,18,25,20,6,No,446
LEXUS LS 460,4.6,8,S8,2WD,Gasoline,CA,midsize car,7.0,16,24,19,5,No,470
LEXUS LS 460,4.6,8,S8,2WD,Gasoline,FA,midsize car,6.0,16,24,19,5,No,470
LEXUS LS 460 L,4.6,8,S8,2WD,Gasoline,CA,midsize car,7.0,16,24,19,5,No,470
LEXUS LS 460 L,4.6,8,S8,2WD,Gasoline,FA,midsize car,6.0,16,24,19,5,No,470
LEXUS LS 600HL,5.0,8,S8,4WD,Gasoline,CA,midsize car,9.0,20,22,21,6,Yes,425
LEXUS LS 600HL,5.0,8,S8,4WD,Gasoline,FA,midsize car,8.0,20,22,21,6,Yes,425
LEXUS LX 570,5.7,8,Auto-S6,4WD,Gasoline,CA,SUV,7.0,12,18,14,2,No,637
LEXUS LX 570,5.7,8,Auto-S6,4WD,Gasoline,FA,SUV,6.0,12,18,14,2,No,637
LEXUS RX 350,3.5,6,Auto-L5,2WD,Gasoline,CA,SUV,7.0,18,23,20,6,Yes,446
LEXUS RX 350,3.5,6,Auto-S5,2WD,Gasoline,CA,SUV,7.0,18,23,20,6,Yes,446
LEXUS RX 350,3.5,6,Auto-L5,4WD,Gasoline,CA,SUV,7.0,17,22,19,5,No,470
LEXUS RX 350,3.5,6,Auto-S5,4WD,Gasoline,CA,SUV,7.0,17,22,19,5,No,470
LEXUS RX 350,3.5,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,18,23,20,6,No,446
LEXUS RX 350,3.5,6,Auto-S5,2WD,Gasoline,FA,SUV,6.0,18,23,20,6,No,446
LEXUS RX 350,3.5,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,17,22,19,5,No,470
LEXUS RX 350,3.5,6,Auto-S5,4WD,Gasoline,FA,SUV,6.0,17,22,19,5,No,470
LEXUS RX 400H,3.3,6,Auto-AV,2WD,Gasoline,CA,SUV,9.0,27,24,25,7,Yes,357
LEXUS RX 400H,3.3,6,Auto-AV,4WD,Gasoline,CA,SUV,9.0,26,24,25,7,Yes,357
LEXUS RX 400H,3.3,6,Auto-AV,2WD,Gasoline,FA,SUV,8.0,27,24,25,7,Yes,357
LEXUS RX 400H,3.3,6,Auto-AV,4WD,Gasoline,FA,SUV,8.0,26,24,25,7,Yes,357
LEXUS SC 430,4.3,8,Auto-S6,2WD,Gasoline,CA,small car,6.0,16,23,19,5,No,470
LEXUS SC 430,4.3,8,Auto-S6,2WD,Gasoline,FA,small car,3.0,16,23,19,5,No,470
LINCOLN MKX,3.5,6,Auto-L6,2WD,Gasoline,CA,SUV,7.0,16,24,19,5,No,470
LINCOLN MKX,3.5,6,Auto-L6,4WD,Gasoline,CA,SUV,7.0,15,22,18,5,No,496
LINCOLN MKX,3.5,6,Auto-L6,2WD,Gasoline,FA,SUV,6.0,16,24,19,5,No,470
LINCOLN MKX,3.5,6,Auto-L6,4WD,Gasoline,FA,SUV,6.0,15,22,18,5,No,496
LINCOLN MKZ,3.5,6,Auto-L6,4WD,Gasoline,CA,midsize car,7.0,17,24,19,5,No,470
LINCOLN MKZ,3.5,6,Auto-L6,2WD,Gasoline,CA,midsize car,7.0,18,28,22,6,Yes,406
LINCOLN MKZ,3.5,6,Auto-L6,4WD,Gasoline,FA,midsize car,6.0,17,24,19,5,No,470
LINCOLN MKZ,3.5,6,Auto-L6,2WD,Gasoline,FA,midsize car,6.0,18,28,22,6,No,406
LINCOLN Mark LT,5.4,8,Auto-L4,2WD,Gasoline,FA,pickup,7.0,12,16,14,2,No,637
LINCOLN Mark LT,5.4,8,Auto-L4,4WD,Gasoline,FA,pickup,7.0,13,17,14,2,No,637
LINCOLN Mark LT,5.4,8,Auto-L4,2WD,Gasoline,CA,pickup,7.0,12,16,14,2,No,637
LINCOLN Mark LT,5.4,8,Auto-L4,4WD,Gasoline,CA,pickup,7.0,13,17,14,2,No,637
LINCOLN Mark LT,5.4,8,Auto-L4,2WD,Gasoline,FA,pickup,3.0,12,16,14,2,No,637
LINCOLN Mark LT,5.4,8,Auto-L4,4WD,Gasoline,FA,pickup,3.0,13,17,14,2,No,637
LINCOLN Navigator,5.4,8,Auto-L6,2WD,Gasoline,CA,SUV,7.0,12,18,14,2,No,637
LINCOLN Navigator,5.4,8,Auto-L6,2WD,Gasoline,FA,SUV,6.0,12,18,14,2,No,637
LOTUS Elise,1.8,4,Man-6,2WD,Gasoline,FA,small car,6.0,20,26,22,6,No,406
LOTUS Elise,1.8,4,Man-6,2WD,Gasoline,FA,small car,6.0,21,27,23,7,No,388
LOTUS Elise,1.8,4,Man-6,2WD,Gasoline,CA,small car,6.0,20,26,22,6,No,406
LOTUS Elise,1.8,4,Man-6,2WD,Gasoline,CA,small car,6.0,21,27,23,7,No,388
LOTUS Exige,1.8,4,Man-6,2WD,Gasoline,FA,small car,6.0,20,26,22,6,No,406
LOTUS Exige,1.8,4,Man-6,2WD,Gasoline,FA,small car,6.0,21,27,23,7,No,388
LOTUS Exige,1.8,4,Man-6,2WD,Gasoline,CA,small car,6.0,20,26,22,6,No,406
LOTUS Exige,1.8,4,Man-6,2WD,Gasoline,CA,small car,6.0,21,27,23,7,No,388
MASERATI Granturismo,4.2,8,Auto-6,2WD,Gasoline,FA,small car,6.0,14,21,17,4,No,525
MASERATI Granturismo,4.2,8,Auto-6,2WD,Gasoline,CA,small car,6.0,14,21,17,4,No,525
MASERATI Quattroporte,4.2,8,Auto-6,2WD,Gasoline,FA,large car,6.0,13,19,15,3,No,594
MASERATI Quattroporte,4.2,8,Auto-6,2WD,Gasoline,CA,large car,6.0,13,19,15,3,No,594
MAZDA 3,2.0,4,Auto-S4,2WD,Gasoline,CA,small car,9.5,23,31,26,8,Yes,344
MAZDA 3,2.0,4,Man-5,2WD,Gasoline,CA,small car,9.5,24,32,27,8,Yes,331
MAZDA 3,2.3,4,Auto-S5,2WD,Gasoline,CA,small car,9.5,22,29,24,7,Yes,372
MAZDA 3,2.3,4,Man-5,2WD,Gasoline,CA,small car,9.5,22,29,25,7,Yes,357
MAZDA 3,2.3,4,Man-6,2WD,Gasoline,CA,midsize car,7.0,18,26,20,6,Yes,446
MAZDA 3,2.0,4,Auto-S4,2WD,Gasoline,FA,small car,6.0,23,31,26,8,Yes,344
MAZDA 3,2.0,4,Man-5,2WD,Gasoline,FA,small car,6.0,24,32,27,8,Yes,331
MAZDA 3,2.3,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,18,26,20,6,No,446
MAZDA 3,2.3,4,Auto-S5,2WD,Gasoline,FA,small car,6.0,22,29,24,7,Yes,372
MAZDA 3,2.3,4,Man-5,2WD,Gasoline,FA,small car,6.0,22,29,25,7,Yes,357
MAZDA 5,2.3,4,Auto-S5,2WD,Gasoline,FA,minivan,6.0,21,27,23,7,Yes,388
MAZDA 5,2.3,4,Man-5,2WD,Gasoline,FA,minivan,6.0,22,28,24,7,Yes,372
MAZDA 5,2.3,4,Auto-S5,2WD,Gasoline,CA,minivan,6.0,21,27,23,7,Yes,388
MAZDA 5,2.3,4,Man-5,2WD,Gasoline,CA,minivan,6.0,22,28,24,7,Yes,372
MAZDA 6,2.3,4,Auto-S5,2WD,Gasoline,CA,midsize car,9.5,21,28,24,7,Yes,372
MAZDA 6,3.0,6,Man-5,2WD,Gasoline,CA,midsize car,7.0,17,25,20,6,Yes,446
MAZDA 6,3.0,6,Auto-S6,2WD,Gasoline,CA,midsize car,7.0,18,25,20,6,Yes,446
MAZDA 6,2.3,4,Auto-S5,2WD,Gasoline,FA,midsize car,6.0,21,28,24,7,Yes,372
MAZDA 6,2.3,4,Man-5,2WD,Gasoline,FA,midsize car,6.0,21,29,24,7,Yes,372
MAZDA 6,2.3,4,Auto-S5,2WD,Gasoline,CA,midsize car,6.0,21,28,24,7,Yes,372
MAZDA 6,2.3,4,Man-5,2WD,Gasoline,CA,midsize car,6.0,21,29,24,7,Yes,372
MAZDA 6,3.0,6,Man-5,2WD,Gasoline,FA,midsize car,6.0,17,25,20,6,No,446
MAZDA 6,3.0,6,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,18,25,20,6,No,446
MAZDA B2300,2.3,4,Auto-L5,2WD,Gasoline,CA,pickup,7.0,19,24,21,6,Yes,425
MAZDA B2300,2.3,4,Man-5,2WD,Gasoline,CA,pickup,7.0,21,26,23,7,Yes,388
MAZDA B2300,2.3,4,Auto-L5,2WD,Gasoline,FA,pickup,6.0,19,24,21,6,No,425
MAZDA B2300,2.3,4,Man-5,2WD,Gasoline,FA,pickup,6.0,21,26,23,7,Yes,388
MAZDA B3000,3.0,6,Auto-L5,2WD,Gasoline,CA,pickup,7.0,15,20,17,4,No,525
MAZDA B3000,3.0,6,Auto-L5,2WD,Gasoline,FA,pickup,6.0,15,20,17,4,No,525
MAZDA B3000,3.0,6,Man-5,2WD,Gasoline,FA,pickup,6.0,16,21,18,5,No,496
MAZDA B4000,4.0,6,Auto-L5,2WD,Gasoline,FA,pickup,6.0,15,20,17,4,No,525
MAZDA B4000,4.0,6,Auto-L5,4WD,Gasoline,FA,pickup,6.0,14,17,15,3,No,594
MAZDA B4000,4.0,6,Man-5,4WD,Gasoline,FA,pickup,6.0,15,19,16,4,No,557
MAZDA B4000,4.0,6,Auto-L5,2WD,Gasoline,CA,pickup,6.0,15,20,17,4,No,525
MAZDA B4000,4.0,6,Auto-L5,4WD,Gasoline,CA,pickup,6.0,14,17,15,3,No,594
MAZDA B4000,4.0,6,Man-5,4WD,Gasoline,CA,pickup,6.0,15,19,16,4,No,557
MAZDA CX-7,2.3,4,Auto-S6,2WD,Gasoline,FA,SUV,6.0,17,23,19,5,No,470
MAZDA CX-7,2.3,4,Auto-S6,4WD,Gasoline,FA,SUV,6.0,16,22,18,5,No,496
MAZDA CX-7,2.3,4,Auto-S6,2WD,Gasoline,CA,SUV,6.0,17,23,19,5,No,470
MAZDA CX-7,2.3,4,Auto-S6,4WD,Gasoline,CA,SUV,6.0,16,22,18,5,No,496
