Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
BMW 740Li,3.0,6,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,19,29,22,5,No,396
BMW 740Li,3.0,6,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,19,29,22,5,No,396
BMW 740i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,19,29,22,5,No,396
BMW 740i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,19,29,22,5,No,396
BMW 750Li,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,24,19,4,No,470
BMW 750Li,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,470
BMW 750Li,4.4,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,16,25,19,4,No,465
BMW 750Li,4.4,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,16,25,19,4,No,465
BMW 750i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,24,19,4,No,470
BMW 750i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,470
BMW 750i,4.4,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,17,25,20,5,No,455
BMW 750i,4.4,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,17,25,20,5,No,455
BMW 760Li,6.0,12,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,13,20,15,2,No,586
BMW 760Li,6.0,12,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,13,20,15,2,No,586
BMW ActiveHybrid 3,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,25,33,28,7,No,314
BMW ActiveHybrid 3,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,25,33,28,7,Yes,314
BMW ActiveHybrid 5,3.0,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,23,30,26,7,No,346
BMW ActiveHybrid 5,3.0,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,23,30,26,7,Yes,346
BMW ActiveHybrid 7L,3.0,6,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,22,30,25,6,No,350
BMW ActiveHybrid 7L,3.0,6,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,22,30,25,6,No,350
BMW Alpina B7 LWB,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,24,19,4,No,470
BMW Alpina B7 LWB,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,470
BMW Alpina B7 LWB,4.4,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,16,25,19,4,No,465
BMW Alpina B7 LWB,4.4,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,16,25,19,4,No,465
BMW Alpina B7 SWB,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,24,19,4,No,470
BMW Alpina B7 SWB,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,470
BMW Alpina B7 SWB,4.4,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,16,25,19,4,No,465
BMW Alpina B7 SWB,4.4,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,16,25,19,4,No,465
BMW M235i,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,19,28,23,6,No,389
BMW M235i,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,28,23,6,No,389
BMW M235i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,22,32,25,6,No,350
BMW M235i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,22,32,25,6,No,350
BMW M5,4.4,8,AMS-7,2WD,Gasoline,FA,midsize car,5.0,14,20,16,3,No,554
BMW M5,4.4,8,AMS-7,2WD,Gasoline,CA,midsize car,5.0,14,20,16,3,No,554
BMW M5,4.4,8,Man-6,2WD,Gasoline,FA,midsize car,5.0,15,22,17,3,No,518
BMW M5,4.4,8,Man-6,2WD,Gasoline,CA,midsize car,5.0,15,22,17,3,No,518
BMW M6 Convertible,4.4,8,AMS-7,2WD,Gasoline,FA,small car,5.0,14,20,16,3,No,554
BMW M6 Convertible,4.4,8,AMS-7,2WD,Gasoline,CA,small car,5.0,14,20,16,3,No,554
BMW M6 Convertible,4.4,8,Man-6,2WD,Gasoline,FA,small car,5.0,15,22,17,3,No,518
BMW M6 Convertible,4.4,8,Man-6,2WD,Gasoline,CA,small car,5.0,15,22,17,3,No,518
BMW M6 Coupe,4.4,8,AMS-7,2WD,Gasoline,FA,small car,5.0,14,20,16,3,No,554
BMW M6 Coupe,4.4,8,AMS-7,2WD,Gasoline,CA,small car,5.0,14,20,16,3,No,554
BMW M6 Coupe,4.4,8,Man-6,2WD,Gasoline,FA,small car,5.0,15,22,17,3,No,518
BMW M6 Coupe,4.4,8,Man-6,2WD,Gasoline,CA,small car,5.0,15,22,17,3,No,518
BMW M6 Gran Coupe,4.4,8,AMS-7,2WD,Gasoline,FA,small car,5.0,14,20,16,3,No,554
BMW M6 Gran Coupe,4.4,8,AMS-7,2WD,Gasoline,CA,small car,5.0,14,20,16,3,No,554
BMW M6 Gran Coupe,4.4,8,Man-6,2WD,Gasoline,FA,small car,5.0,15,22,17,3,No,518
BMW M6 Gran Coupe,4.4,8,Man-6,2WD,Gasoline,CA,small car,5.0,15,22,17,3,No,518
BMW X1 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,23,34,27,7,No,332
BMW X1 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,23,34,27,7,Yes,332
BMW X1 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,22,33,26,7,No,343
BMW X1 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,22,33,26,7,Yes,343
BMW X1 xDrive35i,3.0,6,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,18,27,21,5,No,423
BMW X1 xDrive35i,3.0,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,18,27,21,5,No,423
BMW X3 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,28,24,6,No,370
BMW X3 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,21,28,24,6,No,370
BMW X3 xDrive35i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,26,21,5,No,415
BMW X3 xDrive35i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,19,26,21,5,No,415
BMW X5,3.0,6,SemiAuto-8,4WD,Diesel,FA,standard SUV,5.0,23,31,26,6,No,391
BMW X5,3.0,6,SemiAuto-8,4WD,Diesel,CA,standard SUV,6.0,23,31,26,6,No,391
BMW X5,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,18,27,21,5,No,419
BMW X5,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,18,27,21,5,No,419
BMW X5,3.0,6,SemiAuto-8,2WD,Gasoline,FA,standard SUV,5.0,19,27,22,5,No,406
BMW X5,3.0,6,SemiAuto-8,2WD,Gasoline,CA,standard SUV,6.0,19,27,22,5,No,406
BMW X5,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,14,22,17,3,No,525
BMW X5,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,14,22,17,3,No,525
BMW X6,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,17,24,20,5,No,448
BMW X6,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,17,24,20,5,No,448
BMW X6,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,14,21,17,3,No,532
BMW X6,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,14,21,17,3,No,532
BMW X6 M,4.4,8,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,13,17,15,2,No,606
BMW X6 M,4.4,8,SemiAuto-6,4WD,Gasoline,CA,standard SUV,5.0,13,17,15,2,No,606
BMW Z4,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,34,26,7,No,337
BMW Z4,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,22,34,26,7,Yes,337
BMW Z4,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,22,33,26,7,No,341
BMW Z4,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,22,33,26,7,Yes,341
BMW Z4,3.0,6,AMS-7,2WD,Gasoline,FA,small car,5.0,17,24,20,5,No,454
BMW Z4,3.0,6,AMS-7,2WD,Gasoline,CA,small car,5.0,17,24,20,5,No,454
BMW Z4,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,19,26,21,5,No,415
BMW Z4,3.0,6,Man-6,2WD,Gasoline,CA,small car,5.0,19,26,21,5,No,415
BUGATTI Veyron,8.0,16,AMS-7,4WD,Gasoline,FA,small car,5.0,8,15,10,1,No,847
BUGATTI Veyron,8.0,16,AMS-7,4WD,Gasoline,CA,small car,5.0,8,15,10,1,No,847
BUICK Enclave,3.6,6,Auto-6,4WD,Gasoline,FC,standard SUV,6.0,16,22,18,4,No,494
BUICK Enclave,3.6,6,Auto-6,2WD,Gasoline,FC,standard SUV,6.0,17,24,19,4,No,465
BUICK Encore,1.4,4,SemiAuto-6,4WD,Gasoline,FC,small SUV,6.0,23,30,26,7,Yes,348
BUICK Encore,1.4,4,SemiAuto-6,2WD,Gasoline,FC,small SUV,6.0,25,33,28,7,Yes,317
BUICK Lacrosse,2.4,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,25,36,29,7,No,308
BUICK Lacrosse,2.4,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,25,36,29,7,No,308
BUICK Lacrosse,2.4,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,25,36,29,7,Yes,308
BUICK Lacrosse,2.4,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,8.0,25,36,29,7,Yes,308
BUICK Lacrosse,3.6,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,18,28,21,5,No,415
BUICK Lacrosse,3.6,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,8.0,18,28,21,5,No,415
BUICK Regal,2.0,4,Man-6,2WD,Gasoline,FC,midsize car,6.0,20,31,24,6,No,369
BUICK Regal,2.0,4,SemiAuto-6,4WD,Gasoline,FC,midsize car,6.0,19,27,22,5,No,405
BUICK Regal,2.0,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,21,30,24,6,No,371
BUICK Regal,2.4,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,19,31,23,6,No,379
BUICK Regal,2.4,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,25,36,29,7,No,308
BUICK Regal,2.4,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,25,36,29,7,No,308
BUICK Regal,2.4,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,25,36,29,7,Yes,308
BUICK Regal,2.4,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,8.0,25,36,29,7,Yes,308
BUICK Verano,2.0,4,Man-6,2WD,Gasoline,FC,small car,6.0,20,31,24,6,No,369
BUICK Verano,2.0,4,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,21,30,24,6,No,371
BUICK Verano,2.4,4,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,21,32,25,6,No,361
CADILLAC ATS,2.0,4,Man-6,2WD,Gasoline,FC,small car,6.0,19,30,23,6,No,387
CADILLAC ATS,2.0,4,SemiAuto-6,4WD,Gasoline,FC,small car,6.0,20,29,23,6,No,384
CADILLAC ATS,2.0,4,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,21,31,24,6,No,364
CADILLAC ATS,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,22,33,26,7,Yes,341
CADILLAC ATS,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,8.0,22,33,26,7,Yes,341
CADILLAC ATS,2.5,4,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,22,33,26,7,Yes,341
CADILLAC ATS,3.6,6,SemiAuto-6,4WD,Gasoline,FC,small car,6.0,18,26,21,5,No,427
CADILLAC ATS,3.6,6,SemiAuto-6,4WD,Gasoline,FA,small car,7.0,18,26,21,5,No,427
CADILLAC ATS,3.6,6,SemiAuto-6,4WD,Gasoline,CA,small car,8.0,18,26,21,5,No,427
CADILLAC ATS,3.6,6,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,18,28,22,5,No,410
CADILLAC ATS,3.6,6,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,18,28,22,5,No,410
CADILLAC ATS,3.6,6,SemiAuto-6,2WD,Gasoline,CA,small car,8.0,18,28,22,5,No,410
CADILLAC CTS,2.0,4,SemiAuto-6,4WD,Gasoline,FC,midsize car,6.0,19,28,22,5,No,404
CADILLAC CTS,2.0,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,20,30,23,6,No,381
CADILLAC CTS,3.6,6,SemiAuto-6,4WD,Gasoline,FC,midsize car,6.0,18,26,21,5,No,430
CADILLAC CTS,3.6,6,SemiAuto-6,4WD,Gasoline,FC,midsize car,6.0,18,26,21,5,No,427
CADILLAC CTS,3.6,6,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,18,27,21,5,No,421
CADILLAC CTS,3.6,6,SemiAuto-8,2WD,Gasoline,FC,midsize car,6.0,18,29,22,5,No,407
CADILLAC CTS,3.6,6,SemiAuto-8,2WD,Gasoline,FC,midsize car,6.0,16,24,18,4,No,481
CADILLAC CTS,3.6,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,18,29,22,5,No,407
CADILLAC CTS,3.6,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,8.0,18,29,22,5,No,407
CADILLAC CTS,6.2,8,Man-6,2WD,Gasoline,FA,midsize car,5.0,14,19,16,3,No,558
CADILLAC CTS,6.2,8,Man-6,2WD,Gasoline,CA,midsize car,5.0,14,19,16,3,No,558
CADILLAC CTS,6.2,8,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,12,18,14,2,No,630
CADILLAC CTS,6.2,8,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,12,18,14,2,No,630
CADILLAC CTS V,6.2,8,Man-6,2WD,Gasoline,FA,midsize car,5.0,14,19,16,3,No,558
CADILLAC CTS V,6.2,8,Man-6,2WD,Gasoline,CA,midsize car,5.0,14,19,16,3,No,558
CADILLAC CTS V,6.2,8,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,12,18,14,2,No,630
CADILLAC CTS V,6.2,8,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,12,18,14,2,No,630
CADILLAC CTS Wagon,3.0,6,SemiAuto-6,4WD,Gasoline,FC,station wagon,6.0,18,26,21,5,No,421
CADILLAC CTS Wagon,3.0,6,SemiAuto-6,2WD,Gasoline,FC,station wagon,6.0,18,26,21,5,No,423
CADILLAC CTS Wagon,3.6,6,SemiAuto-6,4WD,Gasoline,FC,station wagon,6.0,18,26,21,5,No,430
CADILLAC CTS Wagon,3.6,6,SemiAuto-6,2WD,Gasoline,FC,station wagon,6.0,18,26,21,5,No,426
CADILLAC CTS Wagon,6.2,8,Man-6,2WD,Gasoline,FA,station wagon,5.0,14,19,16,3,No,558
CADILLAC CTS Wagon,6.2,8,Man-6,2WD,Gasoline,CA,station wagon,5.0,14,19,16,3,No,558
CADILLAC CTS Wagon,6.2,8,SemiAuto-6,2WD,Gasoline,FA,station wagon,5.0,12,18,14,2,No,630
CADILLAC CTS Wagon,6.2,8,SemiAuto-6,2WD,Gasoline,CA,station wagon,5.0,12,18,14,2,No,630
CADILLAC SRX,3.6,6,SemiAuto-6,4WD,Gasoline,FC,standard SUV,6.0,16,23,18,4,No,482
CADILLAC SRX,3.6,6,SemiAuto-6,2WD,Gasoline,FC,standard SUV,6.0,17,24,19,4,No,461
CADILLAC XTS,3.6,6,SemiAuto-6,4WD,Gasoline,FC,large car,6.0,17,26,20,5,No,447
CADILLAC XTS,3.6,6,SemiAuto-6,4WD,Gasoline,FC,large car,6.0,16,24,19,4,No,475
CADILLAC XTS,3.6,6,SemiAuto-6,2WD,Gasoline,FC,large car,6.0,18,28,21,5,No,415
CADILLAC XTS,3.6,6,SemiAuto-6,2WD,Gasoline,FA,large car,7.0,18,28,21,5,No,415
CADILLAC XTS,3.6,6,SemiAuto-6,2WD,Gasoline,CA,large car,8.0,18,28,21,5,No,415
CADILLAC XTS Limo,3.6,6,SemiAuto-6,2WD,Gasoline,FC,special purpose,6.0,15,21,17,3,No,521
CHEVROLET Camaro,3.6,6,Auto-6,2WD,Gasoline,FC,small car,6.0,19,30,22,5,No,397
CHEVROLET Camaro,3.6,6,Man-6,2WD,Gasoline,FC,small car,6.0,17,28,20,5,No,439
CHEVROLET Camaro,3.6,6,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,18,27,21,5,No,421
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,FC,small car,6.0,16,24,19,4,No,480
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,FA,small car,5.0,14,19,16,3,No,558
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,CA,small car,5.0,14,19,16,3,No,558
CHEVROLET Camaro,6.2,8,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,15,24,18,4,No,483
CHEVROLET Camaro,6.2,8,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,12,18,14,2,No,630
CHEVROLET Camaro,6.2,8,SemiAuto-6,2WD,Gasoline,CA,small car,5.0,12,18,14,2,No,630
CHEVROLET Camaro,7.0,8,Man-6,2WD,Gasoline,FA,small car,5.0,13,19,15,2,No,582
CHEVROLET Camaro,7.0,8,Man-6,2WD,Gasoline,CA,small car,5.0,13,19,15,2,No,582
CHEVROLET Corvette,6.2,8,Man-7,2WD,Gasoline,FC,small car,6.0,17,29,21,5,No,424
CHEVROLET Corvette,6.2,8,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,16,28,20,5,No,455
CHEVROLET Cruze,1.4,4,Man-6,2WD,Gasoline,FC,midsize car,6.0,26,38,30,8,Yes,293
CHEVROLET Cruze,1.4,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,26,38,30,8,Yes,296
CHEVROLET Cruze,1.8,4,Man-6,2WD,Gasoline,FC,midsize car,6.0,25,36,29,7,Yes,305
CHEVROLET Cruze,1.8,4,Man-6,2WD,Gasoline,FA,midsize car,7.0,25,36,29,7,Yes,305
CHEVROLET Cruze,1.8,4,Man-6,2WD,Gasoline,CA,midsize car,8.0,25,36,29,7,Yes,305
CHEVROLET Cruze,1.8,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,22,35,27,7,Yes,333
CHEVROLET Cruze,1.8,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,22,35,27,7,Yes,333
CHEVROLET Cruze,1.8,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,8.0,22,35,27,7,Yes,333
CHEVROLET Cruze,2.0,4,SemiAuto-6,2WD,Diesel,FA,midsize car,5.0,27,46,33,7,No,307
CHEVROLET Cruze,2.0,4,SemiAuto-6,2WD,Diesel,CA,midsize car,5.0,27,46,33,7,No,307
CHEVROLET Cruze Eco,1.4,4,Auto-6,2WD,Gasoline,FC,midsize car,6.0,26,39,31,8,Yes,291
CHEVROLET Cruze Eco,1.4,4,Man-6,2WD,Gasoline,FC,midsize car,6.0,28,42,33,8,Yes,269
CHEVROLET Equinox,2.4,4,Auto-6,4WD,Gasoline,FC,small SUV,6.0,20,29,23,6,No,379
CHEVROLET Equinox,2.4,4,Auto-6,4WD,Gasoline,FA,small SUV,7.0,20,29,23,6,No,379
CHEVROLET Equinox,2.4,4,Auto-6,4WD,Gasoline,CA,small SUV,8.0,20,29,23,6,No,379
CHEVROLET Equinox,2.4,4,Auto-6,2WD,Gasoline,FC,small SUV,6.0,22,32,26,7,Yes,344
CHEVROLET Equinox,2.4,4,Auto-6,2WD,Gasoline,FA,small SUV,7.0,22,32,26,7,Yes,344
CHEVROLET Equinox,2.4,4,Auto-6,2WD,Gasoline,CA,small SUV,8.0,22,32,26,7,Yes,344
CHEVROLET Equinox,3.6,6,Auto-6,4WD,Gasoline,FC,small SUV,6.0,16,23,19,4,No,467
CHEVROLET Equinox,3.6,6,Auto-6,2WD,Gasoline,FC,small SUV,6.0,17,24,20,5,No,444
CHEVROLET Express 1500,4.3,6,Auto-4,2WD,Gasoline,FA,van,5.0,14,19,16,3,No,571
CHEVROLET Express 1500,4.3,6,Auto-4,2WD,Gasoline,CA,van,5.0,14,19,16,3,No,571
CHEVROLET Express 2500,4.8,8,Auto-6,2WD,Gasoline,FC,van,2.0,11,17,13,1,No,675
CHEVROLET Express 3500,4.8,8,Auto-6,2WD,Gasoline,FC,van,2.0,11,17,13,1,No,677
CHEVROLET Impala,2.4,4,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,25,35,29,7,No,304
CHEVROLET Impala,2.4,4,SemiAuto-6,2WD,Gasoline,CA,large car,5.0,25,35,29,7,No,304
CHEVROLET Impala,2.4,4,SemiAuto-6,2WD,Gasoline,FA,large car,7.0,25,35,29,7,Yes,304
CHEVROLET Impala,2.4,4,SemiAuto-6,2WD,Gasoline,CA,large car,8.0,25,35,29,7,Yes,304
CHEVROLET Impala,2.5,4,SemiAuto-6,2WD,Gasoline,FA,large car,7.0,21,31,25,6,No,364
CHEVROLET Impala,2.5,4,SemiAuto-6,2WD,Gasoline,CA,large car,8.0,21,31,25,6,No,364
CHEVROLET Impala,2.5,4,SemiAuto-6,2WD,Gasoline,FC,large car,6.0,21,31,25,6,No,364
CHEVROLET Impala,3.6,6,SemiAuto-6,2WD,Gasoline,FA,large car,7.0,18,28,21,5,No,415
CHEVROLET Impala,3.6,6,SemiAuto-6,2WD,Gasoline,CA,large car,8.0,18,28,21,5,No,415
CHEVROLET Malibu,2.0,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,21,30,24,6,No,371
CHEVROLET Malibu,2.4,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,25,36,29,7,No,308
CHEVROLET Malibu,2.4,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,25,36,29,7,No,308
CHEVROLET Malibu,2.4,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,25,36,29,7,Yes,308
CHEVROLET Malibu,2.4,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,8.0,25,36,29,7,Yes,308
CHEVROLET Malibu,2.5,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,25,36,29,7,Yes,307
CHEVROLET SS,6.2,8,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,14,21,17,3,No,538
CHEVROLET SS,6.2,8,SemiAuto-6,2WD,Gasoline,CA,large car,5.0,14,21,17,3,No,538
CHEVROLET Silverado 15,6.2,8,Auto-6,4WD,Gasoline,FC,pickup,6.0,14,20,17,3,No,538
CHEVROLET Silverado 15,6.2,8,Auto-6,2WD,Gasoline,FC,pickup,6.0,15,21,17,3,No,525
CHEVROLET Sonic,1.4,4,Man-6,2WD,Gasoline,FC,small car,6.0,29,40,33,8,Yes,271
CHEVROLET Sonic,1.4,4,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,27,37,31,8,Yes,291
CHEVROLET Sonic,1.8,4,Man-5,2WD,Gasoline,FC,small car,6.0,26,35,30,8,Yes,301
CHEVROLET Sonic,1.8,4,Man-5,2WD,Gasoline,FA,small car,7.0,26,35,30,8,Yes,301
CHEVROLET Sonic,1.8,4,Man-5,2WD,Gasoline,CA,small car,8.0,26,35,30,8,Yes,301
CHEVROLET Sonic,1.8,4,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,25,35,28,7,Yes,313
CHEVROLET Sonic,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,25,35,28,7,Yes,313
CHEVROLET Sonic,1.8,4,SemiAuto-6,2WD,Gasoline,CA,small car,8.0,25,35,28,7,Yes,313
CHEVROLET Sonic 5,1.4,4,Man-6,2WD,Gasoline,FC,midsize car,6.0,29,40,33,8,Yes,271
CHEVROLET Sonic 5,1.4,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,27,37,31,8,Yes,291
CHEVROLET Sonic 5,1.8,4,Man-5,2WD,Gasoline,FC,midsize car,6.0,26,35,30,8,Yes,301
CHEVROLET Sonic 5,1.8,4,Man-5,2WD,Gasoline,FA,midsize car,7.0,26,35,30,8,Yes,301
CHEVROLET Sonic 5,1.8,4,Man-5,2WD,Gasoline,CA,midsize car,8.0,26,35,30,8,Yes,301
CHEVROLET Sonic 5,1.8,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,25,35,28,7,Yes,313
CHEVROLET Sonic 5,1.8,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,25,35,28,7,Yes,313
CHEVROLET Sonic 5,1.8,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,8.0,25,35,28,7,Yes,313
CHEVROLET Sonic 5 RS,1.4,4,Man-6,2WD,Gasoline,FC,midsize car,6.0,27,34,30,8,Yes,298
CHEVROLET Sonic 5 RS,1.4,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,25,33,28,7,Yes,314
CHEVROLET Sonic RS,1.4,4,Man-6,2WD,Gasoline,FC,small car,6.0,27,34,30,8,Yes,298
CHEVROLET Sonic RS,1.4,4,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,25,33,28,7,Yes,314
CHEVROLET Spark,1.2,4,CVT,2WD,Gasoline,FC,small car,6.0,30,39,34,8,Yes,264
CHEVROLET Spark,1.2,4,Man-5,2WD,Gasoline,FC,small car,6.0,31,39,34,8,Yes,258
CHEVROLET Traverse,3.6,6,Auto-6,4WD,Gasoline,FC,standard SUV,6.0,16,23,19,4,No,476
CHEVROLET Traverse,3.6,6,Auto-6,2WD,Gasoline,FC,standard SUV,6.0,17,24,19,4,No,465
CHRYSLER 200,2.4,4,Auto-4,2WD,Gasoline,FC,midsize car,6.0,21,30,24,6,No,369
CHRYSLER 200,2.4,4,Auto-6,2WD,Gasoline,FC,midsize car,6.0,20,31,24,6,No,377
CHRYSLER 200 Convertible,2.4,4,Auto-6,2WD,Gasoline,FC,small car,6.0,18,29,22,5,No,406
CHRYSLER 300,3.6,6,Auto-8,4WD,Gasoline,FC,large car,6.0,18,27,21,5,No,413
CHRYSLER 300,3.6,6,Auto-8,2WD,Gasoline,FC,large car,6.0,19,31,23,6,No,386
CHRYSLER 300,5.7,8,Auto-5,4WD,Gasoline,FC,large car,6.0,15,23,18,4,No,503
CHRYSLER 300,5.7,8,Auto-5,2WD,Gasoline,FC,large car,6.0,15,25,18,4,No,487
CHRYSLER 300 SRT8,6.4,8,Auto-5,2WD,Gasoline,FA,large car,5.0,14,23,17,3,No,521
CHRYSLER 300 SRT8,6.4,8,Auto-5,2WD,Gasoline,CA,large car,5.0,14,23,17,3,No,521
CHRYSLER Town & Country,3.6,6,Auto-6,2WD,Gasoline,FC,minivan,6.0,17,25,20,5,No,444
DODGE Avenger,2.4,4,Auto-4,2WD,Gasoline,FC,midsize car,6.0,21,30,24,6,No,369
