Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
BMW M3,3.0,6,Man-6,2WD,Gasoline,CA,small car,5.0,16,23,19,4,No,472
BMW M3,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,16,23,19,4,No,472
BMW M3 Competition,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,16,23,19,4,No,470
BMW M3 Competition,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,23,19,4,No,470
BMW M3 Competition M,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,16,22,18,4,No,477
BMW M3 Competition M,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,16,22,18,4,No,477
BMW M340i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,23,31,26,5,No,340
BMW M340i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,31,26,5,No,340
BMW M340i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,23,32,26,5,No,339
BMW M340i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,23,32,26,5,No,339
BMW M4 CSL Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,16,23,18,4,No,485
BMW M4 CSL Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,23,18,4,No,485
BMW M4 Competition Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,16,23,19,4,No,470
BMW M4 Competition Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,23,19,4,No,470
BMW M4 Competition M,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,16,22,18,4,No,477
BMW M4 Competition M,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,16,22,18,4,No,477
BMW M4 Competition M Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,16,23,18,4,No,484
BMW M4 Competition M Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,16,23,18,4,No,484
BMW M4 Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,5.0,16,23,19,4,No,472
BMW M4 Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,16,23,19,4,No,472
BMW M440i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,24,32,27,5,No,325
BMW M440i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,24,32,27,5,No,325
BMW M440i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,22,31,25,5,No,348
BMW M440i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,22,31,25,5,No,348
BMW M440i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,23,31,26,5,No,340
BMW M440i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,31,26,5,No,340
BMW M440i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,24,32,27,5,No,325
BMW M440i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,24,32,27,5,No,325
BMW M440i Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,22,31,25,5,No,348
BMW M440i Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,22,31,25,5,No,348
BMW M440i xDrive Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,22,31,25,5,No,348
BMW M440i xDrive Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,22,31,25,5,No,348
BMW M5,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,15,21,17,3,No,522
BMW M5,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,15,21,17,3,No,522
BMW M5 Competition,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,15,21,17,3,No,522
BMW M5 Competition,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,15,21,17,3,No,522
BMW M550i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,17,25,20,4,No,446
BMW M550i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,17,25,20,4,No,446
BMW M8 Competition Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,15,22,17,3,No,517
BMW M8 Competition Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,15,22,17,3,No,517
BMW M8 Competition Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,15,22,17,3,No,517
BMW M8 Competition Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,15,22,17,3,No,517
BMW M8 Competition Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,15,22,17,3,No,517
BMW M8 Competition Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,15,22,17,3,No,517
BMW M850i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,17,24,19,4,No,457
BMW M850i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,17,24,19,4,No,457
BMW M850i xDrive Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,17,24,19,4,No,457
BMW M850i xDrive Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,17,24,19,4,No,457
BMW M850i xDrive Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,17,24,19,4,No,457
BMW M850i xDrive Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,17,24,19,4,No,457
BMW X1 xDrive28i,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,8.0,25,34,28,6,No,313
BMW X1 xDrive28i,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,8.0,25,34,28,6,No,313
BMW X2 M35i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,24,31,27,5,No,333
BMW X2 M35i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,24,31,27,5,No,333
BMW X2 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,24,32,27,5,No,329
BMW X2 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,24,32,27,5,No,329
BMW X2 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,24,31,27,5,No,333
BMW X2 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,24,31,27,5,No,333
BMW X3 M,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,15,20,17,3,No,519
BMW X3 M,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,15,20,17,3,No,519
BMW X3 M Competition,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,15,20,17,3,No,519
BMW X3 M Competition,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,15,20,17,3,No,519
BMW X3 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,21,26,23,5,No,378
BMW X3 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,26,23,5,No,378
BMW X3 sDrive30i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,23,29,25,5,No,352
BMW X3 sDrive30i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,23,29,25,5,No,352
BMW X3 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,21,28,24,5,No,369
BMW X3 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,21,28,24,5,No,369
BMW X4 M,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,15,20,17,3,No,519
BMW X4 M,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,15,20,17,3,No,519
BMW X4 M Competition,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,15,20,17,3,No,519
BMW X4 M Competition,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,15,20,17,3,No,519
BMW X4 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,21,26,23,5,No,378
BMW X4 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,26,23,5,No,378
BMW X4 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,21,28,24,5,No,369
BMW X4 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,21,28,24,5,No,369
BMW X5 M,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,13,18,15,2,No,586
BMW X5 M,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,13,18,15,2,No,586
BMW X5 M Competition,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,13,18,15,2,No,586
BMW X5 M Competition,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,13,18,15,2,No,586
BMW X5 M50i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,16,22,18,4,No,486
BMW X5 M50i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,16,22,18,4,No,486
BMW X5 sDrive40i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,standard SUV,3.0,21,26,23,5,No,383
BMW X5 sDrive40i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,standard SUV,3.0,21,26,23,5,No,383
BMW X5 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,21,25,23,5,No,389
BMW X5 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,21,25,23,5,No,389
BMW X6 M,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,13,18,15,2,No,586
BMW X6 M,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,13,18,15,2,No,586
BMW X6 M Competition,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,13,18,15,2,No,586
BMW X6 M Competition,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,13,18,15,2,No,586
BMW X6 M50i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,16,22,18,4,No,486
BMW X6 M50i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,16,22,18,4,No,486
BMW X6 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,21,25,23,5,No,389
BMW X6 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,21,25,23,5,No,389
BMW X7 M60i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,16,21,18,4,No,481
BMW X7 M60i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,16,21,18,4,No,481
BMW X7 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,21,25,22,5,No,392
BMW X7 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,21,25,22,5,No,392
BMW Z4,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,25,33,28,6,No,312
BMW Z4,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,25,33,28,6,No,312
BMW Z4 M40i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,23,31,26,5,No,338
BMW Z4 M40i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,31,26,5,No,338
BUGATTI Chiron,8.0,16,AMS-7,4WD,Gasoline,CA,small car,1.0,9,14,11,1,No,840
BUGATTI Chiron,8.0,16,AMS-7,4WD,Gasoline,FA,small car,1.0,9,14,11,1,No,840
BUGATTI Chiron Pur Sport,8.0,16,AMS-7,4WD,Gasoline,CA,small car,1.0,8,11,9,1,No,979
BUGATTI Chiron Pur Sport,8.0,16,AMS-7,4WD,Gasoline,FA,small car,1.0,8,11,9,1,No,979
BUGATTI Chiron Super Sport,8.0,16,AMS-7,4WD,Gasoline,CA,small car,1.0,8,11,9,1,No,979
BUGATTI Chiron Super Sport,8.0,16,AMS-7,4WD,Gasoline,FA,small car,1.0,8,11,9,1,No,979
BUICK Enclave,3.6,6,Auto-9,2WD,Gasoline,CA,standard SUV,6.0,18,26,21,4,No,424
BUICK Enclave,3.6,6,Auto-9,2WD,Gasoline,FA,standard SUV,6.0,18,26,21,4,No,424
BUICK Enclave,3.6,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,17,25,20,4,No,448
BUICK Enclave,3.6,6,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,17,25,20,4,No,448
BUICK Encore GX,1.2,3,CVT,2WD,Gasoline,CA,small SUV,7.0,29,31,30,6,No,296
BUICK Encore GX,1.2,3,CVT,2WD,Gasoline,FA,small SUV,7.0,29,31,30,6,No,296
BUICK Encore GX,1.3,3,Auto-9,4WD,Gasoline,CA,small SUV,7.0,26,29,27,5,No,324
BUICK Encore GX,1.3,3,Auto-9,4WD,Gasoline,FA,small SUV,7.0,26,29,27,5,No,324
BUICK Encore GX,1.3,3,CVT,2WD,Gasoline,CA,small SUV,7.0,29,32,30,6,No,297
BUICK Encore GX,1.3,3,CVT,2WD,Gasoline,FA,small SUV,7.0,29,32,30,6,No,297
BUICK Envision,2.0,4,SemiAuto-9,2WD,Gasoline,CA,small SUV,7.0,23,31,26,5,No,337
BUICK Envision,2.0,4,SemiAuto-9,2WD,Gasoline,FA,small SUV,7.0,23,31,26,5,No,337
BUICK Envision,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,22,29,25,5,No,355
BUICK Envision,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,22,29,25,5,No,355
CADILLAC CT4,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,23,34,27,5,No,331
CADILLAC CT4,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,23,34,27,5,No,331
CADILLAC CT4,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,22,31,26,5,No,348
CADILLAC CT4,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,22,31,26,5,No,348
CADILLAC CT4,2.7,4,SemiAuto-10,2WD,Gasoline,CA,small car,6.0,21,31,25,5,No,356
CADILLAC CT4,2.7,4,SemiAuto-10,2WD,Gasoline,FA,small car,6.0,21,31,25,5,No,356
CADILLAC CT4,2.7,4,SemiAuto-10,4WD,Gasoline,CA,small car,6.0,21,29,24,5,No,371
CADILLAC CT4,2.7,4,SemiAuto-10,4WD,Gasoline,FA,small car,6.0,21,29,24,5,No,371
CADILLAC CT4 V,2.7,4,SemiAuto-10,2WD,Gasoline,CA,small car,6.0,20,29,23,5,No,385
CADILLAC CT4 V,2.7,4,SemiAuto-10,2WD,Gasoline,FA,small car,6.0,20,29,23,5,No,385
CADILLAC CT4 V,2.7,4,SemiAuto-10,4WD,Gasoline,CA,small car,6.0,20,28,23,5,No,387
CADILLAC CT4 V,2.7,4,SemiAuto-10,4WD,Gasoline,FA,small car,6.0,20,28,23,5,No,387
CADILLAC CT4 V,3.6,6,Man-6,2WD,Gasoline,CA,small car,5.0,15,23,18,4,No,488
CADILLAC CT4 V,3.6,6,Man-6,2WD,Gasoline,FA,small car,5.0,15,23,18,4,No,488
CADILLAC CT4 V,3.6,6,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,16,24,19,4,No,478
CADILLAC CT4 V,3.6,6,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,16,24,19,4,No,478
CADILLAC CT5,2.0,4,SemiAuto-10,2WD,Gasoline,CA,midsize car,7.0,23,33,27,5,No,333
CADILLAC CT5,2.0,4,SemiAuto-10,2WD,Gasoline,FA,midsize car,7.0,23,33,27,5,No,333
CADILLAC CT5,2.0,4,SemiAuto-10,4WD,Gasoline,CA,midsize car,7.0,22,30,25,5,No,358
CADILLAC CT5,2.0,4,SemiAuto-10,4WD,Gasoline,FA,midsize car,7.0,22,30,25,5,No,358
CADILLAC CT5,3.0,6,SemiAuto-10,2WD,Gasoline,CA,midsize car,5.0,19,27,22,5,No,405
CADILLAC CT5,3.0,6,SemiAuto-10,2WD,Gasoline,FA,midsize car,5.0,19,27,22,5,No,405
CADILLAC CT5,3.0,6,SemiAuto-10,4WD,Gasoline,CA,midsize car,5.0,18,26,21,4,No,419
CADILLAC CT5,3.0,6,SemiAuto-10,4WD,Gasoline,FA,midsize car,5.0,18,26,21,4,No,419
CADILLAC CT5 V,3.0,6,SemiAuto-10,2WD,Gasoline,CA,midsize car,5.0,18,27,21,4,No,423
CADILLAC CT5 V,3.0,6,SemiAuto-10,2WD,Gasoline,FA,midsize car,5.0,18,27,21,4,No,423
CADILLAC CT5 V,3.0,6,SemiAuto-10,4WD,Gasoline,CA,midsize car,5.0,18,26,21,4,No,419
CADILLAC CT5 V,3.0,6,SemiAuto-10,4WD,Gasoline,FA,midsize car,5.0,18,26,21,4,No,419
CADILLAC CT5 V,6.2,8,Man-6,2WD,Gasoline,CA,midsize car,3.0,13,21,15,2,No,592
CADILLAC CT5 V,6.2,8,Man-6,2WD,Gasoline,FA,midsize car,3.0,13,21,15,2,No,592
CADILLAC CT5 V,6.2,8,SemiAuto-10,2WD,Gasoline,CA,midsize car,3.0,13,21,16,3,No,558
CADILLAC CT5 V,6.2,8,SemiAuto-10,2WD,Gasoline,FA,midsize car,3.0,13,21,16,3,No,558
CADILLAC Escalade,3.0,6,Auto-10,2WD,Diesel,CA,standard SUV,3.0,21,27,23,4,No,442
CADILLAC Escalade,3.0,6,Auto-10,2WD,Diesel,FA,standard SUV,3.0,21,27,23,4,No,442
CADILLAC Escalade,3.0,6,Auto-10,4WD,Diesel,CA,standard SUV,3.0,20,26,22,4,No,462
CADILLAC Escalade,3.0,6,Auto-10,4WD,Diesel,FA,standard SUV,3.0,20,26,22,4,No,462
CADILLAC Escalade,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,556
CADILLAC Escalade,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,14,19,16,3,No,556
CADILLAC Escalade,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,14,18,16,3,No,564
CADILLAC Escalade,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,14,18,16,3,No,564
CADILLAC Escalade V,6.2,8,SemiAuto-10,4WD,Gasoline,CA,standard SUV,3.0,11,16,13,1,No,702
CADILLAC Escalade V,6.2,8,SemiAuto-10,4WD,Gasoline,FA,standard SUV,3.0,11,16,13,1,No,702
CADILLAC XT4,2.0,4,SemiAuto-9,2WD,Gasoline,CA,small SUV,7.0,23,30,26,5,No,341
CADILLAC XT4,2.0,4,SemiAuto-9,2WD,Gasoline,FA,small SUV,7.0,23,30,26,5,No,341
CADILLAC XT4,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,22,29,24,5,No,370
CADILLAC XT4,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,22,29,24,5,No,370
CADILLAC XT5,2.0,4,SemiAuto-9,2WD,Gasoline,CA,small SUV,7.0,22,29,24,5,No,370
CADILLAC XT5,2.0,4,SemiAuto-9,2WD,Gasoline,FA,small SUV,7.0,22,29,24,5,No,370
CADILLAC XT5,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,21,27,23,5,No,386
CADILLAC XT5,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,21,27,23,5,No,386
CADILLAC XT5,3.6,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,6.0,19,26,21,4,No,419
CADILLAC XT5,3.6,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,6.0,19,26,21,4,No,419
CADILLAC XT5,3.6,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,6.0,18,25,21,4,No,426
CADILLAC XT5,3.6,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,6.0,18,25,21,4,No,426
CADILLAC XT5 Limo,2.0,4,SemiAuto-9,2WD,Gasoline,CA,special purpose,6.0,20,23,21,4,No,425
CADILLAC XT5 Limo,2.0,4,SemiAuto-9,2WD,Gasoline,FA,special purpose,6.0,20,23,21,4,No,425
CADILLAC XT5 Limo,2.0,4,SemiAuto-9,4WD,Gasoline,CA,special purpose,6.0,20,23,21,4,No,425
CADILLAC XT5 Limo,2.0,4,SemiAuto-9,4WD,Gasoline,FA,special purpose,6.0,20,23,21,4,No,425
CADILLAC XT6,2.0,4,SemiAuto-9,2WD,Gasoline,CA,small SUV,7.0,21,27,23,5,No,386
CADILLAC XT6,2.0,4,SemiAuto-9,2WD,Gasoline,FA,small SUV,7.0,21,27,23,5,No,386
CADILLAC XT6,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,21,26,23,5,No,386
CADILLAC XT6,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,21,26,23,5,No,386
CADILLAC XT6,3.6,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,6.0,19,26,21,4,No,419
CADILLAC XT6,3.6,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,6.0,19,26,21,4,No,419
CADILLAC XT6,3.6,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,6.0,18,25,21,4,No,433
CADILLAC XT6,3.6,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,6.0,18,25,21,4,No,433
CHEVROLET Blazer,2.0,4,Auto-9,2WD,Gasoline,CA,small SUV,7.0,22,29,25,5,No,365
CHEVROLET Blazer,2.0,4,Auto-9,2WD,Gasoline,FA,small SUV,7.0,22,29,25,5,No,365
CHEVROLET Blazer,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,7.0,22,27,24,5,No,368
CHEVROLET Blazer,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,7.0,22,27,24,5,No,368
CHEVROLET Blazer,3.6,6,Auto-9,2WD,Gasoline,CA,small SUV,6.0,19,27,22,5,No,404
CHEVROLET Blazer,3.6,6,Auto-9,2WD,Gasoline,FA,small SUV,6.0,19,27,22,5,No,404
CHEVROLET Blazer,3.6,6,Auto-9,4WD,Gasoline,CA,small SUV,6.0,19,26,21,4,No,417
CHEVROLET Blazer,3.6,6,Auto-9,4WD,Gasoline,FA,small SUV,6.0,19,26,21,4,No,417
CHEVROLET Camaro,2.0,4,Man-6,2WD,Gasoline,CA,small car,5.0,19,28,22,5,No,401
CHEVROLET Camaro,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,401
CHEVROLET Camaro,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,22,30,25,5,No,360
CHEVROLET Camaro,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,22,30,25,5,No,360
CHEVROLET Camaro,3.6,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,26,20,4,No,453
CHEVROLET Camaro,3.6,6,Man-6,2WD,Gasoline,FA,small car,6.0,16,26,20,4,No,453
CHEVROLET Camaro,3.6,6,SemiAuto-10,2WD,Gasoline,CA,small car,6.0,18,29,22,5,No,407
CHEVROLET Camaro,3.6,6,SemiAuto-10,2WD,Gasoline,FA,small car,6.0,18,29,22,5,No,407
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,CA,small car,1.0,14,20,16,3,No,559
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,FA,small car,1.0,14,20,16,3,No,559
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,CA,small car,1.0,16,24,19,4,No,477
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,FA,small car,1.0,16,24,19,4,No,477
CHEVROLET Camaro,6.2,8,SemiAuto-10,2WD,Gasoline,CA,small car,1.0,13,21,16,3,No,571
CHEVROLET Camaro,6.2,8,SemiAuto-10,2WD,Gasoline,FA,small car,1.0,13,21,16,3,No,571
CHEVROLET Camaro,6.2,8,SemiAuto-10,2WD,Gasoline,CA,small car,1.0,16,26,20,4,No,453
CHEVROLET Camaro,6.2,8,SemiAuto-10,2WD,Gasoline,FA,small car,1.0,16,26,20,4,No,453
CHEVROLET Colorado,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,7.0,18,23,20,4,No,446
CHEVROLET Colorado,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,7.0,20,25,22,5,No,406
CHEVROLET Colorado,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,7.0,18,23,20,4,No,446
CHEVROLET Colorado,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,7.0,20,25,22,5,No,406
CHEVROLET Colorado,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,7.0,17,19,18,4,No,494
CHEVROLET Colorado,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,7.0,17,21,19,4,No,467
CHEVROLET Colorado,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,7.0,19,23,21,4,No,427
CHEVROLET Colorado,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,7.0,17,19,18,4,No,494
CHEVROLET Colorado,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,7.0,17,21,19,4,No,467
CHEVROLET Colorado,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,7.0,19,23,21,4,No,427
CHEVROLET Colorado ZR2,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,7.0,16,16,16,3,No,539
CHEVROLET Colorado ZR2,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,7.0,16,16,16,3,No,539
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,16,24,19,4,No,480
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,24,19,4,No,480
CHEVROLET Corvette Z06,5.5,8,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,12,21,15,2,No,597
CHEVROLET Corvette Z06,5.5,8,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,12,21,15,2,No,597
CHEVROLET Corvette Z06 Carbon Aero,5.5,8,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,12,19,14,2,No,631
CHEVROLET Corvette Z06 Carbon Aero,5.5,8,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,12,19,14,2,No,631
CHEVROLET Equinox,1.5,4,Auto-6,2WD,Gasoline,CA,small SUV,7.0,26,31,28,6,No,317
CHEVROLET Equinox,1.5,4,Auto-6,2WD,Gasoline,FA,small SUV,7.0,26,31,28,6,No,317
CHEVROLET Equinox,1.5,4,Auto-6,4WD,Gasoline,CA,small SUV,7.0,24,30,26,5,No,340
CHEVROLET Equinox,1.5,4,Auto-6,4WD,Gasoline,FA,small SUV,7.0,24,30,26,5,No,340
CHEVROLET Malibu,1.5,4,CVT,2WD,Gasoline,CA,midsize car,7.0,27,35,30,6,No,292
CHEVROLET Malibu,1.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,27,35,30,6,No,292
