Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
BMW 650i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,16,25,19,4,No,463
BMW 650i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,16,25,19,4,No,463
BMW 650i Convertible,4.4,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,17,25,20,4,No,452
BMW 650i Convertible,4.4,8,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,17,25,20,4,No,452
BMW 650i Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,15,24,18,4,No,484
BMW 650i Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,15,24,18,4,No,484
BMW 650i Gran Coupe,4.4,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,17,25,20,4,No,452
BMW 650i Gran Coupe,4.4,8,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,17,25,20,4,No,452
BMW 650i Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,15,24,18,4,No,484
BMW 650i Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,15,24,18,4,No,484
BMW 740i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,21,29,24,5,No,371
BMW 740i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,large car,6.0,21,29,24,5,No,371
BMW 750i,4.4,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,17,25,20,4,No,436
BMW 750i,4.4,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,17,25,20,4,No,436
BMW 750i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,25,19,4,No,459
BMW 750i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,25,19,4,No,459
BMW ActiveHybrid 5,3.0,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,23,30,26,6,No,346
BMW ActiveHybrid 5,3.0,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,23,30,26,6,No,346
BMW Alpina B6 Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,15,24,18,4,No,484
BMW Alpina B6 Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,15,24,18,4,No,484
BMW M2,3.0,6,AMS-7,2WD,Gasoline,FA,small car,5.0,20,27,23,5,No,393
BMW M2,3.0,6,AMS-7,2WD,Gasoline,CA,small car,6.0,20,27,23,5,No,393
BMW M2,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,18,26,21,5,No,429
BMW M2,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,26,21,5,No,429
BMW M235i,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,395
BMW M235i,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,395
BMW M235i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,31,24,5,No,370
BMW M235i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,20,31,24,5,No,370
BMW M235i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,30,23,5,No,374
BMW M235i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,30,23,5,No,374
BMW M235i Convertible,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,19,26,22,5,No,408
BMW M235i Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,26,22,5,No,408
BMW M235i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,31,24,5,No,370
BMW M235i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,20,31,24,5,No,370
BMW M235i Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,30,23,5,No,374
BMW M235i Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,30,23,5,No,374
BMW M3,3.0,6,AMS-7,2WD,Gasoline,FA,small car,5.0,17,24,19,4,No,459
BMW M3,3.0,6,AMS-7,2WD,Gasoline,CA,small car,6.0,17,24,19,4,No,459
BMW M3,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,17,26,20,4,No,439
BMW M3,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,26,20,4,No,439
BMW M4 Convertible,3.0,6,AMS-7,2WD,Gasoline,FA,small car,5.0,17,24,19,4,No,458
BMW M4 Convertible,3.0,6,AMS-7,2WD,Gasoline,CA,small car,6.0,17,24,19,4,No,458
BMW M4 Convertible,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,17,26,20,4,No,439
BMW M4 Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,26,20,4,No,439
BMW M4 Coupe,3.0,6,AMS-7,2WD,Gasoline,FA,small car,5.0,17,24,19,4,No,459
BMW M4 Coupe,3.0,6,AMS-7,2WD,Gasoline,CA,small car,6.0,17,24,19,4,No,459
BMW M4 Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,17,26,20,4,No,439
BMW M4 Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,26,20,4,No,439
BMW M4 GTS,3.0,6,AMS-7,2WD,Gasoline,FA,small car,5.0,16,23,19,4,No,478
BMW M4 GTS,3.0,6,AMS-7,2WD,Gasoline,CA,small car,6.0,16,23,19,4,No,478
BMW M5,4.4,8,AMS-7,2WD,Gasoline,FA,midsize car,5.0,14,20,16,3,No,554
BMW M5,4.4,8,AMS-7,2WD,Gasoline,CA,midsize car,5.0,14,20,16,3,No,554
BMW M5,4.4,8,Man-6,2WD,Gasoline,FA,midsize car,5.0,15,22,17,3,No,517
BMW M5,4.4,8,Man-6,2WD,Gasoline,CA,midsize car,5.0,15,22,17,3,No,517
BMW M6 Convertible,4.4,8,AMS-7,2WD,Gasoline,FA,small car,5.0,14,20,16,3,No,554
BMW M6 Convertible,4.4,8,AMS-7,2WD,Gasoline,CA,small car,5.0,14,20,16,3,No,554
BMW M6 Convertible,4.4,8,Man-6,2WD,Gasoline,FA,small car,5.0,15,22,17,3,No,517
BMW M6 Convertible,4.4,8,Man-6,2WD,Gasoline,CA,small car,5.0,15,22,17,3,No,517
BMW M6 Coupe,4.4,8,AMS-7,2WD,Gasoline,FA,small car,5.0,14,20,16,3,No,554
BMW M6 Coupe,4.4,8,AMS-7,2WD,Gasoline,CA,small car,5.0,14,20,16,3,No,554
BMW M6 Coupe,4.4,8,Man-6,2WD,Gasoline,FA,small car,5.0,15,22,17,3,No,517
BMW M6 Coupe,4.4,8,Man-6,2WD,Gasoline,CA,small car,5.0,15,22,17,3,No,517
BMW M6 Gran Coupe,4.4,8,AMS-7,2WD,Gasoline,FA,small car,5.0,14,20,16,3,No,554
BMW M6 Gran Coupe,4.4,8,AMS-7,2WD,Gasoline,CA,small car,5.0,14,20,16,3,No,554
BMW M6 Gran Coupe,4.4,8,Man-6,2WD,Gasoline,FA,small car,5.0,15,22,17,3,No,517
BMW M6 Gran Coupe,4.4,8,Man-6,2WD,Gasoline,CA,small car,5.0,15,22,17,3,No,517
BMW X1 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,large car,8.0,22,32,26,6,No,346
BMW X1 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,large car,8.0,22,32,26,6,No,346
BMW X3 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,21,28,24,5,No,372
BMW X3 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,21,28,24,5,No,372
BMW X3 xDrive28d,2.0,4,SemiAuto-8,4WD,Diesel,FA,small SUV,5.0,27,34,30,6,No,340
BMW X3 xDrive28d,2.0,4,SemiAuto-8,4WD,Diesel,CA,small SUV,6.0,27,34,30,6,No,340
BMW X3 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,28,24,5,No,372
BMW X3 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,21,28,24,5,No,372
BMW X3 xDrive35i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,27,22,5,No,414
BMW X3 xDrive35i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,19,27,22,5,No,414
BMW X4 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,18,25,21,5,No,428
BMW X4 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,18,25,21,5,No,428
BMW X4 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,20,28,23,5,No,387
BMW X4 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,20,28,23,5,No,387
BMW X4 xDrive35i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,27,22,5,No,414
BMW X4 xDrive35i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,19,27,22,5,No,414
BMW X5 M,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,14,19,16,3,No,551
BMW X5 M,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,551
BMW X5 sDrive35i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,standard SUV,6.0,18,25,21,5,No,425
BMW X5 sDrive35i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,standard SUV,6.0,18,25,21,5,No,425
BMW X5 xDrive35d,3.0,6,SemiAuto-8,4WD,Diesel,FA,standard SUV,5.0,23,30,26,5,No,398
BMW X5 xDrive35d,3.0,6,SemiAuto-8,4WD,Diesel,CA,standard SUV,6.0,23,30,26,5,No,398
BMW X5 xDrive35i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,18,24,20,4,No,434
BMW X5 xDrive35i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,18,24,20,4,No,434
BMW X5 xDrive50i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,15,21,17,3,No,516
BMW X5 xDrive50i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,15,21,17,3,No,516
BMW X6 M,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,14,19,16,3,No,551
BMW X6 M,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,551
BMW X6 sDrive35i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,standard SUV,6.0,18,25,21,5,No,425
BMW X6 sDrive35i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,standard SUV,6.0,18,25,21,5,No,425
BMW X6 xDrive35i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,18,24,20,4,No,434
BMW X6 xDrive35i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,18,24,20,4,No,434
BMW X6 xDrive50i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,15,21,17,3,No,516
BMW X6 xDrive50i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,15,21,17,3,No,516
BMW Z4,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,34,26,6,No,337
BMW Z4,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,22,34,26,6,No,337
BMW Z4,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,22,33,26,6,No,341
BMW Z4,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,22,33,26,6,No,341
BMW Z4,3.0,6,AMS-7,2WD,Gasoline,FA,small car,5.0,17,24,20,4,No,454
BMW Z4,3.0,6,AMS-7,2WD,Gasoline,CA,small car,5.0,17,24,20,4,No,454
BUICK Cascada,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,20,27,23,5,No,393
BUICK Cascada,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,20,27,23,5,No,393
BUICK Enclave,3.6,6,Auto-6,2WD,Gasoline,FA,standard SUV,5.0,15,22,18,4,No,508
BUICK Enclave,3.6,6,Auto-6,2WD,Gasoline,CA,standard SUV,6.0,15,22,18,4,No,508
BUICK Enclave,3.6,6,Auto-6,4WD,Gasoline,FA,standard SUV,5.0,15,22,17,3,No,519
BUICK Enclave,3.6,6,Auto-6,4WD,Gasoline,CA,standard SUV,6.0,15,22,17,3,No,519
BUICK Encore,1.4,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,28,34,30,7,Yes,293
BUICK Encore,1.4,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,6.0,28,34,30,7,Yes,293
BUICK Encore,1.4,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,25,33,28,7,Yes,317
BUICK Encore,1.4,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,6.0,25,33,28,7,Yes,317
BUICK Encore,1.4,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,26,32,29,7,Yes,310
BUICK Encore,1.4,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,26,32,29,7,Yes,310
BUICK Encore,1.4,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,23,30,26,6,No,341
BUICK Encore,1.4,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,23,30,26,6,No,341
BUICK Envision,2.0,4,Auto-6,4WD,Gasoline,CA,small SUV,6.0,20,26,22,5,No,399
BUICK Envision,2.0,4,Auto-6,4WD,Gasoline,FA,small SUV,6.0,20,26,22,5,No,399
BUICK Lacrosse,2.4,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,25,36,29,7,No,308
BUICK Lacrosse,2.4,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,25,36,29,7,No,308
BUICK Lacrosse,3.6,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,8.0,18,28,22,5,No,408
BUICK Lacrosse,3.6,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,18,28,22,5,No,408
BUICK Regal,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,20,31,24,5,No,369
BUICK Regal,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,20,31,24,5,No,369
BUICK Regal,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,21,30,24,5,No,372
BUICK Regal,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,21,30,24,5,No,372
BUICK Regal,2.0,4,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,19,27,22,5,No,405
BUICK Regal,2.0,4,SemiAuto-6,4WD,Gasoline,FA,midsize car,6.0,19,27,22,5,No,405
BUICK Regal,2.4,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,19,31,23,5,No,379
BUICK Regal,2.4,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,19,31,23,5,No,379
BUICK Regal,2.4,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,25,36,29,7,No,308
BUICK Regal,2.4,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,25,36,29,7,No,308
BUICK Verano,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,20,31,24,5,No,369
BUICK Verano,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,20,31,24,5,No,369
BUICK Verano,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,21,30,24,5,No,372
BUICK Verano,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,21,30,24,5,No,372
BUICK Verano,2.4,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,21,32,25,6,No,361
BUICK Verano,2.4,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,21,32,25,6,No,361
CADILLAC ATS,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,20,29,23,5,No,386
CADILLAC ATS,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,20,29,23,5,No,386
CADILLAC ATS,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,22,31,26,6,No,346
CADILLAC ATS,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,22,31,26,6,No,346
CADILLAC ATS,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,22,30,25,6,No,355
CADILLAC ATS,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,22,30,25,6,No,355
CADILLAC ATS,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,22,32,26,6,No,344
CADILLAC ATS,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,22,32,26,6,No,344
CADILLAC ATS,3.6,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,20,30,24,5,No,375
CADILLAC ATS,3.6,6,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,20,30,24,5,No,375
CADILLAC ATS,3.6,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,19,28,22,5,No,397
CADILLAC ATS,3.6,6,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,19,28,22,5,No,397
CADILLAC ATS-V,3.6,6,Man-6,2WD,Gasoline,FA,small car,5.0,17,23,19,4,No,465
CADILLAC ATS-V,3.6,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,23,19,4,No,465
CADILLAC ATS-V,3.6,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,24,19,4,No,472
CADILLAC ATS-V,3.6,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,16,24,19,4,No,472
CADILLAC CT6,2.0,4,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,22,31,25,6,No,354
CADILLAC CT6,2.0,4,SemiAuto-8,2WD,Gasoline,FA,large car,6.0,22,31,25,6,No,354
CADILLAC CT6,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,18,26,21,5,No,423
CADILLAC CT6,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,18,26,21,5,No,423
CADILLAC CT6,3.6,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,18,27,22,5,No,412
CADILLAC CT6,3.6,6,SemiAuto-8,4WD,Gasoline,FA,large car,6.0,18,27,22,5,No,412
CADILLAC CTS,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,21,31,25,6,No,356
CADILLAC CTS,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,6.0,21,31,25,6,No,356
CADILLAC CTS,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,21,29,24,5,No,368
CADILLAC CTS,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,21,29,24,5,No,368
CADILLAC CTS,3.6,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,20,30,24,5,No,375
CADILLAC CTS,3.6,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,6.0,20,30,24,5,No,375
CADILLAC CTS,3.6,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,16,24,19,4,No,472
CADILLAC CTS,3.6,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,16,24,19,4,No,472
CADILLAC CTS,3.6,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,19,28,22,5,No,397
CADILLAC CTS,3.6,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,19,28,22,5,No,397
CADILLAC CTS-V,6.2,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,14,21,17,3,No,534
CADILLAC CTS-V,6.2,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,14,21,17,3,No,534
CADILLAC Escalade,6.2,8,Auto-8,2WD,Gasoline,CA,standard SUV,6.0,15,22,17,3,No,511
CADILLAC Escalade,6.2,8,Auto-8,2WD,Gasoline,FA,standard SUV,6.0,15,22,17,3,No,511
CADILLAC Escalade,6.2,8,Auto-8,4WD,Gasoline,CA,standard SUV,6.0,15,21,17,3,No,527
CADILLAC Escalade,6.2,8,Auto-8,4WD,Gasoline,FA,standard SUV,6.0,15,21,17,3,No,527
CADILLAC SRX,3.6,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,17,24,19,4,No,461
CADILLAC SRX,3.6,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,6.0,17,24,19,4,No,461
CADILLAC SRX,3.6,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,16,23,18,4,No,482
CADILLAC SRX,3.6,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,6.0,16,23,18,4,No,482
CADILLAC XTS,3.6,6,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,18,28,22,5,No,408
CADILLAC XTS,3.6,6,SemiAuto-6,2WD,Gasoline,FA,large car,6.0,18,28,22,5,No,408
CADILLAC XTS,3.6,6,SemiAuto-6,2WD,Gasoline,CA,large car,8.0,18,28,22,5,No,408
CADILLAC XTS,3.6,6,SemiAuto-6,2WD,Gasoline,FA,large car,7.0,18,28,22,5,No,408
CADILLAC XTS,3.6,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,17,26,20,4,No,440
CADILLAC XTS,3.6,6,SemiAuto-6,4WD,Gasoline,FA,large car,6.0,17,26,20,4,No,440
CADILLAC XTS,3.6,6,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,16,23,18,4,No,486
CADILLAC XTS,3.6,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,16,23,18,4,No,486
CADILLAC XTS Limo,3.6,6,SemiAuto-6,2WD,Gasoline,CA,special purpose,6.0,15,21,17,3,No,526
CADILLAC XTS Limo,3.6,6,SemiAuto-6,2WD,Gasoline,FA,special purpose,6.0,15,21,17,3,No,526
CHEVROLET Camaro,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,21,30,24,5,No,368
CHEVROLET Camaro,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,21,30,24,5,No,368
CHEVROLET Camaro,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,22,31,25,6,No,350
CHEVROLET Camaro,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,22,31,25,6,No,350
CHEVROLET Camaro,3.6,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,27,21,5,No,421
CHEVROLET Camaro,3.6,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,27,21,5,No,421
CHEVROLET Camaro,3.6,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,19,28,23,5,No,393
CHEVROLET Camaro,3.6,6,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,19,28,23,5,No,393
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,FA,small car,5.0,16,25,19,4,No,457
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,CA,small car,5.0,16,25,19,4,No,457
CHEVROLET Camaro,6.2,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,17,28,20,4,No,437
CHEVROLET Camaro,6.2,8,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,17,28,20,4,No,437
CHEVROLET City Express,2.0,4,CVT,2WD,Gasoline,FA,special purpose,5.0,24,26,25,6,No,353
CHEVROLET City Express,2.0,4,CVT,2WD,Gasoline,CA,special purpose,6.0,24,26,25,6,No,353
CHEVROLET Colorado,2.5,4,Auto-6,2WD,Gasoline,CA,pickup,6.0,20,27,22,5,No,397
CHEVROLET Colorado,2.5,4,Auto-6,2WD,Gasoline,FA,pickup,6.0,20,27,22,5,No,397
CHEVROLET Colorado,2.5,4,Auto-6,4WD,Gasoline,CA,pickup,6.0,19,25,21,5,No,426
CHEVROLET Colorado,2.5,4,Auto-6,4WD,Gasoline,FA,pickup,6.0,19,25,21,5,No,426
CHEVROLET Colorado,2.5,4,Man-6,2WD,Gasoline,CA,pickup,6.0,19,26,22,5,No,406
CHEVROLET Colorado,2.5,4,Man-6,2WD,Gasoline,FA,pickup,6.0,19,26,22,5,No,406
CHEVROLET Colorado,2.8,4,Auto-6,2WD,Diesel,FA,pickup,5.0,22,31,25,5,No,406
CHEVROLET Colorado,2.8,4,Auto-6,2WD,Diesel,CA,pickup,6.0,22,31,25,5,No,406
CHEVROLET Colorado,2.8,4,Auto-6,4WD,Diesel,FA,pickup,5.0,20,29,23,4,No,445
CHEVROLET Colorado,2.8,4,Auto-6,4WD,Diesel,CA,pickup,6.0,20,29,23,4,No,445
CHEVROLET Colorado,3.6,6,Auto-6,2WD,Gasoline,CA,pickup,6.0,18,26,21,5,No,427
CHEVROLET Colorado,3.6,6,Auto-6,2WD,Gasoline,FA,pickup,6.0,18,26,21,5,No,427
CHEVROLET Colorado,3.6,6,Auto-6,2WD,Gasoline,CA,special purpose,6.0,15,17,16,3,No,555
CHEVROLET Colorado,3.6,6,Auto-6,2WD,Gasoline,FA,special purpose,6.0,15,17,16,3,No,555
CHEVROLET Colorado,3.6,6,Auto-6,4WD,Gasoline,CA,pickup,6.0,17,24,20,4,No,450
CHEVROLET Colorado,3.6,6,Auto-6,4WD,Gasoline,FA,pickup,6.0,17,24,20,4,No,450
CHEVROLET Corvette,6.2,8,Man-7,2WD,Gasoline,FA,small car,5.0,15,22,18,4,No,491
CHEVROLET Corvette,6.2,8,Man-7,2WD,Gasoline,FA,small car,5.0,17,29,21,5,No,424
CHEVROLET Corvette,6.2,8,Man-7,2WD,Gasoline,CA,small car,5.0,15,22,18,4,No,491
CHEVROLET Corvette,6.2,8,Man-7,2WD,Gasoline,CA,small car,5.0,17,29,21,5,No,424
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,13,23,16,3,No,539
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,29,20,4,No,442
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,13,23,16,3,No,539
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,16,29,20,4,No,442
CHEVROLET Cruze,1.4,4,Man-6,2WD,Gasoline,CA,small car,6.0,29,41,33,8,Yes,269
CHEVROLET Cruze,1.4,4,Man-6,2WD,Gasoline,FA,small car,6.0,29,41,33,8,Yes,269
CHEVROLET Cruze,1.4,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,30,42,35,8,Yes,255
CHEVROLET Cruze,1.4,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,30,42,35,8,Yes,255
CHEVROLET Cruze Limited,1.4,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,26,38,30,7,Yes,293
CHEVROLET Cruze Limited,1.4,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,26,38,30,7,Yes,293
CHEVROLET Cruze Limited,1.4,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,26,38,30,7,Yes,296
CHEVROLET Cruze Limited,1.4,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,26,38,30,7,Yes,296
CHEVROLET Cruze Limited,1.8,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,25,36,29,7,Yes,305
CHEVROLET Cruze Limited,1.8,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,25,36,29,7,Yes,305
