Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
BMW M8 Competition Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,15,22,17,3,No,517
BMW M8 Competition Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,15,22,17,3,No,517
BMW M8 Competition Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,15,22,17,3,No,517
BMW M8 Competition Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,15,22,17,3,No,517
BMW M8 Competition Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,15,22,17,3,No,517
BMW M850i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,17,24,19,4,No,457
BMW M850i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,17,24,19,4,No,457
BMW M850i xDrive Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,17,24,19,4,No,457
BMW M850i xDrive Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,17,24,19,4,No,457
BMW M850i xDrive Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,17,24,19,4,No,457
BMW M850i xDrive Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,17,24,19,4,No,457
BMW X1 M35i,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,6.0,23,31,26,5,No,334
BMW X1 M35i,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,6.0,23,31,26,5,No,334
BMW X1 xDrive28i,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,8.0,25,34,28,6,No,314
BMW X1 xDrive28i,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,8.0,25,34,28,6,No,314
BMW X2 M35i,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,6.0,23,32,26,5,No,333
BMW X2 M35i,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,6.0,23,32,26,5,No,333
BMW X2 xDrive28i,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,8.0,24,33,28,6,No,318
BMW X2 xDrive28i,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,8.0,24,33,28,6,No,318
BMW X3 M,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,15,20,17,3,No,519
BMW X3 M,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,15,20,17,3,No,519
BMW X3 M Competition,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,15,20,17,3,No,519
BMW X3 M Competition,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,15,20,17,3,No,519
BMW X3 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,21,26,23,5,No,378
BMW X3 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,26,23,5,No,378
BMW X3 sDrive30i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,23,29,25,5,No,352
BMW X3 sDrive30i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,23,29,25,5,No,352
BMW X3 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,21,28,24,5,No,369
BMW X3 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,21,28,24,5,No,369
BMW X4 M,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,15,20,17,3,No,519
BMW X4 M,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,15,20,17,3,No,519
BMW X4 M Competition,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,15,20,17,3,No,519
BMW X4 M Competition,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,15,20,17,3,No,519
BMW X4 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,21,26,23,5,No,378
BMW X4 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,26,23,5,No,378
BMW X4 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,21,28,24,5,No,369
BMW X4 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,21,28,24,5,No,369
BMW X5 M Competition,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,13,18,15,2,No,589
BMW X5 M Competition,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,13,18,15,2,No,589
BMW X5 M60i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,17,22,19,4,No,458
BMW X5 M60i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,17,22,19,4,No,458
BMW X5 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,23,27,25,5,No,352
BMW X5 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,23,27,25,5,No,352
BMW X6 M Competition,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,13,18,15,2,No,589
BMW X6 M Competition,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,13,18,15,2,No,589
BMW X6 M60i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,17,22,19,4,No,458
BMW X6 M60i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,17,22,19,4,No,458
BMW X6 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,23,26,24,5,No,359
BMW X6 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,23,26,24,5,No,359
BMW X7 M60i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,16,21,18,4,No,481
BMW X7 M60i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,16,21,18,4,No,481
BMW X7 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,21,25,22,5,No,392
BMW X7 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,21,25,22,5,No,392
BMW Z4,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,25,33,28,6,No,312
BMW Z4,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,25,33,28,6,No,312
BMW Z4 M40i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,23,31,26,5,No,338
BMW Z4 M40i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,31,26,5,No,338
BUGATTI Chiron Super Sport,8.0,16,AMS-7,4WD,Gasoline,CA,small car,1.0,8,11,9,1,No,979
BUGATTI Chiron Super Sport,8.0,16,AMS-7,4WD,Gasoline,FA,small car,1.0,8,11,9,1,No,979
BUICK Enclave,3.6,6,Auto-9,2WD,Gasoline,CA,standard SUV,6.0,18,26,21,4,No,433
BUICK Enclave,3.6,6,Auto-9,2WD,Gasoline,FA,standard SUV,6.0,18,26,21,4,No,433
BUICK Enclave,3.6,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,17,25,20,4,No,450
BUICK Enclave,3.6,6,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,17,25,20,4,No,450
BUICK Encore GX,1.2,3,CVT,2WD,Gasoline,CA,small SUV,7.0,30,31,30,6,No,297
BUICK Encore GX,1.2,3,CVT,2WD,Gasoline,FA,small SUV,7.0,30,31,30,6,No,297
BUICK Encore GX,1.3,3,Auto-9,4WD,Gasoline,CA,small SUV,7.0,26,28,27,5,No,333
BUICK Encore GX,1.3,3,Auto-9,4WD,Gasoline,FA,small SUV,7.0,26,28,27,5,No,333
BUICK Encore GX,1.3,3,CVT,2WD,Gasoline,CA,small SUV,7.0,29,31,30,6,No,297
BUICK Encore GX,1.3,3,CVT,2WD,Gasoline,FA,small SUV,7.0,29,31,30,6,No,297
BUICK Envision,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,22,28,24,5,No,371
BUICK Envision,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,22,28,24,5,No,371
BUICK Envista,1.2,3,Auto-6,2WD,Gasoline,CA,station wagon,7.0,28,32,30,6,No,296
BUICK Envista,1.2,3,Auto-6,2WD,Gasoline,FA,station wagon,7.0,28,32,30,6,No,296
CADILLAC CT4,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,22,32,26,5,No,345
CADILLAC CT4,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,22,32,26,5,No,345
CADILLAC CT4,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,21,31,25,5,No,357
CADILLAC CT4,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,21,31,25,5,No,357
CADILLAC CT4,2.7,4,SemiAuto-10,2WD,Gasoline,CA,small car,6.0,21,31,25,5,No,356
CADILLAC CT4,2.7,4,SemiAuto-10,2WD,Gasoline,FA,small car,6.0,21,31,25,5,No,356
CADILLAC CT4,2.7,4,SemiAuto-10,4WD,Gasoline,CA,small car,6.0,21,29,24,5,No,371
CADILLAC CT4,2.7,4,SemiAuto-10,4WD,Gasoline,FA,small car,6.0,21,29,24,5,No,371
CADILLAC CT4 V,2.7,4,SemiAuto-10,2WD,Gasoline,CA,small car,6.0,20,29,23,5,No,384
CADILLAC CT4 V,2.7,4,SemiAuto-10,2WD,Gasoline,FA,small car,6.0,20,29,23,5,No,384
CADILLAC CT4 V,2.7,4,SemiAuto-10,4WD,Gasoline,CA,small car,6.0,20,28,23,5,No,387
CADILLAC CT4 V,2.7,4,SemiAuto-10,4WD,Gasoline,FA,small car,6.0,20,28,23,5,No,387
CADILLAC CT4 V,3.6,6,Man-6,2WD,Gasoline,CA,small car,5.0,15,23,18,4,No,488
CADILLAC CT4 V,3.6,6,Man-6,2WD,Gasoline,FA,small car,5.0,15,23,18,4,No,488
CADILLAC CT4 V,3.6,6,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,16,24,19,4,No,478
CADILLAC CT4 V,3.6,6,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,16,24,19,4,No,478
CADILLAC CT5,2.0,4,SemiAuto-10,2WD,Gasoline,CA,midsize car,7.0,23,33,27,5,No,333
CADILLAC CT5,2.0,4,SemiAuto-10,2WD,Gasoline,FA,midsize car,7.0,23,33,27,5,No,333
CADILLAC CT5,2.0,4,SemiAuto-10,4WD,Gasoline,CA,midsize car,7.0,22,30,25,5,No,358
CADILLAC CT5,2.0,4,SemiAuto-10,4WD,Gasoline,FA,midsize car,7.0,22,30,25,5,No,358
CADILLAC CT5,3.0,6,SemiAuto-10,2WD,Gasoline,CA,midsize car,5.0,19,27,22,5,No,406
CADILLAC CT5,3.0,6,SemiAuto-10,2WD,Gasoline,FA,midsize car,5.0,19,27,22,5,No,406
CADILLAC CT5,3.0,6,SemiAuto-10,4WD,Gasoline,CA,midsize car,5.0,18,26,21,4,No,419
CADILLAC CT5,3.0,6,SemiAuto-10,4WD,Gasoline,FA,midsize car,5.0,18,26,21,4,No,419
CADILLAC CT5 V,3.0,6,SemiAuto-10,2WD,Gasoline,CA,midsize car,5.0,18,27,21,4,No,423
CADILLAC CT5 V,3.0,6,SemiAuto-10,2WD,Gasoline,FA,midsize car,5.0,18,27,21,4,No,423
CADILLAC CT5 V,3.0,6,SemiAuto-10,4WD,Gasoline,CA,midsize car,5.0,18,26,21,4,No,419
CADILLAC CT5 V,3.0,6,SemiAuto-10,4WD,Gasoline,FA,midsize car,5.0,18,26,21,4,No,419
CADILLAC CT5 V,6.2,8,Man-6,2WD,Gasoline,CA,midsize car,3.0,13,21,15,2,No,592
CADILLAC CT5 V,6.2,8,Man-6,2WD,Gasoline,FA,midsize car,3.0,13,21,15,2,No,592
CADILLAC CT5 V,6.2,8,SemiAuto-10,2WD,Gasoline,CA,midsize car,3.0,13,21,16,3,No,558
CADILLAC CT5 V,6.2,8,SemiAuto-10,2WD,Gasoline,FA,midsize car,3.0,13,21,16,3,No,558
CADILLAC Escalade,3.0,6,Auto-10,2WD,Diesel,CA,standard SUV,3.0,21,27,23,4,No,442
CADILLAC Escalade,3.0,6,Auto-10,2WD,Diesel,FA,standard SUV,3.0,21,27,23,4,No,442
CADILLAC Escalade,3.0,6,Auto-10,4WD,Diesel,CA,standard SUV,3.0,20,26,22,4,No,462
CADILLAC Escalade,3.0,6,Auto-10,4WD,Diesel,FA,standard SUV,3.0,20,26,22,4,No,462
CADILLAC Escalade,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,555
CADILLAC Escalade,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,14,19,16,3,No,555
CADILLAC Escalade,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,14,18,16,3,No,564
CADILLAC Escalade,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,14,18,16,3,No,564
CADILLAC Escalade V,6.2,8,SemiAuto-10,4WD,Gasoline,CA,standard SUV,3.0,11,16,13,1,No,682
CADILLAC Escalade V,6.2,8,SemiAuto-10,4WD,Gasoline,FA,standard SUV,3.0,11,16,13,1,No,682
CADILLAC XT4,2.0,4,SemiAuto-9,2WD,Gasoline,CA,small SUV,7.0,24,29,26,5,No,343
CADILLAC XT4,2.0,4,SemiAuto-9,2WD,Gasoline,FA,small SUV,7.0,24,29,26,5,No,343
CADILLAC XT4,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,23,28,25,5,No,360
CADILLAC XT4,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,23,28,25,5,No,360
CADILLAC XT5,2.0,4,SemiAuto-9,2WD,Gasoline,CA,small SUV,7.0,22,29,24,5,No,370
CADILLAC XT5,2.0,4,SemiAuto-9,2WD,Gasoline,FA,small SUV,7.0,22,29,24,5,No,370
CADILLAC XT5,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,21,27,23,5,No,386
CADILLAC XT5,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,21,27,23,5,No,386
CADILLAC XT5,3.6,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,6.0,19,26,21,4,No,418
CADILLAC XT5,3.6,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,6.0,19,26,21,4,No,418
CADILLAC XT5,3.6,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,6.0,18,26,21,4,No,424
CADILLAC XT5,3.6,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,6.0,18,26,21,4,No,424
CADILLAC XT5 Limo,2.0,4,SemiAuto-9,2WD,Gasoline,CA,special purpose,6.0,20,23,21,4,No,425
CADILLAC XT5 Limo,2.0,4,SemiAuto-9,2WD,Gasoline,FA,special purpose,6.0,20,23,21,4,No,425
CADILLAC XT5 Limo,2.0,4,SemiAuto-9,4WD,Gasoline,CA,special purpose,6.0,20,23,21,4,No,425
CADILLAC XT5 Limo,2.0,4,SemiAuto-9,4WD,Gasoline,FA,special purpose,6.0,20,23,21,4,No,425
CADILLAC XT6,2.0,4,SemiAuto-9,2WD,Gasoline,CA,small SUV,7.0,21,27,23,5,No,386
CADILLAC XT6,2.0,4,SemiAuto-9,2WD,Gasoline,FA,small SUV,7.0,21,27,23,5,No,386
CADILLAC XT6,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,21,26,23,5,No,386
CADILLAC XT6,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,21,26,23,5,No,386
CADILLAC XT6,3.6,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,6.0,19,26,21,4,No,418
CADILLAC XT6,3.6,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,6.0,19,26,21,4,No,418
CADILLAC XT6,3.6,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,6.0,18,25,21,4,No,433
CADILLAC XT6,3.6,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,6.0,18,25,21,4,No,433
CHEVROLET Blazer,2.0,4,Auto-9,2WD,Gasoline,CA,small SUV,7.0,22,29,25,5,No,358
CHEVROLET Blazer,2.0,4,Auto-9,2WD,Gasoline,FA,small SUV,7.0,22,29,25,5,No,358
CHEVROLET Blazer,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,7.0,22,27,24,5,No,368
CHEVROLET Blazer,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,7.0,22,27,24,5,No,368
CHEVROLET Blazer,3.6,6,Auto-9,2WD,Gasoline,CA,small SUV,6.0,19,26,22,5,No,411
CHEVROLET Blazer,3.6,6,Auto-9,2WD,Gasoline,FA,small SUV,6.0,19,26,22,5,No,411
CHEVROLET Blazer,3.6,6,Auto-9,4WD,Gasoline,CA,small SUV,6.0,18,26,21,4,No,422
CHEVROLET Blazer,3.6,6,Auto-9,4WD,Gasoline,FA,small SUV,6.0,18,26,21,4,No,422
CHEVROLET Camaro,3.6,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,26,20,4,No,451
CHEVROLET Camaro,3.6,6,Man-6,2WD,Gasoline,FA,small car,6.0,16,26,20,4,No,451
CHEVROLET Camaro,3.6,6,SemiAuto-10,2WD,Gasoline,CA,small car,6.0,18,29,22,5,No,407
CHEVROLET Camaro,3.6,6,SemiAuto-10,2WD,Gasoline,FA,small car,6.0,18,29,22,5,No,407
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,CA,small car,1.0,14,20,16,3,No,561
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,FA,small car,1.0,14,20,16,3,No,561
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,CA,small car,1.0,16,24,19,4,No,477
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,FA,small car,1.0,16,24,19,4,No,477
CHEVROLET Camaro,6.2,8,SemiAuto-10,2WD,Gasoline,CA,small car,1.0,13,21,16,3,No,571
CHEVROLET Camaro,6.2,8,SemiAuto-10,2WD,Gasoline,FA,small car,1.0,13,21,16,3,No,571
CHEVROLET Camaro,6.2,8,SemiAuto-10,2WD,Gasoline,CA,small car,1.0,16,26,20,4,No,452
CHEVROLET Camaro,6.2,8,SemiAuto-10,2WD,Gasoline,FA,small car,1.0,16,26,20,4,No,452
CHEVROLET Colorado,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,7.0,19,24,21,4,No,420
CHEVROLET Colorado,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,7.0,20,24,22,5,No,412
CHEVROLET Colorado,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,7.0,19,24,21,4,No,420
CHEVROLET Colorado,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,7.0,20,24,22,5,No,412
CHEVROLET Colorado,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,7.0,17,20,18,4,No,494
CHEVROLET Colorado,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,7.0,18,22,20,4,No,447
CHEVROLET Colorado,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,7.0,18,23,20,4,No,446
CHEVROLET Colorado,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,7.0,17,20,18,4,No,494
CHEVROLET Colorado,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,7.0,18,22,20,4,No,447
CHEVROLET Colorado,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,7.0,18,23,20,4,No,446
CHEVROLET Colorado ZR2,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,7.0,17,17,17,3,No,527
CHEVROLET Colorado ZR2,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,7.0,17,17,17,3,No,527
CHEVROLET Colorado ZR2 Bison,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,7.0,16,16,16,3,No,564
CHEVROLET Colorado ZR2 Bison,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,7.0,16,16,16,3,No,564
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,16,25,19,4,No,472
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,25,19,4,No,472
CHEVROLET Corvette E-Ray,6.2,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,16,24,19,4,No,480
CHEVROLET Corvette E-Ray,6.2,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,16,24,19,4,No,480
CHEVROLET Corvette Z06,5.5,8,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,12,21,15,2,No,597
CHEVROLET Corvette Z06,5.5,8,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,12,21,15,2,No,597
CHEVROLET Corvette Z06 Carbon Aero,5.5,8,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,12,19,14,2,No,631
CHEVROLET Corvette Z06 Carbon Aero,5.5,8,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,12,19,14,2,No,631
CHEVROLET Equinox,1.5,4,Auto-6,2WD,Gasoline,CA,small SUV,7.0,26,31,28,6,No,310
CHEVROLET Equinox,1.5,4,Auto-6,2WD,Gasoline,FA,small SUV,7.0,26,31,28,6,No,310
CHEVROLET Equinox,1.5,4,Auto-6,4WD,Gasoline,CA,small SUV,7.0,24,30,26,5,No,339
CHEVROLET Equinox,1.5,4,Auto-6,4WD,Gasoline,FA,small SUV,7.0,24,30,26,5,No,339
CHEVROLET Malibu,1.5,4,CVT,2WD,Gasoline,CA,midsize car,7.0,28,36,31,6,No,282
CHEVROLET Malibu,1.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,28,36,31,6,No,282
CHEVROLET Silverado,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,7.0,17,21,19,4,No,470
CHEVROLET Silverado,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,7.0,18,22,20,4,No,453
CHEVROLET Silverado,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,7.0,17,21,19,4,No,470
CHEVROLET Silverado,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,7.0,18,22,20,4,No,453
CHEVROLET Silverado,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,7.0,17,19,18,4,No,506
CHEVROLET Silverado,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,7.0,18,21,19,4,No,468
CHEVROLET Silverado,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,7.0,17,19,18,4,No,506
CHEVROLET Silverado,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,7.0,18,21,19,4,No,468
CHEVROLET Silverado,3.0,6,Auto-10,2WD,Diesel,CA,pickup,5.0,23,29,26,5,No,397
CHEVROLET Silverado,3.0,6,Auto-10,2WD,Diesel,FA,pickup,5.0,23,29,26,5,No,397
CHEVROLET Silverado,3.0,6,Auto-10,4WD,Diesel,CA,pickup,5.0,21,24,23,4,No,450
CHEVROLET Silverado,3.0,6,Auto-10,4WD,Diesel,CA,pickup,5.0,23,27,24,4,No,416
CHEVROLET Silverado,3.0,6,Auto-10,4WD,Diesel,FA,pickup,5.0,21,24,23,4,No,450
CHEVROLET Silverado,3.0,6,Auto-10,4WD,Diesel,FA,pickup,5.0,23,27,24,4,No,416
CHEVROLET Silverado,5.3,8,Auto-10,2WD,Gasoline,CA,pickup,7.0,15,19,16,3,No,546
CHEVROLET Silverado,5.3,8,Auto-10,2WD,Gasoline,CA,pickup,7.0,16,21,18,4,No,490
CHEVROLET Silverado,5.3,8,Auto-10,2WD,Gasoline,CA,pickup,7.0,16,22,18,4,No,489
CHEVROLET Silverado,5.3,8,Auto-10,2WD,Gasoline,CA,special purpose,7.0,15,18,16,3,No,545
CHEVROLET Silverado,5.3,8,Auto-10,2WD,Gasoline,FA,pickup,7.0,15,19,16,3,No,546
CHEVROLET Silverado,5.3,8,Auto-10,2WD,Gasoline,FA,pickup,7.0,16,21,18,4,No,490
CHEVROLET Silverado,5.3,8,Auto-10,2WD,Gasoline,FA,pickup,7.0,16,22,18,4,No,489
CHEVROLET Silverado,5.3,8,Auto-10,2WD,Gasoline,FA,special purpose,7.0,15,18,16,3,No,545
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,7.0,15,19,16,3,No,546
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,7.0,15,19,17,3,No,535
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,7.0,15,20,17,3,No,517
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Gasoline,CA,special purpose,7.0,14,17,15,2,No,577
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,7.0,15,19,16,3,No,546
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,7.0,15,19,17,3,No,535
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,7.0,15,20,17,3,No,517
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Gasoline,FA,special purpose,7.0,14,17,15,2,No,577
CHEVROLET Silverado,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,15,20,17,3,No,527
CHEVROLET Silverado,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,15,20,17,3,No,527
CHEVROLET Silverado 4WD Mud Terrain Tire,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,7.0,16,17,16,3,No,542
CHEVROLET Silverado 4WD Mud Terrain Tire,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,7.0,16,17,17,3,No,534
CHEVROLET Silverado 4WD Mud Terrain Tire,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,7.0,16,17,16,3,No,542
CHEVROLET Silverado 4WD Mud Terrain Tire,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,7.0,16,17,17,3,No,534
CHEVROLET Silverado 4WD Mud Terrain Tire,3.0,6,Auto-10,4WD,Diesel,CA,pickup,5.0,21,23,22,4,No,463
CHEVROLET Silverado 4WD Mud Terrain Tire,3.0,6,Auto-10,4WD,Diesel,CA,pickup,5.0,21,23,22,4,No,471
CHEVROLET Silverado 4WD Mud Terrain Tire,3.0,6,Auto-10,4WD,Diesel,FA,pickup,5.0,21,23,22,4,No,463
CHEVROLET Silverado 4WD Mud Terrain Tire,3.0,6,Auto-10,4WD,Diesel,FA,pickup,5.0,21,23,22,4,No,471
CHEVROLET Silverado 4WD Mud Terrain Tire,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,7.0,15,18,16,3,No,545
CHEVROLET Silverado 4WD Mud Terrain Tire,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,7.0,15,18,16,3,No,555
CHEVROLET Silverado 4WD Mud Terrain Tire,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,7.0,15,19,16,3,No,546
CHEVROLET Silverado 4WD Mud Terrain Tire,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,7.0,15,18,16,3,No,545
CHEVROLET Silverado 4WD Mud Terrain Tire,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,7.0,15,18,16,3,No,555
CHEVROLET Silverado 4WD Mud Terrain Tire,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,7.0,15,19,16,3,No,546
