Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
BMW M4 Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,16,23,19,3,No,472
BMW M440i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,23,31,26,5,No,338
BMW M440i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,31,26,5,No,338
BMW M440i xDrive Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,22,31,25,5,No,346
BMW M440i xDrive Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,22,31,25,5,No,346
BMW M5,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,15,21,17,3,No,520
BMW M5,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,15,21,17,3,No,520
BMW M5 Competition,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,15,21,17,3,No,520
BMW M5 Competition,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,15,21,17,3,No,520
BMW M550i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,17,25,20,4,No,439
BMW M550i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,17,25,20,4,No,439
BMW M760i xDrive,6.6,12,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,13,20,16,2,No,570
BMW M760i xDrive,6.6,12,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,13,20,16,2,No,570
BMW M8 Competition Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,15,21,17,3,No,520
BMW M8 Competition Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,15,21,17,3,No,520
BMW M8 Competition Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,15,21,17,3,No,520
BMW M8 Competition Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,15,21,17,3,No,520
BMW M8 Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,15,21,17,3,No,520
BMW M8 Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,15,21,17,3,No,520
BMW M8 Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,15,21,17,3,No,520
BMW M8 Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,15,21,17,3,No,520
BMW M850i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,17,25,20,4,No,439
BMW M850i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,17,25,20,4,No,439
BMW M850i xDrive Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,17,24,19,3,No,453
BMW M850i xDrive Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,17,24,19,3,No,453
BMW M850i xDrive Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,17,24,19,3,No,453
BMW M850i xDrive Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,17,24,19,3,No,453
BMW X1 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,large car,7.0,24,33,27,6,No,327
BMW X1 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,large car,7.0,24,33,27,6,No,327
BMW X1 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,large car,7.0,23,31,26,5,No,342
BMW X1 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,large car,7.0,23,31,26,5,No,342
BMW X2 M35i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,23,30,26,5,No,339
BMW X2 M35i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,23,30,26,5,No,339
BMW X2 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,24,32,27,6,No,330
BMW X2 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,24,32,27,6,No,330
BMW X2 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,24,31,27,6,No,331
BMW X2 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,24,31,27,6,No,331
BMW X3 M,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,14,19,16,2,No,546
BMW X3 M,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,14,19,16,2,No,546
BMW X3 M Competition,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,14,19,16,2,No,546
BMW X3 M Competition,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,14,19,16,2,No,546
BMW X3 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,21,27,23,5,No,379
BMW X3 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,27,23,5,No,379
BMW X3 sDrive30i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,25,29,27,6,No,332
BMW X3 sDrive30i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,25,29,27,6,No,332
BMW X3 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,23,29,25,5,No,351
BMW X3 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,23,29,25,5,No,351
BMW X4 M,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,14,19,16,2,No,546
BMW X4 M,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,14,19,16,2,No,546
BMW X4 M Competition,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,14,19,16,2,No,546
BMW X4 M Competition,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,14,19,16,2,No,546
BMW X4 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,21,27,23,5,No,379
BMW X4 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,27,23,5,No,379
BMW X4 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,23,29,25,5,No,351
BMW X4 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,23,29,25,5,No,351
BMW X5 M,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,13,18,15,2,No,586
BMW X5 M,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,13,18,15,2,No,586
BMW X5 M Competition,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,13,18,15,2,No,586
BMW X5 M Competition,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,13,18,15,2,No,586
BMW X5 M50i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,16,22,18,3,No,488
BMW X5 M50i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,16,22,18,3,No,488
BMW X5 sDrive40i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,standard SUV,3.0,21,26,23,5,No,383
BMW X5 sDrive40i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,standard SUV,3.0,21,26,23,5,No,383
BMW X5 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,21,25,23,5,No,389
BMW X5 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,21,25,23,5,No,389
BMW X6 M,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,13,18,15,2,No,586
BMW X6 M,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,13,18,15,2,No,586
BMW X6 M Competition,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,13,18,15,2,No,586
BMW X6 M Competition,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,13,18,15,2,No,586
BMW X6 M50i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,16,22,18,3,No,488
BMW X6 M50i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,16,22,18,3,No,488
BMW X6 sDrive40i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,standard SUV,3.0,21,26,23,5,No,383
BMW X6 sDrive40i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,standard SUV,3.0,21,26,23,5,No,383
BMW X6 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,21,25,23,5,No,389
BMW X6 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,21,25,23,5,No,389
BMW X7 M50i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,15,21,17,3,No,514
BMW X7 M50i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,15,21,17,3,No,514
BMW X7 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,19,24,21,4,No,412
BMW X7 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,19,24,21,4,No,412
BMW Z4,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,25,32,28,6,No,321
BMW Z4,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,25,32,28,6,No,321
BMW Z4 M40i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,22,30,25,5,No,355
BMW Z4 M40i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,22,30,25,5,No,355
BUGATTI Chiron Pur Sport,8.0,16,AMS-7,4WD,Gasoline,CA,small car,1.0,8,13,10,1,No,893
BUGATTI Chiron Pur Sport,8.0,16,AMS-7,4WD,Gasoline,FA,small car,1.0,8,13,10,1,No,893
BUICK Enclave,3.6,6,Auto-9,2WD,Gasoline,CA,standard SUV,6.0,18,26,21,4,No,420
BUICK Enclave,3.6,6,Auto-9,2WD,Gasoline,FA,standard SUV,6.0,18,26,21,4,No,420
BUICK Enclave,3.6,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,17,25,20,4,No,440
BUICK Enclave,3.6,6,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,17,25,20,4,No,440
BUICK Encore,1.4,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,7.0,24,32,27,6,No,325
BUICK Encore,1.4,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,7.0,24,32,27,6,No,325
BUICK Encore,1.4,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,5.0,25,30,27,6,No,329
BUICK Encore,1.4,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,25,30,27,6,No,329
BUICK Encore,1.4,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,23,30,26,5,No,338
BUICK Encore,1.4,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,23,30,26,5,No,338
BUICK Encore,1.4,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,24,29,26,5,No,344
BUICK Encore,1.4,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,24,29,26,5,No,344
BUICK Encore GX,1.2,3,CVT,2WD,Gasoline,CA,small SUV,7.0,28,31,29,6,No,302
BUICK Encore GX,1.2,3,CVT,2WD,Gasoline,FA,small SUV,7.0,28,31,29,6,No,302
BUICK Encore GX,1.3,3,Auto-9,4WD,Gasoline,CA,small SUV,7.0,26,29,28,6,No,330
BUICK Encore GX,1.3,3,Auto-9,4WD,Gasoline,FA,small SUV,7.0,26,29,28,6,No,330
BUICK Encore GX,1.3,3,CVT,2WD,Gasoline,CA,small SUV,7.0,30,32,31,7,Yes,288
BUICK Encore GX,1.3,3,CVT,2WD,Gasoline,FA,small SUV,7.0,30,32,31,7,Yes,288
BUICK Envision,2.0,4,SemiAuto-9,2WD,Gasoline,CA,small SUV,7.0,24,31,26,5,No,341
BUICK Envision,2.0,4,SemiAuto-9,2WD,Gasoline,FA,small SUV,7.0,24,31,26,5,No,341
BUICK Envision,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,22,29,25,5,No,352
BUICK Envision,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,22,29,25,5,No,352
CADILLAC CT4,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,23,34,27,6,No,327
CADILLAC CT4,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,23,34,27,6,No,327
CADILLAC CT4,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,23,32,26,5,No,343
CADILLAC CT4,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,23,32,26,5,No,343
CADILLAC CT4,2.7,4,SemiAuto-10,2WD,Gasoline,CA,small car,6.0,21,31,25,5,No,356
CADILLAC CT4,2.7,4,SemiAuto-10,2WD,Gasoline,FA,small car,6.0,21,31,25,5,No,356
CADILLAC CT4,2.7,4,SemiAuto-10,4WD,Gasoline,CA,small car,6.0,21,29,24,5,No,374
CADILLAC CT4,2.7,4,SemiAuto-10,4WD,Gasoline,FA,small car,6.0,21,29,24,5,No,374
CADILLAC CT4 V,2.7,4,SemiAuto-10,2WD,Gasoline,CA,small car,6.0,20,29,23,5,No,384
CADILLAC CT4 V,2.7,4,SemiAuto-10,2WD,Gasoline,FA,small car,6.0,20,29,23,5,No,384
CADILLAC CT4 V,2.7,4,SemiAuto-10,4WD,Gasoline,CA,small car,6.0,20,28,23,5,No,385
CADILLAC CT4 V,2.7,4,SemiAuto-10,4WD,Gasoline,FA,small car,6.0,20,28,23,5,No,385
CADILLAC CT5,2.0,4,SemiAuto-10,2WD,Gasoline,CA,midsize car,6.0,23,32,26,5,No,337
CADILLAC CT5,2.0,4,SemiAuto-10,2WD,Gasoline,FA,midsize car,6.0,23,32,26,5,No,337
CADILLAC CT5,2.0,4,SemiAuto-10,4WD,Gasoline,CA,midsize car,6.0,21,31,25,5,No,389
CADILLAC CT5,2.0,4,SemiAuto-10,4WD,Gasoline,FA,midsize car,6.0,21,31,25,5,No,389
CADILLAC CT5,3.0,6,SemiAuto-10,2WD,Gasoline,CA,midsize car,5.0,19,28,22,4,No,404
CADILLAC CT5,3.0,6,SemiAuto-10,2WD,Gasoline,FA,midsize car,5.0,19,28,22,4,No,404
CADILLAC CT5,3.0,6,SemiAuto-10,4WD,Gasoline,CA,midsize car,5.0,18,26,21,4,No,419
CADILLAC CT5,3.0,6,SemiAuto-10,4WD,Gasoline,FA,midsize car,5.0,18,26,21,4,No,419
CADILLAC CT5 V,3.0,6,SemiAuto-10,2WD,Gasoline,CA,midsize car,5.0,18,27,21,4,No,423
CADILLAC CT5 V,3.0,6,SemiAuto-10,2WD,Gasoline,FA,midsize car,5.0,18,27,21,4,No,423
CADILLAC CT5 V,3.0,6,SemiAuto-10,4WD,Gasoline,CA,midsize car,5.0,18,26,21,4,No,419
CADILLAC CT5 V,3.0,6,SemiAuto-10,4WD,Gasoline,FA,midsize car,5.0,18,26,21,4,No,419
CADILLAC Escalade,3.0,6,Auto-10,2WD,Diesel,CA,standard SUV,3.0,21,27,23,4,No,437
CADILLAC Escalade,3.0,6,Auto-10,2WD,Diesel,FA,standard SUV,3.0,21,27,23,4,No,437
CADILLAC Escalade,3.0,6,Auto-10,4WD,Diesel,CA,standard SUV,3.0,20,26,22,4,No,444
CADILLAC Escalade,3.0,6,Auto-10,4WD,Diesel,FA,standard SUV,3.0,20,26,22,4,No,444
CADILLAC Escalade,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,3.0,14,20,16,2,No,552
CADILLAC Escalade,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,3.0,15,20,17,3,No,530
CADILLAC Escalade,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,3.0,14,20,16,2,No,552
CADILLAC Escalade,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,3.0,15,20,17,3,No,530
CADILLAC Escalade,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,3.0,13,19,16,2,No,570
CADILLAC Escalade,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,3.0,14,19,16,2,No,558
CADILLAC Escalade,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,3.0,13,19,16,2,No,570
CADILLAC Escalade,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,3.0,14,19,16,2,No,558
CADILLAC XT4,2.0,4,SemiAuto-9,2WD,Gasoline,CA,small SUV,7.0,24,30,26,5,No,336
CADILLAC XT4,2.0,4,SemiAuto-9,2WD,Gasoline,FA,small SUV,7.0,24,30,26,5,No,336
CADILLAC XT4,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,22,29,24,5,No,369
CADILLAC XT4,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,22,29,24,5,No,369
CADILLAC XT5,2.0,4,SemiAuto-9,2WD,Gasoline,CA,small SUV,7.0,22,29,24,5,No,370
CADILLAC XT5,2.0,4,SemiAuto-9,2WD,Gasoline,FA,small SUV,7.0,22,29,24,5,No,370
CADILLAC XT5,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,21,27,23,5,No,386
CADILLAC XT5,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,21,27,23,5,No,386
CADILLAC XT5,3.6,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,6.0,19,26,21,4,No,418
CADILLAC XT5,3.6,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,6.0,19,26,21,4,No,418
CADILLAC XT5,3.6,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,6.0,18,26,21,4,No,424
CADILLAC XT5,3.6,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,6.0,18,26,21,4,No,424
CADILLAC XT6,2.0,4,SemiAuto-9,2WD,Gasoline,CA,small SUV,7.0,21,27,23,5,No,386
CADILLAC XT6,2.0,4,SemiAuto-9,2WD,Gasoline,FA,small SUV,7.0,21,27,23,5,No,386
CADILLAC XT6,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,21,26,23,5,No,386
CADILLAC XT6,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,21,26,23,5,No,386
CADILLAC XT6,3.6,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,6.0,19,26,21,4,No,418
CADILLAC XT6,3.6,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,6.0,19,26,21,4,No,418
CADILLAC XT6,3.6,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,6.0,18,25,21,4,No,433
CADILLAC XT6,3.6,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,6.0,18,25,21,4,No,433
CHEVROLET Blazer,2.0,4,Auto-9,2WD,Gasoline,CA,small SUV,7.0,22,29,25,5,No,349
CHEVROLET Blazer,2.0,4,Auto-9,2WD,Gasoline,FA,small SUV,7.0,22,29,25,5,No,349
CHEVROLET Blazer,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,7.0,22,27,24,5,No,362
CHEVROLET Blazer,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,7.0,22,27,24,5,No,362
CHEVROLET Blazer,2.5,4,Auto-9,2WD,Gasoline,CA,small SUV,5.0,21,27,23,5,No,382
CHEVROLET Blazer,2.5,4,Auto-9,2WD,Gasoline,FA,small SUV,5.0,21,27,23,5,No,382
CHEVROLET Blazer,3.6,6,Auto-9,2WD,Gasoline,CA,small SUV,6.0,20,27,22,4,No,404
CHEVROLET Blazer,3.6,6,Auto-9,2WD,Gasoline,FA,small SUV,6.0,20,27,22,4,No,404
CHEVROLET Blazer,3.6,6,Auto-9,4WD,Gasoline,CA,small SUV,6.0,19,26,21,4,No,413
CHEVROLET Blazer,3.6,6,Auto-9,4WD,Gasoline,FA,small SUV,6.0,19,26,21,4,No,413
CHEVROLET Camaro,2.0,4,Man-6,2WD,Gasoline,CA,small car,5.0,19,29,22,4,No,397
CHEVROLET Camaro,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,19,29,22,4,No,397
CHEVROLET Camaro,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,22,30,25,5,No,358
CHEVROLET Camaro,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,22,30,25,5,No,358
CHEVROLET Camaro,3.6,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,26,20,4,No,453
CHEVROLET Camaro,3.6,6,Man-6,2WD,Gasoline,FA,small car,6.0,16,26,20,4,No,453
CHEVROLET Camaro,3.6,6,SemiAuto-10,2WD,Gasoline,CA,small car,6.0,18,29,22,4,No,404
CHEVROLET Camaro,3.6,6,SemiAuto-10,2WD,Gasoline,FA,small car,6.0,18,29,22,4,No,404
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,CA,small car,1.0,14,20,16,2,No,564
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,FA,small car,1.0,14,20,16,2,No,564
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,CA,small car,1.0,16,24,19,3,No,477
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,FA,small car,1.0,16,24,19,3,No,477
CHEVROLET Camaro,6.2,8,SemiAuto-10,2WD,Gasoline,CA,small car,1.0,13,21,16,2,No,571
CHEVROLET Camaro,6.2,8,SemiAuto-10,2WD,Gasoline,FA,small car,1.0,13,21,16,2,No,571
CHEVROLET Camaro,6.2,8,SemiAuto-10,2WD,Gasoline,CA,small car,1.0,16,26,20,4,No,452
CHEVROLET Camaro,6.2,8,SemiAuto-10,2WD,Gasoline,FA,small car,1.0,16,26,20,4,No,452
CHEVROLET Colorado,2.5,4,Auto-6,2WD,Gasoline,CA,pickup,6.0,19,25,22,4,No,413
CHEVROLET Colorado,2.5,4,Auto-6,2WD,Gasoline,FA,pickup,6.0,19,25,22,4,No,413
CHEVROLET Colorado,2.5,4,Auto-6,4WD,Gasoline,CA,pickup,6.0,19,24,21,4,No,431
CHEVROLET Colorado,2.5,4,Auto-6,4WD,Gasoline,FA,pickup,6.0,19,24,21,4,No,431
CHEVROLET Colorado,2.8,4,Auto-6,2WD,Diesel,CA,pickup,3.0,20,30,23,4,No,435
CHEVROLET Colorado,2.8,4,Auto-6,2WD,Diesel,FA,pickup,3.0,20,30,23,4,No,435
CHEVROLET Colorado,2.8,4,Auto-6,4WD,Diesel,CA,pickup,3.0,19,28,22,4,No,455
CHEVROLET Colorado,2.8,4,Auto-6,4WD,Diesel,FA,pickup,3.0,19,28,22,4,No,455
CHEVROLET Colorado,3.6,6,Auto-8,2WD,Gasoline,CA,pickup,6.0,18,25,21,4,No,424
CHEVROLET Colorado,3.6,6,Auto-8,2WD,Gasoline,FA,pickup,6.0,18,25,21,4,No,424
CHEVROLET Colorado,3.6,6,Auto-8,4WD,Gasoline,CA,pickup,6.0,17,24,19,3,No,465
CHEVROLET Colorado,3.6,6,Auto-8,4WD,Gasoline,FA,pickup,6.0,17,24,19,3,No,465
CHEVROLET Colorado ZR2,2.8,4,Auto-6,4WD,Diesel,CA,pickup,3.0,18,22,19,3,No,525
CHEVROLET Colorado ZR2,2.8,4,Auto-6,4WD,Diesel,FA,pickup,3.0,18,22,19,3,No,525
CHEVROLET Colorado ZR2,3.6,6,Auto-8,4WD,Gasoline,CA,pickup,6.0,16,18,17,3,No,510
CHEVROLET Colorado ZR2,3.6,6,Auto-8,4WD,Gasoline,FA,pickup,6.0,16,18,17,3,No,510
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,15,27,19,3,No,467
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,15,27,19,3,No,467
CHEVROLET Equinox,1.5,4,Auto-6,2WD,Gasoline,CA,small SUV,7.0,26,31,28,6,No,318
CHEVROLET Equinox,1.5,4,Auto-6,2WD,Gasoline,FA,small SUV,7.0,26,31,28,6,No,318
CHEVROLET Equinox,1.5,4,Auto-6,4WD,Gasoline,CA,small SUV,7.0,25,30,27,6,No,330
CHEVROLET Equinox,1.5,4,Auto-6,4WD,Gasoline,FA,small SUV,7.0,25,30,27,6,No,330
CHEVROLET Malibu,1.5,4,CVT,2WD,Gasoline,CA,midsize car,7.0,29,36,32,7,Yes,273
CHEVROLET Malibu,1.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,29,36,32,7,Yes,273
CHEVROLET Malibu,2.0,4,Auto-9,2WD,Gasoline,CA,midsize car,5.0,22,33,26,5,No,342
CHEVROLET Malibu,2.0,4,Auto-9,2WD,Gasoline,FA,midsize car,5.0,22,33,26,5,No,342
CHEVROLET Silverado,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,6.0,20,23,21,4,No,421
CHEVROLET Silverado,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,6.0,20,23,21,4,No,423
CHEVROLET Silverado,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,6.0,20,23,21,4,No,421
CHEVROLET Silverado,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,6.0,20,23,21,4,No,423
CHEVROLET Silverado,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,19,22,20,4,No,442
CHEVROLET Silverado,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,19,22,20,4,No,443
CHEVROLET Silverado,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,19,22,20,4,No,442
CHEVROLET Silverado,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,19,22,20,4,No,443
CHEVROLET Silverado,3.0,6,Auto-10,2WD,Diesel,CA,pickup,3.0,23,33,27,5,No,383
CHEVROLET Silverado,3.0,6,Auto-10,2WD,Diesel,FA,pickup,3.0,23,33,27,5,No,383
CHEVROLET Silverado,3.0,6,Auto-10,4WD,Diesel,CA,pickup,3.0,22,26,24,4,No,430
CHEVROLET Silverado,3.0,6,Auto-10,4WD,Diesel,FA,pickup,3.0,22,26,24,4,No,430
CHEVROLET Silverado,4.3,6,Auto-6,2WD,Gasoline,CA,pickup,6.0,16,21,17,3,No,523
CHEVROLET Silverado,4.3,6,Auto-6,2WD,Gasoline,CA,special purpose,6.0,15,19,17,3,No,523
CHEVROLET Silverado,4.3,6,Auto-6,2WD,Gasoline,FA,pickup,6.0,16,21,17,3,No,523
CHEVROLET Silverado,4.3,6,Auto-6,2WD,Gasoline,FA,special purpose,6.0,15,19,17,3,No,523
CHEVROLET Silverado,4.3,6,Auto-6,4WD,Gasoline,CA,pickup,6.0,15,20,17,3,No,530
CHEVROLET Silverado,4.3,6,Auto-6,4WD,Gasoline,CA,special purpose,6.0,14,16,15,2,No,592
CHEVROLET Silverado,4.3,6,Auto-6,4WD,Gasoline,FA,pickup,6.0,15,20,17,3,No,530
CHEVROLET Silverado,4.3,6,Auto-6,4WD,Gasoline,FA,special purpose,6.0,14,16,15,2,No,592
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,5.0,15,21,18,3,No,506
