Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
LEXUS LS 500h,3.5,6,SCV-10,4WD,Gasoline,FA,midsize car,6.0,22,29,25,5,No,358
LEXUS LX 600,3.4,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,4.0,17,22,19,4,No,477
LEXUS LX 600,3.4,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,4.0,17,22,19,4,No,477
LEXUS LX 700h,3.4,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,4.0,19,22,20,4,No,439
LEXUS LX 700h,3.4,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,4.0,19,22,20,4,No,439
LEXUS NX 250,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,26,33,28,6,No,311
LEXUS NX 250,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,26,33,28,6,No,311
LEXUS NX 250,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,25,32,28,6,No,318
LEXUS NX 250,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,25,32,28,6,No,318
LEXUS NX 350,2.4,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,21,28,24,5,No,370
LEXUS NX 350,2.4,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,21,28,24,5,No,370
LEXUS NX 350 F Sport,2.4,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,21,28,24,5,No,370
LEXUS NX 350 F Sport,2.4,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,21,28,24,5,No,370
LEXUS NX 350h,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,6.0,41,37,39,7,No,225
LEXUS NX 350h,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,6.0,41,37,39,7,No,225
LEXUS RX 350,2.4,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,22,29,25,5,No,354
LEXUS RX 350,2.4,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,6.0,22,29,25,5,No,354
LEXUS RX 350,2.4,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,21,28,24,5,No,370
LEXUS RX 350,2.4,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,21,28,24,5,No,370
LEXUS RX 350h,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,6.0,37,34,36,7,No,244
LEXUS RX 350h,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,6.0,37,34,36,7,No,244
LEXUS RX 500h,2.4,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,27,28,27,5,No,321
LEXUS RX 500h,2.4,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,27,28,27,5,No,321
LEXUS TX 350,2.4,4,SemiAuto-8,2WD,Gasoline,CA,standard SUV,6.0,21,27,23,5,No,377
LEXUS TX 350,2.4,4,SemiAuto-8,2WD,Gasoline,FA,standard SUV,6.0,21,27,23,5,No,377
LEXUS TX 350,2.4,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,20,26,23,5,No,387
LEXUS TX 350,2.4,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,20,26,23,5,No,387
LEXUS TX 500h,2.4,4,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,27,28,27,5,No,322
LEXUS TX 500h,2.4,4,SemiAuto-6,4WD,Gasoline,FA,standard SUV,6.0,27,28,27,5,No,322
LEXUS UX 300h,2.0,4,CVT,2WD,Gasoline,CA,small car,6.0,45,41,43,7,No,204
LEXUS UX 300h,2.0,4,CVT,2WD,Gasoline,FA,small car,6.0,45,41,43,7,No,204
LEXUS UX 300h,2.0,4,CVT,4WD,Gasoline,CA,small car,6.0,44,40,42,7,No,209
LEXUS UX 300h,2.0,4,CVT,4WD,Gasoline,FA,small car,6.0,44,40,42,7,No,209
LEXUS UX 300h,2.0,4,SCV-6,2WD,Gasoline,CA,small car,6.0,45,41,43,7,No,204
LEXUS UX 300h,2.0,4,SCV-6,2WD,Gasoline,FA,small car,6.0,45,41,43,7,No,204
LEXUS UX 300h,2.0,4,SCV-6,4WD,Gasoline,CA,small car,6.0,44,40,42,7,No,209
LEXUS UX 300h,2.0,4,SCV-6,4WD,Gasoline,FA,small car,6.0,44,40,42,7,No,209
LINCOLN Aviator,3.0,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,18,25,21,4,No,425
LINCOLN Aviator,3.0,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,18,25,21,4,No,425
LINCOLN Aviator,3.0,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,17,25,20,4,No,447
LINCOLN Aviator,3.0,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,17,25,20,4,No,447
LINCOLN Corsair,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,22,30,25,5,No,357
LINCOLN Corsair,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,6.0,22,30,25,5,No,357
LINCOLN Corsair,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,21,28,24,5,No,374
LINCOLN Corsair,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,21,28,24,5,No,374
LINCOLN Nautilus,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,6.0,21,29,24,5,No,371
LINCOLN Nautilus,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,6.0,21,29,24,5,No,371
LINCOLN Nautilus HEV,2.0,4,CVT,4WD,Gasoline,CA,small SUV,6.0,30,31,30,6,No,290
LINCOLN Nautilus HEV,2.0,4,CVT,4WD,Gasoline,FA,small SUV,6.0,30,31,30,6,No,290
MASERATI Grancabrio Modena,3.0,6,Auto-8,4WD,Gasoline,CA,small car,4.0,17,26,20,4,No,430
MASERATI Grancabrio Modena,3.0,6,Auto-8,4WD,Gasoline,FA,small car,4.0,17,26,20,4,No,430
MASERATI Grancabrio Trofeo,3.0,6,Auto-8,4WD,Gasoline,CA,small car,4.0,17,26,20,4,No,430
MASERATI Grancabrio Trofeo,3.0,6,Auto-8,4WD,Gasoline,FA,small car,4.0,17,26,20,4,No,430
MASERATI Granturismo Modena,3.0,6,Auto-8,4WD,Gasoline,CA,small car,4.0,18,27,21,4,No,412
MASERATI Granturismo Modena,3.0,6,Auto-8,4WD,Gasoline,FA,small car,4.0,18,27,21,4,No,412
MASERATI Granturismo Trofeo,3.0,6,Auto-8,4WD,Gasoline,CA,small car,4.0,18,27,21,4,No,412
MASERATI Granturismo Trofeo,3.0,6,Auto-8,4WD,Gasoline,FA,small car,4.0,18,27,21,4,No,412
MASERATI Grecale Modena,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,4.0,22,28,24,5,No,365
MASERATI Grecale Modena,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,4.0,22,28,24,5,No,365
MASERATI Grecale Trofeo,3.0,6,Auto-8,4WD,Gasoline,CA,small SUV,4.0,18,25,20,4,No,432
MASERATI Grecale Trofeo,3.0,6,Auto-8,4WD,Gasoline,FA,small SUV,4.0,18,25,20,4,No,432
MASERATI MC20,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,4.0,15,25,18,4,No,474
MASERATI MC20,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,4.0,15,25,18,4,No,474
MASERATI MC20 Spyder,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,4.0,15,25,18,4,No,482
MASERATI MC20 Spyder,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,4.0,15,25,18,4,No,482
MAZDA 3,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,26,36,30,6,No,296
MAZDA 3,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,26,36,30,6,No,296
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,27,35,30,6,No,294
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,27,37,31,6,No,287
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,27,35,30,6,No,294
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,27,37,31,6,No,287
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,26,33,29,6,No,311
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,26,35,30,6,No,301
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,FA,midsize car,6.0,26,33,29,6,No,311
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small car,6.0,26,35,30,6,No,301
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,CA,midsize car,4.0,23,31,26,5,No,337
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small car,4.0,23,32,27,5,No,334
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,FA,midsize car,4.0,23,31,26,5,No,337
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small car,4.0,23,32,27,5,No,334
MAZDA CX-30,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,26,33,29,6,No,309
MAZDA CX-30,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,26,33,29,6,No,309
MAZDA CX-30,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,4.0,22,30,25,5,No,353
MAZDA CX-30,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,4.0,22,30,25,5,No,353
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,23,29,25,5,No,348
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,23,29,25,5,No,348
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,26,30,28,6,No,321
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,26,30,28,6,No,321
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,4.0,22,27,24,5,No,370
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,4.0,22,27,24,5,No,370
MAZDA CX-50,2.5,4,CVT,4WD,Gasoline,CA,small SUV,6.0,39,37,38,7,No,233
MAZDA CX-50,2.5,4,CVT,4WD,Gasoline,FA,small SUV,6.0,39,37,38,7,No,233
MAZDA CX-50,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,25,31,28,6,No,322
MAZDA CX-50,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,25,31,28,6,No,322
MAZDA CX-50,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,4.0,23,29,25,5,No,355
MAZDA CX-50,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,4.0,23,29,25,5,No,355
MAZDA CX-70,3.3,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,23,28,25,5,No,358
MAZDA CX-70,3.3,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,23,28,25,5,No,358
MAZDA CX-70,3.3,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,24,28,25,5,No,349
MAZDA CX-70,3.3,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,24,28,25,5,No,349
MAZDA CX-90,3.3,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,23,28,25,5,No,358
MAZDA CX-90,3.3,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,23,28,25,5,No,358
MAZDA CX-90,3.3,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,24,28,25,5,No,354
MAZDA CX-90,3.3,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,24,28,25,5,No,354
MERCEDES-BENZ AMG C43 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small car,4.0,19,27,22,5,No,405
MERCEDES-BENZ AMG C43 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small car,4.0,19,27,22,5,No,405
MERCEDES-BENZ AMG CLA 35 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,small car,5.0,22,29,25,5,No,362
MERCEDES-BENZ AMG CLA 35 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,small car,5.0,22,29,25,5,No,362
MERCEDES-BENZ AMG CLA 45 S 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,small car,2.0,20,28,23,5,No,379
MERCEDES-BENZ AMG CLA 45 S 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,small car,2.0,20,28,23,5,No,379
MERCEDES-BENZ AMG CLS 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,19,26,22,5,No,408
MERCEDES-BENZ AMG CLS 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,20,27,23,5,No,391
MERCEDES-BENZ AMG CLS 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,19,26,22,5,No,408
MERCEDES-BENZ AMG CLS 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,20,27,23,5,No,391
MERCEDES-BENZ AMG G63,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,4.0,14,16,15,2,No,608
MERCEDES-BENZ AMG G63,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,4.0,14,16,15,2,No,608
MERCEDES-BENZ AMG GLA35 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,station wagon,5.0,22,28,24,5,No,370
MERCEDES-BENZ AMG GLA35 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,station wagon,5.0,22,28,24,5,No,370
MERCEDES-BENZ AMG GLB35 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,station wagon,5.0,21,26,23,5,No,390
MERCEDES-BENZ AMG GLB35 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,station wagon,5.0,21,26,23,5,No,390
MERCEDES-BENZ AMG GLC43 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,station wagon,4.0,18,24,21,4,No,433
MERCEDES-BENZ AMG GLC43 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,station wagon,4.0,19,25,21,4,No,423
MERCEDES-BENZ AMG GLC43 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,station wagon,4.0,18,24,21,4,No,433
MERCEDES-BENZ AMG GLC43 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,station wagon,4.0,19,25,21,4,No,423
MERCEDES-BENZ AMG GLE 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,18,22,20,4,No,454
MERCEDES-BENZ AMG GLE 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,18,23,20,4,No,439
MERCEDES-BENZ AMG GLE 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,18,22,20,4,No,454
MERCEDES-BENZ AMG GLE 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,18,23,20,4,No,439
MERCEDES-BENZ AMG GLE63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,4.0,14,19,16,3,No,554
MERCEDES-BENZ AMG GLE63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,4.0,14,19,16,3,No,554
MERCEDES-BENZ AMG GLS63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,4.0,14,18,15,2,No,578
MERCEDES-BENZ AMG GLS63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,4.0,14,18,15,2,No,578
MERCEDES-BENZ AMG GT 43,2.0,4,Auto-9,2WD,Gasoline,CA,small car,4.0,19,27,22,5,No,405
MERCEDES-BENZ AMG GT 43,2.0,4,Auto-9,2WD,Gasoline,FA,small car,4.0,19,27,22,5,No,405
MERCEDES-BENZ AMG GT 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,station wagon,5.0,19,24,21,4,No,424
MERCEDES-BENZ AMG GT 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,station wagon,5.0,19,24,21,4,No,424
MERCEDES-BENZ AMG GT 55 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small car,4.0,12,19,14,2,No,623
MERCEDES-BENZ AMG GT 55 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small car,4.0,12,19,14,2,No,623
MERCEDES-BENZ AMG GT 63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small car,4.0,12,19,14,2,No,623
MERCEDES-BENZ AMG GT 63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small car,4.0,12,19,14,2,No,623
MERCEDES-BENZ AMG GT 63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small car,4.0,15,21,17,3,No,512
MERCEDES-BENZ AMG GT 63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small car,4.0,15,21,17,3,No,512
MERCEDES-BENZ AMG GT43 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,station wagon,5.0,19,24,21,4,No,424
MERCEDES-BENZ AMG GT43 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,station wagon,5.0,19,24,21,4,No,424
MERCEDES-BENZ AMG SL 43,2.0,4,Auto-9,2WD,Gasoline,CA,small car,4.0,19,27,22,5,No,400
MERCEDES-BENZ AMG SL 43,2.0,4,Auto-9,2WD,Gasoline,FA,small car,4.0,19,27,22,5,No,400
MERCEDES-BENZ AMG SL55 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small car,4.0,13,21,16,3,No,558
MERCEDES-BENZ AMG SL55 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small car,4.0,13,21,16,3,No,558
MERCEDES-BENZ AMG SL63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small car,4.0,13,21,16,3,No,558
MERCEDES-BENZ AMG SL63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small car,4.0,13,21,16,3,No,558
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,CA,small car,7.0,25,35,29,6,No,307
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,FA,small car,7.0,25,35,29,6,No,307
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small car,7.0,24,33,27,5,No,329
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small car,7.0,24,33,27,5,No,329
MERCEDES-BENZ CLA250,2.0,4,AutoMan-8,2WD,Gasoline,CA,small car,6.0,26,36,30,6,No,298
MERCEDES-BENZ CLA250,2.0,4,AutoMan-8,2WD,Gasoline,FA,small car,6.0,26,36,30,6,No,298
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,small car,6.0,25,34,29,6,No,311
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,small car,6.0,25,34,29,6,No,311
MERCEDES-BENZ CLE 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small car,7.0,23,32,26,5,No,340
MERCEDES-BENZ CLE 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small car,7.0,24,33,27,5,No,323
MERCEDES-BENZ CLE 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small car,7.0,23,32,26,5,No,340
MERCEDES-BENZ CLE 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small car,7.0,24,33,27,5,No,323
MERCEDES-BENZ CLE 450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,23,32,26,5,No,338
MERCEDES-BENZ CLE 450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,23,33,26,5,No,339
MERCEDES-BENZ CLE 450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,23,32,26,5,No,338
MERCEDES-BENZ CLE 450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,23,33,26,5,No,339
MERCEDES-BENZ E350,2.0,4,Auto-9,2WD,Gasoline,CA,midsize car,7.0,25,33,28,6,No,316
MERCEDES-BENZ E350,2.0,4,Auto-9,2WD,Gasoline,FA,midsize car,7.0,25,33,28,6,No,316
MERCEDES-BENZ E350 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,midsize car,7.0,24,33,27,5,No,327
MERCEDES-BENZ E350 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,midsize car,7.0,24,33,27,5,No,327
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,midsize car,6.0,22,31,25,5,No,355
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,midsize car,6.0,22,31,25,5,No,355
MERCEDES-BENZ E450 4Matic All-Terrain Wagon,3.0,6,Auto-9,4WD,Gasoline,CA,station wagon,6.0,22,31,25,5,No,351
MERCEDES-BENZ E450 4Matic All-Terrain Wagon,3.0,6,Auto-9,4WD,Gasoline,FA,station wagon,6.0,22,31,25,5,No,351
MERCEDES-BENZ G550,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,17,19,18,4,No,490
MERCEDES-BENZ G550,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,17,19,18,4,No,490
MERCEDES-BENZ GLA 250,2.0,4,AutoMan-8,2WD,Gasoline,CA,special purpose,6.0,26,34,29,6,No,306
MERCEDES-BENZ GLA 250,2.0,4,AutoMan-8,2WD,Gasoline,FA,special purpose,6.0,26,34,29,6,No,306
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,small SUV,6.0,25,33,28,6,No,315
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,small SUV,6.0,25,33,28,6,No,315
MERCEDES-BENZ GLB 250,2.0,4,AutoMan-8,2WD,Gasoline,CA,special purpose,6.0,25,33,28,6,No,311
MERCEDES-BENZ GLB 250,2.0,4,AutoMan-8,2WD,Gasoline,FA,special purpose,6.0,25,33,28,6,No,311
MERCEDES-BENZ GLB 250 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,small SUV,6.0,24,33,27,5,No,324
MERCEDES-BENZ GLB 250 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,small SUV,6.0,24,33,27,5,No,324
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,6.0,23,31,26,5,No,338
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,6.0,23,31,26,5,No,338
MERCEDES-BENZ GLE 580 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,4.0,15,20,17,3,No,527
MERCEDES-BENZ GLE 580 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,4.0,15,20,17,3,No,527
MERCEDES-BENZ GLE350,2.0,4,Auto-9,2WD,Gasoline,CA,small SUV,6.0,21,28,23,5,No,382
MERCEDES-BENZ GLE350,2.0,4,Auto-9,2WD,Gasoline,FA,small SUV,6.0,21,28,23,5,No,382
MERCEDES-BENZ GLE350 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,6.0,19,26,22,5,No,410
MERCEDES-BENZ GLE350 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,6.0,19,26,22,5,No,410
MERCEDES-BENZ GLE450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,19,25,21,4,No,424
MERCEDES-BENZ GLE450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,19,25,21,4,No,424
MERCEDES-BENZ GLS450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,19,24,21,4,No,428
MERCEDES-BENZ GLS450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,19,24,21,4,No,428
MERCEDES-BENZ GLS580 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,4.0,14,19,16,3,No,548
MERCEDES-BENZ GLS580 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,4.0,14,19,16,3,No,548
MERCEDES-BENZ GLS600 4Matic Maybach,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,4.0,13,18,15,2,No,588
MERCEDES-BENZ GLS600 4Matic Maybach,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,4.0,13,18,15,2,No,588
MERCEDES-BENZ S 680 4Matic Maybach,6.0,12,Auto-9,4WD,Gasoline,CA,large car,2.0,12,20,15,2,No,603
MERCEDES-BENZ S 680 4Matic Maybach,6.0,12,Auto-9,4WD,Gasoline,FA,large car,2.0,12,20,15,2,No,603
MERCEDES-BENZ S500 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,large car,6.0,21,31,24,5,No,364
MERCEDES-BENZ S500 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,large car,6.0,21,31,24,5,No,364
MERCEDES-BENZ S580 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,large car,4.0,17,25,20,4,No,448
MERCEDES-BENZ S580 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,large car,4.0,17,25,20,4,No,448
MERCEDES-BENZ S580 4Matic Maybach,4.0,8,Auto-9,4WD,Gasoline,CA,large car,4.0,16,27,20,4,No,451
MERCEDES-BENZ S580 4Matic Maybach,4.0,8,Auto-9,4WD,Gasoline,FA,large car,4.0,16,27,20,4,No,451
MINI Cooper Convertible,2.0,4,AMS-7,2WD,Gasoline,CA,small car,6.0,27,37,30,6,No,287
MINI Cooper Convertible,2.0,4,AMS-7,2WD,Gasoline,FA,small car,6.0,27,37,30,6,No,287
MINI Cooper Hardtop,2.0,4,AMS-7,2WD,Gasoline,CA,small car,6.0,28,39,32,6,No,274
MINI Cooper Hardtop,2.0,4,AMS-7,2WD,Gasoline,FA,small car,6.0,28,39,32,6,No,274
MINI Cooper S Convertible,2.0,4,AMS-7,2WD,Gasoline,CA,small car,6.0,26,36,30,6,No,292
MINI Cooper S Convertible,2.0,4,AMS-7,2WD,Gasoline,FA,small car,6.0,26,36,30,6,No,292
MINI Cooper S Hardtop,2.0,4,AMS-7,2WD,Gasoline,CA,small car,6.0,28,39,32,6,No,273
MINI Cooper S Hardtop,2.0,4,AMS-7,2WD,Gasoline,CA,small car,6.0,28,39,32,6,No,275
MINI Cooper S Hardtop,2.0,4,AMS-7,2WD,Gasoline,FA,small car,6.0,28,39,32,6,No,273
MINI Cooper S Hardtop,2.0,4,AMS-7,2WD,Gasoline,FA,small car,6.0,28,39,32,6,No,275
MINI Countryman S All4,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,6.0,24,32,27,5,No,323
MINI Countryman S All4,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,6.0,24,32,27,5,No,323
MINI JCW Convertible,2.0,4,AMS-7,2WD,Gasoline,CA,small car,7.0,26,35,30,6,No,296
MINI JCW Convertible,2.0,4,AMS-7,2WD,Gasoline,FA,small car,7.0,26,35,30,6,No,296
