Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
BMW M4 Coupe,3.0,6,AMS-7,2WD,Gasoline,FA,small car,3.0,17,23,19,3,No,470
BMW M4 Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,3.0,18,25,20,4,No,440
BMW M4 Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,3.0,18,25,20,4,No,440
BMW M4 Coupe Competition,3.0,6,AMS-7,2WD,Gasoline,CA,small car,3.0,17,23,19,3,No,470
BMW M4 Coupe Competition,3.0,6,AMS-7,2WD,Gasoline,FA,small car,3.0,17,23,19,3,No,470
BMW M4 Coupe Competition,3.0,6,Man-6,2WD,Gasoline,CA,small car,3.0,18,25,20,4,No,440
BMW M4 Coupe Competition,3.0,6,Man-6,2WD,Gasoline,FA,small car,3.0,18,25,20,4,No,440
BMW M5,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,15,21,17,3,No,521
BMW M5,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,15,21,17,3,No,521
BMW M5 Competition,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,15,21,17,3,No,521
BMW M5 Competition,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,15,21,17,3,No,521
BMW M550i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,18,25,20,4,No,433
BMW M550i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,18,25,20,4,No,433
BMW M6 Gran Coupe,4.4,8,AMS-7,2WD,Gasoline,CA,small car,1.0,14,20,16,2,No,553
BMW M6 Gran Coupe,4.4,8,AMS-7,2WD,Gasoline,FA,small car,1.0,14,20,16,2,No,553
BMW M6 Gran Coupe,4.4,8,Man-6,2WD,Gasoline,CA,small car,1.0,15,22,17,3,No,522
BMW M6 Gran Coupe,4.4,8,Man-6,2WD,Gasoline,FA,small car,1.0,15,22,17,3,No,522
BMW M760i xDrive,6.6,12,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,13,20,16,2,No,571
BMW M760i xDrive,6.6,12,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,13,20,16,2,No,571
BMW M850i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,18,25,20,4,No,433
BMW M850i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,18,25,20,4,No,433
BMW M850i xDrive Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,17,26,20,4,No,434
BMW M850i xDrive Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,17,26,20,4,No,434
BMW X1 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,large car,7.0,23,32,26,5,No,336
BMW X1 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,large car,7.0,23,32,26,5,No,336
BMW X1 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,large car,7.0,22,31,25,5,No,349
BMW X1 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,large car,7.0,22,31,25,5,No,349
BMW X2 M35i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,23,29,25,5,No,348
BMW X2 M35i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,23,29,25,5,No,348
BMW X2 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,23,32,26,5,No,341
BMW X2 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,23,32,26,5,No,341
BMW X2 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,21,31,25,5,No,357
BMW X2 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,21,31,25,5,No,357
BMW X3 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,20,27,23,5,No,392
BMW X3 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,20,27,23,5,No,392
BMW X3 sDrive30i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,23,30,26,5,No,344
BMW X3 sDrive30i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,23,30,26,5,No,344
BMW X3 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,22,29,25,5,No,360
BMW X3 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,22,29,25,5,No,360
BMW X4 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,20,27,23,5,No,392
BMW X4 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,20,27,23,5,No,392
BMW X4 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,22,29,25,5,No,360
BMW X4 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,22,29,25,5,No,360
BMW X5 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,20,26,22,4,No,394
BMW X5 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,20,26,22,4,No,394
BMW X5 xDrive50i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,17,22,19,3,No,472
BMW X5 xDrive50i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,17,22,19,3,No,472
BMW X6 M,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,14,19,16,2,No,549
BMW X6 M,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,14,19,16,2,No,549
BMW X6 sDrive35i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,standard SUV,3.0,18,24,20,4,No,433
BMW X6 sDrive35i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,standard SUV,3.0,18,24,20,4,No,433
BMW X6 xDrive35i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,18,24,20,4,No,437
BMW X6 xDrive35i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,18,24,20,4,No,437
BMW X6 xDrive50i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,17,22,19,3,No,472
BMW X6 xDrive50i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,17,22,19,3,No,472
BMW X7 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,20,25,22,4,No,409
BMW X7 xDrive40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,20,25,22,4,No,409
BMW X7 xDrive50i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,15,21,17,3,No,506
BMW X7 xDrive50i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,15,21,17,3,No,506
BMW Z4,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,25,32,28,6,No,321
BMW Z4,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,25,32,28,6,No,321
BUICK Enclave,3.6,6,Auto-9,2WD,Gasoline,CA,standard SUV,6.0,18,26,21,4,No,420
BUICK Enclave,3.6,6,Auto-9,2WD,Gasoline,FA,standard SUV,6.0,18,26,21,4,No,420
BUICK Enclave,3.6,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,17,25,20,4,No,440
BUICK Enclave,3.6,6,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,17,25,20,4,No,440
BUICK Encore,1.4,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,3.0,26,31,28,6,No,312
BUICK Encore,1.4,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,3.0,26,31,28,6,No,312
BUICK Encore,1.4,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,5.0,25,30,27,6,No,329
BUICK Encore,1.4,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,25,30,27,6,No,329
BUICK Encore,1.4,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,3.0,25,30,27,6,No,330
BUICK Encore,1.4,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,3.0,25,30,27,6,No,330
BUICK Encore,1.4,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,24,29,26,5,No,344
BUICK Encore,1.4,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,24,29,26,5,No,344
BUICK Envision,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,5.0,20,25,22,4,No,401
BUICK Envision,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,5.0,20,25,22,4,No,401
BUICK Envision,2.5,4,Auto-6,2WD,Gasoline,CA,small SUV,5.0,22,29,25,5,No,359
BUICK Envision,2.5,4,Auto-6,2WD,Gasoline,FA,small SUV,5.0,22,29,25,5,No,359
BUICK Envision,2.5,4,Auto-6,4WD,Gasoline,CA,small SUV,5.0,21,27,24,5,No,377
BUICK Envision,2.5,4,Auto-6,4WD,Gasoline,FA,small SUV,5.0,21,27,24,5,No,377
BUICK Lacrosse,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,25,35,29,6,No,308
BUICK Lacrosse,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,25,35,29,6,No,308
BUICK Lacrosse,3.6,6,SemiAuto-9,2WD,Gasoline,CA,midsize car,5.0,20,30,24,5,No,374
BUICK Lacrosse,3.6,6,SemiAuto-9,2WD,Gasoline,FA,midsize car,5.0,20,30,24,5,No,374
BUICK Lacrosse,3.6,6,SemiAuto-9,4WD,Gasoline,CA,midsize car,5.0,20,29,23,5,No,383
BUICK Lacrosse,3.6,6,SemiAuto-9,4WD,Gasoline,FA,midsize car,5.0,20,29,23,5,No,383
BUICK Regal,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,21,29,24,5,No,365
BUICK Regal,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,21,29,24,5,No,365
BUICK Regal,2.0,4,SemiAuto-9,2WD,Gasoline,CA,midsize car,5.0,22,32,26,5,No,345
BUICK Regal,2.0,4,SemiAuto-9,2WD,Gasoline,FA,midsize car,5.0,22,32,26,5,No,345
BUICK Regal,3.6,6,SemiAuto-9,4WD,Gasoline,CA,midsize car,5.0,19,27,22,4,No,404
BUICK Regal,3.6,6,SemiAuto-9,4WD,Gasoline,FA,midsize car,5.0,19,27,22,4,No,404
BUICK Regal Tour X,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,5.0,21,29,24,5,No,365
BUICK Regal Tour X,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,5.0,21,29,24,5,No,365
CADILLAC ATS,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,22,30,25,5,No,352
CADILLAC ATS,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,22,30,25,5,No,352
CADILLAC ATS,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,21,29,24,5,No,373
CADILLAC ATS,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,21,29,24,5,No,373
CADILLAC ATS,3.6,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,19,29,23,5,No,396
CADILLAC ATS,3.6,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,19,29,23,5,No,396
CADILLAC ATS,3.6,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,18,26,21,4,No,433
CADILLAC ATS,3.6,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,18,26,21,4,No,433
CADILLAC ATS-V,3.6,6,Man-6,2WD,Gasoline,CA,small car,3.0,16,23,19,3,No,475
CADILLAC ATS-V,3.6,6,Man-6,2WD,Gasoline,FA,small car,3.0,16,23,19,3,No,475
CADILLAC ATS-V,3.6,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,17,25,20,4,No,449
CADILLAC ATS-V,3.6,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,17,25,20,4,No,449
CADILLAC CT6,2.0,4,SemiAuto-10,2WD,Gasoline,CA,large car,6.0,24,34,28,6,No,317
CADILLAC CT6,2.0,4,SemiAuto-10,2WD,Gasoline,FA,large car,6.0,24,34,28,6,No,317
CADILLAC CT6,3.0,6,SemiAuto-10,4WD,Gasoline,CA,large car,3.0,18,26,21,4,No,429
CADILLAC CT6,3.0,6,SemiAuto-10,4WD,Gasoline,FA,large car,3.0,18,26,21,4,No,429
CADILLAC CT6,3.6,6,SemiAuto-10,4WD,Gasoline,CA,large car,5.0,18,27,21,4,No,420
CADILLAC CT6,3.6,6,SemiAuto-10,4WD,Gasoline,FA,large car,5.0,18,27,21,4,No,420
CADILLAC CTS,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,30,25,5,No,353
CADILLAC CTS,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,30,25,5,No,353
CADILLAC CTS,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,21,29,24,5,No,373
CADILLAC CTS,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,21,29,24,5,No,373
CADILLAC CTS,3.6,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,3.0,16,24,19,3,No,468
CADILLAC CTS,3.6,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,3.0,16,24,19,3,No,468
CADILLAC CTS,3.6,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,19,29,23,5,No,396
CADILLAC CTS,3.6,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,19,29,23,5,No,396
CADILLAC CTS,3.6,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,18,26,21,4,No,433
CADILLAC CTS,3.6,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,18,26,21,4,No,433
CADILLAC CTS-V,6.2,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,1.0,14,21,16,2,No,543
CADILLAC CTS-V,6.2,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,1.0,14,21,16,2,No,543
CADILLAC Escalade,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,3.0,14,23,17,3,No,517
CADILLAC Escalade,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,3.0,14,23,17,3,No,517
CADILLAC Escalade,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,3.0,14,21,17,3,No,535
CADILLAC Escalade,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,3.0,14,21,17,3,No,535
CADILLAC XT4,2.0,4,SemiAuto-9,2WD,Gasoline,CA,small SUV,6.0,24,30,26,5,No,336
CADILLAC XT4,2.0,4,SemiAuto-9,2WD,Gasoline,FA,small SUV,6.0,24,30,26,5,No,336
CADILLAC XT4,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,6.0,22,29,24,5,No,365
CADILLAC XT4,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,6.0,22,29,24,5,No,365
CADILLAC XT5,3.6,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,19,26,22,4,No,405
CADILLAC XT5,3.6,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,6.0,19,26,22,4,No,405
CADILLAC XT5,3.6,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,18,25,21,4,No,423
CADILLAC XT5,3.6,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,18,25,21,4,No,423
CADILLAC XTS,3.6,6,SemiAuto-6,2WD,Gasoline,CA,large car,7.0,19,28,22,4,No,408
CADILLAC XTS,3.6,6,SemiAuto-6,2WD,Gasoline,FA,large car,7.0,19,28,22,4,No,408
CADILLAC XTS,3.6,6,SemiAuto-6,2WD,Gasoline,CA,large car,5.0,19,28,22,4,No,408
CADILLAC XTS,3.6,6,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,19,28,22,4,No,408
CADILLAC XTS,3.6,6,SemiAuto-6,4WD,Gasoline,CA,large car,3.0,16,23,18,3,No,486
CADILLAC XTS,3.6,6,SemiAuto-6,4WD,Gasoline,FA,large car,3.0,16,23,18,3,No,486
CADILLAC XTS,3.6,6,SemiAuto-6,4WD,Gasoline,CA,large car,5.0,17,26,20,4,No,444
CADILLAC XTS,3.6,6,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,17,26,20,4,No,444
CADILLAC XTS Limo,3.6,6,SemiAuto-6,2WD,Gasoline,CA,special purpose,3.0,15,21,17,3,No,521
CADILLAC XTS Limo,3.6,6,SemiAuto-6,2WD,Gasoline,FA,special purpose,3.0,15,21,17,3,No,521
CHEVROLET Blazer,2.5,4,Auto-9,2WD,Gasoline,CA,small SUV,5.0,22,27,24,5,No,373
CHEVROLET Blazer,2.5,4,Auto-9,2WD,Gasoline,FA,small SUV,5.0,22,27,24,5,No,373
CHEVROLET Blazer,3.6,6,Auto-9,2WD,Gasoline,CA,small SUV,6.0,20,26,22,4,No,405
CHEVROLET Blazer,3.6,6,Auto-9,2WD,Gasoline,FA,small SUV,6.0,20,26,22,4,No,405
CHEVROLET Blazer,3.6,6,Auto-9,4WD,Gasoline,CA,small SUV,6.0,18,25,21,4,No,426
CHEVROLET Blazer,3.6,6,Auto-9,4WD,Gasoline,FA,small SUV,6.0,18,25,21,4,No,426
CHEVROLET Camaro,2.0,4,Man-6,2WD,Gasoline,CA,small car,5.0,20,30,23,5,No,379
CHEVROLET Camaro,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,20,30,23,5,No,379
CHEVROLET Camaro,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,22,31,25,5,No,354
CHEVROLET Camaro,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,22,31,25,5,No,354
CHEVROLET Camaro,3.6,6,Man-6,2WD,Gasoline,CA,small car,5.0,16,27,20,4,No,445
CHEVROLET Camaro,3.6,6,Man-6,2WD,Gasoline,FA,small car,5.0,16,27,20,4,No,445
CHEVROLET Camaro,3.6,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,19,29,22,4,No,396
CHEVROLET Camaro,3.6,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,19,29,22,4,No,396
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,CA,small car,1.0,14,20,16,2,No,565
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,FA,small car,1.0,14,20,16,2,No,565
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,CA,small car,1.0,16,24,19,3,No,477
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,FA,small car,1.0,16,24,19,3,No,477
CHEVROLET Camaro,6.2,8,SemiAuto-10,2WD,Gasoline,CA,small car,1.0,13,21,16,2,No,571
CHEVROLET Camaro,6.2,8,SemiAuto-10,2WD,Gasoline,FA,small car,1.0,13,21,16,2,No,571
CHEVROLET Camaro,6.2,8,SemiAuto-10,2WD,Gasoline,CA,small car,1.0,16,27,20,4,No,450
CHEVROLET Camaro,6.2,8,SemiAuto-10,2WD,Gasoline,FA,small car,1.0,16,27,20,4,No,450
CHEVROLET Colorado,2.5,4,Auto-6,2WD,Gasoline,CA,pickup,5.0,20,26,22,4,No,406
CHEVROLET Colorado,2.5,4,Auto-6,2WD,Gasoline,FA,pickup,5.0,20,26,22,4,No,406
CHEVROLET Colorado,2.5,4,Auto-6,4WD,Gasoline,CA,pickup,5.0,19,24,21,4,No,429
CHEVROLET Colorado,2.5,4,Auto-6,4WD,Gasoline,FA,pickup,5.0,19,24,21,4,No,429
CHEVROLET Colorado,2.5,4,Man-6,2WD,Gasoline,CA,pickup,5.0,20,26,22,4,No,403
CHEVROLET Colorado,2.5,4,Man-6,2WD,Gasoline,FA,pickup,5.0,20,26,22,4,No,403
CHEVROLET Colorado,2.8,4,Auto-6,2WD,Diesel,CA,pickup,3.0,20,30,23,4,No,435
CHEVROLET Colorado,2.8,4,Auto-6,2WD,Diesel,FA,pickup,3.0,20,30,23,4,No,435
CHEVROLET Colorado,2.8,4,Auto-6,4WD,Diesel,CA,pickup,3.0,19,28,22,4,No,455
CHEVROLET Colorado,2.8,4,Auto-6,4WD,Diesel,FA,pickup,3.0,19,28,22,4,No,455
CHEVROLET Colorado,3.6,6,Auto-8,2WD,Gasoline,CA,pickup,5.0,18,25,20,4,No,440
CHEVROLET Colorado,3.6,6,Auto-8,2WD,Gasoline,FA,pickup,5.0,18,25,20,4,No,440
CHEVROLET Colorado,3.6,6,Auto-8,2WD,Gasoline,CA,special purpose,5.0,15,15,15,2,No,572
CHEVROLET Colorado,3.6,6,Auto-8,2WD,Gasoline,FA,special purpose,5.0,15,15,15,2,No,572
CHEVROLET Colorado,3.6,6,Auto-8,4WD,Gasoline,CA,pickup,5.0,17,24,19,3,No,461
CHEVROLET Colorado,3.6,6,Auto-8,4WD,Gasoline,FA,pickup,5.0,17,24,19,3,No,461
CHEVROLET Colorado ZR2,2.8,4,Auto-6,4WD,Diesel,CA,pickup,3.0,18,22,19,3,No,524
CHEVROLET Colorado ZR2,2.8,4,Auto-6,4WD,Diesel,FA,pickup,3.0,18,22,19,3,No,524
CHEVROLET Colorado ZR2,3.6,6,Auto-8,4WD,Gasoline,CA,pickup,5.0,16,18,17,3,No,532
CHEVROLET Colorado ZR2,3.6,6,Auto-8,4WD,Gasoline,FA,pickup,5.0,16,18,17,3,No,532
CHEVROLET Corvette,6.2,8,Man-7,2WD,Gasoline,CA,small car,1.0,13,19,15,2,No,592
CHEVROLET Corvette,6.2,8,Man-7,2WD,Gasoline,FA,small car,1.0,13,19,15,2,No,592
CHEVROLET Corvette,6.2,8,Man-7,2WD,Gasoline,CA,small car,1.0,15,22,17,3,No,512
CHEVROLET Corvette,6.2,8,Man-7,2WD,Gasoline,CA,small car,1.0,16,25,19,3,No,465
CHEVROLET Corvette,6.2,8,Man-7,2WD,Gasoline,FA,small car,1.0,15,22,17,3,No,512
CHEVROLET Corvette,6.2,8,Man-7,2WD,Gasoline,FA,small car,1.0,16,25,19,3,No,465
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,CA,small car,1.0,12,20,15,2,No,613
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,FA,small car,1.0,12,20,15,2,No,613
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,CA,small car,1.0,14,23,17,3,No,532
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,CA,small car,1.0,15,25,18,3,No,490
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,FA,small car,1.0,14,23,17,3,No,532
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,FA,small car,1.0,15,25,18,3,No,490
CHEVROLET Cruze,1.4,4,CVT,2WD,Gasoline,CA,small car,6.0,30,38,33,8,Yes,267
CHEVROLET Cruze,1.4,4,CVT,2WD,Gasoline,FA,small car,6.0,30,38,33,8,Yes,267
CHEVROLET Cruze,1.4,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,28,38,32,7,Yes,277
CHEVROLET Cruze,1.4,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,28,38,32,7,Yes,277
CHEVROLET Cruze,1.6,4,Auto-9,2WD,Diesel,CA,small car,3.0,31,48,37,7,Yes,294
CHEVROLET Cruze,1.6,4,Auto-9,2WD,Diesel,FA,small car,3.0,31,48,37,7,Yes,294
CHEVROLET Cruze Hatchback,1.4,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,28,38,32,7,Yes,277
CHEVROLET Cruze Hatchback,1.4,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,28,38,32,7,Yes,277
CHEVROLET Cruze Hatchback,1.6,4,Auto-9,2WD,Diesel,CA,midsize car,3.0,30,45,35,6,No,310
CHEVROLET Cruze Hatchback,1.6,4,Auto-9,2WD,Diesel,FA,midsize car,3.0,30,45,35,6,No,310
CHEVROLET Cruze Premier,1.4,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,28,38,32,7,Yes,277
CHEVROLET Cruze Premier,1.4,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,28,38,32,7,Yes,277
CHEVROLET Cruze Premier Hatchback,1.4,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,28,37,31,7,Yes,286
CHEVROLET Cruze Premier Hatchback,1.4,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,28,37,31,7,Yes,286
CHEVROLET Equinox,1.5,4,Auto-6,2WD,Gasoline,CA,small SUV,5.0,26,32,28,6,No,315
CHEVROLET Equinox,1.5,4,Auto-6,2WD,Gasoline,FA,small SUV,5.0,26,32,28,6,No,315
CHEVROLET Equinox,1.5,4,Auto-6,4WD,Gasoline,CA,small SUV,5.0,25,30,27,6,No,334
CHEVROLET Equinox,1.5,4,Auto-6,4WD,Gasoline,FA,small SUV,5.0,25,30,27,6,No,334
CHEVROLET Equinox,1.6,4,Auto-6,2WD,Diesel,CA,small SUV,3.0,28,39,32,6,No,321
CHEVROLET Equinox,1.6,4,Auto-6,2WD,Diesel,FA,small SUV,3.0,28,39,32,6,No,321
CHEVROLET Equinox,1.6,4,Auto-6,4WD,Diesel,CA,small SUV,3.0,28,38,32,6,No,319
CHEVROLET Equinox,1.6,4,Auto-6,4WD,Diesel,FA,small SUV,3.0,28,38,32,6,No,319
CHEVROLET Equinox,2.0,4,Auto-9,2WD,Gasoline,CA,small SUV,5.0,22,29,25,5,No,350
CHEVROLET Equinox,2.0,4,Auto-9,2WD,Gasoline,FA,small SUV,5.0,22,29,25,5,No,350
CHEVROLET Equinox,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,5.0,22,28,24,5,No,367
CHEVROLET Equinox,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,5.0,22,28,24,5,No,367
CHEVROLET Impala,2.5,4,SemiAuto-6,2WD,Gasoline,CA,large car,3.0,22,29,25,5,No,362
CHEVROLET Impala,2.5,4,SemiAuto-6,2WD,Gasoline,FA,large car,3.0,22,29,25,5,No,362
CHEVROLET Impala,3.6,6,SemiAuto-6,2WD,Gasoline,CA,large car,7.0,19,28,22,4,No,406
CHEVROLET Impala,3.6,6,SemiAuto-6,2WD,Gasoline,FA,large car,7.0,19,28,22,4,No,406
CHEVROLET Malibu,1.5,4,CVT,2WD,Gasoline,CA,midsize car,6.0,29,36,32,7,Yes,281
CHEVROLET Malibu,1.5,4,CVT,2WD,Gasoline,FA,midsize car,6.0,29,36,32,7,Yes,281
CHEVROLET Malibu,1.5,4,CVT,2WD,Gasoline,CA,midsize car,7.0,29,36,32,7,Yes,281
CHEVROLET Malibu,1.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,29,36,32,7,Yes,281
CHEVROLET Malibu,1.8,4,CVT,2WD,Gasoline,CA,midsize car,5.0,49,43,46,10,Yes,194
CHEVROLET Malibu,1.8,4,CVT,2WD,Gasoline,FA,midsize car,5.0,49,43,46,10,Yes,194
CHEVROLET Malibu,2.0,4,Auto-9,2WD,Gasoline,CA,midsize car,5.0,22,32,26,5,No,344
CHEVROLET Malibu,2.0,4,Auto-9,2WD,Gasoline,FA,midsize car,5.0,22,32,26,5,No,344
