Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
BMW M6 Convertible,5.0,10,Man-6,2WD,Gasoline,CA,small car,6.0,11,17,13,0,No,686
BMW M6 Convertible,5.0,10,Auto-S7,2WD,Gasoline,CA,small car,6.0,11,17,13,0,No,686
BMW X3,3.0,6,Man-6,4WD,Gasoline,CA,SUV,7.0,16,23,19,4,No,470
BMW X3,3.0,6,Auto-S6,4WD,Gasoline,CA,SUV,7.0,17,24,20,5,No,446
BMW X3,3.0,6,Man-6,4WD,Gasoline,FA,SUV,6.0,16,23,19,4,No,470
BMW X3,3.0,6,Auto-S6,4WD,Gasoline,FA,SUV,6.0,17,24,20,5,No,446
BMW X5,3.0,6,Auto-S6,4WD,Gasoline,CA,SUV,7.0,15,21,18,4,No,496
BMW X5,4.8,8,Auto-S6,4WD,Gasoline,CA,SUV,7.0,14,19,16,3,No,557
BMW X5,3.0,6,Auto-S6,4WD,Gasoline,FA,SUV,6.0,15,21,18,4,No,496
BMW X5,4.8,8,Auto-S6,4WD,Gasoline,FA,SUV,6.0,14,19,16,3,No,557
BMW X6,4.4,8,Auto-S6,4WD,Gasoline,CA,SUV,7.0,12,18,15,2,No,594
BMW X6,3.0,6,Auto-S6,4WD,Gasoline,FA,SUV,6.0,15,20,17,3,No,525
BMW X6,3.0,6,Auto-S6,4WD,Gasoline,CA,SUV,6.0,15,20,17,3,No,525
BMW X6,4.4,8,Auto-S6,4WD,Gasoline,FA,SUV,6.0,12,18,15,2,No,594
BUICK Allure,3.8,6,Auto-L4,2WD,Gasoline,CA,midsize car,9.5,17,28,21,5,No,425
BUICK Allure,3.8,6,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,17,28,21,5,No,425
BUICK Allure,3.8,6,Auto-L4,2WD,Gasoline,CA,midsize car,6.0,17,28,21,5,No,425
BUICK Allure,5.3,8,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,16,24,19,4,No,470
BUICK Allure,5.3,8,Auto-L4,2WD,Gasoline,CA,midsize car,6.0,16,24,19,4,No,470
BUICK Enclave,3.6,6,Auto-L6,2WD,Gasoline,CA,SUV,7.0,17,24,19,4,No,470
BUICK Enclave,3.6,6,Auto-L6,4WD,Gasoline,CA,SUV,7.0,16,22,18,4,No,496
BUICK Enclave,3.6,6,Auto-L6,2WD,Gasoline,FA,SUV,6.0,17,24,19,4,No,470
BUICK Enclave,3.6,6,Auto-L6,4WD,Gasoline,FA,SUV,6.0,16,22,18,4,No,496
BUICK LaCrosse,3.8,6,Auto-L4,2WD,Gasoline,CA,midsize car,9.5,17,28,21,5,No,425
BUICK LaCrosse,3.8,6,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,17,28,21,5,No,425
BUICK LaCrosse,3.8,6,Auto-L4,2WD,Gasoline,CA,midsize car,6.0,17,28,21,5,No,425
BUICK LaCrosse,5.3,8,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,16,24,19,4,No,470
BUICK LaCrosse,5.3,8,Auto-L4,2WD,Gasoline,CA,midsize car,6.0,16,24,19,4,No,470
BUICK Lucerne,3.9,6,Auto-L4,2WD,Gasoline,CA,large car,9.5,17,26,20,5,No,446
BUICK Lucerne,4.6,8,Auto-L4,2WD,Gasoline,FC,large car,7.0,15,22,18,4,No,496
BUICK Lucerne,3.9,6,Auto-L4,2WD,Gasoline,FA,large car,6.0,17,26,20,5,No,446
BUICK Lucerne,4.6,8,Auto-L4,2WD,Gasoline,FA,large car,6.0,15,22,18,4,No,496
CADILLAC CTS,3.6,6,Man-6,2WD,Gasoline,FA,midsize car,6.0,16,25,19,4,No,470
CADILLAC CTS,3.6,6,Auto-S6,4WD,Gasoline,FA,midsize car,6.0,17,25,20,5,No,446
CADILLAC CTS,3.6,6,Auto-S6,4WD,Gasoline,FA,midsize car,6.0,17,26,20,5,No,446
CADILLAC CTS,3.6,6,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,17,26,20,5,No,446
CADILLAC CTS,3.6,6,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,18,26,21,5,No,425
CADILLAC CTS,3.6,6,Man-6,2WD,Gasoline,CA,midsize car,6.0,16,25,19,4,No,470
CADILLAC CTS,3.6,6,Auto-S6,4WD,Gasoline,CA,midsize car,6.0,17,25,20,5,No,446
CADILLAC CTS,3.6,6,Auto-S6,4WD,Gasoline,CA,midsize car,6.0,17,26,20,5,No,446
CADILLAC CTS,3.6,6,Auto-S6,2WD,Gasoline,CA,midsize car,6.0,17,26,20,5,No,446
CADILLAC CTS,3.6,6,Auto-S6,2WD,Gasoline,CA,midsize car,6.0,18,26,21,5,No,425
CADILLAC DTS,4.6,8,Auto-L4,2WD,Gasoline,FC,large car,7.0,15,22,18,4,No,496
CADILLAC DTS,4.6,8,Auto-L4,2WD,Gasoline,FC,large car,7.0,15,23,18,4,No,496
CADILLAC DTS,4.6,8,Auto-L4,2WD,Gasoline,FA,large car,6.0,15,22,18,4,No,496
CADILLAC DTS,4.6,8,Auto-L4,2WD,Gasoline,FA,large car,6.0,15,23,18,4,No,496
CADILLAC Escalade Hybrid,6.0,8,Auto-AV,2WD,Gasoline,FA,SUV,6.0,20,21,20,5,No,446
CADILLAC Escalade Hybrid,6.0,8,Auto-AV,2WD,Gasoline,CA,SUV,6.0,20,21,20,5,No,446
CADILLAC Limousine,4.6,8,Auto-L4,2WD,Gasoline,FC,large car,7.0,12,18,14,1,No,637
CADILLAC Limousine,4.6,8,Auto-L4,2WD,Gasoline,FA,large car,6.0,12,18,14,1,No,637
CADILLAC SRX,3.6,6,Auto-S5,2WD,Gasoline,FA,SUV,6.0,15,23,18,4,No,496
CADILLAC SRX,3.6,6,Auto-S5,4WD,Gasoline,FA,SUV,6.0,14,22,17,3,No,525
CADILLAC SRX,3.6,6,Auto-S5,2WD,Gasoline,CA,SUV,6.0,15,23,18,4,No,496
CADILLAC SRX,3.6,6,Auto-S5,4WD,Gasoline,CA,SUV,6.0,14,22,17,3,No,525
CADILLAC SRX,4.6,8,Auto-S6,2WD,Gasoline,FA,SUV,6.0,13,20,16,3,No,557
CADILLAC SRX,4.6,8,Auto-S6,4WD,Gasoline,FA,SUV,6.0,13,20,15,2,No,594
CADILLAC SRX,4.6,8,Auto-S6,2WD,Gasoline,CA,SUV,6.0,13,20,16,3,No,557
CADILLAC SRX,4.6,8,Auto-S6,4WD,Gasoline,CA,SUV,6.0,13,20,15,2,No,594
CADILLAC STS,3.6,6,Auto-S6,4WD,Gasoline,FA,midsize car,6.0,17,26,20,5,No,446
CADILLAC STS,3.6,6,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,17,26,20,5,No,446
CADILLAC STS,3.6,6,Auto-S6,4WD,Gasoline,CA,midsize car,6.0,17,26,20,5,No,446
CADILLAC STS,3.6,6,Auto-S6,2WD,Gasoline,CA,midsize car,6.0,17,26,20,5,No,446
CADILLAC STS,4.4,8,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,13,19,15,2,No,594
CADILLAC STS,4.4,8,Auto-S6,2WD,Gasoline,CA,midsize car,6.0,13,19,15,2,No,594
CADILLAC STS,4.6,8,Auto-S6,4WD,Gasoline,FA,midsize car,6.0,15,22,17,3,No,525
CADILLAC STS,4.6,8,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,15,24,18,4,No,496
CADILLAC STS,4.6,8,Auto-S6,4WD,Gasoline,CA,midsize car,6.0,15,22,17,3,No,525
CADILLAC STS,4.6,8,Auto-S6,2WD,Gasoline,CA,midsize car,6.0,15,24,18,4,No,496
CADILLAC XLR,4.4,8,Auto-S6,2WD,Gasoline,FA,small car,6.0,14,23,17,3,No,525
CADILLAC XLR,4.4,8,Auto-S6,2WD,Gasoline,CA,small car,6.0,14,23,17,3,No,525
CADILLAC XLR,4.6,8,Auto-S6,2WD,Gasoline,FA,small car,6.0,15,24,18,4,No,496
CADILLAC XLR,4.6,8,Auto-S6,2WD,Gasoline,CA,small car,6.0,15,24,18,4,No,496
CHEVROLET Avalanche 1500,5.3,8,Auto-L6,2WD,Gasoline,FC,SUV,7.0,14,20,16,3,No,557
CHEVROLET Avalanche 1500,5.3,8,Auto-L6,2WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
CHEVROLET Avalanche 1500,6.0,8,Auto-L6,2WD,Gasoline,FA,SUV,6.0,14,19,16,3,No,557
CHEVROLET Avalanche 1500,6.0,8,Auto-L6,2WD,Gasoline,CA,SUV,6.0,14,19,16,3,No,557
CHEVROLET Aveo,1.6,4,Auto-L4,2WD,Gasoline,FC,small car,7.0,25,34,28,8,Yes,319
CHEVROLET Aveo,1.6,4,Man-5,2WD,Gasoline,FC,small car,7.0,27,34,30,8,Yes,298
CHEVROLET Aveo,1.6,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,25,34,28,8,Yes,319
CHEVROLET Aveo,1.6,4,Man-5,2WD,Gasoline,FA,small car,6.0,27,34,30,8,Yes,298
CHEVROLET Aveo 5,1.6,4,Auto-L4,2WD,Gasoline,FC,small car,7.0,25,34,28,8,Yes,319
CHEVROLET Aveo 5,1.6,4,Man-5,2WD,Gasoline,FC,small car,7.0,27,34,30,8,Yes,298
CHEVROLET Aveo 5,1.6,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,25,34,28,8,Yes,319
CHEVROLET Aveo 5,1.6,4,Man-5,2WD,Gasoline,FA,small car,6.0,27,34,30,8,Yes,298
CHEVROLET Cobalt,2.2,4,Auto-L4,2WD,Gasoline,CA,small car,9.5,24,33,27,7,Yes,331
CHEVROLET Cobalt,2.2,4,Man-5,2WD,Gasoline,CA,small car,9.5,25,35,29,8,Yes,308
CHEVROLET Cobalt,2.0,4,Man-5,2WD,Gasoline,FA,small car,6.0,22,30,25,7,Yes,357
CHEVROLET Cobalt,2.0,4,Man-5,2WD,Gasoline,CA,small car,6.0,22,30,25,7,Yes,357
CHEVROLET Cobalt,2.2,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,24,33,27,7,Yes,331
CHEVROLET Cobalt,2.2,4,Man-5,2WD,Gasoline,FA,small car,6.0,25,35,29,8,Yes,308
CHEVROLET Cobalt,2.2,4,Auto-L4,2WD,Gasoline,CA,small car,6.0,24,33,27,7,Yes,331
CHEVROLET Cobalt,2.2,4,Man-5,2WD,Gasoline,CA,small car,6.0,25,35,29,8,Yes,308
CHEVROLET Cobalt XFE,2.2,4,Man-5,2WD,Gasoline,CA,small car,9.5,25,37,30,8,Yes,298
CHEVROLET Cobalt XFE,2.2,4,Man-5,2WD,Gasoline,FA,small car,6.0,25,37,30,8,Yes,298
CHEVROLET Cobalt XFE,2.2,4,Man-5,2WD,Gasoline,CA,small car,6.0,25,37,30,8,Yes,298
CHEVROLET Colorado,2.9,4,Auto-L4,2WD,Gasoline,FC,pickup,7.0,18,24,20,5,No,446
CHEVROLET Colorado,2.9,4,Man-5,2WD,Gasoline,FC,pickup,7.0,18,24,20,5,No,446
CHEVROLET Colorado,2.9,4,Auto-L4,4WD,Gasoline,FC,pickup,7.0,17,23,20,5,No,446
CHEVROLET Colorado,2.9,4,Man-5,4WD,Gasoline,FC,pickup,7.0,17,23,20,5,No,446
CHEVROLET Colorado,3.7,5,Auto-L4,2WD,Gasoline,FC,pickup,7.0,15,20,17,3,No,525
CHEVROLET Colorado,3.7,5,Auto-L4,2WD,Gasoline,FC,pickup,7.0,17,23,19,4,No,470
CHEVROLET Colorado,3.7,5,Auto-L4,4WD,Gasoline,FC,pickup,7.0,16,21,18,4,No,496
CHEVROLET Colorado,3.7,5,Auto-L4,4WD,Gasoline,FC,pickup,7.0,16,22,19,4,No,470
CHEVROLET Colorado,5.3,8,Auto-L4,2WD,Gasoline,FC,pickup,7.0,15,21,17,3,No,525
CHEVROLET Colorado,5.3,8,Auto-L4,4WD,Gasoline,FC,pickup,7.0,14,19,16,3,No,557
CHEVROLET Colorado,2.9,4,Auto-L4,2WD,Gasoline,FA,pickup,6.0,18,24,20,5,No,446
CHEVROLET Colorado,2.9,4,Man-5,2WD,Gasoline,FA,pickup,6.0,18,24,20,5,No,446
CHEVROLET Colorado,2.9,4,Auto-L4,4WD,Gasoline,FA,pickup,6.0,17,23,20,5,No,446
CHEVROLET Colorado,2.9,4,Man-5,4WD,Gasoline,FA,pickup,6.0,17,23,20,5,No,446
CHEVROLET Colorado,3.7,5,Auto-L4,2WD,Gasoline,FA,pickup,6.0,15,20,17,3,No,525
CHEVROLET Colorado,3.7,5,Auto-L4,2WD,Gasoline,FA,pickup,6.0,17,23,19,4,No,470
CHEVROLET Colorado,3.7,5,Auto-L4,4WD,Gasoline,FA,pickup,6.0,16,21,18,4,No,496
CHEVROLET Colorado,3.7,5,Auto-L4,4WD,Gasoline,FA,pickup,6.0,16,22,19,4,No,470
CHEVROLET Corvette,6.2,8,Auto-S6,2WD,Gasoline,FC,small car,7.0,15,25,18,4,No,496
CHEVROLET Corvette,6.2,8,Man-6,2WD,Gasoline,FC,small car,7.0,16,26,19,4,No,470
CHEVROLET Corvette,6.2,8,Man-6,2WD,Gasoline,FA,small car,6.0,14,20,16,3,No,557
CHEVROLET Corvette,6.2,8,Auto-S6,2WD,Gasoline,FA,small car,6.0,15,25,18,4,No,496
CHEVROLET Corvette,6.2,8,Man-6,2WD,Gasoline,FA,small car,6.0,16,26,19,4,No,470
CHEVROLET Corvette,6.2,8,Man-6,2WD,Gasoline,CA,small car,6.0,14,20,16,3,No,557
CHEVROLET Corvette,7.0,8,Man-6,2WD,Gasoline,FA,small car,6.0,15,24,18,4,No,496
CHEVROLET Corvette,7.0,8,Man-6,2WD,Gasoline,CA,small car,6.0,15,24,18,4,No,496
CHEVROLET Equinox,3.4,6,Auto-L5,2WD,Gasoline,CA,SUV,7.0,17,24,20,5,No,446
CHEVROLET Equinox,3.4,6,Auto-L5,4WD,Gasoline,CA,SUV,7.0,17,24,20,5,No,446
CHEVROLET Equinox,3.4,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,17,24,20,5,No,446
CHEVROLET Equinox,3.4,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,17,24,20,5,No,446
CHEVROLET Equinox,3.6,6,Auto-S6,2WD,Gasoline,FA,SUV,6.0,17,24,19,4,No,470
CHEVROLET Equinox,3.6,6,Auto-S6,4WD,Gasoline,FA,SUV,6.0,16,24,19,4,No,470
CHEVROLET Equinox,3.6,6,Auto-S6,2WD,Gasoline,CA,SUV,6.0,17,24,19,4,No,470
CHEVROLET Equinox,3.6,6,Auto-S6,4WD,Gasoline,CA,SUV,6.0,16,24,19,4,No,470
CHEVROLET Express 1500,5.3,8,Auto-L4,4WD,Gasoline,FC,van,7.0,12,15,14,1,No,637
CHEVROLET Express 1500,5.3,8,Auto-L4,2WD,Gasoline,FC,van,7.0,13,16,14,1,No,637
CHEVROLET Express 1500,5.3,8,Auto-L4,4WD,Gasoline,FA,van,6.0,12,15,14,1,No,637
CHEVROLET Express 1500,5.3,8,Auto-L4,2WD,Gasoline,FA,van,6.0,13,16,14,1,No,637
CHEVROLET HHR,2.0,4,Auto-L4,2WD,Gasoline,FA,SUV,6.0,19,29,23,6,No,388
CHEVROLET HHR,2.0,4,Man-5,2WD,Gasoline,FA,SUV,6.0,21,29,24,7,Yes,372
CHEVROLET HHR,2.0,4,Auto-L4,2WD,Gasoline,CA,SUV,6.0,19,29,23,6,No,388
CHEVROLET HHR,2.0,4,Man-5,2WD,Gasoline,CA,SUV,6.0,21,29,24,7,Yes,372
CHEVROLET HHR Panel,2.0,4,Auto-L4,2WD,Gasoline,FA,SUV,6.0,19,29,23,6,No,388
CHEVROLET HHR Panel,2.0,4,Man-5,2WD,Gasoline,FA,SUV,6.0,21,29,24,7,Yes,372
CHEVROLET HHR Panel,2.0,4,Auto-L4,2WD,Gasoline,CA,SUV,6.0,19,29,23,6,No,388
CHEVROLET HHR Panel,2.0,4,Man-5,2WD,Gasoline,CA,SUV,6.0,21,29,24,7,Yes,372
CHEVROLET Impala,3.5,6,Auto-L4,2WD,Gasoline,CA,large car,9.5,18,29,22,6,Yes,406
CHEVROLET Impala,3.5,6,Auto-L4,2WD,Gasoline,FA,large car,6.0,18,29,22,6,No,406
CHEVROLET Impala,5.3,8,Auto-L4,2WD,Gasoline,FA,large car,6.0,16,24,19,4,No,470
CHEVROLET Impala,5.3,8,Auto-L4,2WD,Gasoline,CA,large car,6.0,16,24,19,4,No,470
CHEVROLET Malibu,2.4,4,Auto-L4,2WD,Gasoline,CA,midsize car,9.5,22,30,25,7,Yes,357
CHEVROLET Malibu,2.4,4,Auto-S6,2WD,Gasoline,CA,midsize car,9.5,22,33,26,7,Yes,344
CHEVROLET Malibu,3.5,6,Auto-L4,2WD,Gasoline,CA,midsize car,9.5,18,29,22,6,Yes,406
CHEVROLET Malibu,2.4,4,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,22,30,25,7,Yes,357
CHEVROLET Malibu,2.4,4,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,22,33,26,7,Yes,344
CHEVROLET Malibu,2.4,4,Auto-L4,2WD,Gasoline,CA,midsize car,6.0,22,30,25,7,Yes,357
CHEVROLET Malibu,2.4,4,Auto-S6,2WD,Gasoline,CA,midsize car,6.0,22,33,26,7,Yes,344
CHEVROLET Malibu,3.5,6,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,18,29,22,6,No,406
CHEVROLET Malibu,3.6,6,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,17,26,20,5,No,446
CHEVROLET Malibu,3.6,6,Auto-S6,2WD,Gasoline,CA,midsize car,6.0,17,26,20,5,No,446
CHEVROLET Malibu Hybrid,2.4,4,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,26,34,29,8,Yes,308
CHEVROLET Malibu Hybrid,2.4,4,Auto-L4,2WD,Gasoline,CA,midsize car,6.0,26,34,29,8,Yes,308
CHEVROLET Silverado 15,5.3,8,Auto-L6,2WD,Gasoline,FC,pickup,7.0,14,20,16,3,No,557
CHEVROLET Silverado 15,5.3,8,Auto-L4,2WD,Gasoline,FC,pickup,7.0,14,20,16,3,No,557
CHEVROLET Silverado 15,5.3,8,Auto-L4,4WD,Gasoline,FC,pickup,7.0,14,19,16,3,No,557
CHEVROLET Silverado 15,5.3,8,Auto-L6,4WD,Gasoline,FC,pickup,7.0,14,20,16,3,No,557
CHEVROLET Silverado 15,4.3,6,Auto-L4,2WD,Gasoline,FA,pickup,6.0,15,20,17,3,No,525
CHEVROLET Silverado 15,4.3,6,Auto-L4,4WD,Gasoline,FA,pickup,6.0,14,18,15,2,No,594
CHEVROLET Silverado 15,4.3,6,Auto-L4,2WD,Gasoline,CA,pickup,6.0,15,20,17,3,No,525
CHEVROLET Silverado 15,4.3,6,Auto-L4,4WD,Gasoline,CA,pickup,6.0,14,18,15,2,No,594
CHEVROLET Silverado 15,4.8,8,Auto-L4,2WD,Gasoline,FA,pickup,6.0,14,19,16,3,No,557
CHEVROLET Silverado 15,4.8,8,Auto-L4,4WD,Gasoline,FA,pickup,6.0,14,18,15,2,No,594
CHEVROLET Silverado 15,4.8,8,Auto-L4,2WD,Gasoline,CA,pickup,6.0,14,19,16,3,No,557
CHEVROLET Silverado 15,4.8,8,Auto-L4,4WD,Gasoline,CA,pickup,6.0,14,18,15,2,No,594
CHEVROLET Silverado 15,5.3,8,Auto-L6,2WD,Gasoline,FA,pickup,6.0,14,20,16,3,No,557
CHEVROLET Silverado 15,5.3,8,Auto-L4,2WD,Gasoline,FA,pickup,6.0,14,20,16,3,No,557
CHEVROLET Silverado 15,5.3,8,Auto-L4,4WD,Gasoline,FA,pickup,6.0,14,19,16,3,No,557
CHEVROLET Silverado 15,5.3,8,Auto-L6,4WD,Gasoline,FA,pickup,6.0,14,20,16,3,No,557
CHEVROLET Silverado 15,5.3,8,Auto-L6,2WD,Gasoline,CA,pickup,6.0,14,20,16,3,No,557
CHEVROLET Silverado 15,5.3,8,Auto-L4,2WD,Gasoline,CA,pickup,6.0,14,20,16,3,No,557
CHEVROLET Silverado 15,5.3,8,Auto-L4,4WD,Gasoline,CA,pickup,6.0,14,19,16,3,No,557
CHEVROLET Silverado 15,5.3,8,Auto-L6,4WD,Gasoline,CA,pickup,6.0,14,20,16,3,No,557
CHEVROLET Silverado 15,6.0,8,Auto-L6,2WD,Gasoline,FA,pickup,6.0,14,19,16,3,No,557
CHEVROLET Silverado 15,6.0,8,Auto-L6,4WD,Gasoline,FA,pickup,6.0,13,18,15,2,No,594
CHEVROLET Silverado 15,6.0,8,Auto-L6,2WD,Gasoline,CA,pickup,6.0,14,19,16,3,No,557
CHEVROLET Silverado 15,6.0,8,Auto-L6,4WD,Gasoline,CA,pickup,6.0,13,18,15,2,No,594
CHEVROLET Silverado 15 Hybrid,6.0,8,Auto-AV,2WD,Gasoline,FA,pickup,6.0,21,22,21,5,No,425
CHEVROLET Silverado 15 Hybrid,6.0,8,Auto-AV,4WD,Gasoline,FA,pickup,6.0,20,20,20,5,No,446
CHEVROLET Silverado 15 Hybrid,6.0,8,Auto-AV,2WD,Gasoline,CA,pickup,6.0,21,22,21,5,No,425
CHEVROLET Silverado 15 Hybrid,6.0,8,Auto-AV,4WD,Gasoline,CA,pickup,6.0,20,20,20,5,No,446
CHEVROLET Suburban 1500,5.3,8,Auto-L6,2WD,Gasoline,FC,SUV,7.0,14,20,16,3,No,557
CHEVROLET Suburban 1500,5.3,8,Auto-L6,2WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
CHEVROLET Suburban 1500,6.0,8,Auto-L6,2WD,Gasoline,FA,SUV,6.0,14,19,16,3,No,557
CHEVROLET Suburban 1500,6.0,8,Auto-L6,2WD,Gasoline,CA,SUV,6.0,14,19,16,3,No,557
CHEVROLET Tahoe 1500,5.3,8,Auto-L6,2WD,Gasoline,FC,SUV,7.0,14,20,16,3,No,557
CHEVROLET Tahoe 1500,4.8,8,Auto-L4,2WD,Gasoline,FA,SUV,6.0,14,19,16,3,No,557
CHEVROLET Tahoe 1500,4.8,8,Auto-L4,2WD,Gasoline,CA,SUV,6.0,14,19,16,3,No,557
CHEVROLET Tahoe 1500,5.3,8,Auto-L6,2WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
CHEVROLET Tahoe 1500,5.3,8,Auto-L6,2WD,Gasoline,CA,SUV,6.0,14,20,16,3,No,557
CHEVROLET Tahoe 1500 Hybrid,6.0,8,Auto-AV,2WD,Gasoline,FA,SUV,6.0,21,22,21,5,No,425
CHEVROLET Tahoe 1500 Hybrid,6.0,8,Auto-AV,4WD,Gasoline,FA,SUV,6.0,20,20,20,5,No,446
CHEVROLET Tahoe 1500 Hybrid,6.0,8,Auto-AV,2WD,Gasoline,CA,SUV,6.0,21,22,21,5,No,425
CHEVROLET Tahoe 1500 Hybrid,6.0,8,Auto-AV,4WD,Gasoline,CA,SUV,6.0,20,20,20,5,No,446
CHEVROLET Trailblazer,4.2,6,Auto-L4,2WD,Gasoline,FC,SUV,7.0,14,20,16,3,No,557
CHEVROLET Trailblazer,4.2,6,Auto-L4,4WD,Gasoline,FC,SUV,7.0,14,20,16,3,No,557
CHEVROLET Trailblazer,4.2,6,Auto-L4,2WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
CHEVROLET Trailblazer,4.2,6,Auto-L4,4WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
CHEVROLET Trailblazer,5.3,8,Auto-L4,2WD,Gasoline,FA,SUV,6.0,15,21,17,3,No,525
CHEVROLET Trailblazer,5.3,8,Auto-L4,4WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
CHEVROLET Trailblazer,5.3,8,Auto-L4,2WD,Gasoline,CA,SUV,6.0,15,21,17,3,No,525
CHEVROLET Trailblazer,5.3,8,Auto-L4,4WD,Gasoline,CA,SUV,6.0,14,20,16,3,No,557
CHEVROLET Trailblazer,6.0,8,Auto-L4,2WD,Gasoline,FA,SUV,6.0,12,16,14,1,No,637
CHEVROLET Trailblazer,6.0,8,Auto-L4,4WD,Gasoline,FA,SUV,6.0,12,16,13,0,No,686
CHEVROLET Trailblazer,6.0,8,Auto-L4,2WD,Gasoline,CA,SUV,6.0,12,16,14,1,No,637
CHEVROLET Trailblazer,6.0,8,Auto-L4,4WD,Gasoline,CA,SUV,6.0,12,16,13,0,No,686
CHEVROLET Traverse,3.6,6,Auto-L6,2WD,Gasoline,CA,SUV,7.0,17,24,19,4,No,470
CHEVROLET Traverse,3.6,6,Auto-L6,4WD,Gasoline,CA,SUV,7.0,16,23,19,4,No,470
CHEVROLET Traverse,3.6,6,Auto-L6,2WD,Gasoline,FA,SUV,6.0,17,24,19,4,No,470
CHEVROLET Traverse,3.6,6,Auto-L6,4WD,Gasoline,FA,SUV,6.0,16,23,19,4,No,470
CHEVROLET Van 1500,5.3,8,Auto-L4,4WD,Gasoline,FC,van,7.0,12,15,14,1,No,637
CHEVROLET Van 1500,5.3,8,Auto-L4,4WD,Gasoline,FC,van,7.0,14,17,15,2,No,594
CHEVROLET Van 1500,5.3,8,Auto-L4,2WD,Gasoline,FC,van,7.0,14,18,15,2,No,594
CHEVROLET Van 1500,4.3,6,Auto-L4,2WD,Gasoline,FA,van,6.0,15,20,17,3,No,525
CHEVROLET Van 1500,4.3,6,Auto-L4,2WD,Gasoline,CA,van,6.0,15,20,17,3,No,525
CHEVROLET Van 1500,5.3,8,Auto-L4,4WD,Gasoline,FA,van,6.0,12,15,14,1,No,637
CHEVROLET Van 1500,5.3,8,Auto-L4,2WD,Gasoline,FA,van,6.0,13,16,14,1,No,637
CHEVROLET Van 1500,5.3,8,Auto-L4,4WD,Gasoline,FA,van,6.0,14,17,15,2,No,594
CHEVROLET Van 1500,5.3,8,Auto-L4,2WD,Gasoline,FA,van,6.0,14,18,15,2,No,594
CHRYSLER 300,3.5,6,Auto-L5,4WD,Gasoline,CA,large car,7.0,17,23,19,4,No,470
CHRYSLER 300,3.5,6,Auto-L4,2WD,Gasoline,CA,large car,7.0,17,25,20,5,No,446
CHRYSLER 300,5.7,8,Auto-L5,4WD,Gasoline,FC,large car,7.0,16,23,18,4,No,496
CHRYSLER 300,5.7,8,Auto-L5,2WD,Gasoline,FC,large car,7.0,16,25,19,4,No,470
CHRYSLER 300,2.7,6,Auto-L4,2WD,Gasoline,FA,large car,6.0,18,26,21,5,No,425
CHRYSLER 300,2.7,6,Auto-L4,2WD,Gasoline,CA,large car,6.0,18,26,21,5,No,425
CHRYSLER 300,3.5,6,Auto-L5,4WD,Gasoline,FA,large car,6.0,17,23,19,4,No,470
CHRYSLER 300,3.5,6,Auto-L4,2WD,Gasoline,FA,large car,6.0,17,25,20,5,No,446
CHRYSLER 300,6.1,8,Auto-L5,2WD,Gasoline,FA,large car,6.0,13,19,15,2,No,594
CHRYSLER 300,6.1,8,Auto-L5,2WD,Gasoline,CA,large car,6.0,13,19,15,2,No,594
CHRYSLER Aspen,5.7,8,Auto-L5,2WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
CHRYSLER Aspen,5.7,8,Auto-L5,4WD,Gasoline,FA,SUV,6.0,13,19,15,2,No,594
CHRYSLER Aspen,5.7,8,Auto-L5,2WD,Gasoline,CA,SUV,6.0,14,20,16,3,No,557
CHRYSLER Aspen,5.7,8,Auto-L5,4WD,Gasoline,CA,SUV,6.0,13,19,15,2,No,594
CHRYSLER Aspen Hybrid,5.7,8,CVT,4WD,Gasoline,FA,SUV,6.0,20,22,21,5,No,425
CHRYSLER Aspen Hybrid,5.7,8,CVT,4WD,Gasoline,CA,SUV,6.0,20,22,21,5,No,425
