Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
BMW 535i Gran Turismo,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,18,26,21,5,No,418
BMW 535i Gran Turismo,3.0,6,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,19,28,22,5,No,403
BMW 535i Gran Turismo,3.0,6,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,19,28,22,5,No,403
BMW 550i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,16,25,19,4,No,461
BMW 550i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,16,25,19,4,No,461
BMW 550i,4.4,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,17,25,20,5,No,438
BMW 550i,4.4,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,17,25,20,5,No,438
BMW 550i Gran Turismo,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,24,19,4,No,477
BMW 550i Gran Turismo,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,477
BMW 550i Gran Turismo,4.4,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,16,25,19,4,No,463
BMW 550i Gran Turismo,4.4,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,16,25,19,4,No,463
BMW 640i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,29,23,5,No,382
BMW 640i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,29,23,5,No,382
BMW 640i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,21,32,25,6,No,358
BMW 640i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,21,32,25,6,No,358
BMW 640i Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,29,23,5,No,382
BMW 640i Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,29,23,5,No,382
BMW 640i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,31,24,6,No,374
BMW 640i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,20,31,24,6,No,374
BMW 640i Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,29,23,5,No,382
BMW 640i Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,29,23,5,No,382
BMW 640i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,31,24,6,No,374
BMW 640i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,20,31,24,6,No,374
BMW 650i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,16,25,19,4,No,461
BMW 650i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,16,25,19,4,No,461
BMW 650i,4.4,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,17,25,20,5,No,440
BMW 650i,4.4,8,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,17,25,20,5,No,440
BMW 650i Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,16,24,19,4,No,477
BMW 650i Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,16,24,19,4,No,477
BMW 650i Convertible,4.4,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,17,25,20,5,No,440
BMW 650i Convertible,4.4,8,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,17,25,20,5,No,440
BMW 650i Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,16,24,19,4,No,477
BMW 650i Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,16,24,19,4,No,477
BMW 650i Gran Coupe,4.4,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,17,25,20,5,No,440
BMW 650i Gran Coupe,4.4,8,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,17,25,20,5,No,440
BMW 740Ld,3.0,6,SemiAuto-8,4WD,Diesel,FA,large car,5.0,23,31,26,5,No,387
BMW 740Ld,3.0,6,SemiAuto-8,4WD,Diesel,CA,large car,6.0,23,31,26,5,No,387
BMW 740Li,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,19,28,22,5,No,400
BMW 740Li,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,19,28,22,5,No,400
BMW 740Li,3.0,6,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,19,29,23,5,No,394
BMW 740Li,3.0,6,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,19,29,23,5,No,394
BMW 740i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,19,29,23,5,No,394
BMW 740i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,19,29,23,5,No,394
BMW 750Li,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,24,19,4,No,477
BMW 750Li,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,477
BMW 750Li,4.4,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,16,25,19,4,No,463
BMW 750Li,4.4,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,16,25,19,4,No,463
BMW 750i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,24,19,4,No,477
BMW 750i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,477
BMW 750i,4.4,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,17,25,20,5,No,438
BMW 750i,4.4,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,17,25,20,5,No,438
BMW 760Li,6.0,12,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,13,20,15,3,No,586
BMW 760Li,6.0,12,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,13,20,15,3,No,586
BMW ActiveHybrid 3,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,25,33,28,7,No,314
BMW ActiveHybrid 3,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,25,33,28,7,Yes,314
BMW ActiveHybrid 5,3.0,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,23,30,26,6,No,346
BMW ActiveHybrid 5,3.0,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,23,30,26,6,No,346
BMW ActiveHybrid 7L,3.0,6,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,22,30,25,6,No,350
BMW ActiveHybrid 7L,3.0,6,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,22,30,25,6,No,350
BMW Alpina B6 Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,16,24,19,4,No,477
BMW Alpina B6 Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,16,24,19,4,No,477
BMW Alpina B7 LWB,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,24,19,4,No,477
BMW Alpina B7 LWB,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,477
BMW Alpina B7 LWB,4.4,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,16,25,19,4,No,463
BMW Alpina B7 LWB,4.4,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,16,25,19,4,No,463
BMW Alpina B7 SWB,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,24,19,4,No,477
BMW Alpina B7 SWB,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,477
BMW Alpina B7 SWB,4.4,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,16,25,19,4,No,463
BMW Alpina B7 SWB,4.4,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,16,25,19,4,No,463
BMW M235i,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,392
BMW M235i,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,392
BMW M235i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,30,24,6,No,377
BMW M235i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,30,24,6,No,377
BMW M235i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,21,32,25,6,No,358
BMW M235i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,21,32,25,6,No,358
BMW M235i Convertible,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,19,26,22,5,No,408
BMW M235i Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,26,22,5,No,408
BMW M235i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,21,32,25,6,No,358
BMW M235i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,21,32,25,6,No,358
BMW M3,3.0,6,AMS-7,2WD,Gasoline,FA,small car,5.0,17,24,19,4,No,459
BMW M3,3.0,6,AMS-7,2WD,Gasoline,CA,small car,6.0,17,24,19,4,No,459
BMW M3,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,17,26,20,5,No,439
BMW M3,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,26,20,5,No,439
BMW M4 Convertible,3.0,6,AMS-7,2WD,Gasoline,FA,small car,5.0,17,24,19,4,No,458
BMW M4 Convertible,3.0,6,AMS-7,2WD,Gasoline,CA,small car,6.0,17,24,19,4,No,458
BMW M4 Convertible,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,17,26,20,5,No,439
BMW M4 Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,26,20,5,No,439
BMW M4 Coupe,3.0,6,AMS-7,2WD,Gasoline,FA,small car,5.0,17,24,19,4,No,459
BMW M4 Coupe,3.0,6,AMS-7,2WD,Gasoline,CA,small car,6.0,17,24,19,4,No,459
BMW M4 Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,17,26,20,5,No,439
BMW M4 Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,26,20,5,No,439
BMW M5,4.4,8,AMS-7,2WD,Gasoline,FA,midsize car,5.0,14,20,16,3,No,554
BMW M5,4.4,8,AMS-7,2WD,Gasoline,CA,midsize car,5.0,14,20,16,3,No,554
BMW M5,4.4,8,Man-6,2WD,Gasoline,FA,midsize car,5.0,15,22,17,4,No,517
BMW M5,4.4,8,Man-6,2WD,Gasoline,CA,midsize car,5.0,15,22,17,4,No,517
BMW M6 Convertible,4.4,8,AMS-7,2WD,Gasoline,FA,small car,5.0,14,20,16,3,No,554
BMW M6 Convertible,4.4,8,AMS-7,2WD,Gasoline,CA,small car,5.0,14,20,16,3,No,554
BMW M6 Convertible,4.4,8,Man-6,2WD,Gasoline,FA,small car,5.0,15,22,17,4,No,517
BMW M6 Convertible,4.4,8,Man-6,2WD,Gasoline,CA,small car,5.0,15,22,17,4,No,517
BMW M6 Coupe,4.4,8,AMS-7,2WD,Gasoline,FA,small car,5.0,14,20,16,3,No,554
BMW M6 Coupe,4.4,8,AMS-7,2WD,Gasoline,CA,small car,5.0,14,20,16,3,No,554
BMW M6 Coupe,4.4,8,Man-6,2WD,Gasoline,FA,small car,5.0,15,22,17,4,No,517
BMW M6 Coupe,4.4,8,Man-6,2WD,Gasoline,CA,small car,5.0,15,22,17,4,No,517
BMW M6 Gran Coupe,4.4,8,AMS-7,2WD,Gasoline,FA,small car,5.0,14,20,16,3,No,554
BMW M6 Gran Coupe,4.4,8,AMS-7,2WD,Gasoline,CA,small car,5.0,14,20,16,3,No,554
BMW M6 Gran Coupe,4.4,8,Man-6,2WD,Gasoline,FA,small car,5.0,15,22,17,4,No,517
BMW M6 Gran Coupe,4.4,8,Man-6,2WD,Gasoline,CA,small car,5.0,15,22,17,4,No,517
BMW X1 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,23,34,27,7,No,334
BMW X1 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,23,34,27,7,Yes,334
BMW X1 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,22,32,26,6,No,345
BMW X1 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,22,32,26,6,No,345
BMW X1 xDrive35i,3.0,6,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,18,27,21,5,No,423
BMW X1 xDrive35i,3.0,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,18,27,21,5,No,423
BMW X3 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,21,28,24,6,No,372
BMW X3 sDrive28i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,21,28,24,6,No,372
BMW X3 xDrive28d,2.0,4,SemiAuto-8,4WD,Diesel,FA,small SUV,5.0,27,34,30,6,No,340
BMW X3 xDrive28d,2.0,4,SemiAuto-8,4WD,Diesel,CA,small SUV,6.0,27,34,30,6,No,340
BMW X3 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,28,24,6,No,372
BMW X3 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,21,28,24,6,No,372
BMW X3 xDrive35i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,26,21,5,No,415
BMW X3 xDrive35i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,19,26,21,5,No,415
BMW X4 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,20,28,23,5,No,386
BMW X4 xDrive28i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,20,28,23,5,No,386
BMW X4 xDrive35i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,27,22,5,No,413
BMW X4 xDrive35i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,19,27,22,5,No,413
BMW X5,3.0,6,SemiAuto-8,4WD,Diesel,FA,standard SUV,5.0,24,31,27,5,No,381
BMW X5,3.0,6,SemiAuto-8,4WD,Diesel,CA,standard SUV,6.0,24,31,27,5,No,381
BMW X5,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,18,27,21,5,No,419
BMW X5,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,18,27,21,5,No,419
BMW X5,3.0,6,SemiAuto-8,2WD,Gasoline,FA,standard SUV,5.0,19,27,22,5,No,410
BMW X5,3.0,6,SemiAuto-8,2WD,Gasoline,CA,standard SUV,6.0,19,27,22,5,No,410
BMW X5,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,15,22,17,4,No,517
BMW X5,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,15,22,17,4,No,517
BMW X5 M,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,14,19,16,3,No,551
BMW X5 M,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,551
BMW X6,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,18,27,21,5,No,419
BMW X6,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,18,27,21,5,No,419
BMW X6,3.0,6,SemiAuto-8,2WD,Gasoline,FA,standard SUV,5.0,19,27,22,5,No,410
BMW X6,3.0,6,SemiAuto-8,2WD,Gasoline,CA,standard SUV,6.0,19,27,22,5,No,410
BMW X6,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,15,22,17,4,No,517
BMW X6,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,15,22,17,4,No,517
BMW X6 M,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,14,19,16,3,No,551
BMW X6 M,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,551
BMW Z4,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,34,26,6,No,337
BMW Z4,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,22,34,26,6,No,337
BMW Z4,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,22,33,26,6,No,341
BMW Z4,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,22,33,26,6,No,341
BMW Z4,3.0,6,AMS-7,2WD,Gasoline,FA,small car,5.0,17,24,20,5,No,454
BMW Z4,3.0,6,AMS-7,2WD,Gasoline,CA,small car,5.0,17,24,20,5,No,454
BUGATTI Veyron,8.0,16,AMS-7,4WD,Gasoline,FA,small car,5.0,8,15,10,1,No,847
BUGATTI Veyron,8.0,16,AMS-7,4WD,Gasoline,CA,small car,5.0,8,15,10,1,No,847
BUICK Enclave,3.6,6,Auto-6,4WD,Gasoline,FC,standard SUV,6.0,16,22,18,4,No,494
BUICK Enclave,3.6,6,Auto-6,2WD,Gasoline,FC,standard SUV,6.0,17,24,19,4,No,465
BUICK Encore,1.4,4,SemiAuto-6,4WD,Gasoline,FC,small SUV,6.0,23,30,26,6,No,341
BUICK Encore,1.4,4,SemiAuto-6,2WD,Gasoline,FC,small SUV,6.0,25,33,28,7,Yes,317
BUICK Lacrosse,2.4,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,25,36,29,7,No,310
BUICK Lacrosse,2.4,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,25,36,29,7,No,310
BUICK Lacrosse,3.6,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,18,28,21,5,No,417
BUICK Lacrosse,3.6,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,8.0,18,28,21,5,No,417
BUICK Regal,2.0,4,Man-6,2WD,Gasoline,FC,midsize car,6.0,20,31,24,6,No,369
BUICK Regal,2.0,4,SemiAuto-6,4WD,Gasoline,FC,midsize car,6.0,19,27,22,5,No,405
BUICK Regal,2.0,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,21,30,24,6,No,371
BUICK Regal,2.4,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,19,31,23,5,No,379
BUICK Regal,2.4,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,25,36,29,7,No,310
BUICK Regal,2.4,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,25,36,29,7,No,310
BUICK Verano,2.0,4,Man-6,2WD,Gasoline,FC,small car,6.0,20,31,24,6,No,369
BUICK Verano,2.0,4,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,21,30,24,6,No,371
BUICK Verano,2.4,4,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,21,32,25,6,No,355
CADILLAC ATS,2.0,4,Man-6,2WD,Gasoline,FC,small car,6.0,19,30,23,5,No,387
CADILLAC ATS,2.0,4,SemiAuto-6,4WD,Gasoline,FC,small car,6.0,20,28,23,5,No,384
CADILLAC ATS,2.0,4,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,21,30,24,6,No,366
CADILLAC ATS,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,21,33,25,6,No,353
CADILLAC ATS,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,8.0,21,33,25,6,No,353
CADILLAC ATS,2.5,4,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,21,33,25,6,No,353
CADILLAC ATS,3.6,6,SemiAuto-6,4WD,Gasoline,FC,small car,6.0,18,26,21,5,No,417
CADILLAC ATS,3.6,6,SemiAuto-6,4WD,Gasoline,FA,small car,7.0,18,26,21,5,No,417
CADILLAC ATS,3.6,6,SemiAuto-6,4WD,Gasoline,CA,small car,8.0,18,26,21,5,No,417
CADILLAC ATS,3.6,6,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,18,28,22,5,No,410
CADILLAC ATS,3.6,6,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,18,28,22,5,No,410
CADILLAC ATS,3.6,6,SemiAuto-6,2WD,Gasoline,CA,small car,8.0,18,28,22,5,No,410
CADILLAC CTS,2.0,4,SemiAuto-6,4WD,Gasoline,FC,midsize car,6.0,19,28,22,5,No,404
CADILLAC CTS,2.0,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,20,30,24,6,No,372
CADILLAC CTS,3.6,6,SemiAuto-6,4WD,Gasoline,FC,midsize car,6.0,18,26,21,5,No,417
CADILLAC CTS,3.6,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,7.0,18,26,21,5,No,417
CADILLAC CTS,3.6,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,8.0,18,26,21,5,No,417
CADILLAC CTS,3.6,6,SemiAuto-8,2WD,Gasoline,FC,midsize car,6.0,18,29,22,5,No,405
CADILLAC CTS,3.6,6,SemiAuto-8,2WD,Gasoline,FC,midsize car,6.0,16,24,18,4,No,481
CADILLAC CTS,3.6,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,18,29,22,5,No,405
CADILLAC CTS,3.6,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,8.0,18,29,22,5,No,405
CADILLAC CTS,6.2,8,Man-6,2WD,Gasoline,FA,midsize car,5.0,14,19,16,3,No,564
CADILLAC CTS,6.2,8,Man-6,2WD,Gasoline,CA,midsize car,5.0,14,19,16,3,No,564
CADILLAC CTS,6.2,8,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,12,18,14,2,No,643
CADILLAC CTS,6.2,8,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,12,18,14,2,No,643
CADILLAC Escalade,6.2,8,Auto-6,4WD,Gasoline,FC,standard SUV,6.0,14,21,16,3,No,555
CADILLAC Escalade,6.2,8,Auto-8,4WD,Gasoline,FC,standard SUV,6.0,15,21,17,4,No,521
CADILLAC Escalade,6.2,8,Auto-6,2WD,Gasoline,FC,standard SUV,6.0,15,21,17,4,No,527
CADILLAC Escalade,6.2,8,Auto-8,2WD,Gasoline,FC,standard SUV,6.0,15,22,17,4,No,511
CADILLAC Escalade ESV,6.2,8,Auto-6,4WD,Gasoline,FC,standard SUV,6.0,14,20,16,3,No,548
CADILLAC Escalade ESV,6.2,8,Auto-8,4WD,Gasoline,FC,standard SUV,6.0,14,20,16,3,No,537
CADILLAC Escalade ESV,6.2,8,Auto-6,2WD,Gasoline,FC,standard SUV,6.0,15,21,17,4,No,527
CADILLAC Escalade ESV,6.2,8,Auto-8,2WD,Gasoline,FC,standard SUV,6.0,15,22,17,4,No,511
CADILLAC SRX,3.6,6,SemiAuto-6,4WD,Gasoline,FC,standard SUV,6.0,16,23,18,4,No,482
CADILLAC SRX,3.6,6,SemiAuto-6,2WD,Gasoline,FC,standard SUV,6.0,17,24,19,4,No,461
CADILLAC XTS,3.6,6,SemiAuto-6,4WD,Gasoline,FC,large car,6.0,17,26,20,5,No,437
CADILLAC XTS,3.6,6,SemiAuto-6,4WD,Gasoline,FC,large car,6.0,16,24,19,4,No,475
CADILLAC XTS,3.6,6,SemiAuto-6,2WD,Gasoline,FC,large car,6.0,18,28,21,5,No,417
CADILLAC XTS,3.6,6,SemiAuto-6,2WD,Gasoline,FA,large car,7.0,18,28,21,5,No,417
CADILLAC XTS,3.6,6,SemiAuto-6,2WD,Gasoline,CA,large car,8.0,18,28,21,5,No,417
CADILLAC XTS Limo,3.6,6,SemiAuto-6,2WD,Gasoline,FC,special purpose,6.0,14,21,17,4,No,528
CHEVROLET Camaro,3.6,6,Auto-6,2WD,Gasoline,FC,small car,6.0,19,30,22,5,No,397
CHEVROLET Camaro,3.6,6,Man-6,2WD,Gasoline,FC,small car,6.0,17,28,20,5,No,434
CHEVROLET Camaro,3.6,6,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,18,27,21,5,No,427
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,FC,small car,6.0,16,24,19,4,No,479
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,FA,small car,5.0,14,19,16,3,No,564
CHEVROLET Camaro,6.2,8,Man-6,2WD,Gasoline,CA,small car,5.0,14,19,16,3,No,564
CHEVROLET Camaro,6.2,8,SemiAuto-6,2WD,Gasoline,FC,small car,6.0,15,24,18,4,No,482
CHEVROLET Camaro,6.2,8,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,12,18,14,2,No,643
CHEVROLET Camaro,6.2,8,SemiAuto-6,2WD,Gasoline,CA,small car,5.0,12,18,14,2,No,643
CHEVROLET Camaro,7.0,8,Man-6,2WD,Gasoline,FA,small car,5.0,13,19,15,3,No,582
CHEVROLET Camaro,7.0,8,Man-6,2WD,Gasoline,CA,small car,5.0,13,19,15,3,No,582
CHEVROLET City Express,2.0,4,CVT,2WD,Gasoline,FA,special purpose,5.0,24,26,25,6,No,353
CHEVROLET City Express,2.0,4,CVT,2WD,Gasoline,CA,special purpose,6.0,24,26,25,6,No,353
CHEVROLET Colorado,2.5,4,Auto-6,4WD,Gasoline,FC,pickup,6.0,19,25,21,5,No,422
CHEVROLET Colorado,2.5,4,Auto-6,2WD,Gasoline,FC,pickup,6.0,20,27,22,5,No,394
CHEVROLET Colorado,2.5,4,Man-6,2WD,Gasoline,FC,pickup,6.0,19,26,22,5,No,407
CHEVROLET Colorado,3.6,6,Auto-6,4WD,Gasoline,FC,pickup,6.0,17,24,20,5,No,445
CHEVROLET Colorado,3.6,6,Auto-6,2WD,Gasoline,FC,special purpose,6.0,15,17,16,3,No,556
CHEVROLET Colorado,3.6,6,Auto-6,2WD,Gasoline,FC,pickup,6.0,18,26,21,5,No,425
CHEVROLET Corvette,6.2,8,Man-7,2WD,Gasoline,FA,small car,5.0,15,22,18,4,No,503
CHEVROLET Corvette,6.2,8,Man-7,2WD,Gasoline,FA,small car,5.0,17,29,21,5,No,424
CHEVROLET Corvette,6.2,8,Man-7,2WD,Gasoline,CA,small car,5.0,15,22,18,4,No,503
CHEVROLET Corvette,6.2,8,Man-7,2WD,Gasoline,CA,small car,5.0,17,29,21,5,No,424
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,13,21,16,3,No,552
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,29,20,5,No,441
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,13,21,16,3,No,552
CHEVROLET Corvette,6.2,8,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,16,29,20,5,No,441
CHEVROLET Cruze,1.4,4,Man-6,2WD,Gasoline,FC,midsize car,6.0,26,38,30,7,Yes,293
CHEVROLET Cruze,1.4,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,26,38,30,7,Yes,296
CHEVROLET Cruze,1.8,4,Man-6,2WD,Gasoline,FC,midsize car,6.0,25,36,29,7,Yes,299
CHEVROLET Cruze,1.8,4,Man-6,2WD,Gasoline,FA,midsize car,7.0,25,36,29,7,Yes,299
CHEVROLET Cruze,1.8,4,Man-6,2WD,Gasoline,CA,midsize car,8.0,25,36,29,7,Yes,299
CHEVROLET Cruze,1.8,4,SemiAuto-6,2WD,Gasoline,FC,midsize car,6.0,22,35,27,7,Yes,333
